Id,Hrapx,Hrapy,Lat,Lon,Globvalue
156606,596,109,27.8549,-97.5325,0.16
156607,597,109,27.8505,-97.4947,0.17
156608,598,109,27.8461,-97.4569,0.22
156609,599,109,27.8417,-97.4192,0.24
156610,600,109,27.8372,-97.3815,0.20
156611,601,109,27.8327,-97.3437,0.26
156612,602,109,27.8282,-97.3060,0.20
156613,603,109,27.8237,-97.2683,0.18
156614,604,109,27.8192,-97.2305,0.17
156615,605,109,27.8146,-97.1928,0.15
156616,606,109,27.8100,-97.1551,0.16
156617,607,109,27.8054,-97.1174,0.13
156618,608,109,27.8008,-97.0798,0.10
156619,609,109,27.7962,-97.0421,0.12
156620,610,109,27.7915,-97.0044,0.09
156621,611,109,27.7868,-96.9667,0.10
158153,567,110,28.0061,-98.6261,0.01
158154,568,110,28.0024,-98.5881,0.02
158155,569,110,27.9986,-98.5501,0.03
158156,570,110,27.9948,-98.5122,0.04
158157,571,110,27.9910,-98.4742,0.03
158158,572,110,27.9871,-98.4363,0.04
158159,573,110,27.9833,-98.3984,0.04
158160,574,110,27.9794,-98.3604,0.04
158161,575,110,27.9755,-98.3225,0.04
158162,576,110,27.9715,-98.2846,0.05
158163,577,110,27.9676,-98.2467,0.05
158164,578,110,27.9636,-98.2088,0.04
158165,579,110,27.9596,-98.1709,0.04
158166,580,110,27.9556,-98.1330,0.04
158167,581,110,27.9515,-98.0951,0.04
158168,582,110,27.9475,-98.0572,0.03
158169,583,110,27.9434,-98.0193,0.03
158170,584,110,27.9393,-97.9815,0.03
158171,585,110,27.9352,-97.9436,0.05
158172,586,110,27.9310,-97.9057,0.05
158173,587,110,27.9268,-97.8679,0.06
158174,588,110,27.9226,-97.8300,0.07
158175,589,110,27.9184,-97.7922,0.09
158176,590,110,27.9142,-97.7544,0.10
158177,591,110,27.9099,-97.7165,0.11
158178,592,110,27.9056,-97.6787,0.17
158179,593,110,27.9013,-97.6409,0.20
158180,594,110,27.8970,-97.6031,0.26
158181,595,110,27.8927,-97.5653,0.28
158182,596,110,27.8883,-97.5275,0.31
158183,597,110,27.8839,-97.4897,0.32
158184,598,110,27.8795,-97.4519,0.38
158185,599,110,27.8751,-97.4142,0.42
158186,600,110,27.8706,-97.3764,0.44
158187,601,110,27.8661,-97.3386,0.39
158188,602,110,27.8616,-97.3009,0.44
158189,603,110,27.8571,-97.2631,0.46
158190,604,110,27.8525,-97.2254,0.40
158191,605,110,27.8480,-97.1877,0.37
158192,606,110,27.8434,-97.1499,0.27
158193,607,110,27.8388,-97.1122,0.20
158194,608,110,27.8342,-97.0745,0.18
158195,609,110,27.8295,-97.0368,0.14
158196,610,110,27.8248,-96.9991,0.11
158197,611,110,27.8201,-96.9614,0.11
159728,566,111,28.0434,-98.6598,0.02
159729,567,111,28.0397,-98.6218,0.03
159730,568,111,28.0359,-98.5838,0.04
159731,569,111,28.0321,-98.5458,0.04
159732,570,111,28.0283,-98.5079,0.04
159733,571,111,28.0245,-98.4699,0.04
159734,572,111,28.0206,-98.4319,0.05
159735,573,111,28.0168,-98.3940,0.04
159736,574,111,28.0129,-98.3560,0.05
159737,575,111,28.0090,-98.3181,0.05
159738,576,111,28.0050,-98.2801,0.05
159739,577,111,28.0011,-98.2422,0.04
159740,578,111,27.9971,-98.2043,0.04
159741,579,111,27.9931,-98.1663,0.03
159742,580,111,27.9891,-98.1284,0.03
159743,581,111,27.9850,-98.0905,0.02
159744,582,111,27.9810,-98.0526,0.02
159745,583,111,27.9769,-98.0147,0.04
159746,584,111,27.9728,-97.9768,0.06
159747,585,111,27.9686,-97.9389,0.06
159748,586,111,27.9645,-97.9010,0.06
159749,587,111,27.9603,-97.8631,0.07
159750,588,111,27.9561,-97.8253,0.10
159751,589,111,27.9519,-97.7874,0.11
159752,590,111,27.9476,-97.7496,0.13
159753,591,111,27.9434,-97.7117,0.23
159754,592,111,27.9391,-97.6739,0.34
159755,593,111,27.9348,-97.6360,0.43
159756,594,111,27.9304,-97.5982,0.39
159757,595,111,27.9261,-97.5604,0.48
159758,596,111,27.9217,-97.5226,0.54
159759,597,111,27.9173,-97.4847,0.53
159760,598,111,27.9129,-97.4469,0.58
159761,599,111,27.9084,-97.4091,0.66
159762,600,111,27.9040,-97.3713,0.58
159763,601,111,27.8995,-97.3336,0.34
159764,602,111,27.8950,-97.2958,0.41
159765,603,111,27.8905,-97.2580,0.44
159766,604,111,27.8859,-97.2202,0.64
159767,605,111,27.8813,-97.1825,0.70
159768,606,111,27.8768,-97.1447,0.65
159769,607,111,27.8721,-97.1070,0.48
159770,608,111,27.8675,-97.0693,0.35
159771,609,111,27.8628,-97.0315,0.25
159772,610,111,27.8582,-96.9938,0.17
159773,611,111,27.8535,-96.9561,0.15
159774,612,111,27.8487,-96.9184,0.11
161302,564,112,28.0844,-98.7316,0.02
161303,565,112,28.0807,-98.6936,0.02
161304,566,112,28.0769,-98.6556,0.03
161305,567,112,28.0732,-98.6176,0.03
161306,568,112,28.0694,-98.5796,0.04
161307,569,112,28.0656,-98.5415,0.04
161308,570,112,28.0618,-98.5035,0.04
161309,571,112,28.0580,-98.4655,0.05
161310,572,112,28.0542,-98.4276,0.05
161311,573,112,28.0503,-98.3896,0.05
161312,574,112,28.0464,-98.3516,0.06
161313,575,112,28.0425,-98.3136,0.06
161314,576,112,28.0385,-98.2756,0.05
161315,577,112,28.0346,-98.2377,0.03
161316,578,112,28.0306,-98.1997,0.03
161317,579,112,28.0266,-98.1618,0.03
161318,580,112,28.0226,-98.1238,0.02
161319,581,112,28.0185,-98.0859,0.02
161320,582,112,28.0144,-98.0480,0.03
161321,583,112,28.0103,-98.0100,0.05
161322,584,112,28.0062,-97.9721,0.06
161323,585,112,28.0021,-97.9342,0.06
161324,586,112,27.9979,-97.8963,0.08
161325,587,112,27.9937,-97.8584,0.11
161326,588,112,27.9895,-97.8205,0.16
161327,589,112,27.9853,-97.7826,0.31
161328,590,112,27.9811,-97.7447,0.37
161329,591,112,27.9768,-97.7069,0.61
161330,592,112,27.9725,-97.6690,0.65
161331,593,112,27.9682,-97.6311,0.74
161332,594,112,27.9639,-97.5933,0.65
161333,595,112,27.9595,-97.5554,0.75
161334,596,112,27.9551,-97.5176,1.00
161335,597,112,27.9507,-97.4797,0.94
161336,598,112,27.9463,-97.4419,0.85
161337,599,112,27.9419,-97.4041,0.96
161338,600,112,27.9374,-97.3663,1.17
161339,601,112,27.9329,-97.3285,0.85
161340,602,112,27.9284,-97.2907,0.70
161341,603,112,27.9239,-97.2529,0.73
161342,604,112,27.9193,-97.2151,0.66
161343,605,112,27.9147,-97.1773,0.64
161344,606,112,27.9101,-97.1395,0.74
161345,607,112,27.9055,-97.1018,0.77
161346,608,112,27.9009,-97.0640,0.68
161347,609,112,27.8962,-97.0262,0.56
161348,610,112,27.8915,-96.9885,0.34
161349,611,112,27.8868,-96.9507,0.20
161350,612,112,27.8821,-96.9130,0.15
162876,562,113,28.1252,-98.8036,0.02
162877,563,113,28.1216,-98.7655,0.02
162878,564,113,28.1179,-98.7275,0.02
162879,565,113,28.1142,-98.6894,0.03
162880,566,113,28.1105,-98.6514,0.04
162881,567,113,28.1067,-98.6133,0.04
162882,568,113,28.1030,-98.5753,0.05
162883,569,113,28.0992,-98.5372,0.04
162884,570,113,28.0954,-98.4992,0.05
162885,571,113,28.0915,-98.4612,0.05
162886,572,113,28.0877,-98.4232,0.05
162887,573,113,28.0838,-98.3852,0.06
162888,574,113,28.0799,-98.3472,0.06
162889,575,113,28.0760,-98.3092,0.06
162890,576,113,28.0720,-98.2712,0.04
162891,577,113,28.0681,-98.2332,0.03
162892,578,113,28.0641,-98.1952,0.03
162893,579,113,28.0601,-98.1572,0.02
162894,580,113,28.0561,-98.1193,0.02
162895,581,113,28.0520,-98.0813,0.03
162896,582,113,28.0479,-98.0433,0.06
162897,583,113,28.0438,-98.0054,0.07
162898,584,113,28.0397,-97.9674,0.07
162899,585,113,28.0356,-97.9295,0.09
162900,586,113,28.0314,-97.8916,0.12
162901,587,113,28.0272,-97.8537,0.24
162902,588,113,28.0230,-97.8157,0.50
162903,589,113,28.0188,-97.7778,0.73
162904,590,113,28.0145,-97.7399,0.82
162905,591,113,28.0102,-97.7020,0.75
162906,592,113,28.0060,-97.6641,0.74
162907,593,113,28.0016,-97.6262,0.78
162908,594,113,27.9973,-97.5884,0.60
162909,595,113,27.9929,-97.5505,0.64
162910,596,113,27.9885,-97.5126,0.55
162911,597,113,27.9841,-97.4748,0.59
162912,598,113,27.9797,-97.4369,0.61
162913,599,113,27.9753,-97.3990,0.62
162914,600,113,27.9708,-97.3612,0.86
162915,601,113,27.9663,-97.3234,0.75
162916,602,113,27.9618,-97.2855,0.85
162917,603,113,27.9573,-97.2477,1.03
162918,604,113,27.9527,-97.2099,1.13
162919,605,113,27.9481,-97.1721,1.11
162920,606,113,27.9435,-97.1343,0.87
162921,607,113,27.9389,-97.0965,0.77
162922,608,113,27.9342,-97.0587,0.83
162923,609,113,27.9296,-97.0209,0.96
162924,610,113,27.9249,-96.9832,0.66
162925,611,113,27.9202,-96.9454,0.40
162926,612,113,27.9154,-96.9076,0.25
162927,613,113,27.9107,-96.8699,0.19
164451,561,114,28.1625,-98.8375,0.01
164452,562,114,28.1588,-98.7995,0.02
164453,563,114,28.1552,-98.7614,0.02
164454,564,114,28.1515,-98.7233,0.02
164455,565,114,28.1478,-98.6852,0.03
164456,566,114,28.1441,-98.6471,0.04
164457,567,114,28.1403,-98.6090,0.05
164458,568,114,28.1365,-98.5710,0.05
164459,569,114,28.1327,-98.5329,0.05
164460,570,114,28.1289,-98.4949,0.05
164461,571,114,28.1251,-98.4568,0.05
164462,572,114,28.1212,-98.4188,0.06
164463,573,114,28.1174,-98.3808,0.07
164464,574,114,28.1134,-98.3427,0.07
164465,575,114,28.1095,-98.3047,0.05
164466,576,114,28.1056,-98.2667,0.04
164467,577,114,28.1016,-98.2287,0.04
164468,578,114,28.0976,-98.1907,0.04
164469,579,114,28.0936,-98.1527,0.03
164470,580,114,28.0896,-98.1147,0.04
164471,581,114,28.0855,-98.0767,0.07
164472,582,114,28.0814,-98.0387,0.08
164473,583,114,28.0773,-98.0007,0.08
164474,584,114,28.0732,-97.9628,0.10
164475,585,114,28.0691,-97.9248,0.17
164476,586,114,28.0649,-97.8868,0.36
164477,587,114,28.0607,-97.8489,0.64
164478,588,114,28.0565,-97.8110,0.72
164479,589,114,28.0522,-97.7730,0.70
164480,590,114,28.0480,-97.7351,0.61
164481,591,114,28.0437,-97.6972,0.51
164482,592,114,28.0394,-97.6592,0.44
164483,593,114,28.0351,-97.6213,0.32
164484,594,114,28.0307,-97.5834,0.23
164485,595,114,28.0264,-97.5455,0.27
164486,596,114,28.0220,-97.5076,0.26
164487,597,114,28.0176,-97.4697,0.28
164488,598,114,28.0131,-97.4319,0.25
164489,599,114,28.0087,-97.3940,0.26
164490,600,114,28.0042,-97.3561,0.29
164491,601,114,27.9997,-97.3183,0.37
164492,602,114,27.9952,-97.2804,0.32
164493,603,114,27.9907,-97.2426,0.38
164494,604,114,27.9861,-97.2047,0.56
164495,605,114,27.9815,-97.1669,0.83
164496,606,114,27.9769,-97.1291,1.18
164497,607,114,27.9723,-97.0913,1.23
164498,608,114,27.9676,-97.0535,0.99
164499,609,114,27.9630,-97.0156,0.91
164500,610,114,27.9583,-96.9778,0.97
164501,611,114,27.9535,-96.9401,0.73
164502,612,114,27.9488,-96.9023,0.41
164503,613,114,27.9441,-96.8645,0.25
166026,560,115,28.1997,-98.8716,0.01
166027,561,115,28.1961,-98.8334,0.02
166028,562,115,28.1924,-98.7953,0.03
166029,563,115,28.1888,-98.7572,0.03
166030,564,115,28.1851,-98.7191,0.04
166031,565,115,28.1814,-98.6810,0.04
166032,566,115,28.1776,-98.6429,0.05
166033,567,115,28.1739,-98.6048,0.05
166034,568,115,28.1701,-98.5667,0.05
166035,569,115,28.1663,-98.5286,0.06
166036,570,115,28.1625,-98.4905,0.05
166037,571,115,28.1586,-98.4525,0.05
166038,572,115,28.1548,-98.4144,0.06
166039,573,115,28.1509,-98.3763,0.07
166040,574,115,28.1470,-98.3383,0.06
166041,575,115,28.1431,-98.3002,0.06
166042,576,115,28.1391,-98.2622,0.04
166043,577,115,28.1351,-98.2242,0.04
166044,578,115,28.1311,-98.1861,0.04
166045,579,115,28.1271,-98.1481,0.04
166046,580,115,28.1231,-98.1101,0.06
166047,581,115,28.1190,-98.0721,0.07
166048,582,115,28.1149,-98.0341,0.09
166049,583,115,28.1108,-97.9961,0.10
166050,584,115,28.1067,-97.9581,0.24
166051,585,115,28.1026,-97.9201,0.51
166052,586,115,28.0984,-97.8821,0.63
166053,587,115,28.0942,-97.8441,0.54
166054,588,115,28.0900,-97.8062,0.42
166055,589,115,28.0857,-97.7682,0.38
166056,590,115,28.0815,-97.7302,0.30
166057,591,115,28.0772,-97.6923,0.20
166058,592,115,28.0729,-97.6544,0.13
166059,593,115,28.0686,-97.6164,0.09
166060,594,115,28.0642,-97.5785,0.07
166061,595,115,28.0598,-97.5406,0.10
166062,596,115,28.0554,-97.5026,0.15
166063,597,115,28.0510,-97.4647,0.17
166064,598,115,28.0466,-97.4268,0.22
166065,599,115,28.0421,-97.3889,0.25
166066,600,115,28.0377,-97.3510,0.29
166067,601,115,28.0332,-97.3132,0.22
166068,602,115,28.0286,-97.2753,0.24
166069,603,115,28.0241,-97.2374,0.24
166070,604,115,28.0195,-97.1996,0.26
166071,605,115,28.0149,-97.1617,0.34
166072,606,115,28.0103,-97.1238,0.48
166073,607,115,28.0057,-97.0860,0.83
166074,608,115,28.0010,-97.0482,1.28
166075,609,115,27.9964,-97.0103,1.09
166076,610,115,27.9917,-96.9725,1.00
166077,611,115,27.9869,-96.9347,0.98
166078,612,115,27.9822,-96.8969,0.62
166079,613,115,27.9774,-96.8591,0.41
166080,614,115,27.9726,-96.8213,0.25
167602,560,116,28.2333,-98.8675,0.01
167603,561,116,28.2297,-98.8293,0.03
167604,562,116,28.2260,-98.7912,0.04
167605,563,116,28.2224,-98.7530,0.04
167606,564,116,28.2187,-98.7149,0.04
167607,565,116,28.2150,-98.6768,0.05
167608,566,116,28.2112,-98.6386,0.05
167609,567,116,28.2075,-98.6005,0.06
167610,568,116,28.2037,-98.5624,0.06
167611,569,116,28.1999,-98.5243,0.05
167612,570,116,28.1961,-98.4862,0.05
167613,571,116,28.1922,-98.4481,0.05
167614,572,116,28.1883,-98.4100,0.07
167615,573,116,28.1845,-98.3719,0.07
167616,574,116,28.1805,-98.3338,0.06
167617,575,116,28.1766,-98.2958,0.04
167618,576,116,28.1727,-98.2577,0.04
167619,577,116,28.1687,-98.2196,0.04
167620,578,116,28.1647,-98.1816,0.04
167621,579,116,28.1607,-98.1435,0.05
167622,580,116,28.1566,-98.1055,0.07
167623,581,116,28.1525,-98.0674,0.09
167624,582,116,28.1485,-98.0294,0.12
167625,583,116,28.1443,-97.9914,0.22
167626,584,116,28.1402,-97.9534,0.50
167627,585,116,28.1361,-97.9154,0.49
167628,586,116,28.1319,-97.8774,0.42
167629,587,116,28.1277,-97.8394,0.31
167630,588,116,28.1235,-97.8014,0.28
167631,589,116,28.1192,-97.7634,0.18
167632,590,116,28.1150,-97.7254,0.11
167633,591,116,28.1107,-97.6874,0.06
167634,592,116,28.1064,-97.6495,0.09
167635,593,116,28.1020,-97.6115,0.11
167636,594,116,28.0977,-97.5735,0.18
167637,595,116,28.0933,-97.5356,0.36
167638,596,116,28.0889,-97.4977,0.47
167639,597,116,28.0845,-97.4597,0.52
167640,598,116,28.0800,-97.4218,0.58
167641,599,116,28.0756,-97.3839,0.60
167642,600,116,28.0711,-97.3460,0.66
167643,601,116,28.0666,-97.3080,0.59
167644,602,116,28.0621,-97.2701,0.47
167645,603,116,28.0575,-97.2323,0.39
167646,604,116,28.0529,-97.1944,0.33
167647,605,116,28.0483,-97.1565,0.26
167648,606,116,28.0437,-97.1186,0.26
167649,607,116,28.0391,-97.0807,0.32
167650,608,116,28.0344,-97.0429,0.70
167651,609,116,28.0298,-97.0050,1.27
167652,610,116,28.0251,-96.9672,1.14
167653,611,116,28.0203,-96.9293,0.98
167654,612,116,28.0156,-96.8915,1.02
167655,613,116,28.0108,-96.8537,0.71
167656,614,116,28.0060,-96.8159,0.39
167657,615,116,28.0012,-96.7781,0.25
169177,559,117,28.2705,-98.9015,0.01
169178,560,117,28.2669,-98.8634,0.03
169179,561,117,28.2633,-98.8252,0.03
169180,562,117,28.2596,-98.7870,0.04
169181,563,117,28.2560,-98.7488,0.04
169182,564,117,28.2523,-98.7107,0.05
169183,565,117,28.2486,-98.6725,0.06
169184,566,117,28.2448,-98.6344,0.06
169185,567,117,28.2411,-98.5962,0.06
169186,568,117,28.2373,-98.5581,0.06
169187,569,117,28.2335,-98.5200,0.05
169188,570,117,28.2296,-98.4818,0.05
169189,571,117,28.2258,-98.4437,0.05
169190,572,117,28.2219,-98.4056,0.06
169191,573,117,28.2180,-98.3675,0.06
169192,574,117,28.2141,-98.3294,0.05
169193,575,117,28.2102,-98.2913,0.04
169194,576,117,28.2062,-98.2532,0.04
169195,577,117,28.2022,-98.2151,0.04
169196,578,117,28.1982,-98.1770,0.05
169197,579,117,28.1942,-98.1390,0.07
169198,580,117,28.1902,-98.1009,0.09
169199,581,117,28.1861,-98.0628,0.12
169200,582,117,28.1820,-98.0248,0.18
169201,583,117,28.1779,-97.9867,0.51
169202,584,117,28.1737,-97.9487,0.52
169203,585,117,28.1696,-97.9106,0.37
169204,586,117,28.1654,-97.8726,0.27
169205,587,117,28.1612,-97.8346,0.18
169206,588,117,28.1570,-97.7966,0.08
169207,589,117,28.1527,-97.7586,0.07
169208,590,117,28.1485,-97.7205,0.10
169209,591,117,28.1442,-97.6825,0.12
169210,592,117,28.1399,-97.6446,0.15
169211,593,117,28.1355,-97.6066,0.27
169212,594,117,28.1312,-97.5686,0.33
169213,595,117,28.1268,-97.5306,0.33
169214,596,117,28.1224,-97.4927,0.37
169215,597,117,28.1180,-97.4547,0.43
169216,598,117,28.1135,-97.4167,0.46
169217,599,117,28.1090,-97.3788,0.51
169218,600,117,28.1046,-97.3409,0.59
169219,601,117,28.1000,-97.3029,0.72
169220,602,117,28.0955,-97.2650,0.64
169221,603,117,28.0910,-97.2271,0.61
169222,604,117,28.0864,-97.1892,0.65
169223,605,117,28.0818,-97.1513,0.50
169224,606,117,28.0772,-97.1134,0.37
169225,607,117,28.0725,-97.0755,0.32
169226,608,117,28.0679,-97.0376,0.34
169227,609,117,28.0632,-96.9997,0.54
169228,610,117,28.0585,-96.9618,1.18
169229,611,117,28.0537,-96.9240,1.20
169230,612,117,28.0490,-96.8861,1.03
169231,613,117,28.0442,-96.8483,0.84
169232,614,117,28.0394,-96.8104,0.62
169233,615,117,28.0346,-96.7726,0.44
169234,616,117,28.0298,-96.7348,0.22
170753,559,118,28.3042,-98.8975,0.02
170754,560,118,28.3005,-98.8593,0.03
170755,561,118,28.2969,-98.8210,0.04
170756,562,118,28.2933,-98.7829,0.05
170757,563,118,28.2896,-98.7447,0.05
170758,564,118,28.2859,-98.7065,0.06
170759,565,118,28.2822,-98.6683,0.07
170760,566,118,28.2784,-98.6301,0.06
170761,567,118,28.2747,-98.5919,0.06
170762,568,118,28.2709,-98.5538,0.06
170763,569,118,28.2671,-98.5156,0.05
170764,570,118,28.2632,-98.4775,0.05
170765,571,118,28.2594,-98.4393,0.06
170766,572,118,28.2555,-98.4012,0.05
170767,573,118,28.2516,-98.3631,0.05
170768,574,118,28.2477,-98.3249,0.04
170769,575,118,28.2438,-98.2868,0.04
170770,576,118,28.2398,-98.2487,0.04
170771,577,118,28.2358,-98.2106,0.05
170772,578,118,28.2318,-98.1725,0.06
170773,579,118,28.2278,-98.1344,0.09
170774,580,118,28.2237,-98.0963,0.11
170775,581,118,28.2196,-98.0582,0.16
170776,582,118,28.2155,-98.0201,0.39
170777,583,118,28.2114,-97.9820,0.54
170778,584,118,28.2073,-97.9440,0.33
170779,585,118,28.2031,-97.9059,0.22
170780,586,118,28.1989,-97.8678,0.11
170781,587,118,28.1947,-97.8298,0.06
170782,588,118,28.1905,-97.7918,0.08
170783,589,118,28.1862,-97.7537,0.11
170784,590,118,28.1820,-97.7157,0.08
170785,591,118,28.1777,-97.6777,0.13
170786,592,118,28.1734,-97.6396,0.17
170787,593,118,28.1690,-97.6016,0.21
170788,594,118,28.1647,-97.5636,0.20
170789,595,118,28.1603,-97.5256,0.20
170790,596,118,28.1559,-97.4876,0.18
170791,597,118,28.1514,-97.4497,0.16
170792,598,118,28.1470,-97.4117,0.19
170793,599,118,28.1425,-97.3737,0.20
170794,600,118,28.1380,-97.3358,0.21
170795,601,118,28.1335,-97.2978,0.35
170796,602,118,28.1290,-97.2598,0.46
170797,603,118,28.1244,-97.2219,0.60
170798,604,118,28.1198,-97.1840,0.70
170799,605,118,28.1152,-97.1460,0.68
170800,606,118,28.1106,-97.1081,0.65
170801,607,118,28.1060,-97.0702,0.51
170802,608,118,28.1013,-97.0323,0.36
170803,609,118,28.0966,-96.9944,0.39
170804,610,118,28.0919,-96.9565,0.59
170805,611,118,28.0871,-96.9186,1.06
170806,612,118,28.0824,-96.8807,1.19
170807,613,118,28.0776,-96.8428,1.00
170808,614,118,28.0728,-96.8050,0.87
170809,615,118,28.0680,-96.7671,0.61
170810,616,118,28.0631,-96.7293,0.39
170811,617,118,28.0583,-96.6914,0.21
172328,558,119,28.3414,-98.9316,0.01
172329,559,119,28.3378,-98.8934,0.02
172330,560,119,28.3342,-98.8551,0.03
172331,561,119,28.3306,-98.8169,0.05
172332,562,119,28.3269,-98.7787,0.06
172333,563,119,28.3232,-98.7405,0.06
172334,564,119,28.3195,-98.7023,0.06
172335,565,119,28.3158,-98.6641,0.07
172336,566,119,28.3121,-98.6259,0.06
172337,567,119,28.3083,-98.5877,0.06
172338,568,119,28.3045,-98.5495,0.06
172339,569,119,28.3007,-98.5113,0.05
172340,570,119,28.2968,-98.4731,0.05
172341,571,119,28.2930,-98.4349,0.05
172342,572,119,28.2891,-98.3968,0.05
172343,573,119,28.2852,-98.3586,0.04
172344,574,119,28.2813,-98.3205,0.04
172345,575,119,28.2773,-98.2823,0.04
172346,576,119,28.2734,-98.2442,0.04
172347,577,119,28.2694,-98.2060,0.06
172348,578,119,28.2654,-98.1679,0.08
172349,579,119,28.2613,-98.1298,0.10
172350,580,119,28.2573,-98.0917,0.12
172351,581,119,28.2532,-98.0535,0.25
172352,582,119,28.2491,-98.0154,0.40
172353,583,119,28.2450,-97.9773,0.32
172354,584,119,28.2408,-97.9393,0.20
172355,585,119,28.2367,-97.9012,0.10
172356,586,119,28.2325,-97.8631,0.06
172357,587,119,28.2283,-97.8250,0.05
172358,588,119,28.2240,-97.7869,0.07
172359,589,119,28.2198,-97.7489,0.06
172360,590,119,28.2155,-97.7108,0.12
172361,591,119,28.2112,-97.6728,0.15
172362,592,119,28.2069,-97.6347,0.14
172363,593,119,28.2025,-97.5967,0.14
172364,594,119,28.1982,-97.5587,0.11
172365,595,119,28.1938,-97.5206,0.09
172366,596,119,28.1894,-97.4826,0.07
172367,597,119,28.1849,-97.4446,0.07
172368,598,119,28.1805,-97.4066,0.05
172369,599,119,28.1760,-97.3686,0.06
172370,600,119,28.1715,-97.3306,0.09
172371,601,119,28.1670,-97.2927,0.12
172372,602,119,28.1624,-97.2547,0.15
172373,603,119,28.1579,-97.2167,0.19
172374,604,119,28.1533,-97.1788,0.44
172375,605,119,28.1487,-97.1408,0.60
172376,606,119,28.1441,-97.1029,0.67
172377,607,119,28.1394,-97.0649,0.60
172378,608,119,28.1347,-97.0270,0.54
172379,609,119,28.1300,-96.9890,0.40
172380,610,119,28.1253,-96.9511,0.35
172381,611,119,28.1206,-96.9132,0.55
172382,612,119,28.1158,-96.8753,1.13
172383,613,119,28.1110,-96.8374,1.09
172384,614,119,28.1062,-96.7995,1.01
172385,615,119,28.1014,-96.7616,0.79
172386,616,119,28.0966,-96.7238,0.51
172387,617,119,28.0917,-96.6859,0.28
172388,618,119,28.0868,-96.6480,0.19
173903,557,120,28.3786,-98.9658,0.01
173904,558,120,28.3751,-98.9275,0.02
173905,559,120,28.3715,-98.8893,0.02
173906,560,120,28.3678,-98.8510,0.04
173907,561,120,28.3642,-98.8128,0.06
173908,562,120,28.3606,-98.7745,0.06
173909,563,120,28.3569,-98.7363,0.06
173910,564,120,28.3532,-98.6980,0.07
173911,565,120,28.3494,-98.6598,0.07
173912,566,120,28.3457,-98.6216,0.06
173913,567,120,28.3419,-98.5834,0.06
173914,568,120,28.3381,-98.5451,0.05
173915,569,120,28.3343,-98.5069,0.05
173916,570,120,28.3305,-98.4687,0.04
173917,571,120,28.3266,-98.4305,0.05
173918,572,120,28.3227,-98.3924,0.04
173919,573,120,28.3188,-98.3542,0.04
173920,574,120,28.3149,-98.3160,0.04
173921,575,120,28.3109,-98.2778,0.04
173922,576,120,28.3070,-98.2396,0.06
173923,577,120,28.3030,-98.2015,0.07
173924,578,120,28.2990,-98.1633,0.10
173925,579,120,28.2949,-98.1252,0.11
173926,580,120,28.2909,-98.0870,0.20
173927,581,120,28.2868,-98.0489,0.43
173928,582,120,28.2827,-98.0108,0.39
173929,583,120,28.2785,-97.9726,0.18
173930,584,120,28.2744,-97.9345,0.09
173931,585,120,28.2702,-97.8964,0.06
173932,586,120,28.2660,-97.8583,0.06
173933,587,120,28.2618,-97.8202,0.07
173934,588,120,28.2576,-97.7821,0.05
173935,589,120,28.2533,-97.7440,0.09
173936,590,120,28.2490,-97.7060,0.11
173937,591,120,28.2447,-97.6679,0.11
173938,592,120,28.2404,-97.6298,0.10
173939,593,120,28.2361,-97.5918,0.08
173940,594,120,28.2317,-97.5537,0.05
173946,600,120,28.2050,-97.3255,0.03
173947,601,120,28.2005,-97.2875,0.08
