Id,Hrapx,Hrapy,Lat,Lon,Globvalue
93336,366,69,26.9290,-106.2905,0.10
93337,367,69,26.9297,-106.2531,0.08
93338,368,69,26.9304,-106.2157,0.08
93339,369,69,26.9311,-106.1783,0.08
93340,370,69,26.9318,-106.1409,0.08
93341,371,69,26.9325,-106.1035,0.07
93342,372,69,26.9331,-106.0661,0.04
93343,373,69,26.9337,-106.0287,0.02
93344,374,69,26.9343,-105.9913,0.02
93345,375,69,26.9348,-105.9539,0.01
93346,376,69,26.9354,-105.9165,0.00
93347,377,69,26.9359,-105.8791,0.00
93348,378,69,26.9364,-105.8417,0.00
93349,379,69,26.9369,-105.8043,0.00
93350,380,69,26.9374,-105.7669,0.00
94906,360,70,26.9574,-106.5158,0.01
94907,361,70,26.9583,-106.4784,0.02
94908,362,70,26.9591,-106.4410,0.04
94909,363,70,26.9600,-106.4036,0.06
94910,364,70,26.9608,-106.3662,0.08
94911,365,70,26.9616,-106.3287,0.10
94912,366,70,26.9623,-106.2913,0.09
94913,367,70,26.9631,-106.2539,0.08
94914,368,70,26.9638,-106.2165,0.09
94915,369,70,26.9645,-106.1791,0.09
94916,370,70,26.9651,-106.1416,0.07
94917,371,70,26.9658,-106.1042,0.05
94918,372,70,26.9664,-106.0668,0.04
94919,373,70,26.9670,-106.0294,0.03
94920,374,70,26.9676,-105.9920,0.02
94921,375,70,26.9682,-105.9545,0.01
94922,376,70,26.9687,-105.9171,0.00
94923,377,70,26.9693,-105.8797,0.00
94924,378,70,26.9698,-105.8422,0.00
94925,379,70,26.9702,-105.8048,0.00
94926,380,70,26.9707,-105.7674,0.00
94927,381,70,26.9711,-105.7300,0.00
96482,360,71,26.9908,-106.5168,0.01
96483,361,71,26.9916,-106.4794,0.02
96484,362,71,26.9925,-106.4419,0.03
96485,363,71,26.9933,-106.4045,0.04
96486,364,71,26.9941,-106.3670,0.05
96487,365,71,26.9949,-106.3296,0.06
96488,366,71,26.9957,-106.2922,0.06
96489,367,71,26.9964,-106.2547,0.08
96490,368,71,26.9971,-106.2173,0.07
96491,369,71,26.9978,-106.1798,0.07
96492,370,71,26.9985,-106.1424,0.05
96493,371,71,26.9992,-106.1049,0.04
96494,372,71,26.9998,-106.0675,0.04
96495,373,71,27.0004,-106.0301,0.03
96496,374,71,27.0010,-105.9926,0.02
96497,375,71,27.0016,-105.9552,0.01
96498,376,71,27.0021,-105.9177,0.00
96499,377,71,27.0026,-105.8803,0.00
96500,378,71,27.0031,-105.8428,0.00
96501,379,71,27.0036,-105.8053,0.00
96502,380,71,27.0041,-105.7679,0.00
96503,381,71,27.0045,-105.7304,0.00
96504,382,71,27.0049,-105.6930,0.00
98058,360,72,27.0241,-106.5178,0.01
98059,361,72,27.0250,-106.4803,0.01
98060,362,72,27.0259,-106.4429,0.02
98061,363,72,27.0267,-106.4054,0.02
98062,364,72,27.0275,-106.3679,0.03
98063,365,72,27.0283,-106.3305,0.04
98064,366,72,27.0290,-106.2930,0.04
98065,367,72,27.0298,-106.2555,0.05
98066,368,72,27.0305,-106.2181,0.05
98067,369,72,27.0312,-106.1806,0.05
98068,370,72,27.0319,-106.1431,0.05
98069,371,72,27.0325,-106.1057,0.05
98070,372,72,27.0332,-106.0682,0.04
98071,373,72,27.0338,-106.0307,0.02
98072,374,72,27.0344,-105.9933,0.02
98073,375,72,27.0349,-105.9558,0.01
98074,376,72,27.0355,-105.9183,0.00
98075,377,72,27.0360,-105.8808,0.00
98076,378,72,27.0365,-105.8434,0.00
98077,379,72,27.0370,-105.8059,0.00
98078,380,72,27.0374,-105.7684,0.00
98079,381,72,27.0379,-105.7309,0.00
98080,382,72,27.0383,-105.6934,0.00
99636,362,73,27.0592,-106.4438,0.01
99637,363,73,27.0601,-106.4063,0.01
99638,364,73,27.0609,-106.3688,0.01
99639,365,73,27.0617,-106.3313,0.02
99640,366,73,27.0624,-106.2939,0.02
99641,367,73,27.0632,-106.2564,0.04
99642,368,73,27.0639,-106.2189,0.03
99643,369,73,27.0646,-106.1814,0.02
99644,370,73,27.0653,-106.1439,0.03
99645,371,73,27.0659,-106.1064,0.03
99646,372,73,27.0666,-106.0689,0.02
99647,373,73,27.0672,-106.0314,0.02
99648,374,73,27.0678,-105.9939,0.01
99649,375,73,27.0683,-105.9564,0.01
99650,376,73,27.0689,-105.9189,0.00
99651,377,73,27.0694,-105.8814,0.00
99652,378,73,27.0699,-105.8439,0.00
99653,379,73,27.0704,-105.8064,0.00
99654,380,73,27.0708,-105.7689,0.00
99655,381,73,27.0713,-105.7314,0.00
99656,382,73,27.0717,-105.6939,0.00
99657,383,73,27.0721,-105.6564,0.00
101216,366,74,27.0958,-106.2947,0.01
101217,367,74,27.0966,-106.2572,0.02
101218,368,74,27.0973,-106.2197,0.01
101219,369,74,27.0980,-106.1822,0.02
101220,370,74,27.0987,-106.1446,0.02
101221,371,74,27.0993,-106.1071,0.02
101222,372,74,27.0999,-106.0696,0.02
101223,373,74,27.1006,-106.0321,0.01
101224,374,74,27.1011,-105.9946,0.01
101225,375,74,27.1017,-105.9570,0.01
101226,376,74,27.1023,-105.9195,0.00
101227,377,74,27.1028,-105.8820,0.00
101228,378,74,27.1033,-105.8445,0.00
101229,379,74,27.1038,-105.8069,0.00
101230,380,74,27.1042,-105.7694,0.00
101231,381,74,27.1047,-105.7319,0.00
101232,382,74,27.1051,-105.6943,0.00
101233,383,74,27.1055,-105.6568,0.00
102795,369,75,27.1314,-106.1829,0.00
102796,370,75,27.1321,-106.1454,0.01
102797,371,75,27.1327,-106.1078,0.02
102798,372,75,27.1334,-106.0703,0.01
102799,373,75,27.1340,-106.0328,0.01
102800,374,75,27.1346,-105.9952,0.01
102801,375,75,27.1351,-105.9577,0.01
102802,376,75,27.1357,-105.9201,0.01
102803,377,75,27.1362,-105.8826,0.00
102804,378,75,27.1367,-105.8450,0.00
102805,379,75,27.1372,-105.8075,0.00
102806,380,75,27.1376,-105.7699,0.00
102807,381,75,27.1381,-105.7324,0.00
102808,382,75,27.1385,-105.6948,0.00
102809,383,75,27.1389,-105.6572,0.00
104360,358,76,27.1559,-106.5969,0.01
104371,369,76,27.1648,-106.1837,0.00
104372,370,76,27.1655,-106.1461,0.00
104373,371,76,27.1661,-106.1086,0.00
104374,372,76,27.1668,-106.0710,0.00
104375,373,76,27.1674,-106.0334,0.00
104376,374,76,27.1680,-105.9959,0.00
104377,375,76,27.1685,-105.9583,0.00
104378,376,76,27.1691,-105.9207,0.00
104379,377,76,27.1696,-105.8831,0.00
104380,378,76,27.1701,-105.8456,0.00
104381,379,76,27.1706,-105.8080,0.00
104382,380,76,27.1711,-105.7704,0.00
104383,381,76,27.1715,-105.7328,0.00
104384,382,76,27.1719,-105.6953,0.00
104385,383,76,27.1723,-105.6577,0.00
105933,355,77,27.1864,-106.7107,0.01
105934,356,77,27.1874,-106.6731,0.01
105935,357,77,27.1884,-106.6355,0.01
105936,358,77,27.1893,-106.5979,0.01
105947,369,77,27.1982,-106.1845,0.00
105948,370,77,27.1989,-106.1469,0.00
105949,371,77,27.1996,-106.1093,0.00
105950,372,77,27.2002,-106.0717,0.00
105951,373,77,27.2008,-106.0341,0.00
105952,374,77,27.2014,-105.9965,0.00
105953,375,77,27.2020,-105.9589,0.00
105954,376,77,27.2025,-105.9213,0.00
105955,377,77,27.2031,-105.8837,0.00
105956,378,77,27.2036,-105.8461,0.00
105957,379,77,27.2040,-105.8085,0.00
105958,380,77,27.2045,-105.7709,0.00
105959,381,77,27.2049,-105.7333,0.00
105960,382,77,27.2054,-105.6957,0.00
105961,383,77,27.2058,-105.6581,0.00
107508,354,78,27.2188,-106.7494,0.01
107509,355,78,27.2198,-106.7118,0.01
107510,356,78,27.2208,-106.6742,0.01
107511,357,78,27.2218,-106.6366,0.01
107512,358,78,27.2227,-106.5990,0.01
107513,359,78,27.2237,-106.5614,0.01
107524,370,78,27.2324,-106.1476,0.00
107525,371,78,27.2330,-106.1100,0.00
107526,372,78,27.2336,-106.0724,0.00
107527,373,78,27.2343,-106.0348,0.00
107528,374,78,27.2349,-105.9972,0.00
107529,375,78,27.2354,-105.9595,0.00
107530,376,78,27.2360,-105.9219,0.00
107531,377,78,27.2365,-105.8843,0.00
107532,378,78,27.2370,-105.8467,0.00
107533,379,78,27.2375,-105.8090,0.00
107534,380,78,27.2380,-105.7714,0.00
107535,381,78,27.2384,-105.7338,0.00
107536,382,78,27.2388,-105.6962,0.00
109084,354,79,27.2523,-106.7505,0.01
109085,355,79,27.2533,-106.7129,0.01
109086,356,79,27.2543,-106.6753,0.02
109088,358,79,27.2562,-106.6000,0.01
109089,359,79,27.2571,-106.5624,0.01
109100,370,79,27.2658,-106.1484,0.00
109101,371,79,27.2665,-106.1108,0.00
109102,372,79,27.2671,-106.0731,0.00
109103,373,79,27.2677,-106.0355,0.00
109104,374,79,27.2683,-105.9978,0.00
109105,375,79,27.2689,-105.9602,0.00
109106,376,79,27.2694,-105.9225,0.00
109107,377,79,27.2700,-105.8849,0.00
109108,378,79,27.2705,-105.8472,0.00
109109,379,79,27.2710,-105.8096,0.00
109110,380,79,27.2714,-105.7719,0.00
109111,381,79,27.2719,-105.7343,0.00
109112,382,79,27.2723,-105.6966,0.00
110662,356,80,27.2877,-106.6764,0.01
110664,358,80,27.2896,-106.6011,0.01
110665,359,80,27.2906,-106.5634,0.01
110666,360,80,27.2915,-106.5258,0.01
110677,371,80,27.2999,-106.1115,0.00
110678,372,80,27.3006,-106.0738,0.00
110679,373,80,27.3012,-106.0361,0.00
110680,374,80,27.3018,-105.9985,0.00
110681,375,80,27.3024,-105.9608,0.00
110682,376,80,27.3029,-105.9231,0.00
110683,377,80,27.3034,-105.8855,0.00
110684,378,80,27.3039,-105.8478,0.00
110685,379,80,27.3044,-105.8101,0.00
110686,380,80,27.3049,-105.7724,0.00
110687,381,80,27.3053,-105.7348,0.00
112241,359,81,27.3240,-106.5645,0.01
112254,372,81,27.3340,-106.0745,0.00
112255,373,81,27.3347,-106.0368,0.00
112256,374,81,27.3353,-105.9991,0.00
112257,375,81,27.3358,-105.9614,0.00
112258,376,81,27.3364,-105.9237,0.00
112259,377,81,27.3369,-105.8860,0.00
112260,378,81,27.3374,-105.8483,0.00
112261,379,81,27.3379,-105.8106,0.00
112262,380,81,27.3384,-105.7729,0.00
112270,388,81,27.3413,-105.4713,0.01
112271,389,81,27.3415,-105.4336,0.01
112272,390,81,27.3418,-105.3959,0.01
112273,391,81,27.3420,-105.3582,0.01
112274,392,81,27.3422,-105.3205,0.01
113832,374,82,27.3688,-105.9998,0.00
113833,375,82,27.3693,-105.9621,0.00
113834,376,82,27.3699,-105.9243,0.00
113835,377,82,27.3704,-105.8866,0.00
113836,378,82,27.3709,-105.8489,0.00
113844,386,82,27.3742,-105.5471,0.01
113845,387,82,27.3745,-105.5094,0.01
113846,388,82,27.3748,-105.4716,0.01
113847,389,82,27.3750,-105.4339,0.01
113848,390,82,27.3753,-105.3962,0.01
113849,391,82,27.3755,-105.3584,0.01
113850,392,82,27.3757,-105.3207,0.01
113851,393,82,27.3759,-105.2830,0.01
113852,394,82,27.3760,-105.2453,0.01
115419,385,83,27.4074,-105.5852,0.01
115420,386,83,27.4077,-105.5475,0.01
115421,387,83,27.4080,-105.5097,0.01
115422,388,83,27.4083,-105.4719,0.01
115423,389,83,27.4086,-105.4342,0.01
115424,390,83,27.4088,-105.3964,0.01
115425,391,83,27.4090,-105.3587,0.01
115426,392,83,27.4092,-105.3209,0.01
115427,393,83,27.4094,-105.2832,0.01
115428,394,83,27.4095,-105.2454,0.01
115429,395,83,27.4097,-105.2077,0.01
116994,384,84,27.4405,-105.6234,0.01
116995,385,84,27.4409,-105.5856,0.01
116996,386,84,27.4412,-105.5478,0.01
116997,387,84,27.4415,-105.5100,0.01
116998,388,84,27.4418,-105.4723,0.01
116999,389,84,27.4421,-105.4345,0.01
117000,390,84,27.4423,-105.3967,0.01
117001,391,84,27.4425,-105.3589,0.01
117002,392,84,27.4427,-105.3211,0.01
117003,393,84,27.4429,-105.2834,0.01
117004,394,84,27.4431,-105.2456,0.01
117005,395,84,27.4432,-105.2078,0.01
117006,396,84,27.4433,-105.1700,0.01
118570,384,85,27.4741,-105.6238,0.01
118571,385,85,27.4744,-105.5860,0.01
118572,386,85,27.4747,-105.5482,0.01
118573,387,85,27.4751,-105.5104,0.01
118574,388,85,27.4753,-105.4726,0.01
118575,389,85,27.4756,-105.4348,0.01
118576,390,85,27.4759,-105.3970,0.02
118577,391,85,27.4761,-105.3592,0.01
118578,392,85,27.4763,-105.3214,0.01
118579,393,85,27.4764,-105.2835,0.01
118580,394,85,27.4766,-105.2457,0.01
118581,395,85,27.4767,-105.2079,0.01
118582,396,85,27.4768,-105.1701,0.01
118746,560,85,27.1967,-98.9920,0.01
118789,603,85,27.0264,-97.3893,0.01
120145,383,86,27.5072,-105.6620,0.01
120146,384,86,27.5076,-105.6242,0.01
120147,385,86,27.5080,-105.5864,0.01
120148,386,86,27.5083,-105.5485,0.01
120149,387,86,27.5086,-105.5107,0.01
120150,388,86,27.5089,-105.4729,0.02
120151,389,86,27.5092,-105.4351,0.02
120152,390,86,27.5094,-105.3972,0.02
120153,391,86,27.5096,-105.3594,0.02
120154,392,86,27.5098,-105.3216,0.02
120155,393,86,27.5100,-105.2837,0.01
120156,394,86,27.5102,-105.2459,0.01
120157,395,86,27.5103,-105.2081,0.01
120158,396,86,27.5104,-105.1702,0.01
120159,397,86,27.5105,-105.1324,0.01
120319,557,86,27.2404,-99.1003,0.02
120320,558,86,27.2370,-99.0629,0.02
120321,559,86,27.2335,-99.0255,0.02
120365,603,86,27.0595,-97.3843,0.02
120366,604,86,27.0550,-97.3471,0.02
120367,605,86,27.0506,-97.3100,0.01
121721,383,87,27.5408,-105.6625,0.01
121722,384,87,27.5412,-105.6246,0.01
121723,385,87,27.5415,-105.5868,0.01
121724,386,87,27.5418,-105.5489,0.01
121725,387,87,27.5422,-105.5110,0.01
121726,388,87,27.5424,-105.4732,0.02
121727,389,87,27.5427,-105.4353,0.03
121728,390,87,27.5430,-105.3975,0.03
121729,391,87,27.5432,-105.3596,0.03
121730,392,87,27.5434,-105.3218,0.02
121731,393,87,27.5436,-105.2839,0.01
121732,394,87,27.5437,-105.2461,0.01
121733,395,87,27.5438,-105.2082,0.01
121734,396,87,27.5440,-105.1704,0.01
121735,397,87,27.5440,-105.1325,0.01
121894,556,87,27.2771,-99.1339,0.03
121895,557,87,27.2737,-99.0964,0.03
121896,558,87,27.2702,-99.0590,0.02
121943,605,87,27.0837,-97.3050,0.01
123297,383,88,27.5744,-105.6629,0.01
123298,384,88,27.5747,-105.6250,0.01
123299,385,88,27.5751,-105.5871,0.01
123300,386,88,27.5754,-105.5493,0.01
123301,387,88,27.5757,-105.5114,0.02
123302,388,88,27.5760,-105.4735,0.02
123303,389,88,27.5763,-105.4356,0.03
123304,390,88,27.5765,-105.3977,0.07
123305,391,88,27.5767,-105.3599,0.03
123306,392,88,27.5769,-105.3220,0.02
123307,393,88,27.5771,-105.2841,0.02
123308,394,88,27.5773,-105.2462,0.01
123309,395,88,27.5774,-105.2083,0.01
123310,396,88,27.5775,-105.1705,0.01
123311,397,88,27.5776,-105.1326,0.01
123468,554,88,27.3172,-99.2050,0.02
123469,555,88,27.3138,-99.1675,0.05
123470,556,88,27.3104,-99.1300,0.04
123471,557,88,27.3070,-99.0926,0.02
123516,602,88,27.1301,-97.4116,0.01
123517,603,88,27.1257,-97.3743,0.02
123518,604,88,27.1212,-97.3371,0.01
123519,605,88,27.1168,-97.2999,0.01
124873,383,89,27.6079,-105.6633,0.01
124874,384,89,27.6083,-105.6254,0.01
124875,385,89,27.6087,-105.5875,0.01
124876,386,89,27.6090,-105.5496,0.01
124877,387,89,27.6093,-105.5117,0.01
124878,388,89,27.6096,-105.4738,0.02
124879,389,89,27.6099,-105.4359,0.03
124880,390,89,27.6101,-105.3980,0.03
124881,391,89,27.6103,-105.3601,0.03
124882,392,89,27.6105,-105.3222,0.02
124883,393,89,27.6107,-105.2843,0.01
124884,394,89,27.6109,-105.2464,0.01
124885,395,89,27.6110,-105.2085,0.01
124886,396,89,27.6111,-105.1706,0.01
124887,397,89,27.6112,-105.1327,0.01
124962,472,89,27.5546,-102.2917,0.03
125042,552,89,27.3573,-99.2763,0.01
125043,553,89,27.3539,-99.2387,0.03
125044,554,89,27.3506,-99.2012,0.05
125045,555,89,27.3472,-99.1637,0.03
125092,602,89,27.1632,-97.4066,0.02
125093,603,89,27.1588,-97.3694,0.02
125094,604,89,27.1544,-97.3321,0.03
125095,605,89,27.1499,-97.2949,0.03
126449,383,90,27.6415,-105.6638,0.01
126450,384,90,27.6419,-105.6258,0.01
126451,385,90,27.6423,-105.5879,0.01
126452,386,90,27.6426,-105.5500,0.01
126453,387,90,27.6429,-105.5121,0.01
126454,388,90,27.6432,-105.4741,0.02
126455,389,90,27.6435,-105.4362,0.02
126456,390,90,27.6437,-105.3983,0.02
126457,391,90,27.6439,-105.3603,0.02
126458,392,90,27.6441,-105.3224,0.02
126459,393,90,27.6443,-105.2845,0.01
126460,394,90,27.6445,-105.2466,0.01
126461,395,90,27.6446,-105.2086,0.01
126462,396,90,27.6447,-105.1707,0.01
126463,397,90,27.6448,-105.1328,0.01
126537,471,90,27.5897,-102.3278,0.04
126538,472,90,27.5881,-102.2899,0.03
126618,552,90,27.3906,-99.2725,0.03
126619,553,90,27.3873,-99.2350,0.03
126620,554,90,27.3839,-99.1974,0.02
126668,602,90,27.1964,-97.4016,0.01
126669,603,90,27.1920,-97.3644,0.02
126670,604,90,27.1875,-97.3271,0.03
126671,605,90,27.1830,-97.2899,0.04
128026,384,91,27.6755,-105.6263,0.01
128027,385,91,27.6759,-105.5883,0.01
128028,386,91,27.6762,-105.5504,0.01
128029,387,91,27.6765,-105.5124,0.01
128030,388,91,27.6768,-105.4744,0.01
128031,389,91,27.6771,-105.4365,0.01
128032,390,91,27.6773,-105.3985,0.02
128033,391,91,27.6775,-105.3606,0.01
128034,392,91,27.6777,-105.3226,0.01
128035,393,91,27.6779,-105.2847,0.01
128036,394,91,27.6781,-105.2467,0.01
128037,395,91,27.6782,-105.2088,0.01
128038,396,91,27.6783,-105.1708,0.01
128113,471,91,27.6232,-102.3260,0.03
128114,472,91,27.6217,-102.2881,0.03
128245,603,91,27.2251,-97.3594,0.01
128246,604,91,27.2206,-97.3221,0.02
128247,605,91,27.2162,-97.2848,0.03
129602,384,92,27.7091,-105.6267,0.01
129603,385,92,27.7095,-105.5887,0.01
129604,386,92,27.7098,-105.5507,0.01
129605,387,92,27.7101,-105.5127,0.01
129606,388,92,27.7104,-105.4748,0.02
129607,389,92,27.7107,-105.4368,0.02
129608,390,92,27.7109,-105.3988,0.01
129609,391,92,27.7112,-105.3608,0.01
129610,392,92,27.7114,-105.3228,0.01
129611,393,92,27.7115,-105.2849,0.01
129612,394,92,27.7117,-105.2469,0.01
129613,395,92,27.7118,-105.2089,0.01
129614,396,92,27.7119,-105.1709,0.01
129823,605,92,27.2493,-97.2798,0.02
131179,385,93,27.7431,-105.5891,0.01
131180,386,93,27.7434,-105.5511,0.01
131181,387,93,27.7438,-105.5131,0.02
131182,388,93,27.7440,-105.4751,0.02
131183,389,93,27.7443,-105.4371,0.02
131184,390,93,27.7446,-105.3991,0.01
131185,391,93,27.7448,-105.3611,0.01
131186,392,93,27.7450,-105.3231,0.01
131187,393,93,27.7452,-105.2851,0.01
131188,394,93,27.7453,-105.2470,0.01
131189,395,93,27.7455,-105.2090,0.01
132756,386,94,27.7771,-105.5515,0.01
132757,387,94,27.7774,-105.5134,0.02
132758,388,94,27.7777,-105.4754,0.01
132759,389,94,27.7780,-105.4374,0.01
132760,390,94,27.7782,-105.3993,0.01
132761,391,94,27.7784,-105.3613,0.01
132762,392,94,27.7786,-105.3233,0.01
132763,393,94,27.7788,-105.2852,0.01
132764,394,94,27.7790,-105.2472,0.01
132941,571,94,27.4564,-98.5430,0.01
132942,572,94,27.4526,-98.5054,0.01
132943,573,94,27.4488,-98.4679,0.01
132944,574,94,27.4449,-98.4303,0.01
132972,602,94,27.3291,-97.3817,0.01
132973,603,94,27.3246,-97.3443,0.01
134290,344,95,27.7774,-107.1492,0.01
134291,345,95,27.7787,-107.1112,0.01
134292,346,95,27.7799,-107.0732,0.01
134331,385,95,27.8104,-105.5899,0.01
134332,386,95,27.8107,-105.5518,0.01
134333,387,95,27.8110,-105.5138,0.01
134334,388,95,27.8113,-105.4757,0.02
134335,389,95,27.8116,-105.4377,0.02
134336,390,95,27.8119,-105.3996,0.03
134337,391,95,27.8121,-105.3615,0.02
134338,392,95,27.8123,-105.3235,0.01
134515,569,95,27.4972,-98.6139,0.02
134516,570,95,27.4935,-98.5763,0.02
134519,573,95,27.4821,-98.4636,0.01
134550,604,95,27.3533,-97.3019,0.02
134551,605,95,27.3488,-97.2646,0.01
135865,343,96,27.8098,-107.1887,0.01
135866,344,96,27.8110,-107.1507,0.02
135867,345,96,27.8123,-107.1126,0.02
135868,346,96,27.8135,-107.0746,0.02
135869,347,96,27.8147,-107.0366,0.01
135870,348,96,27.8159,-106.9985,0.01
135871,349,96,27.8171,-106.9605,0.01
135872,350,96,27.8182,-106.9225,0.01
135907,385,96,27.8441,-105.5903,0.01
135908,386,96,27.8444,-105.5522,0.02
135909,387,96,27.8447,-105.5141,0.01
135910,388,96,27.8450,-105.4760,0.01
135911,389,96,27.8453,-105.4379,0.02
135912,390,96,27.8455,-105.3999,0.03
135913,391,96,27.8457,-105.3618,0.02
135914,392,96,27.8459,-105.3237,0.01
136091,569,96,27.5305,-98.6097,0.01
136127,605,96,27.3820,-97.2595,0.01
136128,606,96,27.3775,-97.2221,0.02
137441,343,97,27.8434,-107.1902,0.01
137442,344,97,27.8447,-107.1521,0.02
137443,345,97,27.8459,-107.1140,0.02
137444,346,97,27.8472,-107.0760,0.01
137445,347,97,27.8484,-107.0379,0.01
137446,348,97,27.8496,-106.9999,0.02
137447,349,97,27.8507,-106.9618,0.02
137448,350,97,27.8519,-106.9237,0.01
137482,384,97,27.8774,-105.6288,0.01
137483,385,97,27.8777,-105.5907,0.02
137484,386,97,27.8781,-105.5526,0.04
137485,387,97,27.8784,-105.5144,0.04
137486,388,97,27.8787,-105.4763,0.02
137487,389,97,27.8790,-105.4382,0.02
137488,390,97,27.8792,-105.4001,0.05
137489,391,97,27.8794,-105.3620,0.03
137490,392,97,27.8796,-105.3239,0.02
137584,486,97,27.7986,-101.7452,0.04
139017,343,98,27.8771,-107.1916,0.01
139018,344,98,27.8783,-107.1535,0.01
139022,348,98,27.8832,-107.0012,0.01
139023,349,98,27.8844,-106.9631,0.01
139024,350,98,27.8855,-106.9250,0.01
139059,385,98,27.9114,-105.5911,0.02
139060,386,98,27.9118,-105.5529,0.05
139061,387,98,27.9121,-105.5148,0.04
139062,388,98,27.9124,-105.4767,0.02
139063,389,98,27.9126,-105.4385,0.03
139064,390,98,27.9129,-105.4004,0.07
139065,391,98,27.9131,-105.3623,0.06
139066,392,98,27.9133,-105.3241,0.03
139160,486,98,27.8323,-101.7431,0.04
140635,385,99,27.9451,-105.5914,0.02
140636,386,99,27.9455,-105.5533,0.03
140637,387,99,27.9458,-105.5151,0.02
140638,388,99,27.9461,-105.4770,0.01
140639,389,99,27.9463,-105.4388,0.02
140640,390,99,27.9466,-105.4007,0.06
140641,391,99,27.9468,-105.3625,0.07
140642,392,99,27.9470,-105.3243,0.03
142212,386,100,27.9792,-105.5537,0.01
142213,387,100,27.9795,-105.5155,0.01
142215,389,100,27.9801,-105.4391,0.01
142216,390,100,27.9803,-105.4009,0.03
142217,391,100,27.9805,-105.3627,0.03
142218,392,100,27.9807,-105.3246,0.02
143792,390,101,28.0140,-105.4012,0.01
143793,391,101,28.0143,-105.3630,0.01
145303,325,102,27.9849,-107.8843,0.00
145360,382,102,28.0452,-105.7073,0.01
145361,383,102,28.0456,-105.6691,0.01
146879,325,103,28.0186,-107.8863,0.00
146919,365,103,28.0686,-106.3580,0.01
146920,366,103,28.0693,-106.3198,0.01
146921,367,103,28.0701,-106.2815,0.01
146933,379,103,28.0775,-105.8226,0.01
146934,380,103,28.0780,-105.7843,0.01
146935,381,103,28.0785,-105.7460,0.01
146936,382,103,28.0789,-105.7078,0.01
146937,383,103,28.0793,-105.6695,0.01
146938,384,103,28.0797,-105.6313,0.01
146939,385,103,28.0800,-105.5930,0.01
147129,575,103,27.7413,-98.3534,0.01
147144,590,103,27.6805,-97.7879,0.01
148499,369,104,28.1053,-106.2058,0.01
148500,370,104,28.1060,-106.1676,0.01
148509,379,104,28.1113,-105.8231,0.01
148510,380,104,28.1118,-105.7848,0.02
148511,381,104,28.1122,-105.7465,0.01
148512,382,104,28.1127,-105.7083,0.01
148513,383,104,28.1131,-105.6700,0.01
148514,384,104,28.1134,-105.6317,0.01
148515,385,104,28.1138,-105.5934,0.01
148516,386,104,28.1141,-105.5551,0.01
148703,573,104,27.7825,-98.4246,0.01
150076,370,105,28.1398,-106.1684,0.01
150084,378,105,28.1446,-105.8620,0.01
150085,379,105,28.1451,-105.8237,0.01
150086,380,105,28.1455,-105.7853,0.01
150087,381,105,28.1460,-105.7470,0.01
150088,382,105,28.1464,-105.7087,0.01
150089,383,105,28.1468,-105.6704,0.01
150091,385,105,28.1476,-105.5938,0.00
150092,386,105,28.1479,-105.5555,0.01
150277,571,105,27.8236,-98.4959,0.01
150278,572,105,27.8198,-98.4580,0.01
151652,370,106,28.1736,-106.1691,0.01
151660,378,106,28.1784,-105.8625,0.01
151662,380,106,28.1793,-105.7859,0.01
151663,381,106,28.1798,-105.7475,0.01
151664,382,106,28.1802,-105.7092,0.01
151665,383,106,28.1806,-105.6709,0.01
151667,385,106,28.1814,-105.5942,0.01
151668,386,106,28.1817,-105.5559,0.01
151851,569,106,27.8646,-98.5673,0.01
153241,383,107,28.2144,-105.6713,0.01
153244,386,107,28.2155,-105.5563,0.01
153331,473,107,28.1584,-102.2208,0.05
154906,472,108,28.1938,-102.2573,0.02
154907,473,108,28.1922,-102.2190,0.03
155003,569,108,27.9316,-98.5587,0.01
155004,570,108,27.9278,-98.5208,0.02
155005,571,108,27.9240,-98.4829,0.01
155031,597,108,27.8171,-97.4997,0.02
155032,598,108,27.8127,-97.4619,0.01
156482,472,109,28.2276,-102.2554,0.02
156608,598,109,27.8461,-97.4569,0.02
156609,599,109,27.8417,-97.4192,0.02
156610,600,109,27.8372,-97.3815,0.02
158168,582,110,27.9475,-98.0572,0.01
158169,583,110,27.9434,-98.0193,0.02
158170,584,110,27.9393,-97.9815,0.02
158171,585,110,27.9352,-97.9436,0.01
158172,586,110,27.9310,-97.9057,0.01
158186,600,110,27.8706,-97.3764,0.02
