Id,Hrapx,Hrapy,Lat,Lon,Globvalue
156559,549,109,28.0364,-99.3141,0.02
156560,550,109,28.0330,-99.2761,0.02
156561,551,109,28.0296,-99.2381,0.03
156562,552,109,28.0262,-99.2000,0.03
156563,553,109,28.0228,-99.1620,0.03
156564,554,109,28.0194,-99.1240,0.05
156565,555,109,28.0159,-99.0860,0.06
156566,556,109,28.0124,-99.0480,0.06
156567,557,109,28.0089,-99.0100,0.07
156568,558,109,28.0054,-98.9720,0.07
156569,559,109,28.0018,-98.9340,0.07
156570,560,109,27.9983,-98.8960,0.07
156571,561,109,27.9947,-98.8580,0.08
156572,562,109,27.9910,-98.8201,0.09
156573,563,109,27.9874,-98.7821,0.09
156574,564,109,27.9837,-98.7441,0.10
156575,565,109,27.9801,-98.7062,0.09
156576,566,109,27.9763,-98.6682,0.08
156577,567,109,27.9726,-98.6303,0.08
156578,568,109,27.9689,-98.5924,0.09
156579,569,109,27.9651,-98.5544,0.11
156580,570,109,27.9613,-98.5165,0.12
156581,571,109,27.9575,-98.4786,0.14
156582,572,109,27.9536,-98.4407,0.14
156583,573,109,27.9498,-98.4027,0.16
156584,574,109,27.9459,-98.3648,0.16
156585,575,109,27.9420,-98.3269,0.15
156586,576,109,27.9381,-98.2890,0.15
156587,577,109,27.9341,-98.2512,0.16
156588,578,109,27.9301,-98.2133,0.14
156589,579,109,27.9261,-98.1754,0.13
156590,580,109,27.9221,-98.1375,0.12
156591,581,109,27.9181,-98.0997,0.11
156592,582,109,27.9140,-98.0618,0.11
156593,583,109,27.9099,-98.0240,0.11
156594,584,109,27.9058,-97.9861,0.10
156595,585,109,27.9017,-97.9483,0.10
156596,586,109,27.8976,-97.9104,0.11
156597,587,109,27.8934,-97.8726,0.13
156598,588,109,27.8892,-97.8348,0.14
156599,589,109,27.8850,-97.7970,0.15
156600,590,109,27.8808,-97.7592,0.18
156601,591,109,27.8765,-97.7214,0.23
156602,592,109,27.8722,-97.6836,0.30
156603,593,109,27.8679,-97.6458,0.39
156604,594,109,27.8636,-97.6080,0.45
156605,595,109,27.8593,-97.5702,0.37
156606,596,109,27.8549,-97.5325,0.31
156607,597,109,27.8505,-97.4947,0.32
156608,598,109,27.8461,-97.4569,0.29
156609,599,109,27.8417,-97.4192,0.21
156610,600,109,27.8372,-97.3815,0.17
156611,601,109,27.8327,-97.3437,0.13
156612,602,109,27.8282,-97.3060,0.10
156613,603,109,27.8237,-97.2683,0.08
156614,604,109,27.8192,-97.2305,0.05
156615,605,109,27.8146,-97.1928,0.05
156616,606,109,27.8100,-97.1551,0.04
156617,607,109,27.8054,-97.1174,0.04
156618,608,109,27.8008,-97.0798,0.04
156619,609,109,27.7962,-97.0421,0.04
158134,548,110,28.0733,-99.3484,0.02
158135,549,110,28.0700,-99.3103,0.01
158136,550,110,28.0666,-99.2723,0.03
158137,551,110,28.0632,-99.2342,0.03
158138,552,110,28.0598,-99.1962,0.03
158139,553,110,28.0564,-99.1581,0.04
158140,554,110,28.0529,-99.1201,0.05
158141,555,110,28.0495,-99.0821,0.06
158142,556,110,28.0460,-99.0440,0.07
158143,557,110,28.0425,-99.0060,0.07
158144,558,110,28.0389,-98.9680,0.08
158145,559,110,28.0354,-98.9300,0.07
158146,560,110,28.0318,-98.8920,0.08
158147,561,110,28.0282,-98.8540,0.09
158148,562,110,28.0246,-98.8160,0.10
158149,563,110,28.0209,-98.7780,0.10
158150,564,110,28.0173,-98.7400,0.09
158151,565,110,28.0136,-98.7020,0.08
158152,566,110,28.0099,-98.6640,0.08
158153,567,110,28.0061,-98.6261,0.09
158154,568,110,28.0024,-98.5881,0.10
158155,569,110,27.9986,-98.5501,0.11
158156,570,110,27.9948,-98.5122,0.14
158157,571,110,27.9910,-98.4742,0.15
158158,572,110,27.9871,-98.4363,0.18
158159,573,110,27.9833,-98.3984,0.15
158160,574,110,27.9794,-98.3604,0.13
158161,575,110,27.9755,-98.3225,0.12
158162,576,110,27.9715,-98.2846,0.12
158163,577,110,27.9676,-98.2467,0.10
158164,578,110,27.9636,-98.2088,0.09
158165,579,110,27.9596,-98.1709,0.09
158166,580,110,27.9556,-98.1330,0.09
158167,581,110,27.9515,-98.0951,0.08
158168,582,110,27.9475,-98.0572,0.08
158169,583,110,27.9434,-98.0193,0.08
158170,584,110,27.9393,-97.9815,0.07
158171,585,110,27.9352,-97.9436,0.08
158172,586,110,27.9310,-97.9057,0.07
158173,587,110,27.9268,-97.8679,0.08
158174,588,110,27.9226,-97.8300,0.08
158175,589,110,27.9184,-97.7922,0.09
158176,590,110,27.9142,-97.7544,0.11
158177,591,110,27.9099,-97.7165,0.13
158178,592,110,27.9056,-97.6787,0.20
158179,593,110,27.9013,-97.6409,0.25
158180,594,110,27.8970,-97.6031,0.35
158181,595,110,27.8927,-97.5653,0.33
158182,596,110,27.8883,-97.5275,0.39
158183,597,110,27.8839,-97.4897,0.41
158184,598,110,27.8795,-97.4519,0.39
158185,599,110,27.8751,-97.4142,0.35
158186,600,110,27.8706,-97.3764,0.24
158187,601,110,27.8661,-97.3386,0.18
158188,602,110,27.8616,-97.3009,0.14
158189,603,110,27.8571,-97.2631,0.11
158190,604,110,27.8525,-97.2254,0.08
158191,605,110,27.8480,-97.1877,0.09
158192,606,110,27.8434,-97.1499,0.08
158193,607,110,27.8388,-97.1122,0.05
158194,608,110,27.8342,-97.0745,0.07
158195,609,110,27.8295,-97.0368,0.06
158196,610,110,27.8248,-96.9991,0.04
159710,548,111,28.1069,-99.3446,0.02
159711,549,111,28.1035,-99.3065,0.02
159712,550,111,28.1002,-99.2685,0.02
159713,551,111,28.0968,-99.2304,0.03
159714,552,111,28.0934,-99.1923,0.03
159715,553,111,28.0900,-99.1542,0.05
159716,554,111,28.0865,-99.1162,0.06
159717,555,111,28.0830,-99.0781,0.06
159718,556,111,28.0796,-99.0401,0.07
159719,557,111,28.0760,-99.0020,0.08
159720,558,111,28.0725,-98.9640,0.08
159721,559,111,28.0689,-98.9259,0.08
159722,560,111,28.0654,-98.8879,0.09
159723,561,111,28.0618,-98.8499,0.09
159724,562,111,28.0581,-98.8118,0.09
159725,563,111,28.0545,-98.7738,0.09
159726,564,111,28.0508,-98.7358,0.08
159727,565,111,28.0471,-98.6978,0.08
159728,566,111,28.0434,-98.6598,0.08
159729,567,111,28.0397,-98.6218,0.09
159730,568,111,28.0359,-98.5838,0.10
159731,569,111,28.0321,-98.5458,0.13
159732,570,111,28.0283,-98.5079,0.13
159733,571,111,28.0245,-98.4699,0.17
159734,572,111,28.0206,-98.4319,0.14
159735,573,111,28.0168,-98.3940,0.12
159736,574,111,28.0129,-98.3560,0.10
159737,575,111,28.0090,-98.3181,0.09
159738,576,111,28.0050,-98.2801,0.08
159739,577,111,28.0011,-98.2422,0.07
159740,578,111,27.9971,-98.2043,0.07
159741,579,111,27.9931,-98.1663,0.06
159742,580,111,27.9891,-98.1284,0.07
159743,581,111,27.9850,-98.0905,0.07
159744,582,111,27.9810,-98.0526,0.07
159745,583,111,27.9769,-98.0147,0.07
159746,584,111,27.9728,-97.9768,0.06
159747,585,111,27.9686,-97.9389,0.06
159748,586,111,27.9645,-97.9010,0.07
159749,587,111,27.9603,-97.8631,0.07
159750,588,111,27.9561,-97.8253,0.07
159751,589,111,27.9519,-97.7874,0.06
159752,590,111,27.9476,-97.7496,0.08
159753,591,111,27.9434,-97.7117,0.10
159754,592,111,27.9391,-97.6739,0.15
159755,593,111,27.9348,-97.6360,0.20
159756,594,111,27.9304,-97.5982,0.23
159757,595,111,27.9261,-97.5604,0.31
159758,596,111,27.9217,-97.5226,0.39
159759,597,111,27.9173,-97.4847,0.49
159760,598,111,27.9129,-97.4469,0.43
159761,599,111,27.9084,-97.4091,0.39
159762,600,111,27.9040,-97.3713,0.40
159763,601,111,27.8995,-97.3336,0.30
159764,602,111,27.8950,-97.2958,0.26
159765,603,111,27.8905,-97.2580,0.18
159766,604,111,27.8859,-97.2202,0.15
159767,605,111,27.8813,-97.1825,0.11
159768,606,111,27.8768,-97.1447,0.11
159769,607,111,27.8721,-97.1070,0.10
159770,608,111,27.8675,-97.0693,0.07
159771,609,111,27.8628,-97.0315,0.08
159772,610,111,27.8582,-96.9938,0.06
159773,611,111,27.8535,-96.9561,0.03
161286,548,112,28.1405,-99.3409,0.01
161287,549,112,28.1371,-99.3027,0.03
161288,550,112,28.1338,-99.2646,0.03
161289,551,112,28.1304,-99.2265,0.03
161290,552,112,28.1270,-99.1884,0.04
161291,553,112,28.1236,-99.1503,0.05
161292,554,112,28.1201,-99.1122,0.06
161293,555,112,28.1166,-99.0742,0.06
161294,556,112,28.1131,-99.0361,0.08
161295,557,112,28.1096,-98.9980,0.08
161296,558,112,28.1061,-98.9599,0.08
161297,559,112,28.1025,-98.9219,0.09
161298,560,112,28.0989,-98.8838,0.09
161299,561,112,28.0953,-98.8458,0.09
161300,562,112,28.0917,-98.8077,0.08
161301,563,112,28.0880,-98.7697,0.08
161302,564,112,28.0844,-98.7316,0.07
161303,565,112,28.0807,-98.6936,0.08
161304,566,112,28.0769,-98.6556,0.09
161305,567,112,28.0732,-98.6176,0.10
161306,568,112,28.0694,-98.5796,0.11
161307,569,112,28.0656,-98.5415,0.13
161308,570,112,28.0618,-98.5035,0.13
161309,571,112,28.0580,-98.4655,0.10
161310,572,112,28.0542,-98.4276,0.09
161311,573,112,28.0503,-98.3896,0.09
161312,574,112,28.0464,-98.3516,0.07
161313,575,112,28.0425,-98.3136,0.07
161314,576,112,28.0385,-98.2756,0.07
161315,577,112,28.0346,-98.2377,0.06
161316,578,112,28.0306,-98.1997,0.05
161317,579,112,28.0266,-98.1618,0.05
161318,580,112,28.0226,-98.1238,0.05
161319,581,112,28.0185,-98.0859,0.05
161320,582,112,28.0144,-98.0480,0.05
161321,583,112,28.0103,-98.0100,0.06
161322,584,112,28.0062,-97.9721,0.06
161323,585,112,28.0021,-97.9342,0.06
161324,586,112,27.9979,-97.8963,0.06
161325,587,112,27.9937,-97.8584,0.06
161326,588,112,27.9895,-97.8205,0.07
161327,589,112,27.9853,-97.7826,0.08
161328,590,112,27.9811,-97.7447,0.09
161329,591,112,27.9768,-97.7069,0.10
161330,592,112,27.9725,-97.6690,0.13
161331,593,112,27.9682,-97.6311,0.16
161332,594,112,27.9639,-97.5933,0.21
161333,595,112,27.9595,-97.5554,0.26
161334,596,112,27.9551,-97.5176,0.34
161335,597,112,27.9507,-97.4797,0.37
161336,598,112,27.9463,-97.4419,0.32
161337,599,112,27.9419,-97.4041,0.36
161338,600,112,27.9374,-97.3663,0.44
161339,601,112,27.9329,-97.3285,0.42
161340,602,112,27.9284,-97.2907,0.33
161341,603,112,27.9239,-97.2529,0.29
161342,604,112,27.9193,-97.2151,0.24
161343,605,112,27.9147,-97.1773,0.19
161344,606,112,27.9101,-97.1395,0.16
161345,607,112,27.9055,-97.1018,0.13
161346,608,112,27.9009,-97.0640,0.12
161347,609,112,27.8962,-97.0262,0.10
161348,610,112,27.8915,-96.9885,0.09
161349,611,112,27.8868,-96.9507,0.06
161350,612,112,27.8821,-96.9130,0.04
162861,547,113,28.1774,-99.3752,0.01
162862,548,113,28.1741,-99.3371,0.03
162863,549,113,28.1708,-99.2989,0.03
162864,550,113,28.1674,-99.2608,0.03
162865,551,113,28.1640,-99.2227,0.03
162866,552,113,28.1606,-99.1845,0.04
162867,553,113,28.1572,-99.1464,0.05
162868,554,113,28.1537,-99.1083,0.06
162869,555,113,28.1502,-99.0702,0.07
162870,556,113,28.1467,-99.0321,0.08
162871,557,113,28.1432,-98.9940,0.08
162872,558,113,28.1397,-98.9559,0.09
162873,559,113,28.1361,-98.9178,0.09
162874,560,113,28.1325,-98.8797,0.09
162875,561,113,28.1289,-98.8417,0.09
162876,562,113,28.1252,-98.8036,0.07
162877,563,113,28.1216,-98.7655,0.07
162878,564,113,28.1179,-98.7275,0.07
162879,565,113,28.1142,-98.6894,0.09
162880,566,113,28.1105,-98.6514,0.09
162881,567,113,28.1067,-98.6133,0.11
162882,568,113,28.1030,-98.5753,0.11
162883,569,113,28.0992,-98.5372,0.11
162884,570,113,28.0954,-98.4992,0.10
162885,571,113,28.0915,-98.4612,0.08
162886,572,113,28.0877,-98.4232,0.07
162887,573,113,28.0838,-98.3852,0.07
162888,574,113,28.0799,-98.3472,0.07
162889,575,113,28.0760,-98.3092,0.06
162890,576,113,28.0720,-98.2712,0.06
162891,577,113,28.0681,-98.2332,0.04
162892,578,113,28.0641,-98.1952,0.04
162893,579,113,28.0601,-98.1572,0.04
162894,580,113,28.0561,-98.1193,0.04
162895,581,113,28.0520,-98.0813,0.04
162896,582,113,28.0479,-98.0433,0.05
162897,583,113,28.0438,-98.0054,0.05
162898,584,113,28.0397,-97.9674,0.05
162899,585,113,28.0356,-97.9295,0.06
162900,586,113,28.0314,-97.8916,0.06
162901,587,113,28.0272,-97.8537,0.06
162902,588,113,28.0230,-97.8157,0.07
162903,589,113,28.0188,-97.7778,0.08
162904,590,113,28.0145,-97.7399,0.09
162905,591,113,28.0102,-97.7020,0.11
162906,592,113,28.0060,-97.6641,0.13
162907,593,113,28.0016,-97.6262,0.16
162908,594,113,27.9973,-97.5884,0.18
162909,595,113,27.9929,-97.5505,0.24
162910,596,113,27.9885,-97.5126,0.31
162911,597,113,27.9841,-97.4748,0.33
162912,598,113,27.9797,-97.4369,0.29
162913,599,113,27.9753,-97.3990,0.32
162914,600,113,27.9708,-97.3612,0.46
162915,601,113,27.9663,-97.3234,0.44
162916,602,113,27.9618,-97.2855,0.39
162917,603,113,27.9573,-97.2477,0.28
162918,604,113,27.9527,-97.2099,0.31
162919,605,113,27.9481,-97.1721,0.29
162920,606,113,27.9435,-97.1343,0.21
162921,607,113,27.9389,-97.0965,0.20
162922,608,113,27.9342,-97.0587,0.15
162923,609,113,27.9296,-97.0209,0.11
162924,610,113,27.9249,-96.9832,0.11
162925,611,113,27.9202,-96.9454,0.09
162926,612,113,27.9154,-96.9076,0.07
162927,613,113,27.9107,-96.8699,0.04
164436,546,114,28.2144,-99.4096,0.00
164437,547,114,28.2111,-99.3715,0.02
164438,548,114,28.2077,-99.3333,0.03
164439,549,114,28.2044,-99.2951,0.03
164440,550,114,28.2010,-99.2570,0.02
164441,551,114,28.1976,-99.2188,0.03
164442,552,114,28.1942,-99.1807,0.04
164443,553,114,28.1908,-99.1425,0.05
164444,554,114,28.1873,-99.1044,0.07
164445,555,114,28.1838,-99.0662,0.08
164446,556,114,28.1803,-99.0281,0.08
164447,557,114,28.1768,-98.9900,0.09
164448,558,114,28.1732,-98.9519,0.10
164449,559,114,28.1697,-98.9138,0.10
164450,560,114,28.1661,-98.8757,0.09
164451,561,114,28.1625,-98.8375,0.08
164452,562,114,28.1588,-98.7995,0.07
164453,563,114,28.1552,-98.7614,0.07
164454,564,114,28.1515,-98.7233,0.08
164455,565,114,28.1478,-98.6852,0.08
164456,566,114,28.1441,-98.6471,0.08
164457,567,114,28.1403,-98.6090,0.09
164458,568,114,28.1365,-98.5710,0.09
164459,569,114,28.1327,-98.5329,0.09
164460,570,114,28.1289,-98.4949,0.08
164461,571,114,28.1251,-98.4568,0.07
164462,572,114,28.1212,-98.4188,0.08
164463,573,114,28.1174,-98.3808,0.06
164464,574,114,28.1134,-98.3427,0.06
164465,575,114,28.1095,-98.3047,0.05
164466,576,114,28.1056,-98.2667,0.04
164467,577,114,28.1016,-98.2287,0.03
164468,578,114,28.0976,-98.1907,0.04
164469,579,114,28.0936,-98.1527,0.03
164470,580,114,28.0896,-98.1147,0.04
164471,581,114,28.0855,-98.0767,0.04
164472,582,114,28.0814,-98.0387,0.04
164473,583,114,28.0773,-98.0007,0.03
164474,584,114,28.0732,-97.9628,0.05
164475,585,114,28.0691,-97.9248,0.04
164476,586,114,28.0649,-97.8868,0.04
164477,587,114,28.0607,-97.8489,0.04
164478,588,114,28.0565,-97.8110,0.05
164479,589,114,28.0522,-97.7730,0.06
164480,590,114,28.0480,-97.7351,0.06
164481,591,114,28.0437,-97.6972,0.07
164482,592,114,28.0394,-97.6592,0.08
164483,593,114,28.0351,-97.6213,0.10
164484,594,114,28.0307,-97.5834,0.14
164485,595,114,28.0264,-97.5455,0.23
164486,596,114,28.0220,-97.5076,0.32
164487,597,114,28.0176,-97.4697,0.35
164488,598,114,28.0131,-97.4319,0.34
164489,599,114,28.0087,-97.3940,0.33
164490,600,114,28.0042,-97.3561,0.39
164491,601,114,27.9997,-97.3183,0.51
164492,602,114,27.9952,-97.2804,0.57
164493,603,114,27.9907,-97.2426,0.33
164494,604,114,27.9861,-97.2047,0.27
164495,605,114,27.9815,-97.1669,0.26
164496,606,114,27.9769,-97.1291,0.26
164497,607,114,27.9723,-97.0913,0.25
164498,608,114,27.9676,-97.0535,0.20
164499,609,114,27.9630,-97.0156,0.15
164500,610,114,27.9583,-96.9778,0.12
164501,611,114,27.9535,-96.9401,0.11
164502,612,114,27.9488,-96.9023,0.09
164503,613,114,27.9441,-96.8645,0.07
166010,544,115,28.2546,-99.4823,0.00
166011,545,115,28.2513,-99.4441,0.00
166012,546,115,28.2480,-99.4059,0.02
166013,547,115,28.2447,-99.3677,0.03
166014,548,115,28.2414,-99.3295,0.03
166015,549,115,28.2380,-99.2913,0.03
166016,550,115,28.2347,-99.2531,0.02
166017,551,115,28.2313,-99.2149,0.03
166018,552,115,28.2278,-99.1768,0.04
166019,553,115,28.2244,-99.1386,0.05
166020,554,115,28.2209,-99.1004,0.07
166021,555,115,28.2174,-99.0623,0.08
166022,556,115,28.2139,-99.0241,0.09
166023,557,115,28.2104,-98.9860,0.11
166024,558,115,28.2069,-98.9478,0.11
166025,559,115,28.2033,-98.9097,0.10
166026,560,115,28.1997,-98.8716,0.09
166027,561,115,28.1961,-98.8334,0.07
166028,562,115,28.1924,-98.7953,0.07
166029,563,115,28.1888,-98.7572,0.07
166030,564,115,28.1851,-98.7191,0.08
166031,565,115,28.1814,-98.6810,0.08
166032,566,115,28.1776,-98.6429,0.08
166033,567,115,28.1739,-98.6048,0.09
166034,568,115,28.1701,-98.5667,0.08
166035,569,115,28.1663,-98.5286,0.06
166036,570,115,28.1625,-98.4905,0.06
166037,571,115,28.1586,-98.4525,0.06
166038,572,115,28.1548,-98.4144,0.05
166039,573,115,28.1509,-98.3763,0.05
166040,574,115,28.1470,-98.3383,0.04
166041,575,115,28.1431,-98.3002,0.04
166042,576,115,28.1391,-98.2622,0.03
166043,577,115,28.1351,-98.2242,0.03
166044,578,115,28.1311,-98.1861,0.03
166045,579,115,28.1271,-98.1481,0.03
166046,580,115,28.1231,-98.1101,0.03
166047,581,115,28.1190,-98.0721,0.03
166048,582,115,28.1149,-98.0341,0.03
166049,583,115,28.1108,-97.9961,0.03
166050,584,115,28.1067,-97.9581,0.02
166051,585,115,28.1026,-97.9201,0.02
166052,586,115,28.0984,-97.8821,0.02
166053,587,115,28.0942,-97.8441,0.02
166054,588,115,28.0900,-97.8062,0.03
166055,589,115,28.0857,-97.7682,0.04
166056,590,115,28.0815,-97.7302,0.04
166057,591,115,28.0772,-97.6923,0.04
166058,592,115,28.0729,-97.6544,0.05
166059,593,115,28.0686,-97.6164,0.06
166060,594,115,28.0642,-97.5785,0.07
166061,595,115,28.0598,-97.5406,0.10
166062,596,115,28.0554,-97.5026,0.18
166063,597,115,28.0510,-97.4647,0.24
166064,598,115,28.0466,-97.4268,0.36
166065,599,115,28.0421,-97.3889,0.35
166066,600,115,28.0377,-97.3510,0.49
166067,601,115,28.0332,-97.3132,0.38
166068,602,115,28.0286,-97.2753,0.41
166069,603,115,28.0241,-97.2374,0.41
166070,604,115,28.0195,-97.1996,0.33
166071,605,115,28.0149,-97.1617,0.24
166072,606,115,28.0103,-97.1238,0.21
166073,607,115,28.0057,-97.0860,0.23
166074,608,115,28.0010,-97.0482,0.25
166075,609,115,27.9964,-97.0103,0.18
166076,610,115,27.9917,-96.9725,0.13
166077,611,115,27.9869,-96.9347,0.11
166078,612,115,27.9822,-96.8969,0.10
166079,613,115,27.9774,-96.8591,0.08
166080,614,115,27.9726,-96.8213,0.09
167586,544,116,28.2882,-99.4786,0.00
167587,545,116,28.2850,-99.4404,0.00
167588,546,116,28.2817,-99.4022,0.02
167589,547,116,28.2784,-99.3639,0.03
167590,548,116,28.2750,-99.3257,0.03
167591,549,116,28.2717,-99.2875,0.03
167592,550,116,28.2683,-99.2493,0.03
167593,551,116,28.2649,-99.2111,0.03
167594,552,116,28.2615,-99.1729,0.04
167595,553,116,28.2580,-99.1347,0.06
167596,554,116,28.2546,-99.0965,0.07
167597,555,116,28.2511,-99.0583,0.09
167598,556,116,28.2476,-99.0201,0.10
167599,557,116,28.2440,-98.9820,0.12
167600,558,116,28.2405,-98.9438,0.11
167601,559,116,28.2369,-98.9056,0.09
167602,560,116,28.2333,-98.8675,0.08
167603,561,116,28.2297,-98.8293,0.07
167604,562,116,28.2260,-98.7912,0.07
167605,563,116,28.2224,-98.7530,0.08
167606,564,116,28.2187,-98.7149,0.07
167607,565,116,28.2150,-98.6768,0.07
167608,566,116,28.2112,-98.6386,0.07
167609,567,116,28.2075,-98.6005,0.06
167610,568,116,28.2037,-98.5624,0.06
167611,569,116,28.1999,-98.5243,0.04
167612,570,116,28.1961,-98.4862,0.04
167613,571,116,28.1922,-98.4481,0.04
167614,572,116,28.1883,-98.4100,0.04
167615,573,116,28.1845,-98.3719,0.04
167616,574,116,28.1805,-98.3338,0.03
167617,575,116,28.1766,-98.2958,0.03
167618,576,116,28.1727,-98.2577,0.03
167619,577,116,28.1687,-98.2196,0.03
167620,578,116,28.1647,-98.1816,0.03
167621,579,116,28.1607,-98.1435,0.03
167622,580,116,28.1566,-98.1055,0.03
167623,581,116,28.1525,-98.0674,0.03
167624,582,116,28.1485,-98.0294,0.03
167625,583,116,28.1443,-97.9914,0.03
167626,584,116,28.1402,-97.9534,0.03
167627,585,116,28.1361,-97.9154,0.03
167628,586,116,28.1319,-97.8774,0.02
167629,587,116,28.1277,-97.8394,0.03
167630,588,116,28.1235,-97.8014,0.03
167631,589,116,28.1192,-97.7634,0.03
167632,590,116,28.1150,-97.7254,0.03
167633,591,116,28.1107,-97.6874,0.03
167634,592,116,28.1064,-97.6495,0.04
167635,593,116,28.1020,-97.6115,0.04
167636,594,116,28.0977,-97.5735,0.05
167637,595,116,28.0933,-97.5356,0.05
167638,596,116,28.0889,-97.4977,0.06
167639,597,116,28.0845,-97.4597,0.11
167640,598,116,28.0800,-97.4218,0.21
167641,599,116,28.0756,-97.3839,0.24
167642,600,116,28.0711,-97.3460,0.37
167643,601,116,28.0666,-97.3080,0.43
167644,602,116,28.0621,-97.2701,0.43
167645,603,116,28.0575,-97.2323,0.38
167646,604,116,28.0529,-97.1944,0.36
167647,605,116,28.0483,-97.1565,0.31
167648,606,116,28.0437,-97.1186,0.22
167649,607,116,28.0391,-97.0807,0.22
167650,608,116,28.0344,-97.0429,0.23
167651,609,116,28.0298,-97.0050,0.19
167652,610,116,28.0251,-96.9672,0.16
167653,611,116,28.0203,-96.9293,0.10
167654,612,116,28.0156,-96.8915,0.12
167655,613,116,28.0108,-96.8537,0.10
167656,614,116,28.0060,-96.8159,0.08
167657,615,116,28.0012,-96.7781,0.07
169161,543,117,28.3252,-99.5132,0.00
169162,544,117,28.3219,-99.4749,0.00
169163,545,117,28.3186,-99.4367,0.02
169164,546,117,28.3153,-99.3984,0.03
169165,547,117,28.3120,-99.3602,0.03
169166,548,117,28.3087,-99.3219,0.03
169167,549,117,28.3053,-99.2837,0.02
169168,550,117,28.3020,-99.2454,0.02
169169,551,117,28.2986,-99.2072,0.03
169170,552,117,28.2951,-99.1690,0.05
169171,553,117,28.2917,-99.1308,0.06
169172,554,117,28.2882,-99.0925,0.08
169173,555,117,28.2847,-99.0543,0.09
169174,556,117,28.2812,-99.0161,0.11
169175,557,117,28.2777,-98.9779,0.11
169176,558,117,28.2741,-98.9397,0.11
169177,559,117,28.2705,-98.9015,0.09
169178,560,117,28.2669,-98.8634,0.07
169179,561,117,28.2633,-98.8252,0.07
169180,562,117,28.2596,-98.7870,0.07
169181,563,117,28.2560,-98.7488,0.07
169182,564,117,28.2523,-98.7107,0.06
169183,565,117,28.2486,-98.6725,0.07
169184,566,117,28.2448,-98.6344,0.06
169185,567,117,28.2411,-98.5962,0.04
169186,568,117,28.2373,-98.5581,0.03
169187,569,117,28.2335,-98.5200,0.03
169188,570,117,28.2296,-98.4818,0.03
169189,571,117,28.2258,-98.4437,0.03
169190,572,117,28.2219,-98.4056,0.02
169191,573,117,28.2180,-98.3675,0.03
169192,574,117,28.2141,-98.3294,0.03
169193,575,117,28.2102,-98.2913,0.03
169194,576,117,28.2062,-98.2532,0.02
169195,577,117,28.2022,-98.2151,0.03
169196,578,117,28.1982,-98.1770,0.04
169197,579,117,28.1942,-98.1390,0.04
169198,580,117,28.1902,-98.1009,0.04
169199,581,117,28.1861,-98.0628,0.04
169200,582,117,28.1820,-98.0248,0.04
169201,583,117,28.1779,-97.9867,0.04
169202,584,117,28.1737,-97.9487,0.04
169203,585,117,28.1696,-97.9106,0.04
169204,586,117,28.1654,-97.8726,0.03
169205,587,117,28.1612,-97.8346,0.03
169206,588,117,28.1570,-97.7966,0.04
169207,589,117,28.1527,-97.7586,0.04
169208,590,117,28.1485,-97.7205,0.04
169209,591,117,28.1442,-97.6825,0.03
169210,592,117,28.1399,-97.6446,0.03
169211,593,117,28.1355,-97.6066,0.04
169212,594,117,28.1312,-97.5686,0.04
169213,595,117,28.1268,-97.5306,0.04
169214,596,117,28.1224,-97.4927,0.05
169215,597,117,28.1180,-97.4547,0.05
169216,598,117,28.1135,-97.4167,0.08
