Id,Hrapx,Hrapy,Lat,Lon,Globvalue
148738,608,104,27.6343,-97.1059,0.24
150189,483,105,28.0735,-101.8425,0.02
150190,484,105,28.0716,-101.8043,0.07
150191,485,105,28.0697,-101.7661,0.06
150192,486,105,28.0678,-101.7279,0.07
150193,487,105,28.0659,-101.6897,0.02
150282,576,105,27.8043,-98.3068,0.01
150283,577,105,27.8003,-98.2690,0.03
150284,578,105,27.7964,-98.2313,0.04
150285,579,105,27.7924,-98.1935,0.06
150286,580,105,27.7884,-98.1557,0.08
150287,581,105,27.7844,-98.1180,0.08
150288,582,105,27.7803,-98.0802,0.08
150289,583,105,27.7763,-98.0424,0.08
150290,584,105,27.7722,-98.0047,0.07
150291,585,105,27.7681,-97.9670,0.10
150292,586,105,27.7639,-97.9292,0.11
150293,587,105,27.7598,-97.8915,0.13
150294,588,105,27.7556,-97.8538,0.17
150295,589,105,27.7514,-97.8160,0.24
150296,590,105,27.7472,-97.7783,0.28
150297,591,105,27.7430,-97.7406,0.41
150298,592,105,27.7387,-97.7029,0.54
150299,593,105,27.7344,-97.6652,0.64
150300,594,105,27.7301,-97.6276,0.73
150301,595,105,27.7258,-97.5899,0.73
150302,596,105,27.7214,-97.5522,0.73
150303,597,105,27.7171,-97.5145,0.36
150304,598,105,27.7127,-97.4769,0.16
150305,599,105,27.7083,-97.4392,0.14
150306,600,105,27.7038,-97.4016,0.16
150307,601,105,27.6994,-97.3640,0.22
150308,602,105,27.6949,-97.3263,0.76
150309,603,105,27.6904,-97.2887,0.30
150310,604,105,27.6859,-97.2511,0.29
150311,605,105,27.6813,-97.2135,0.32
150312,606,105,27.6768,-97.1759,0.33
150313,607,105,27.6722,-97.1383,0.28
150314,608,105,27.6676,-97.1007,0.24
150315,609,105,27.6629,-97.0631,0.20
151765,483,106,28.1072,-101.8403,0.04
151766,484,106,28.1053,-101.8021,0.07
151767,485,106,28.1035,-101.7639,0.08
151768,486,106,28.1015,-101.7257,0.07
151857,575,106,27.8416,-98.3402,0.02
151858,576,106,27.8377,-98.3024,0.02
151859,577,106,27.8337,-98.2646,0.04
151860,578,106,27.8298,-98.2268,0.06
151861,579,106,27.8258,-98.1890,0.07
151862,580,106,27.8218,-98.1512,0.08
151863,581,106,27.8178,-98.1134,0.08
151864,582,106,27.8137,-98.0756,0.07
151865,583,106,27.8097,-98.0378,0.09
151866,584,106,27.8056,-98.0001,0.11
151867,585,106,27.8015,-97.9623,0.14
151868,586,106,27.7973,-97.9245,0.13
151869,587,106,27.7932,-97.8868,0.16
151870,588,106,27.7890,-97.8490,0.20
151871,589,106,27.7848,-97.8113,0.35
151872,590,106,27.7806,-97.7736,0.45
151873,591,106,27.7763,-97.7358,0.61
151874,592,106,27.7721,-97.6981,0.58
151875,593,106,27.7678,-97.6604,0.56
151876,594,106,27.7635,-97.6227,0.61
151877,595,106,27.7591,-97.5850,0.41
151878,596,106,27.7548,-97.5473,0.25
151879,597,106,27.7504,-97.5096,0.15
151880,598,106,27.7460,-97.4719,0.14
151881,599,106,27.7416,-97.4342,0.17
151882,600,106,27.7372,-97.3966,0.28
151883,601,106,27.7327,-97.3589,0.08
151884,602,106,27.7282,-97.3212,0.20
151885,603,106,27.7237,-97.2836,0.47
151886,604,106,27.7192,-97.2460,0.41
151887,605,106,27.7146,-97.2083,0.42
151888,606,106,27.7101,-97.1707,0.50
151889,607,106,27.7055,-97.1331,0.43
151890,608,106,27.7009,-97.0954,0.48
151891,609,106,27.6962,-97.0578,0.47
153287,429,107,28.2087,-103.9068,0.01
153288,430,107,28.2080,-103.8684,0.01
153335,477,107,28.1517,-102.0678,0.02
153336,478,107,28.1500,-102.0295,0.05
153337,479,107,28.1482,-101.9912,0.05
153338,480,107,28.1464,-101.9530,0.03
153340,482,107,28.1428,-101.8765,0.02
153341,483,107,28.1409,-101.8382,0.06
153342,484,107,28.1391,-101.8000,0.09
153343,485,107,28.1372,-101.7617,0.07
153344,486,107,28.1352,-101.7235,0.04
153432,574,107,27.8790,-98.3736,0.01
153433,575,107,27.8751,-98.3358,0.02
153434,576,107,27.8711,-98.2980,0.04
153435,577,107,27.8672,-98.2601,0.06
153436,578,107,27.8632,-98.2223,0.06
153437,579,107,27.8592,-98.1845,0.08
153438,580,107,27.8552,-98.1466,0.08
153439,581,107,27.8512,-98.1088,0.07
153440,582,107,27.8472,-98.0710,0.08
153441,583,107,27.8431,-98.0332,0.11
153442,584,107,27.8390,-97.9954,0.16
153443,585,107,27.8349,-97.9576,0.16
153444,586,107,27.8307,-97.9198,0.17
153445,587,107,27.8266,-97.8821,0.24
153446,588,107,27.8224,-97.8443,0.35
153447,589,107,27.8182,-97.8065,0.65
153448,590,107,27.8140,-97.7688,0.56
153449,591,107,27.8097,-97.7310,0.54
153450,592,107,27.8054,-97.6933,0.56
153451,593,107,27.8011,-97.6555,0.64
153452,594,107,27.7968,-97.6178,0.32
153453,595,107,27.7925,-97.5801,0.15
153454,596,107,27.7881,-97.5424,0.14
153455,597,107,27.7838,-97.5046,0.18
153456,598,107,27.7794,-97.4669,0.31
153457,599,107,27.7749,-97.4292,0.37
153458,600,107,27.7705,-97.3915,0.40
153459,601,107,27.7660,-97.3538,0.11
153460,602,107,27.7615,-97.3162,0.13
153461,603,107,27.7570,-97.2785,0.31
153462,604,107,27.7525,-97.2408,0.27
153463,605,107,27.7479,-97.2032,0.25
153464,606,107,27.7434,-97.1655,0.31
153465,607,107,27.7388,-97.1279,0.26
153466,608,107,27.7342,-97.0902,0.31
153467,609,107,27.7295,-97.0526,0.44
153468,610,107,27.7249,-97.0150,0.54
154862,428,108,28.2431,-103.9444,0.01
154863,429,108,28.2425,-103.9060,0.01
154864,430,108,28.2418,-103.8677,0.01
154911,477,108,28.1855,-102.0658,0.03
154912,478,108,28.1837,-102.0275,0.07
154913,479,108,28.1820,-101.9892,0.08
154914,480,108,28.1802,-101.9509,0.05
154916,482,108,28.1765,-101.8744,0.02
154917,483,108,28.1747,-101.8361,0.05
154918,484,108,28.1728,-101.7978,0.08
154919,485,108,28.1709,-101.7596,0.05
155007,573,108,27.9163,-98.4071,0.02
155008,574,108,27.9124,-98.3692,0.03
155009,575,108,27.9085,-98.3314,0.03
155010,576,108,27.9046,-98.2935,0.04
155011,577,108,27.9006,-98.2556,0.07
155012,578,108,27.8967,-98.2178,0.07
155013,579,108,27.8927,-98.1799,0.08
155014,580,108,27.8887,-98.1421,0.08
155015,581,108,27.8846,-98.1043,0.08
155016,582,108,27.8806,-98.0664,0.11
155017,583,108,27.8765,-98.0286,0.17
155018,584,108,27.8724,-97.9908,0.19
155019,585,108,27.8683,-97.9530,0.22
155020,586,108,27.8641,-97.9151,0.25
155021,587,108,27.8600,-97.8773,0.42
155022,588,108,27.8558,-97.8396,0.61
155023,589,108,27.8516,-97.8018,0.67
155024,590,108,27.8474,-97.7640,0.51
155025,591,108,27.8431,-97.7262,0.49
155026,592,108,27.8388,-97.6884,0.46
155027,593,108,27.8345,-97.6507,0.43
155028,594,108,27.8302,-97.6129,0.12
155029,595,108,27.8259,-97.5752,0.12
155030,596,108,27.8215,-97.5374,0.19
155031,597,108,27.8171,-97.4997,0.23
155032,598,108,27.8127,-97.4619,0.26
155033,599,108,27.8083,-97.4242,0.37
155034,600,108,27.8039,-97.3865,0.32
155035,601,108,27.7994,-97.3488,0.10
155036,602,108,27.7949,-97.3111,0.09
155037,603,108,27.7904,-97.2734,0.25
155038,604,108,27.7858,-97.2357,0.24
155039,605,108,27.7813,-97.1980,0.26
155040,606,108,27.7767,-97.1603,0.27
155041,607,108,27.7721,-97.1227,0.26
155042,608,108,27.7675,-97.0850,0.27
155043,609,108,27.7628,-97.0473,0.25
155044,610,108,27.7582,-97.0097,0.28
155045,611,108,27.7535,-96.9720,0.42
156437,427,109,28.2775,-103.9821,0.01
156438,428,109,28.2769,-103.9437,0.01
156439,429,109,28.2763,-103.9053,0.01
156487,477,109,28.2192,-102.0638,0.03
156488,478,109,28.2175,-102.0255,0.06
156489,479,109,28.2157,-101.9872,0.11
156490,480,109,28.2139,-101.9489,0.07
156491,481,109,28.2121,-101.9106,0.02
156493,483,109,28.2084,-101.8340,0.05
156494,484,109,28.2065,-101.7957,0.04
156582,572,109,27.9536,-98.4407,0.01
156583,573,109,27.9498,-98.4027,0.02
156584,574,109,27.9459,-98.3648,0.04
156585,575,109,27.9420,-98.3269,0.04
156586,576,109,27.9381,-98.2890,0.06
156587,577,109,27.9341,-98.2512,0.07
156588,578,109,27.9301,-98.2133,0.08
156589,579,109,27.9261,-98.1754,0.08
156590,580,109,27.9221,-98.1375,0.08
156591,581,109,27.9181,-98.0997,0.09
156592,582,109,27.9140,-98.0618,0.14
156593,583,109,27.9099,-98.0240,0.21
156594,584,109,27.9058,-97.9861,0.20
156595,585,109,27.9017,-97.9483,0.23
156596,586,109,27.8976,-97.9104,0.41
156597,587,109,27.8934,-97.8726,0.52
156598,588,109,27.8892,-97.8348,0.54
156599,589,109,27.8850,-97.7970,0.52
156600,590,109,27.8808,-97.7592,0.46
156601,591,109,27.8765,-97.7214,0.41
156602,592,109,27.8722,-97.6836,0.37
156603,593,109,27.8679,-97.6458,0.16
156604,594,109,27.8636,-97.6080,0.16
156605,595,109,27.8593,-97.5702,0.19
156606,596,109,27.8549,-97.5325,0.23
156607,597,109,27.8505,-97.4947,0.31
156608,598,109,27.8461,-97.4569,0.30
156609,599,109,27.8417,-97.4192,0.30
156610,600,109,27.8372,-97.3815,0.27
156611,601,109,27.8327,-97.3437,0.07
156612,602,109,27.8282,-97.3060,0.08
156613,603,109,27.8237,-97.2683,0.31
156614,604,109,27.8192,-97.2305,0.40
156615,605,109,27.8146,-97.1928,0.33
156616,606,109,27.8100,-97.1551,0.30
156617,607,109,27.8054,-97.1174,0.31
156618,608,109,27.8008,-97.0798,0.32
156619,609,109,27.7962,-97.0421,0.29
156620,610,109,27.7915,-97.0044,0.28
156621,611,109,27.7868,-96.9667,0.24
158063,477,110,28.2530,-102.0619,0.04
158064,478,110,28.2512,-102.0235,0.06
158065,479,110,28.2495,-101.9852,0.11
158066,480,110,28.2477,-101.9469,0.07
158069,483,110,28.2422,-101.8319,0.02
158157,571,110,27.9910,-98.4742,0.01
158158,572,110,27.9871,-98.4363,0.02
158159,573,110,27.9833,-98.3984,0.04
158160,574,110,27.9794,-98.3604,0.04
158161,575,110,27.9755,-98.3225,0.05
158162,576,110,27.9715,-98.2846,0.06
158163,577,110,27.9676,-98.2467,0.07
158164,578,110,27.9636,-98.2088,0.07
158165,579,110,27.9596,-98.1709,0.08
158166,580,110,27.9556,-98.1330,0.09
158167,581,110,27.9515,-98.0951,0.12
158168,582,110,27.9475,-98.0572,0.21
158169,583,110,27.9434,-98.0193,0.24
158170,584,110,27.9393,-97.9815,0.27
158171,585,110,27.9352,-97.9436,0.38
158172,586,110,27.9310,-97.9057,0.50
158173,587,110,27.9268,-97.8679,0.60
158174,588,110,27.9226,-97.8300,0.54
158175,589,110,27.9184,-97.7922,0.49
158176,590,110,27.9142,-97.7544,0.38
158177,591,110,27.9099,-97.7165,0.33
158178,592,110,27.9056,-97.6787,0.16
158179,593,110,27.9013,-97.6409,0.16
158180,594,110,27.8970,-97.6031,0.20
158181,595,110,27.8927,-97.5653,0.24
158182,596,110,27.8883,-97.5275,0.31
158183,597,110,27.8839,-97.4897,0.32
158184,598,110,27.8795,-97.4519,0.27
158185,599,110,27.8751,-97.4142,0.30
158186,600,110,27.8706,-97.3764,0.35
158187,601,110,27.8661,-97.3386,0.10
158188,602,110,27.8616,-97.3009,0.13
158189,603,110,27.8571,-97.2631,0.46
158190,604,110,27.8525,-97.2254,0.49
158191,605,110,27.8480,-97.1877,0.40
158192,606,110,27.8434,-97.1499,0.36
158193,607,110,27.8388,-97.1122,0.34
158194,608,110,27.8342,-97.0745,0.36
158195,609,110,27.8295,-97.0368,0.31
158196,610,110,27.8248,-96.9991,0.30
158197,611,110,27.8201,-96.9614,0.30
159640,478,111,28.2850,-102.0215,0.03
159641,479,111,28.2832,-101.9832,0.05
159642,480,111,28.2814,-101.9448,0.03
159728,566,111,28.0434,-98.6598,0.00
159729,567,111,28.0397,-98.6218,0.00
159730,568,111,28.0359,-98.5838,0.00
159731,569,111,28.0321,-98.5458,0.00
159732,570,111,28.0283,-98.5079,0.02
159733,571,111,28.0245,-98.4699,0.02
159734,572,111,28.0206,-98.4319,0.03
159735,573,111,28.0168,-98.3940,0.05
159736,574,111,28.0129,-98.3560,0.05
159737,575,111,28.0090,-98.3181,0.05
159738,576,111,28.0050,-98.2801,0.06
159739,577,111,28.0011,-98.2422,0.07
159740,578,111,27.9971,-98.2043,0.07
159741,579,111,27.9931,-98.1663,0.08
159742,580,111,27.9891,-98.1284,0.09
159743,581,111,27.9850,-98.0905,0.15
159744,582,111,27.9810,-98.0526,0.21
159745,583,111,27.9769,-98.0147,0.27
159746,584,111,27.9728,-97.9768,0.32
159747,585,111,27.9686,-97.9389,0.46
159748,586,111,27.9645,-97.9010,0.52
159749,587,111,27.9603,-97.8631,0.48
159750,588,111,27.9561,-97.8253,0.49
159751,589,111,27.9519,-97.7874,0.40
159752,590,111,27.9476,-97.7496,0.29
159753,591,111,27.9434,-97.7117,0.16
159754,592,111,27.9391,-97.6739,0.11
159755,593,111,27.9348,-97.6360,0.17
159756,594,111,27.9304,-97.5982,0.22
159757,595,111,27.9261,-97.5604,0.28
159758,596,111,27.9217,-97.5226,0.35
159759,597,111,27.9173,-97.4847,0.34
159760,598,111,27.9129,-97.4469,0.37
159761,599,111,27.9084,-97.4091,0.54
159762,600,111,27.9040,-97.3713,0.61
159763,601,111,27.8995,-97.3336,0.17
159764,602,111,27.8950,-97.2958,0.20
159765,603,111,27.8905,-97.2580,0.51
159766,604,111,27.8859,-97.2202,0.47
159767,605,111,27.8813,-97.1825,0.40
159768,606,111,27.8768,-97.1447,0.35
159769,607,111,27.8721,-97.1070,0.32
159770,608,111,27.8675,-97.0693,0.32
159771,609,111,27.8628,-97.0315,0.32
159772,610,111,27.8582,-96.9938,0.31
159773,611,111,27.8535,-96.9561,0.31
159774,612,111,27.8487,-96.9184,0.29
161217,479,112,28.3170,-101.9812,0.02
161302,564,112,28.0844,-98.7316,0.00
161303,565,112,28.0807,-98.6936,0.00
161304,566,112,28.0769,-98.6556,0.01
161305,567,112,28.0732,-98.6176,0.01
161306,568,112,28.0694,-98.5796,0.02
161307,569,112,28.0656,-98.5415,0.02
161308,570,112,28.0618,-98.5035,0.02
161309,571,112,28.0580,-98.4655,0.03
161310,572,112,28.0542,-98.4276,0.05
161311,573,112,28.0503,-98.3896,0.06
161312,574,112,28.0464,-98.3516,0.05
161313,575,112,28.0425,-98.3136,0.05
161314,576,112,28.0385,-98.2756,0.07
161315,577,112,28.0346,-98.2377,0.07
161316,578,112,28.0306,-98.1997,0.08
161317,579,112,28.0266,-98.1618,0.10
161318,580,112,28.0226,-98.1238,0.11
161319,581,112,28.0185,-98.0859,0.20
161320,582,112,28.0144,-98.0480,0.24
161321,583,112,28.0103,-98.0100,0.31
161322,584,112,28.0062,-97.9721,0.43
161323,585,112,28.0021,-97.9342,0.45
161324,586,112,27.9979,-97.8963,0.49
161325,587,112,27.9937,-97.8584,0.47
161326,588,112,27.9895,-97.8205,0.48
161327,589,112,27.9853,-97.7826,0.36
161328,590,112,27.9811,-97.7447,0.17
161329,591,112,27.9768,-97.7069,0.11
161330,592,112,27.9725,-97.6690,0.14
161331,593,112,27.9682,-97.6311,0.19
161332,594,112,27.9639,-97.5933,0.25
161333,595,112,27.9595,-97.5554,0.31
161334,596,112,27.9551,-97.5176,0.37
161335,597,112,27.9507,-97.4797,0.46
161336,598,112,27.9463,-97.4419,0.56
161337,599,112,27.9419,-97.4041,0.69
161338,600,112,27.9374,-97.3663,0.96
161339,601,112,27.9329,-97.3285,0.25
161340,602,112,27.9284,-97.2907,0.24
161341,603,112,27.9239,-97.2529,0.25
161342,604,112,27.9193,-97.2151,0.63
161343,605,112,27.9147,-97.1773,0.53
161344,606,112,27.9101,-97.1395,0.50
161345,607,112,27.9055,-97.1018,0.47
161346,608,112,27.9009,-97.0640,0.42
161347,609,112,27.8962,-97.0262,0.36
161348,610,112,27.8915,-96.9885,0.31
161349,611,112,27.8868,-96.9507,0.30
161350,612,112,27.8821,-96.9130,0.34
162876,562,113,28.1252,-98.8036,0.00
162877,563,113,28.1216,-98.7655,0.00
162878,564,113,28.1179,-98.7275,0.00
162879,565,113,28.1142,-98.6894,0.01
162880,566,113,28.1105,-98.6514,0.01
162881,567,113,28.1067,-98.6133,0.02
162882,568,113,28.1030,-98.5753,0.02
162883,569,113,28.0992,-98.5372,0.03
162884,570,113,28.0954,-98.4992,0.04
162885,571,113,28.0915,-98.4612,0.04
162886,572,113,28.0877,-98.4232,0.05
162887,573,113,28.0838,-98.3852,0.06
162888,574,113,28.0799,-98.3472,0.05
162889,575,113,28.0760,-98.3092,0.06
162890,576,113,28.0720,-98.2712,0.07
162891,577,113,28.0681,-98.2332,0.08
162892,578,113,28.0641,-98.1952,0.09
162893,579,113,28.0601,-98.1572,0.10
162894,580,113,28.0561,-98.1193,0.15
162895,581,113,28.0520,-98.0813,0.21
162896,582,113,28.0479,-98.0433,0.33
162897,583,113,28.0438,-98.0054,0.41
162898,584,113,28.0397,-97.9674,0.44
162899,585,113,28.0356,-97.9295,0.40
162900,586,113,28.0314,-97.8916,0.42
162901,587,113,28.0272,-97.8537,0.31
162902,588,113,28.0230,-97.8157,0.45
162903,589,113,28.0188,-97.7778,0.20
162904,590,113,28.0145,-97.7399,0.12
162905,591,113,28.0102,-97.7020,0.15
162906,592,113,28.0060,-97.6641,0.19
162907,593,113,28.0016,-97.6262,0.22
162908,594,113,27.9973,-97.5884,0.28
162909,595,113,27.9929,-97.5505,0.35
162910,596,113,27.9885,-97.5126,0.44
162911,597,113,27.9841,-97.4748,0.70
162912,598,113,27.9797,-97.4369,0.77
162913,599,113,27.9753,-97.3990,0.98
162914,600,113,27.9708,-97.3612,0.26
162915,601,113,27.9663,-97.3234,0.27
162916,602,113,27.9618,-97.2855,0.32
162917,603,113,27.9573,-97.2477,0.32
162918,604,113,27.9527,-97.2099,0.34
162919,605,113,27.9481,-97.1721,0.83
162920,606,113,27.9435,-97.1343,0.67
162921,607,113,27.9389,-97.0965,0.58
162922,608,113,27.9342,-97.0587,0.54
162923,609,113,27.9296,-97.0209,0.48
162924,610,113,27.9249,-96.9832,0.39
162925,611,113,27.9202,-96.9454,0.34
162926,612,113,27.9154,-96.9076,0.33
162927,613,113,27.9107,-96.8699,0.36
164378,488,114,28.3676,-101.6313,0.02
164452,562,114,28.1588,-98.7995,0.00
164453,563,114,28.1552,-98.7614,0.00
164454,564,114,28.1515,-98.7233,0.00
164455,565,114,28.1478,-98.6852,0.01
164456,566,114,28.1441,-98.6471,0.02
164457,567,114,28.1403,-98.6090,0.02
164458,568,114,28.1365,-98.5710,0.03
164459,569,114,28.1327,-98.5329,0.03
164460,570,114,28.1289,-98.4949,0.05
164461,571,114,28.1251,-98.4568,0.06
164462,572,114,28.1212,-98.4188,0.06
164463,573,114,28.1174,-98.3808,0.06
164464,574,114,28.1134,-98.3427,0.06
164465,575,114,28.1095,-98.3047,0.06
164466,576,114,28.1056,-98.2667,0.08
164467,577,114,28.1016,-98.2287,0.12
164468,578,114,28.0976,-98.1907,0.14
164469,579,114,28.0936,-98.1527,0.15
164470,580,114,28.0896,-98.1147,0.17
164471,581,114,28.0855,-98.0767,0.26
164472,582,114,28.0814,-98.0387,0.39
164473,583,114,28.0773,-98.0007,0.42
164474,584,114,28.0732,-97.9628,0.41
164475,585,114,28.0691,-97.9248,0.38
164476,586,114,28.0649,-97.8868,0.34
164477,587,114,28.0607,-97.8489,0.34
164478,588,114,28.0565,-97.8110,0.23
164479,589,114,28.0522,-97.7730,0.18
164480,590,114,28.0480,-97.7351,0.14
164481,591,114,28.0437,-97.6972,0.17
164482,592,114,28.0394,-97.6592,0.21
164483,593,114,28.0351,-97.6213,0.27
164484,594,114,28.0307,-97.5834,0.32
164485,595,114,28.0264,-97.5455,0.46
164486,596,114,28.0220,-97.5076,0.78
164487,597,114,28.0176,-97.4697,0.86
164488,598,114,28.0131,-97.4319,0.87
164489,599,114,28.0087,-97.3940,0.29
164490,600,114,28.0042,-97.3561,0.30
164491,601,114,27.9997,-97.3183,0.33
164492,602,114,27.9952,-97.2804,0.33
164493,603,114,27.9907,-97.2426,0.45
164494,604,114,27.9861,-97.2047,0.52
164495,605,114,27.9815,-97.1669,0.48
164496,606,114,27.9769,-97.1291,0.43
164497,607,114,27.9723,-97.0913,0.71
164498,608,114,27.9676,-97.0535,0.58
164499,609,114,27.9630,-97.0156,0.50
164500,610,114,27.9583,-96.9778,0.42
164501,611,114,27.9535,-96.9401,0.38
164502,612,114,27.9488,-96.9023,0.35
164503,613,114,27.9441,-96.8645,0.35
165954,488,115,28.4014,-101.6290,0.01
166027,561,115,28.1961,-98.8334,0.00
166028,562,115,28.1924,-98.7953,0.00
166029,563,115,28.1888,-98.7572,0.01
166030,564,115,28.1851,-98.7191,0.01
166031,565,115,28.1814,-98.6810,0.01
166032,566,115,28.1776,-98.6429,0.02
166033,567,115,28.1739,-98.6048,0.03
166034,568,115,28.1701,-98.5667,0.03
166035,569,115,28.1663,-98.5286,0.05
166036,570,115,28.1625,-98.4905,0.06
166037,571,115,28.1586,-98.4525,0.07
166038,572,115,28.1548,-98.4144,0.06
166039,573,115,28.1509,-98.3763,0.06
166040,574,115,28.1470,-98.3383,0.06
166041,575,115,28.1431,-98.3002,0.08
166042,576,115,28.1391,-98.2622,0.11
166043,577,115,28.1351,-98.2242,0.13
166044,578,115,28.1311,-98.1861,0.15
166045,579,115,28.1271,-98.1481,0.16
166046,580,115,28.1231,-98.1101,0.22
166047,581,115,28.1190,-98.0721,0.32
166048,582,115,28.1149,-98.0341,0.44
166049,583,115,28.1108,-97.9961,0.42
166050,584,115,28.1067,-97.9581,0.40
166051,585,115,28.1026,-97.9201,0.36
166052,586,115,28.0984,-97.8821,0.26
166053,587,115,28.0942,-97.8441,0.32
166054,588,115,28.0900,-97.8062,0.19
166055,589,115,28.0857,-97.7682,0.12
166056,590,115,28.0815,-97.7302,0.16
166057,591,115,28.0772,-97.6923,0.20
166058,592,115,28.0729,-97.6544,0.22
166059,593,115,28.0686,-97.6164,0.33
166060,594,115,28.0642,-97.5785,0.44
166061,595,115,28.0598,-97.5406,0.58
166062,596,115,28.0554,-97.5026,0.77
166063,597,115,28.0510,-97.4647,0.89
166064,598,115,28.0466,-97.4268,1.20
166065,599,115,28.0421,-97.3889,0.37
166066,600,115,28.0377,-97.3510,0.40
166067,601,115,28.0332,-97.3132,0.38
166068,602,115,28.0286,-97.2753,0.44
166069,603,115,28.0241,-97.2374,0.56
166070,604,115,28.0195,-97.1996,0.63
166071,605,115,28.0149,-97.1617,0.65
166072,606,115,28.0103,-97.1238,0.48
166073,607,115,28.0057,-97.0860,0.61
166074,608,115,28.0010,-97.0482,0.54
166075,609,115,27.9964,-97.0103,0.45
166076,610,115,27.9917,-96.9725,0.36
166077,611,115,27.9869,-96.9347,0.38
166078,612,115,27.9822,-96.8969,0.38
166079,613,115,27.9774,-96.8591,0.39
166080,614,115,27.9726,-96.8213,0.39
167519,477,116,28.4558,-102.0500,0.02
167603,561,116,28.2297,-98.8293,0.01
167604,562,116,28.2260,-98.7912,0.01
167605,563,116,28.2224,-98.7530,0.01
167606,564,116,28.2187,-98.7149,0.01
167607,565,116,28.2150,-98.6768,0.02
167608,566,116,28.2112,-98.6386,0.03
167609,567,116,28.2075,-98.6005,0.03
167610,568,116,28.2037,-98.5624,0.04
167611,569,116,28.1999,-98.5243,0.05
167612,570,116,28.1961,-98.4862,0.07
167613,571,116,28.1922,-98.4481,0.08
167614,572,116,28.1883,-98.4100,0.06
167615,573,116,28.1845,-98.3719,0.08
167616,574,116,28.1805,-98.3338,0.08
167617,575,116,28.1766,-98.2958,0.09
167618,576,116,28.1727,-98.2577,0.12
167619,577,116,28.1687,-98.2196,0.15
167620,578,116,28.1647,-98.1816,0.16
167621,579,116,28.1607,-98.1435,0.17
167622,580,116,28.1566,-98.1055,0.25
167623,581,116,28.1525,-98.0674,0.37
167624,582,116,28.1485,-98.0294,0.48
167625,583,116,28.1443,-97.9914,0.41
167626,584,116,28.1402,-97.9534,0.38
167627,585,116,28.1361,-97.9154,0.29
167628,586,116,28.1319,-97.8774,0.22
167629,587,116,28.1277,-97.8394,0.21
167630,588,116,28.1235,-97.8014,0.13
167631,589,116,28.1192,-97.7634,0.13
167632,590,116,28.1150,-97.7254,0.17
167633,591,116,28.1107,-97.6874,0.22
167634,592,116,28.1064,-97.6495,0.27
167635,593,116,28.1020,-97.6115,0.34
167636,594,116,28.0977,-97.5735,0.56
167637,595,116,28.0933,-97.5356,0.72
167638,596,116,28.0889,-97.4977,0.88
167639,597,116,28.0845,-97.4597,0.99
167640,598,116,28.0800,-97.4218,0.35
167641,599,116,28.0756,-97.3839,0.45
167642,600,116,28.0711,-97.3460,0.43
167643,601,116,28.0666,-97.3080,0.46
167644,602,116,28.0621,-97.2701,0.52
167645,603,116,28.0575,-97.2323,0.78
167646,604,116,28.0529,-97.1944,0.85
167647,605,116,28.0483,-97.1565,0.63
167648,606,116,28.0437,-97.1186,0.40
167649,607,116,28.0391,-97.0807,0.46
167650,608,116,28.0344,-97.0429,0.33
167651,609,116,28.0298,-97.0050,0.31
167652,610,116,28.0251,-96.9672,0.33
167653,611,116,28.0203,-96.9293,0.32
167654,612,116,28.0156,-96.8915,0.35
167655,613,116,28.0108,-96.8537,0.41
