Id,Hrapx,Hrapy,Lat,Lon,Globvalue
161336,598,112,27.9463,-97.4419,0.53
161337,599,112,27.9419,-97.4041,0.57
161338,600,112,27.9374,-97.3663,0.65
161339,601,112,27.9329,-97.3285,0.52
161340,602,112,27.9284,-97.2907,0.51
161341,603,112,27.9239,-97.2529,0.53
161342,604,112,27.9193,-97.2151,0.47
161343,605,112,27.9147,-97.1773,0.43
161344,606,112,27.9101,-97.1395,0.35
161345,607,112,27.9055,-97.1018,0.43
161346,608,112,27.9009,-97.0640,0.38
161347,609,112,27.8962,-97.0262,0.37
161348,610,112,27.8915,-96.9885,0.29
161349,611,112,27.8868,-96.9507,0.26
161350,612,112,27.8821,-96.9130,0.35
162877,563,113,28.1216,-98.7655,0.01
162878,564,113,28.1179,-98.7275,0.02
162879,565,113,28.1142,-98.6894,0.03
162880,566,113,28.1105,-98.6514,0.03
162881,567,113,28.1067,-98.6133,0.03
162882,568,113,28.1030,-98.5753,0.02
162892,578,113,28.0641,-98.1952,0.02
162893,579,113,28.0601,-98.1572,0.03
162894,580,113,28.0561,-98.1193,0.05
162895,581,113,28.0520,-98.0813,0.05
162896,582,113,28.0479,-98.0433,0.05
162897,583,113,28.0438,-98.0054,0.04
162898,584,113,28.0397,-97.9674,0.04
162899,585,113,28.0356,-97.9295,0.03
162900,586,113,28.0314,-97.8916,0.03
162901,587,113,28.0272,-97.8537,0.05
162902,588,113,28.0230,-97.8157,0.08
162903,589,113,28.0188,-97.7778,0.12
162904,590,113,28.0145,-97.7399,0.19
162905,591,113,28.0102,-97.7020,0.24
162906,592,113,28.0060,-97.6641,0.30
162907,593,113,28.0016,-97.6262,0.32
162908,594,113,27.9973,-97.5884,0.23
162909,595,113,27.9929,-97.5505,0.30
162910,596,113,27.9885,-97.5126,0.31
162911,597,113,27.9841,-97.4748,0.36
162912,598,113,27.9797,-97.4369,0.35
162913,599,113,27.9753,-97.3990,0.47
162914,600,113,27.9708,-97.3612,0.86
162915,601,113,27.9663,-97.3234,0.68
162916,602,113,27.9618,-97.2855,0.79
162917,603,113,27.9573,-97.2477,0.82
162918,604,113,27.9527,-97.2099,0.66
162919,605,113,27.9481,-97.1721,0.72
162920,606,113,27.9435,-97.1343,0.66
162921,607,113,27.9389,-97.0965,0.60
162922,608,113,27.9342,-97.0587,0.48
162923,609,113,27.9296,-97.0209,0.41
162924,610,113,27.9249,-96.9832,0.37
162925,611,113,27.9202,-96.9454,0.30
162926,612,113,27.9154,-96.9076,0.31
162927,613,113,27.9107,-96.8699,0.37
164452,562,114,28.1588,-98.7995,0.01
164453,563,114,28.1552,-98.7614,0.02
164454,564,114,28.1515,-98.7233,0.02
164455,565,114,28.1478,-98.6852,0.03
164456,566,114,28.1441,-98.6471,0.03
164457,567,114,28.1403,-98.6090,0.02
164458,568,114,28.1365,-98.5710,0.01
164467,577,114,28.1016,-98.2287,0.02
164468,578,114,28.0976,-98.1907,0.03
164469,579,114,28.0936,-98.1527,0.04
164470,580,114,28.0896,-98.1147,0.05
164471,581,114,28.0855,-98.0767,0.04
164472,582,114,28.0814,-98.0387,0.04
164473,583,114,28.0773,-98.0007,0.03
164474,584,114,28.0732,-97.9628,0.03
164475,585,114,28.0691,-97.9248,0.04
164476,586,114,28.0649,-97.8868,0.06
164477,587,114,28.0607,-97.8489,0.09
164478,588,114,28.0565,-97.8110,0.14
164479,589,114,28.0522,-97.7730,0.19
164480,590,114,28.0480,-97.7351,0.25
164481,591,114,28.0437,-97.6972,0.21
164482,592,114,28.0394,-97.6592,0.25
164483,593,114,28.0351,-97.6213,0.25
164484,594,114,28.0307,-97.5834,0.21
164485,595,114,28.0264,-97.5455,0.28
164486,596,114,28.0220,-97.5076,0.31
164487,597,114,28.0176,-97.4697,0.36
164488,598,114,28.0131,-97.4319,0.31
164489,599,114,28.0087,-97.3940,0.36
164490,600,114,28.0042,-97.3561,0.38
164491,601,114,27.9997,-97.3183,0.56
164492,602,114,27.9952,-97.2804,0.50
164493,603,114,27.9907,-97.2426,0.61
164494,604,114,27.9861,-97.2047,0.82
164495,605,114,27.9815,-97.1669,0.99
164496,606,114,27.9769,-97.1291,0.80
164497,607,114,27.9723,-97.0913,0.82
164498,608,114,27.9676,-97.0535,0.70
164499,609,114,27.9630,-97.0156,0.58
164500,610,114,27.9583,-96.9778,0.50
164501,611,114,27.9535,-96.9401,0.32
164502,612,114,27.9488,-96.9023,0.28
164503,613,114,27.9441,-96.8645,0.33
166028,562,115,28.1924,-98.7953,0.01
166029,563,115,28.1888,-98.7572,0.02
166030,564,115,28.1851,-98.7191,0.03
166031,565,115,28.1814,-98.6810,0.03
166032,566,115,28.1776,-98.6429,0.02
166033,567,115,28.1739,-98.6048,0.02
166041,575,115,28.1431,-98.3002,0.00
166042,576,115,28.1391,-98.2622,0.01
166043,577,115,28.1351,-98.2242,0.02
166044,578,115,28.1311,-98.1861,0.03
166045,579,115,28.1271,-98.1481,0.04
166046,580,115,28.1231,-98.1101,0.04
166047,581,115,28.1190,-98.0721,0.03
166048,582,115,28.1149,-98.0341,0.02
166049,583,115,28.1108,-97.9961,0.02
166050,584,115,28.1067,-97.9581,0.04
166051,585,115,28.1026,-97.9201,0.07
166052,586,115,28.0984,-97.8821,0.09
166053,587,115,28.0942,-97.8441,0.12
166054,588,115,28.0900,-97.8062,0.17
166055,589,115,28.0857,-97.7682,0.19
166056,590,115,28.0815,-97.7302,0.20
166057,591,115,28.0772,-97.6923,0.22
166058,592,115,28.0729,-97.6544,0.22
166059,593,115,28.0686,-97.6164,0.28
166060,594,115,28.0642,-97.5785,0.33
166061,595,115,28.0598,-97.5406,0.34
166062,596,115,28.0554,-97.5026,0.41
166063,597,115,28.0510,-97.4647,0.44
166064,598,115,28.0466,-97.4268,0.54
166065,599,115,28.0421,-97.3889,0.45
166066,600,115,28.0377,-97.3510,0.51
166067,601,115,28.0332,-97.3132,0.43
166068,602,115,28.0286,-97.2753,0.44
166069,603,115,28.0241,-97.2374,0.45
166070,604,115,28.0195,-97.1996,0.52
166071,605,115,28.0149,-97.1617,0.71
166072,606,115,28.0103,-97.1238,0.81
166073,607,115,28.0057,-97.0860,0.93
166074,608,115,28.0010,-97.0482,0.88
166075,609,115,27.9964,-97.0103,0.71
166076,610,115,27.9917,-96.9725,0.62
166077,611,115,27.9869,-96.9347,0.43
166078,612,115,27.9822,-96.8969,0.34
166079,613,115,27.9774,-96.8591,0.35
166080,614,115,27.9726,-96.8213,0.33
167603,561,116,28.2297,-98.8293,0.01
167604,562,116,28.2260,-98.7912,0.02
167605,563,116,28.2224,-98.7530,0.03
167606,564,116,28.2187,-98.7149,0.03
167607,565,116,28.2150,-98.6768,0.03
167608,566,116,28.2112,-98.6386,0.02
167609,567,116,28.2075,-98.6005,0.01
167615,573,116,28.1845,-98.3719,0.00
167616,574,116,28.1805,-98.3338,0.01
167617,575,116,28.1766,-98.2958,0.02
167618,576,116,28.1727,-98.2577,0.02
167619,577,116,28.1687,-98.2196,0.03
167620,578,116,28.1647,-98.1816,0.04
167621,579,116,28.1607,-98.1435,0.03
167622,580,116,28.1566,-98.1055,0.02
167623,581,116,28.1525,-98.0674,0.02
167624,582,116,28.1485,-98.0294,0.02
167625,583,116,28.1443,-97.9914,0.03
167626,584,116,28.1402,-97.9534,0.05
167627,585,116,28.1361,-97.9154,0.08
167628,586,116,28.1319,-97.8774,0.10
167629,587,116,28.1277,-97.8394,0.12
167630,588,116,28.1235,-97.8014,0.16
167631,589,116,28.1192,-97.7634,0.14
167632,590,116,28.1150,-97.7254,0.17
167633,591,116,28.1107,-97.6874,0.20
167634,592,116,28.1064,-97.6495,0.25
167635,593,116,28.1020,-97.6115,0.25
167636,594,116,28.0977,-97.5735,0.28
167637,595,116,28.0933,-97.5356,0.29
167638,596,116,28.0889,-97.4977,0.33
167639,597,116,28.0845,-97.4597,0.44
167640,598,116,28.0800,-97.4218,0.47
167641,599,116,28.0756,-97.3839,0.57
167642,600,116,28.0711,-97.3460,0.70
167643,601,116,28.0666,-97.3080,0.67
167644,602,116,28.0621,-97.2701,0.64
167645,603,116,28.0575,-97.2323,0.58
167646,604,116,28.0529,-97.1944,0.63
167647,605,116,28.0483,-97.1565,0.63
167648,606,116,28.0437,-97.1186,0.66
167649,607,116,28.0391,-97.0807,0.81
167650,608,116,28.0344,-97.0429,1.02
167651,609,116,28.0298,-97.0050,1.03
167652,610,116,28.0251,-96.9672,0.87
167653,611,116,28.0203,-96.9293,0.54
167654,612,116,28.0156,-96.8915,0.45
167655,613,116,28.0108,-96.8537,0.39
167656,614,116,28.0060,-96.8159,0.34
167657,615,116,28.0012,-96.7781,0.31
169178,560,117,28.2669,-98.8634,0.01
169179,561,117,28.2633,-98.8252,0.02
169180,562,117,28.2596,-98.7870,0.03
169181,563,117,28.2560,-98.7488,0.03
169182,564,117,28.2523,-98.7107,0.03
169183,565,117,28.2486,-98.6725,0.02
169184,566,117,28.2448,-98.6344,0.01
169191,573,117,28.2180,-98.3675,0.00
169192,574,117,28.2141,-98.3294,0.01
169193,575,117,28.2102,-98.2913,0.02
169194,576,117,28.2062,-98.2532,0.02
169195,577,117,28.2022,-98.2151,0.03
169196,578,117,28.1982,-98.1770,0.03
169197,579,117,28.1942,-98.1390,0.02
169198,580,117,28.1902,-98.1009,0.02
169199,581,117,28.1861,-98.0628,0.02
169200,582,117,28.1820,-98.0248,0.03
169201,583,117,28.1779,-97.9867,0.05
169202,584,117,28.1737,-97.9487,0.07
169203,585,117,28.1696,-97.9106,0.08
169204,586,117,28.1654,-97.8726,0.12
169205,587,117,28.1612,-97.8346,0.12
169206,588,117,28.1570,-97.7966,0.13
169207,589,117,28.1527,-97.7586,0.17
169208,590,117,28.1485,-97.7205,0.16
169209,591,117,28.1442,-97.6825,0.15
169210,592,117,28.1399,-97.6446,0.15
169211,593,117,28.1355,-97.6066,0.20
169212,594,117,28.1312,-97.5686,0.26
169213,595,117,28.1268,-97.5306,0.30
169214,596,117,28.1224,-97.4927,0.36
169215,597,117,28.1180,-97.4547,0.33
169216,598,117,28.1135,-97.4167,0.42
169217,599,117,28.1090,-97.3788,0.44
169218,600,117,28.1046,-97.3409,0.55
169219,601,117,28.1000,-97.3029,0.74
169220,602,117,28.0955,-97.2650,0.74
169221,603,117,28.0910,-97.2271,0.78
169222,604,117,28.0864,-97.1892,0.78
169223,605,117,28.0818,-97.1513,0.80
169224,606,117,28.0772,-97.1134,0.71
169225,607,117,28.0725,-97.0755,0.77
169226,608,117,28.0679,-97.0376,0.94
169227,609,117,28.0632,-96.9997,0.98
169228,610,117,28.0585,-96.9618,1.03
169229,611,117,28.0537,-96.9240,0.75
169230,612,117,28.0490,-96.8861,0.56
169231,613,117,28.0442,-96.8483,0.48
169232,614,117,28.0394,-96.8104,0.50
169233,615,117,28.0346,-96.7726,0.40
169234,616,117,28.0298,-96.7348,0.30
170753,559,118,28.3042,-98.8975,0.02
170754,560,118,28.3005,-98.8593,0.02
170755,561,118,28.2969,-98.8210,0.03
170756,562,118,28.2933,-98.7829,0.03
170757,563,118,28.2896,-98.7447,0.04
170758,564,118,28.2859,-98.7065,0.03
170759,565,118,28.2822,-98.6683,0.02
170760,566,118,28.2784,-98.6301,0.01
170766,572,118,28.2555,-98.4012,0.00
170767,573,118,28.2516,-98.3631,0.00
170768,574,118,28.2477,-98.3249,0.02
170769,575,118,28.2438,-98.2868,0.02
170770,576,118,28.2398,-98.2487,0.03
170771,577,118,28.2358,-98.2106,0.03
170772,578,118,28.2318,-98.1725,0.02
170773,579,118,28.2278,-98.1344,0.00
170774,580,118,28.2237,-98.0963,0.01
170775,581,118,28.2196,-98.0582,0.02
170776,582,118,28.2155,-98.0201,0.04
170777,583,118,28.2114,-97.9820,0.05
170778,584,118,28.2073,-97.9440,0.07
170779,585,118,28.2031,-97.9059,0.06
170780,586,118,28.1989,-97.8678,0.07
170781,587,118,28.1947,-97.8298,0.09
170782,588,118,28.1905,-97.7918,0.10
170783,589,118,28.1862,-97.7537,0.10
170784,590,118,28.1820,-97.7157,0.09
170785,591,118,28.1777,-97.6777,0.12
170786,592,118,28.1734,-97.6396,0.14
170787,593,118,28.1690,-97.6016,0.22
170788,594,118,28.1647,-97.5636,0.19
170789,595,118,28.1603,-97.5256,0.16
170790,596,118,28.1559,-97.4876,0.17
170791,597,118,28.1514,-97.4497,0.17
170792,598,118,28.1470,-97.4117,0.20
170793,599,118,28.1425,-97.3737,0.24
170794,600,118,28.1380,-97.3358,0.27
170795,601,118,28.1335,-97.2978,0.38
170796,602,118,28.1290,-97.2598,0.57
170797,603,118,28.1244,-97.2219,0.71
170798,604,118,28.1198,-97.1840,0.94
170799,605,118,28.1152,-97.1460,0.89
170800,606,118,28.1106,-97.1081,0.74
170801,607,118,28.1060,-97.0702,0.76
170802,608,118,28.1013,-97.0323,0.85
170803,609,118,28.0966,-96.9944,0.85
170804,610,118,28.0919,-96.9565,0.90
170805,611,118,28.0871,-96.9186,0.84
170806,612,118,28.0824,-96.8807,0.70
170807,613,118,28.0776,-96.8428,0.55
170808,614,118,28.0728,-96.8050,0.51
170809,615,118,28.0680,-96.7671,0.50
170810,616,118,28.0631,-96.7293,0.40
170811,617,118,28.0583,-96.6914,0.35
172328,558,119,28.3414,-98.9316,0.01
172329,559,119,28.3378,-98.8934,0.02
172330,560,119,28.3342,-98.8551,0.03
172331,561,119,28.3306,-98.8169,0.04
172332,562,119,28.3269,-98.7787,0.04
172333,563,119,28.3232,-98.7405,0.04
172334,564,119,28.3195,-98.7023,0.03
172335,565,119,28.3158,-98.6641,0.02
172336,566,119,28.3121,-98.6259,0.00
172337,567,119,28.3083,-98.5877,0.00
172339,569,119,28.3007,-98.5113,0.00
172342,572,119,28.2891,-98.3968,0.00
172343,573,119,28.2852,-98.3586,0.01
172344,574,119,28.2813,-98.3205,0.02
172345,575,119,28.2773,-98.2823,0.02
172346,576,119,28.2734,-98.2442,0.03
172347,577,119,28.2694,-98.2060,0.02
172348,578,119,28.2654,-98.1679,0.00
172349,579,119,28.2613,-98.1298,0.00
172350,580,119,28.2573,-98.0917,0.01
172351,581,119,28.2532,-98.0535,0.03
172352,582,119,28.2491,-98.0154,0.04
172353,583,119,28.2450,-97.9773,0.04
172354,584,119,28.2408,-97.9393,0.05
172355,585,119,28.2367,-97.9012,0.05
172356,586,119,28.2325,-97.8631,0.06
172357,587,119,28.2283,-97.8250,0.06
172358,588,119,28.2240,-97.7869,0.06
172359,589,119,28.2198,-97.7489,0.09
172360,590,119,28.2155,-97.7108,0.12
172361,591,119,28.2112,-97.6728,0.15
172362,592,119,28.2069,-97.6347,0.11
172363,593,119,28.2025,-97.5967,0.13
172364,594,119,28.1982,-97.5587,0.14
172365,595,119,28.1938,-97.5206,0.16
172366,596,119,28.1894,-97.4826,0.18
172367,597,119,28.1849,-97.4446,0.18
172368,598,119,28.1805,-97.4066,0.21
172369,599,119,28.1760,-97.3686,0.22
172370,600,119,28.1715,-97.3306,0.28
172371,601,119,28.1670,-97.2927,0.28
172372,602,119,28.1624,-97.2547,0.36
172373,603,119,28.1579,-97.2167,0.42
172374,604,119,28.1533,-97.1788,0.59
172375,605,119,28.1487,-97.1408,0.78
172376,606,119,28.1441,-97.1029,1.00
172377,607,119,28.1394,-97.0649,0.89
172378,608,119,28.1347,-97.0270,0.78
172379,609,119,28.1300,-96.9890,0.78
172380,610,119,28.1253,-96.9511,0.84
172381,611,119,28.1206,-96.9132,0.81
172382,612,119,28.1158,-96.8753,0.80
172383,613,119,28.1110,-96.8374,0.69
172384,614,119,28.1062,-96.7995,0.58
172385,615,119,28.1014,-96.7616,0.55
172386,616,119,28.0966,-96.7238,0.51
172387,617,119,28.0917,-96.6859,0.35
172388,618,119,28.0868,-96.6480,0.40
173903,557,120,28.3786,-98.9658,0.01
173904,558,120,28.3751,-98.9275,0.02
173905,559,120,28.3715,-98.8893,0.03
173906,560,120,28.3678,-98.8510,0.03
173907,561,120,28.3642,-98.8128,0.04
173908,562,120,28.3606,-98.7745,0.05
173909,563,120,28.3569,-98.7363,0.04
173910,564,120,28.3532,-98.6980,0.03
173911,565,120,28.3494,-98.6598,0.02
173912,566,120,28.3457,-98.6216,0.00
173913,567,120,28.3419,-98.5834,0.00
173914,568,120,28.3381,-98.5451,0.00
173915,569,120,28.3343,-98.5069,0.00
173916,570,120,28.3305,-98.4687,0.00
173917,571,120,28.3266,-98.4305,0.00
173918,572,120,28.3227,-98.3924,0.00
173919,573,120,28.3188,-98.3542,0.02
173920,574,120,28.3149,-98.3160,0.02
173921,575,120,28.3109,-98.2778,0.02
173922,576,120,28.3070,-98.2396,0.02
173923,577,120,28.3030,-98.2015,0.02
173924,578,120,28.2990,-98.1633,0.00
173925,579,120,28.2949,-98.1252,0.00
173926,580,120,28.2909,-98.0870,0.02
173927,581,120,28.2868,-98.0489,0.03
173928,582,120,28.2827,-98.0108,0.04
173929,583,120,28.2785,-97.9726,0.04
173930,584,120,28.2744,-97.9345,0.04
173931,585,120,28.2702,-97.8964,0.04
173932,586,120,28.2660,-97.8583,0.04
173933,587,120,28.2618,-97.8202,0.04
173934,588,120,28.2576,-97.7821,0.09
173935,589,120,28.2533,-97.7440,0.11
173936,590,120,28.2490,-97.7060,0.10
173937,591,120,28.2447,-97.6679,0.10
173938,592,120,28.2404,-97.6298,0.11
173939,593,120,28.2361,-97.5918,0.14
173940,594,120,28.2317,-97.5537,0.11
173941,595,120,28.2273,-97.5157,0.10
173942,596,120,28.2229,-97.4776,0.11
173943,597,120,28.2184,-97.4396,0.15
173944,598,120,28.2140,-97.4016,0.18
173945,599,120,28.2095,-97.3635,0.14
173946,600,120,28.2050,-97.3255,0.14
173947,601,120,28.2005,-97.2875,0.15
173948,602,120,28.1959,-97.2495,0.23
173949,603,120,28.1914,-97.2115,0.27
173950,604,120,28.1868,-97.1735,0.34
173951,605,120,28.1822,-97.1356,0.52
173952,606,120,28.1775,-97.0976,0.74
173953,607,120,28.1729,-97.0596,0.99
173954,608,120,28.1682,-97.0217,0.96
173955,609,120,28.1635,-96.9837,0.84
173956,610,120,28.1588,-96.9458,0.79
173957,611,120,28.1540,-96.9078,0.77
173958,612,120,28.1493,-96.8699,0.73
173959,613,120,28.1445,-96.8320,0.73
173960,614,120,28.1397,-96.7941,0.66
173961,615,120,28.1348,-96.7562,0.61
173962,616,120,28.1300,-96.7183,0.54
173963,617,120,28.1251,-96.6804,0.37
173964,618,120,28.1202,-96.6425,0.34
173965,619,120,28.1153,-96.6046,0.37
175479,557,121,28.4123,-98.9618,0.02
175480,558,121,28.4087,-98.9235,0.03
175481,559,121,28.4051,-98.8852,0.04
175482,560,121,28.4015,-98.8469,0.04
175483,561,121,28.3979,-98.8086,0.05
175484,562,121,28.3942,-98.7703,0.05
175485,563,121,28.3905,-98.7321,0.04
175486,564,121,28.3868,-98.6938,0.02
175487,565,121,28.3831,-98.6556,0.01
175488,566,121,28.3793,-98.6173,0.00
175489,567,121,28.3756,-98.5791,0.00
175490,568,121,28.3718,-98.5408,0.00
175491,569,121,28.3679,-98.5026,0.00
175492,570,121,28.3641,-98.4644,0.00
175493,571,121,28.3602,-98.4261,0.01
175494,572,121,28.3563,-98.3879,0.02
175495,573,121,28.3524,-98.3497,0.02
175496,574,121,28.3485,-98.3115,0.02
175497,575,121,28.3446,-98.2733,0.02
175498,576,121,28.3406,-98.2351,0.02
175499,577,121,28.3366,-98.1969,0.00
175500,578,121,28.3326,-98.1588,0.00
175501,579,121,28.3285,-98.1206,0.01
175502,580,121,28.3244,-98.0824,0.02
175503,581,121,28.3204,-98.0443,0.03
175504,582,121,28.3163,-98.0061,0.03
175505,583,121,28.3121,-97.9679,0.03
175506,584,121,28.3080,-97.9298,0.03
175507,585,121,28.3038,-97.8917,0.04
175508,586,121,28.2996,-97.8535,0.04
175509,587,121,28.2954,-97.8154,0.06
175510,588,121,28.2911,-97.7773,0.08
175511,589,121,28.2869,-97.7392,0.10
175512,590,121,28.2826,-97.7011,0.11
175513,591,121,28.2783,-97.6630,0.15
175514,592,121,28.2739,-97.6249,0.12
175515,593,121,28.2696,-97.5868,0.14
175516,594,121,28.2652,-97.5487,0.08
175517,595,121,28.2608,-97.5107,0.08
175518,596,121,28.2564,-97.4726,0.07
175519,597,121,28.2520,-97.4345,0.06
175520,598,121,28.2475,-97.3965,0.11
175521,599,121,28.2430,-97.3584,0.11
175522,600,121,28.2385,-97.3204,0.09
175523,601,121,28.2340,-97.2824,0.13
175524,602,121,28.2294,-97.2443,0.17
175525,603,121,28.2248,-97.2063,0.25
175526,604,121,28.2203,-97.1683,0.26
175527,605,121,28.2156,-97.1303,0.36
175528,606,121,28.2110,-97.0923,0.50
175529,607,121,28.2063,-97.0543,0.79
175530,608,121,28.2016,-97.0163,0.94
175531,609,121,28.1969,-96.9784,0.99
175532,610,121,28.1922,-96.9404,0.82
175533,611,121,28.1875,-96.9024,0.74
175534,612,121,28.1827,-96.8645,0.73
175535,613,121,28.1779,-96.8265,0.75
175536,614,121,28.1731,-96.7886,0.72
175537,615,121,28.1683,-96.7507,0.62
175538,616,121,28.1634,-96.7127,0.60
175539,617,121,28.1585,-96.6748,0.48
175540,618,121,28.1536,-96.6369,0.36
175541,619,121,28.1487,-96.5990,0.39
175542,620,121,28.1437,-96.5611,0.43
177054,556,122,28.4496,-98.9960,0.02
177055,557,122,28.4460,-98.9577,0.03
177056,558,122,28.4424,-98.9194,0.04
177057,559,122,28.4388,-98.8811,0.05
177058,560,122,28.4352,-98.8428,0.06
177059,561,122,28.4316,-98.8045,0.05
177060,562,122,28.4279,-98.7662,0.05
177061,563,122,28.4242,-98.7279,0.03
177062,564,122,28.4205,-98.6896,0.02
177063,565,122,28.4167,-98.6513,0.01
177064,566,122,28.4130,-98.6130,0.00
177065,567,122,28.4092,-98.5748,0.00
177066,568,122,28.4054,-98.5365,0.00
177067,569,122,28.4016,-98.4982,0.01
177068,570,122,28.3977,-98.4600,0.01
177069,571,122,28.3939,-98.4217,0.02
177070,572,122,28.3900,-98.3835,0.02
177071,573,122,28.3861,-98.3453,0.02
177072,574,122,28.3821,-98.3070,0.01
177073,575,122,28.3782,-98.2688,0.01
177074,576,122,28.3742,-98.2306,0.00
177075,577,122,28.3702,-98.1924,0.00
177076,578,122,28.3662,-98.1542,0.01
177077,579,122,28.3621,-98.1160,0.01
177078,580,122,28.3581,-98.0778,0.02
177079,581,122,28.3540,-98.0396,0.03
177080,582,122,28.3498,-98.0014,0.03
177081,583,122,28.3457,-97.9632,0.02
177082,584,122,28.3416,-97.9251,0.03
177083,585,122,28.3374,-97.8869,0.03
177084,586,122,28.3332,-97.8488,0.05
177085,587,122,28.3289,-97.8106,0.07
177086,588,122,28.3247,-97.7725,0.08
177087,589,122,28.3204,-97.7343,0.13
177088,590,122,28.3161,-97.6962,0.12
177089,591,122,28.3118,-97.6581,0.11
177090,592,122,28.3075,-97.6200,0.07
177091,593,122,28.3031,-97.5818,0.08
177092,594,122,28.2988,-97.5437,0.05
177093,595,122,28.2944,-97.5056,0.05
177094,596,122,28.2899,-97.4676,0.08
177095,597,122,28.2855,-97.4295,0.07
177096,598,122,28.2810,-97.3914,0.08
177097,599,122,28.2765,-97.3533,0.11
177098,600,122,28.2720,-97.3153,0.14
177099,601,122,28.2675,-97.2772,0.15
177100,602,122,28.2629,-97.2392,0.17
177101,603,122,28.2583,-97.2011,0.23
177102,604,122,28.2537,-97.1631,0.36
177103,605,122,28.2491,-97.1251,0.43
177104,606,122,28.2445,-97.0870,0.55
177105,607,122,28.2398,-97.0490,0.54
177106,608,122,28.2351,-97.0110,0.75
177107,609,122,28.2304,-96.9730,0.95
177108,610,122,28.2257,-96.9350,1.05
177109,611,122,28.2209,-96.8970,0.87
177110,612,122,28.2162,-96.8590,0.75
177111,613,122,28.2114,-96.8211,0.70
177112,614,122,28.2065,-96.7831,0.75
177113,615,122,28.2017,-96.7452,0.68
177114,616,122,28.1968,-96.7072,0.61
177115,617,122,28.1919,-96.6693,0.55
177116,618,122,28.1870,-96.6313,0.41
177117,619,122,28.1821,-96.5934,0.35
177118,620,122,28.1772,-96.5555,0.37
177119,621,122,28.1722,-96.5176,0.29
178630,556,123,28.4833,-98.9920,0.02
178631,557,123,28.4797,-98.9537,0.04
178632,558,123,28.4761,-98.9153,0.05
178633,559,123,28.4725,-98.8770,0.06
178634,560,123,28.4689,-98.8386,0.06
178635,561,123,28.4652,-98.8003,0.06
178636,562,123,28.4616,-98.7620,0.05
178637,563,123,28.4579,-98.7237,0.03
178638,564,123,28.4542,-98.6853,0.02
178639,565,123,28.4504,-98.6470,0.02
178640,566,123,28.4467,-98.6087,0.00
178641,567,123,28.4429,-98.5704,0.00
178642,568,123,28.4391,-98.5322,0.01
178643,569,123,28.4352,-98.4939,0.02
178644,570,123,28.4314,-98.4556,0.02
178645,571,123,28.4275,-98.4173,0.02
178646,572,123,28.4236,-98.3791,0.02
178647,573,123,28.4197,-98.3408,0.01
178648,574,123,28.4158,-98.3025,0.01
178649,575,123,28.4118,-98.2643,0.00
178650,576,123,28.4078,-98.2260,0.00
178651,577,123,28.4038,-98.1878,0.00
178652,578,123,28.3998,-98.1496,0.00
178653,579,123,28.3957,-98.1114,0.02
178654,580,123,28.3917,-98.0731,0.02
178655,581,123,28.3876,-98.0349,0.03
178656,582,123,28.3834,-97.9967,0.02
178657,583,123,28.3793,-97.9585,0.02
178658,584,123,28.3751,-97.9203,0.03
178659,585,123,28.3710,-97.8821,0.05
178660,586,123,28.3668,-97.8440,0.07
178661,587,123,28.3625,-97.8058,0.09
178662,588,123,28.3583,-97.7676,0.11
178663,589,123,28.3540,-97.7295,0.13
178664,590,123,28.3497,-97.6913,0.08
178665,591,123,28.3454,-97.6532,0.08
