Id,Hrapx,Hrapy,Lat,Lon,Globvalue
126646,580,90,27.2885,-98.2230,0.05
126647,581,90,27.2845,-98.1856,0.05
126648,582,90,27.2805,-98.1483,0.05
126649,583,90,27.2765,-98.1109,0.05
126650,584,90,27.2725,-98.0735,0.05
126651,585,90,27.2685,-98.0361,0.05
126652,586,90,27.2644,-97.9987,0.05
126653,587,90,27.2603,-97.9614,0.05
126654,588,90,27.2562,-97.9240,0.05
126655,589,90,27.2521,-97.8867,0.04
126656,590,90,27.2479,-97.8493,0.04
126657,591,90,27.2437,-97.8120,0.03
126658,592,90,27.2395,-97.7746,0.03
126659,593,90,27.2353,-97.7373,0.02
128000,358,91,27.6584,-106.6127,0.01
128114,472,91,27.6217,-102.2881,0.02
128177,535,91,27.4777,-99.9083,0.02
128178,536,91,27.4747,-99.8706,0.02
128181,539,91,27.4657,-99.7577,0.00
128182,540,91,27.4626,-99.7200,0.00
128183,541,91,27.4595,-99.6824,0.00
128184,542,91,27.4564,-99.6448,0.00
128185,543,91,27.4532,-99.6071,0.00
128186,544,91,27.4501,-99.5695,0.00
128190,548,91,27.4372,-99.4191,0.00
128191,549,91,27.4339,-99.3815,0.00
128192,550,91,27.4306,-99.3439,0.00
128193,551,91,27.4273,-99.3063,0.00
128194,552,91,27.4240,-99.2687,0.00
128195,553,91,27.4206,-99.2312,0.00
128201,559,91,27.4000,-99.0058,0.02
128202,560,91,27.3965,-98.9683,0.02
128208,566,91,27.3750,-98.7431,0.01
128209,567,91,27.3713,-98.7056,0.02
128210,568,91,27.3676,-98.6681,0.02
128211,569,91,27.3639,-98.6306,0.03
128212,570,91,27.3602,-98.5932,0.04
128213,571,91,27.3564,-98.5557,0.04
128214,572,91,27.3527,-98.5182,0.05
128215,573,91,27.3489,-98.4807,0.06
128216,574,91,27.3451,-98.4433,0.06
128217,575,91,27.3412,-98.4058,0.07
128218,576,91,27.3374,-98.3684,0.07
128219,577,91,27.3335,-98.3309,0.06
128220,578,91,27.3296,-98.2935,0.06
128221,579,91,27.3257,-98.2560,0.06
128222,580,91,27.3217,-98.2186,0.06
128223,581,91,27.3178,-98.1812,0.06
128224,582,91,27.3138,-98.1438,0.06
128225,583,91,27.3098,-98.1063,0.06
128226,584,91,27.3057,-98.0689,0.06
128227,585,91,27.3017,-98.0315,0.06
128228,586,91,27.2976,-97.9941,0.06
128229,587,91,27.2935,-97.9568,0.06
128230,588,91,27.2894,-97.9194,0.07
128231,589,91,27.2853,-97.8820,0.06
128232,590,91,27.2811,-97.8446,0.05
128233,591,91,27.2769,-97.8073,0.05
128234,592,91,27.2727,-97.7699,0.04
128235,593,91,27.2685,-97.7325,0.04
128236,594,91,27.2643,-97.6952,0.03
128237,595,91,27.2600,-97.6579,0.02
128238,596,91,27.2557,-97.6205,0.02
128239,597,91,27.2514,-97.5832,0.02
128240,598,91,27.2471,-97.5459,0.02
128241,599,91,27.2427,-97.5086,0.01
128242,600,91,27.2384,-97.4713,0.01
129752,534,92,27.5141,-99.9426,0.02
129753,535,92,27.5111,-99.9049,0.04
129754,536,92,27.5082,-99.8672,0.03
129755,537,92,27.5051,-99.8295,0.02
129756,538,92,27.5021,-99.7919,0.02
129757,539,92,27.4991,-99.7542,0.00
129758,540,92,27.4960,-99.7165,0.00
129759,541,92,27.4929,-99.6789,0.00
129760,542,92,27.4898,-99.6412,0.00
129761,543,92,27.4866,-99.6036,0.00
129762,544,92,27.4834,-99.5659,0.00
129765,547,92,27.4738,-99.4530,0.00
129766,548,92,27.4706,-99.4154,0.00
129767,549,92,27.4673,-99.3778,0.00
129768,550,92,27.4640,-99.3402,0.00
129769,551,92,27.4607,-99.3026,0.00
129770,552,92,27.4573,-99.2650,0.00
129771,553,92,27.4540,-99.2274,0.00
129772,554,92,27.4506,-99.1898,0.00
129774,556,92,27.4438,-99.1146,0.02
129775,557,92,27.4403,-99.0770,0.03
129776,558,92,27.4368,-99.0394,0.02
129777,559,92,27.4333,-99.0019,0.02
129778,560,92,27.4298,-98.9643,0.02
129783,565,92,27.4119,-98.7766,0.01
129784,566,92,27.4083,-98.7390,0.03
129785,567,92,27.4046,-98.7015,0.03
129786,568,92,27.4009,-98.6640,0.03
129787,569,92,27.3972,-98.6265,0.04
129788,570,92,27.3935,-98.5889,0.05
129789,571,92,27.3897,-98.5514,0.06
129790,572,92,27.3860,-98.5139,0.07
129791,573,92,27.3822,-98.4764,0.07
129792,574,92,27.3784,-98.4390,0.07
129793,575,92,27.3745,-98.4015,0.07
129794,576,92,27.3707,-98.3640,0.07
129795,577,92,27.3668,-98.3265,0.07
129796,578,92,27.3629,-98.2891,0.07
129797,579,92,27.3589,-98.2516,0.06
129798,580,92,27.3550,-98.2141,0.06
129799,581,92,27.3510,-98.1767,0.06
129800,582,92,27.3470,-98.1393,0.06
129801,583,92,27.3430,-98.1018,0.06
129802,584,92,27.3390,-98.0644,0.06
129803,585,92,27.3349,-98.0270,0.06
129804,586,92,27.3309,-97.9895,0.06
129805,587,92,27.3268,-97.9521,0.07
129806,588,92,27.3226,-97.9147,0.07
129807,589,92,27.3185,-97.8773,0.07
129808,590,92,27.3143,-97.8399,0.07
129809,591,92,27.3101,-97.8025,0.06
129810,592,92,27.3059,-97.7652,0.06
129811,593,92,27.3017,-97.7278,0.05
129812,594,92,27.2975,-97.6904,0.05
129813,595,92,27.2932,-97.6530,0.04
129814,596,92,27.2889,-97.6157,0.03
129815,597,92,27.2846,-97.5783,0.02
129816,598,92,27.2803,-97.5410,0.02
129817,599,92,27.2759,-97.5037,0.02
129818,600,92,27.2715,-97.4663,0.01
129819,601,92,27.2671,-97.4290,0.01
129820,602,92,27.2627,-97.3917,0.01
129821,603,92,27.2583,-97.3544,0.01
131327,533,93,27.5505,-99.9770,0.02
131328,534,93,27.5475,-99.9392,0.05
131329,535,93,27.5446,-99.9015,0.05
131330,536,93,27.5416,-99.8638,0.04
131331,537,93,27.5386,-99.8261,0.04
131332,538,93,27.5355,-99.7884,0.02
131333,539,93,27.5325,-99.7507,0.01
131334,540,93,27.5294,-99.7131,0.00
131335,541,93,27.5263,-99.6754,0.00
131336,542,93,27.5232,-99.6377,0.00
131337,543,93,27.5200,-99.6000,0.00
131338,544,93,27.5168,-99.5624,0.01
131339,545,93,27.5137,-99.5247,0.00
131341,547,93,27.5072,-99.4494,0.00
131342,548,93,27.5039,-99.4117,0.00
131343,549,93,27.5007,-99.3741,0.00
131344,550,93,27.4974,-99.3364,0.00
131345,551,93,27.4940,-99.2988,0.00
131346,552,93,27.4907,-99.2612,0.00
131347,553,93,27.4873,-99.2236,0.00
131348,554,93,27.4840,-99.1859,0.00
131349,555,93,27.4805,-99.1483,0.04
131350,556,93,27.4771,-99.1107,0.05
131351,557,93,27.4737,-99.0731,0.03
131352,558,93,27.4702,-99.0355,0.03
131353,559,93,27.4667,-98.9979,0.02
131359,565,93,27.4453,-98.7725,0.02
131360,566,93,27.4416,-98.7349,0.03
131361,567,93,27.4379,-98.6974,0.03
131362,568,93,27.4342,-98.6598,0.04
131363,569,93,27.4305,-98.6223,0.04
131364,570,93,27.4268,-98.5847,0.05
131365,571,93,27.4230,-98.5472,0.06
131366,572,93,27.4193,-98.5097,0.06
131367,573,93,27.4155,-98.4722,0.07
131368,574,93,27.4116,-98.4346,0.07
131369,575,93,27.4078,-98.3971,0.07
131370,576,93,27.4039,-98.3596,0.07
131371,577,93,27.4000,-98.3221,0.07
131372,578,93,27.3961,-98.2847,0.07
131373,579,93,27.3922,-98.2472,0.06
131374,580,93,27.3883,-98.2097,0.07
131375,581,93,27.3843,-98.1722,0.06
131376,582,93,27.3803,-98.1347,0.06
131377,583,93,27.3763,-98.0973,0.06
131378,584,93,27.3722,-98.0598,0.06
131379,585,93,27.3682,-98.0224,0.06
131380,586,93,27.3641,-97.9849,0.06
131381,587,93,27.3600,-97.9475,0.06
131382,588,93,27.3559,-97.9101,0.07
131383,589,93,27.3517,-97.8726,0.07
131384,590,93,27.3476,-97.8352,0.08
131385,591,93,27.3434,-97.7978,0.08
131386,592,93,27.3392,-97.7604,0.07
131387,593,93,27.3349,-97.7230,0.07
131388,594,93,27.3307,-97.6856,0.06
131389,595,93,27.3264,-97.6482,0.06
131390,596,93,27.3221,-97.6108,0.05
131391,597,93,27.3178,-97.5735,0.04
131392,598,93,27.3135,-97.5361,0.03
131393,599,93,27.3091,-97.4987,0.02
131394,600,93,27.3047,-97.4614,0.02
131395,601,93,27.3003,-97.4240,0.01
131396,602,93,27.2959,-97.3867,0.01
132902,532,94,27.5869,-100.0114,0.02
132903,533,94,27.5839,-99.9736,0.05
132904,534,94,27.5810,-99.9359,0.05
132905,535,94,27.5780,-99.8982,0.06
132906,536,94,27.5750,-99.8604,0.06
132907,537,94,27.5720,-99.8227,0.04
132908,538,94,27.5690,-99.7850,0.02
132909,539,94,27.5659,-99.7473,0.00
132910,540,94,27.5628,-99.7096,0.00
132911,541,94,27.5597,-99.6719,0.00
132912,542,94,27.5566,-99.6342,0.00
132913,543,94,27.5534,-99.5965,0.02
132914,544,94,27.5503,-99.5588,0.00
132915,545,94,27.5471,-99.5211,0.00
132916,546,94,27.5438,-99.4834,0.01
132917,547,94,27.5406,-99.4457,0.00
132918,548,94,27.5373,-99.4080,0.00
132919,549,94,27.5341,-99.3704,0.00
132920,550,94,27.5308,-99.3327,0.00
132921,551,94,27.5274,-99.2951,0.00
132922,552,94,27.5241,-99.2574,0.00
132923,553,94,27.5207,-99.2198,0.00
132924,554,94,27.5173,-99.1821,0.04
132925,555,94,27.5139,-99.1445,0.05
132926,556,94,27.5105,-99.1068,0.04
132927,557,94,27.5070,-99.0692,0.03
132928,558,94,27.5036,-99.0316,0.03
132936,566,94,27.4749,-98.7308,0.02
132937,567,94,27.4713,-98.6932,0.02
132938,568,94,27.4676,-98.6556,0.03
132939,569,94,27.4639,-98.6181,0.04
132940,570,94,27.4601,-98.5805,0.05
132941,571,94,27.4564,-98.5430,0.05
132942,572,94,27.4526,-98.5054,0.05
132943,573,94,27.4488,-98.4679,0.05
132944,574,94,27.4449,-98.4303,0.06
132945,575,94,27.4411,-98.3928,0.06
132946,576,94,27.4372,-98.3553,0.05
132947,577,94,27.4333,-98.3177,0.05
132948,578,94,27.4294,-98.2802,0.06
132949,579,94,27.4255,-98.2427,0.06
132950,580,94,27.4215,-98.2052,0.06
132951,581,94,27.4176,-98.1677,0.06
132952,582,94,27.4136,-98.1302,0.06
132953,583,94,27.4095,-98.0927,0.06
132954,584,94,27.4055,-98.0553,0.06
132955,585,94,27.4014,-98.0178,0.06
132956,586,94,27.3974,-97.9803,0.06
132957,587,94,27.3932,-97.9429,0.06
132958,588,94,27.3891,-97.9054,0.07
132959,589,94,27.3850,-97.8680,0.08
132960,590,94,27.3808,-97.8305,0.08
132961,591,94,27.3766,-97.7931,0.08
132962,592,94,27.3724,-97.7557,0.09
132963,593,94,27.3682,-97.7182,0.08
132964,594,94,27.3639,-97.6808,0.07
132965,595,94,27.3596,-97.6434,0.07
132966,596,94,27.3553,-97.6060,0.06
132967,597,94,27.3510,-97.5686,0.05
132968,598,94,27.3467,-97.5312,0.04
132969,599,94,27.3423,-97.4938,0.03
132970,600,94,27.3379,-97.4564,0.02
132971,601,94,27.3335,-97.4191,0.02
132972,602,94,27.3291,-97.3817,0.02
132973,603,94,27.3246,-97.3443,0.02
132974,604,94,27.3201,-97.3070,0.02
132975,605,94,27.3157,-97.2696,0.02
134476,530,95,27.6261,-100.0836,0.02
134477,531,95,27.6232,-100.0459,0.03
134478,532,95,27.6203,-100.0081,0.05
134479,533,95,27.6174,-99.9703,0.08
134480,534,95,27.6144,-99.9326,0.10
134481,535,95,27.6115,-99.8948,0.08
134482,536,95,27.6085,-99.8570,0.04
134483,537,95,27.6054,-99.8193,0.03
134484,538,95,27.6024,-99.7816,0.00
134485,539,95,27.5993,-99.7438,0.00
134486,540,95,27.5962,-99.7061,0.00
134487,541,95,27.5931,-99.6683,0.00
134488,542,95,27.5900,-99.6306,0.02
134489,543,95,27.5869,-99.5929,0.00
134490,544,95,27.5837,-99.5552,0.00
134491,545,95,27.5805,-99.5175,0.00
134492,546,95,27.5773,-99.4798,0.00
134493,547,95,27.5740,-99.4421,0.00
134494,548,95,27.5708,-99.4044,0.00
134495,549,95,27.5675,-99.3667,0.00
134496,550,95,27.5642,-99.3290,0.00
134497,551,95,27.5608,-99.2913,0.00
134498,552,95,27.5575,-99.2536,0.00
134499,553,95,27.5541,-99.2159,0.04
134500,554,95,27.5507,-99.1783,0.03
134501,555,95,27.5473,-99.1406,0.02
134502,556,95,27.5439,-99.1029,0.03
134503,557,95,27.5404,-99.0653,0.02
134512,566,95,27.5083,-98.7266,0.01
134513,567,95,27.5046,-98.6890,0.02
134514,568,95,27.5009,-98.6515,0.02
134515,569,95,27.4972,-98.6139,0.03
134516,570,95,27.4935,-98.5763,0.03
134517,571,95,27.4897,-98.5387,0.03
134518,572,95,27.4859,-98.5011,0.04
134519,573,95,27.4821,-98.4636,0.04
134520,574,95,27.4783,-98.4260,0.03
134521,575,95,27.4744,-98.3884,0.03
134522,576,95,27.4705,-98.3509,0.04
134523,577,95,27.4666,-98.3133,0.04
134524,578,95,27.4627,-98.2758,0.04
134525,579,95,27.4588,-98.2383,0.04
134526,580,95,27.4548,-98.2008,0.04
134527,581,95,27.4509,-98.1632,0.05
134528,582,95,27.4469,-98.1257,0.05
134529,583,95,27.4428,-98.0882,0.05
134530,584,95,27.4388,-98.0507,0.05
134531,585,95,27.4347,-98.0132,0.05
134532,586,95,27.4306,-97.9757,0.06
134533,587,95,27.4265,-97.9382,0.06
134534,588,95,27.4224,-97.9007,0.07
134535,589,95,27.4182,-97.8633,0.08
134536,590,95,27.4141,-97.8258,0.08
134537,591,95,27.4099,-97.7883,0.09
134538,592,95,27.4056,-97.7509,0.09
134539,593,95,27.4014,-97.7134,0.09
134540,594,95,27.3971,-97.6760,0.09
134541,595,95,27.3929,-97.6386,0.08
134542,596,95,27.3885,-97.6011,0.08
134543,597,95,27.3842,-97.5637,0.06
134544,598,95,27.3799,-97.5263,0.05
134545,599,95,27.3755,-97.4889,0.05
134546,600,95,27.3711,-97.4515,0.04
134547,601,95,27.3667,-97.4141,0.03
134548,602,95,27.3623,-97.3767,0.02
134549,603,95,27.3578,-97.3393,0.02
134550,604,95,27.3533,-97.3019,0.02
134551,605,95,27.3488,-97.2646,0.02
134552,606,95,27.3443,-97.2272,0.02
136051,529,96,27.6625,-100.1182,0.03
136052,530,96,27.6596,-100.0804,0.04
136053,531,96,27.6567,-100.0426,0.05
136054,532,96,27.6538,-100.0048,0.06
136055,533,96,27.6509,-99.9670,0.12
136056,534,96,27.6479,-99.9292,0.11
136057,535,96,27.6449,-99.8914,0.06
136058,536,96,27.6419,-99.8536,0.03
136059,537,96,27.6389,-99.8159,0.03
136060,538,96,27.6359,-99.7781,0.00
136061,539,96,27.6328,-99.7403,0.00
136062,540,96,27.6297,-99.7026,0.02
136063,541,96,27.6266,-99.6648,0.02
136064,542,96,27.6234,-99.6271,0.00
136065,543,96,27.6203,-99.5893,0.00
136066,544,96,27.6171,-99.5516,0.00
136067,545,96,27.6139,-99.5138,0.00
136068,546,96,27.6107,-99.4761,0.00
136069,547,96,27.6074,-99.4384,0.00
136070,548,96,27.6042,-99.4007,0.00
136071,549,96,27.6009,-99.3629,0.00
136072,550,96,27.5976,-99.3252,0.00
136073,551,96,27.5942,-99.2875,0.00
136074,552,96,27.5909,-99.2498,0.02
136075,553,96,27.5875,-99.2121,0.04
136076,554,96,27.5841,-99.1744,0.00
136078,556,96,27.5773,-99.0991,0.02
136090,568,96,27.5343,-98.6473,0.01
136091,569,96,27.5305,-98.6097,0.02
136092,570,96,27.5268,-98.5720,0.02
136093,571,96,27.5230,-98.5344,0.02
136094,572,96,27.5192,-98.4968,0.02
136095,573,96,27.5154,-98.4593,0.03
136096,574,96,27.5116,-98.4217,0.03
136097,575,96,27.5077,-98.3841,0.03
136098,576,96,27.5039,-98.3465,0.03
136099,577,96,27.5000,-98.3089,0.03
136100,578,96,27.4960,-98.2714,0.03
136101,579,96,27.4921,-98.2338,0.03
136102,580,96,27.4881,-98.1963,0.03
136103,581,96,27.4842,-98.1587,0.04
136104,582,96,27.4801,-98.1212,0.04
136105,583,96,27.4761,-98.0837,0.04
136106,584,96,27.4721,-98.0461,0.04
136107,585,96,27.4680,-98.0086,0.04
136108,586,96,27.4639,-97.9711,0.05
136109,587,96,27.4598,-97.9336,0.05
136110,588,96,27.4557,-97.8961,0.06
136111,589,96,27.4515,-97.8586,0.06
136112,590,96,27.4473,-97.8211,0.07
136113,591,96,27.4431,-97.7836,0.08
136114,592,96,27.4389,-97.7461,0.08
136115,593,96,27.4346,-97.7087,0.09
136116,594,96,27.4304,-97.6712,0.08
136117,595,96,27.4261,-97.6337,0.08
136118,596,96,27.4218,-97.5963,0.07
136119,597,96,27.4175,-97.5588,0.07
136120,598,96,27.4131,-97.5214,0.06
136121,599,96,27.4087,-97.4839,0.06
136122,600,96,27.4043,-97.4465,0.05
136123,601,96,27.3999,-97.4091,0.04
136124,602,96,27.3955,-97.3717,0.03
136125,603,96,27.3910,-97.3343,0.02
136126,604,96,27.3865,-97.2969,0.02
136127,605,96,27.3820,-97.2595,0.01
136128,606,96,27.3775,-97.2221,0.01
137627,529,97,27.6960,-100.1150,0.04
137628,530,97,27.6931,-100.0771,0.06
137629,531,97,27.6902,-100.0393,0.08
137630,532,97,27.6873,-100.0015,0.14
137631,533,97,27.6843,-99.9637,0.17
137632,534,97,27.6814,-99.9259,0.09
137633,535,97,27.6784,-99.8880,0.03
137637,539,97,27.6662,-99.7369,0.02
137638,540,97,27.6632,-99.6991,0.03
137639,541,97,27.6600,-99.6613,0.00
137640,542,97,27.6569,-99.6235,0.00
137641,543,97,27.6537,-99.5857,0.00
137642,544,97,27.6506,-99.5480,0.00
137643,545,97,27.6474,-99.5102,0.00
137644,546,97,27.6441,-99.4725,0.00
137645,547,97,27.6409,-99.4347,0.00
137646,548,97,27.6376,-99.3970,0.00
137647,549,97,27.6343,-99.3592,0.00
137648,550,97,27.6310,-99.3215,0.00
137649,551,97,27.6277,-99.2837,0.00
137650,552,97,27.6243,-99.2460,0.02
137651,553,97,27.6209,-99.2083,0.00
137666,568,97,27.5676,-98.6431,0.01
137667,569,97,27.5639,-98.6054,0.01
137668,570,97,27.5601,-98.5678,0.02
137669,571,97,27.5564,-98.5302,0.02
137670,572,97,27.5526,-98.4926,0.02
137671,573,97,27.5488,-98.4549,0.02
137672,574,97,27.5449,-98.4173,0.03
137673,575,97,27.5411,-98.3797,0.03
137674,576,97,27.5372,-98.3421,0.03
137675,577,97,27.5333,-98.3045,0.03
137676,578,97,27.5294,-98.2669,0.03
137677,579,97,27.5254,-98.2294,0.03
137678,580,97,27.5215,-98.1918,0.03
137679,581,97,27.5175,-98.1542,0.03
137680,582,97,27.5135,-98.1167,0.03
137681,583,97,27.5094,-98.0791,0.04
137682,584,97,27.5054,-98.0415,0.04
137683,585,97,27.5013,-98.0040,0.04
137684,586,97,27.4972,-97.9665,0.05
137685,587,97,27.4931,-97.9289,0.05
137686,588,97,27.4889,-97.8914,0.05
137687,589,97,27.4848,-97.8539,0.05
137688,590,97,27.4806,-97.8164,0.06
137689,591,97,27.4764,-97.7789,0.07
137690,592,97,27.4722,-97.7414,0.08
137691,593,97,27.4679,-97.7039,0.08
137692,594,97,27.4636,-97.6664,0.09
137693,595,97,27.4593,-97.6289,0.08
137694,596,97,27.4550,-97.5914,0.08
137695,597,97,27.4507,-97.5539,0.08
137696,598,97,27.4463,-97.5165,0.08
137697,599,97,27.4420,-97.4790,0.07
137698,600,97,27.4376,-97.4416,0.06
137699,601,97,27.4331,-97.4041,0.06
137700,602,97,27.4287,-97.3667,0.05
137701,603,97,27.4242,-97.3292,0.04
137702,604,97,27.4198,-97.2918,0.03
137703,605,97,27.4152,-97.2544,0.02
139200,526,98,27.7380,-100.2253,0.02
139201,527,98,27.7352,-100.1874,0.03
139202,528,98,27.7323,-100.1496,0.03
139203,529,98,27.7295,-100.1117,0.07
139204,530,98,27.7266,-100.0739,0.08
139205,531,98,27.7237,-100.0360,0.08
139206,532,98,27.7208,-99.9982,0.13
139207,533,98,27.7178,-99.9603,0.12
139208,534,98,27.7149,-99.9225,0.06
139212,538,98,27.7028,-99.7712,0.02
139213,539,98,27.6997,-99.7334,0.04
139214,540,98,27.6966,-99.6956,0.01
139215,541,98,27.6935,-99.6578,0.00
139216,542,98,27.6904,-99.6200,0.00
139217,543,98,27.6872,-99.5822,0.00
139218,544,98,27.6840,-99.5444,0.00
139219,545,98,27.6808,-99.5066,0.00
139220,546,98,27.6776,-99.4688,0.00
139221,547,98,27.6743,-99.4310,0.00
139222,548,98,27.6711,-99.3933,0.00
139223,549,98,27.6678,-99.3555,0.00
139224,550,98,27.6644,-99.3177,0.00
139225,551,98,27.6611,-99.2800,0.00
139226,552,98,27.6577,-99.2422,0.00
139227,553,98,27.6544,-99.2045,0.00
139237,563,98,27.6193,-98.8273,0.02
139238,564,98,27.6157,-98.7896,0.02
139239,565,98,27.6121,-98.7519,0.01
139240,566,98,27.6084,-98.7142,0.01
139241,567,98,27.6047,-98.6766,0.02
139242,568,98,27.6010,-98.6389,0.02
139243,569,98,27.5973,-98.6012,0.02
139244,570,98,27.5935,-98.5636,0.02
139245,571,98,27.5897,-98.5259,0.02
139246,572,98,27.5859,-98.4883,0.02
139247,573,98,27.5821,-98.4506,0.02
139248,574,98,27.5783,-98.4130,0.03
139249,575,98,27.5744,-98.3754,0.03
139250,576,98,27.5705,-98.3377,0.03
139251,577,98,27.5666,-98.3001,0.03
139252,578,98,27.5627,-98.2625,0.02
139253,579,98,27.5588,-98.2249,0.03
139254,580,98,27.5548,-98.1873,0.03
139255,581,98,27.5508,-98.1497,0.03
139256,582,98,27.5468,-98.1121,0.03
139257,583,98,27.5427,-98.0745,0.04
139258,584,98,27.5387,-98.0370,0.04
139259,585,98,27.5346,-97.9994,0.04
139260,586,98,27.5305,-97.9618,0.04
139261,587,98,27.5264,-97.9243,0.05
139262,588,98,27.5222,-97.8867,0.05
139263,589,98,27.5181,-97.8492,0.06
139264,590,98,27.5139,-97.8116,0.06
139265,591,98,27.5097,-97.7741,0.07
139266,592,98,27.5054,-97.7366,0.09
139267,593,98,27.5012,-97.6991,0.09
139268,594,98,27.4969,-97.6615,0.08
139269,595,98,27.4926,-97.6240,0.09
139270,596,98,27.4883,-97.5865,0.09
139271,597,98,27.4840,-97.5490,0.09
139272,598,98,27.4796,-97.5115,0.09
139273,599,98,27.4752,-97.4741,0.08
139274,600,98,27.4708,-97.4366,0.07
139275,601,98,27.4664,-97.3991,0.06
139276,602,98,27.4619,-97.3616,0.06
139277,603,98,27.4575,-97.3242,0.05
139278,604,98,27.4530,-97.2867,0.04
139279,605,98,27.4485,-97.2493,0.03
139280,606,98,27.4439,-97.2119,0.02
140776,526,99,27.7715,-100.2221,0.02
140777,527,99,27.7687,-100.1843,0.02
140778,528,99,27.7659,-100.1464,0.04
140779,529,99,27.7630,-100.1085,0.04
140780,530,99,27.7601,-100.0706,0.05
140781,531,99,27.7572,-100.0327,0.13
140782,532,99,27.7543,-99.9949,0.20
140783,533,99,27.7513,-99.9570,0.07
140788,538,99,27.7363,-99.7677,0.02
140789,539,99,27.7332,-99.7299,0.02
140790,540,99,27.7301,-99.6921,0.00
140791,541,99,27.7270,-99.6542,0.00
140792,542,99,27.7238,-99.6164,0.00
140793,543,99,27.7207,-99.5786,0.00
140794,544,99,27.7175,-99.5408,0.00
140795,545,99,27.7143,-99.5029,0.00
140796,546,99,27.7110,-99.4651,0.00
140797,547,99,27.7078,-99.4273,0.00
140798,548,99,27.7045,-99.3895,0.00
140799,549,99,27.7012,-99.3518,0.00
140800,550,99,27.6979,-99.3140,0.00
140801,551,99,27.6945,-99.2762,0.00
140802,552,99,27.6912,-99.2384,0.00
140811,561,99,27.6599,-98.8986,0.02
140812,562,99,27.6563,-98.8609,0.02
140813,563,99,27.6527,-98.8232,0.02
140814,564,99,27.6491,-98.7855,0.02
140815,565,99,27.6455,-98.7478,0.02
140816,566,99,27.6418,-98.7101,0.02
140817,567,99,27.6381,-98.6724,0.02
140818,568,99,27.6344,-98.6347,0.02
140819,569,99,27.6306,-98.5970,0.02
140820,570,99,27.6269,-98.5593,0.02
140821,571,99,27.6231,-98.5216,0.02
140822,572,99,27.6193,-98.4840,0.02
140823,573,99,27.6155,-98.4463,0.02
140824,574,99,27.6116,-98.4086,0.02
140825,575,99,27.6078,-98.3710,0.02
140826,576,99,27.6039,-98.3333,0.02
140827,577,99,27.6000,-98.2957,0.02
140828,578,99,27.5960,-98.2581,0.02
140829,579,99,27.5921,-98.2204,0.02
140830,580,99,27.5881,-98.1828,0.03
140831,581,99,27.5841,-98.1452,0.03
140832,582,99,27.5801,-98.1076,0.04
140833,583,99,27.5761,-98.0700,0.04
140834,584,99,27.5720,-98.0324,0.05
140835,585,99,27.5679,-97.9948,0.05
140836,586,99,27.5638,-97.9572,0.05
140837,587,99,27.5597,-97.9196,0.05
140838,588,99,27.5555,-97.8820,0.04
140839,589,99,27.5514,-97.8445,0.05
140840,590,99,27.5472,-97.8069,0.06
140841,591,99,27.5430,-97.7693,0.06
140842,592,99,27.5387,-97.7318,0.07
140843,593,99,27.5345,-97.6942,0.10
140844,594,99,27.5302,-97.6567,0.09
140845,595,99,27.5259,-97.6192,0.11
140846,596,99,27.5216,-97.5816,0.11
140847,597,99,27.5172,-97.5441,0.12
140848,598,99,27.5129,-97.5066,0.11
140849,599,99,27.5085,-97.4691,0.11
140850,600,99,27.5041,-97.4316,0.09
140851,601,99,27.4996,-97.3941,0.08
140852,602,99,27.4952,-97.3566,0.06
140853,603,99,27.4907,-97.3191,0.05
140854,604,99,27.4862,-97.2817,0.05
140855,605,99,27.4817,-97.2442,0.04
140856,606,99,27.4772,-97.2067,0.03
140857,607,99,27.4726,-97.1693,0.02
142352,526,100,27.8050,-100.2190,0.02
142353,527,100,27.8022,-100.1811,0.02
142354,528,100,27.7994,-100.1431,0.02
142355,529,100,27.7965,-100.1052,0.02
142356,530,100,27.7936,-100.0673,0.07
142357,531,100,27.7907,-100.0294,0.14
142358,532,100,27.7878,-99.9915,0.20
142359,533,100,27.7849,-99.9536,0.03
142366,540,100,27.7636,-99.6885,0.00
142367,541,100,27.7605,-99.6507,0.00
142368,542,100,27.7573,-99.6128,0.00
142369,543,100,27.7542,-99.5750,0.00
142370,544,100,27.7510,-99.5371,0.00
142371,545,100,27.7477,-99.4993,0.00
142372,546,100,27.7445,-99.4615,0.00
142373,547,100,27.7413,-99.4237,0.00
142374,548,100,27.7380,-99.3858,0.00
142375,549,100,27.7347,-99.3480,0.00
142376,550,100,27.7314,-99.3102,0.00
142377,551,100,27.7280,-99.2724,0.00
142378,552,100,27.7246,-99.2346,0.00
142385,559,100,27.7005,-98.9701,0.01
142386,560,100,27.6969,-98.9324,0.02
142387,561,100,27.6933,-98.8946,0.03
142388,562,100,27.6898,-98.8569,0.03
