Id,Hrapx,Hrapy,Lat,Lon,Globvalue
167642,600,116,28.0711,-97.3460,0.49
167643,601,116,28.0666,-97.3080,0.44
167644,602,116,28.0621,-97.2701,0.32
167645,603,116,28.0575,-97.2323,0.26
167646,604,116,28.0529,-97.1944,0.25
167647,605,116,28.0483,-97.1565,0.23
167648,606,116,28.0437,-97.1186,0.24
167649,607,116,28.0391,-97.0807,0.27
167650,608,116,28.0344,-97.0429,0.24
167651,609,116,28.0298,-97.0050,0.24
167652,610,116,28.0251,-96.9672,0.24
167653,611,116,28.0203,-96.9293,0.16
167654,612,116,28.0156,-96.8915,0.09
167655,613,116,28.0108,-96.8537,0.08
167656,614,116,28.0060,-96.8159,0.11
167657,615,116,28.0012,-96.7781,0.14
169183,565,117,28.2486,-98.6725,0.01
169184,566,117,28.2448,-98.6344,0.02
169185,567,117,28.2411,-98.5962,0.01
169186,568,117,28.2373,-98.5581,0.01
169187,569,117,28.2335,-98.5200,0.01
169191,573,117,28.2180,-98.3675,0.00
169192,574,117,28.2141,-98.3294,0.00
169193,575,117,28.2102,-98.2913,0.00
169194,576,117,28.2062,-98.2532,0.00
169195,577,117,28.2022,-98.2151,0.00
169196,578,117,28.1982,-98.1770,0.00
169197,579,117,28.1942,-98.1390,0.00
169198,580,117,28.1902,-98.1009,0.00
169199,581,117,28.1861,-98.0628,0.00
169200,582,117,28.1820,-98.0248,0.00
169201,583,117,28.1779,-97.9867,0.02
169202,584,117,28.1737,-97.9487,0.02
169203,585,117,28.1696,-97.9106,0.03
169204,586,117,28.1654,-97.8726,0.05
169205,587,117,28.1612,-97.8346,0.09
169206,588,117,28.1570,-97.7966,0.10
169207,589,117,28.1527,-97.7586,0.15
169208,590,117,28.1485,-97.7205,0.20
169209,591,117,28.1442,-97.6825,0.22
169210,592,117,28.1399,-97.6446,0.35
169211,593,117,28.1355,-97.6066,0.39
169212,594,117,28.1312,-97.5686,0.49
169213,595,117,28.1268,-97.5306,0.49
169214,596,117,28.1224,-97.4927,0.52
169215,597,117,28.1180,-97.4547,0.61
169216,598,117,28.1135,-97.4167,0.58
169217,599,117,28.1090,-97.3788,0.65
169218,600,117,28.1046,-97.3409,0.60
169219,601,117,28.1000,-97.3029,0.67
169220,602,117,28.0955,-97.2650,0.59
169221,603,117,28.0910,-97.2271,0.45
169222,604,117,28.0864,-97.1892,0.45
169223,605,117,28.0818,-97.1513,0.31
169224,606,117,28.0772,-97.1134,0.33
169225,607,117,28.0725,-97.0755,0.28
169226,608,117,28.0679,-97.0376,0.34
169227,609,117,28.0632,-96.9997,0.40
169228,610,117,28.0585,-96.9618,0.29
169229,611,117,28.0537,-96.9240,0.35
169230,612,117,28.0490,-96.8861,0.24
169231,613,117,28.0442,-96.8483,0.18
169232,614,117,28.0394,-96.8104,0.18
169233,615,117,28.0346,-96.7726,0.19
169234,616,117,28.0298,-96.7348,0.16
170757,563,118,28.2896,-98.7447,0.01
170758,564,118,28.2859,-98.7065,0.01
170759,565,118,28.2822,-98.6683,0.02
170760,566,118,28.2784,-98.6301,0.02
170761,567,118,28.2747,-98.5919,0.01
170762,568,118,28.2709,-98.5538,0.01
170763,569,118,28.2671,-98.5156,0.01
170766,572,118,28.2555,-98.4012,0.00
170767,573,118,28.2516,-98.3631,0.00
170768,574,118,28.2477,-98.3249,0.00
170769,575,118,28.2438,-98.2868,0.00
170770,576,118,28.2398,-98.2487,0.00
170771,577,118,28.2358,-98.2106,0.00
170772,578,118,28.2318,-98.1725,0.00
170773,579,118,28.2278,-98.1344,0.00
170774,580,118,28.2237,-98.0963,0.00
170775,581,118,28.2196,-98.0582,0.00
170776,582,118,28.2155,-98.0201,0.00
170777,583,118,28.2114,-97.9820,0.02
170778,584,118,28.2073,-97.9440,0.03
170779,585,118,28.2031,-97.9059,0.05
170780,586,118,28.1989,-97.8678,0.05
170781,587,118,28.1947,-97.8298,0.09
170782,588,118,28.1905,-97.7918,0.16
170783,589,118,28.1862,-97.7537,0.16
170784,590,118,28.1820,-97.7157,0.24
170785,591,118,28.1777,-97.6777,0.23
170786,592,118,28.1734,-97.6396,0.21
170787,593,118,28.1690,-97.6016,0.28
170788,594,118,28.1647,-97.5636,0.33
170789,595,118,28.1603,-97.5256,0.39
170790,596,118,28.1559,-97.4876,0.44
170791,597,118,28.1514,-97.4497,0.46
170792,598,118,28.1470,-97.4117,0.58
170793,599,118,28.1425,-97.3737,0.67
170794,600,118,28.1380,-97.3358,0.64
170795,601,118,28.1335,-97.2978,0.76
170796,602,118,28.1290,-97.2598,0.82
170797,603,118,28.1244,-97.2219,0.77
170798,604,118,28.1198,-97.1840,0.75
170799,605,118,28.1152,-97.1460,0.61
170800,606,118,28.1106,-97.1081,0.46
170801,607,118,28.1060,-97.0702,0.45
170802,608,118,28.1013,-97.0323,0.41
170803,609,118,28.0966,-96.9944,0.38
170804,610,118,28.0919,-96.9565,0.44
170805,611,118,28.0871,-96.9186,0.47
170806,612,118,28.0824,-96.8807,0.40
170807,613,118,28.0776,-96.8428,0.27
170808,614,118,28.0728,-96.8050,0.21
170809,615,118,28.0680,-96.7671,0.21
170810,616,118,28.0631,-96.7293,0.22
170811,617,118,28.0583,-96.6914,0.21
172330,560,119,28.3342,-98.8551,0.01
172331,561,119,28.3306,-98.8169,0.01
172332,562,119,28.3269,-98.7787,0.02
172333,563,119,28.3232,-98.7405,0.02
172334,564,119,28.3195,-98.7023,0.02
172335,565,119,28.3158,-98.6641,0.02
172336,566,119,28.3121,-98.6259,0.01
172337,567,119,28.3083,-98.5877,0.01
172339,569,119,28.3007,-98.5113,0.01
172342,572,119,28.2891,-98.3968,0.00
172343,573,119,28.2852,-98.3586,0.00
172344,574,119,28.2813,-98.3205,0.00
172345,575,119,28.2773,-98.2823,0.00
172346,576,119,28.2734,-98.2442,0.00
172347,577,119,28.2694,-98.2060,0.00
172348,578,119,28.2654,-98.1679,0.00
172349,579,119,28.2613,-98.1298,0.01
172350,580,119,28.2573,-98.0917,0.00
172351,581,119,28.2532,-98.0535,0.00
172352,582,119,28.2491,-98.0154,0.02
172353,583,119,28.2450,-97.9773,0.04
172354,584,119,28.2408,-97.9393,0.06
172355,585,119,28.2367,-97.9012,0.08
172356,586,119,28.2325,-97.8631,0.10
172357,587,119,28.2283,-97.8250,0.11
172358,588,119,28.2240,-97.7869,0.12
172359,589,119,28.2198,-97.7489,0.13
172360,590,119,28.2155,-97.7108,0.13
172361,591,119,28.2112,-97.6728,0.14
172362,592,119,28.2069,-97.6347,0.17
172363,593,119,28.2025,-97.5967,0.18
172364,594,119,28.1982,-97.5587,0.20
172365,595,119,28.1938,-97.5206,0.23
172366,596,119,28.1894,-97.4826,0.27
172367,597,119,28.1849,-97.4446,0.34
172368,598,119,28.1805,-97.4066,0.35
172369,599,119,28.1760,-97.3686,0.43
172370,600,119,28.1715,-97.3306,0.41
172371,601,119,28.1670,-97.2927,0.50
172372,602,119,28.1624,-97.2547,0.54
172373,603,119,28.1579,-97.2167,0.65
172374,604,119,28.1533,-97.1788,0.71
172375,605,119,28.1487,-97.1408,0.96
172376,606,119,28.1441,-97.1029,0.76
172377,607,119,28.1394,-97.0649,0.61
172378,608,119,28.1347,-97.0270,0.58
172379,609,119,28.1300,-96.9890,0.55
172380,610,119,28.1253,-96.9511,0.50
172381,611,119,28.1206,-96.9132,0.48
172382,612,119,28.1158,-96.8753,0.54
172383,613,119,28.1110,-96.8374,0.47
172384,614,119,28.1062,-96.7995,0.30
172385,615,119,28.1014,-96.7616,0.23
172386,616,119,28.0966,-96.7238,0.23
172387,617,119,28.0917,-96.6859,0.24
172388,618,119,28.0868,-96.6480,0.22
173905,559,120,28.3715,-98.8893,0.01
173906,560,120,28.3678,-98.8510,0.02
173907,561,120,28.3642,-98.8128,0.02
173908,562,120,28.3606,-98.7745,0.02
173909,563,120,28.3569,-98.7363,0.02
173910,564,120,28.3532,-98.6980,0.02
173911,565,120,28.3494,-98.6598,0.02
173912,566,120,28.3457,-98.6216,0.01
173913,567,120,28.3419,-98.5834,0.01
173914,568,120,28.3381,-98.5451,0.01
173915,569,120,28.3343,-98.5069,0.01
173917,571,120,28.3266,-98.4305,0.00
173918,572,120,28.3227,-98.3924,0.00
173919,573,120,28.3188,-98.3542,0.00
173920,574,120,28.3149,-98.3160,0.00
173921,575,120,28.3109,-98.2778,0.00
173922,576,120,28.3070,-98.2396,0.00
173923,577,120,28.3030,-98.2015,0.01
173924,578,120,28.2990,-98.1633,0.01
173925,579,120,28.2949,-98.1252,0.01
173926,580,120,28.2909,-98.0870,0.01
173927,581,120,28.2868,-98.0489,0.02
173928,582,120,28.2827,-98.0108,0.04
173929,583,120,28.2785,-97.9726,0.06
173930,584,120,28.2744,-97.9345,0.10
173931,585,120,28.2702,-97.8964,0.08
173932,586,120,28.2660,-97.8583,0.08
173933,587,120,28.2618,-97.8202,0.10
173934,588,120,28.2576,-97.7821,0.13
173935,589,120,28.2533,-97.7440,0.15
173936,590,120,28.2490,-97.7060,0.15
173937,591,120,28.2447,-97.6679,0.14
173938,592,120,28.2404,-97.6298,0.16
173939,593,120,28.2361,-97.5918,0.17
173940,594,120,28.2317,-97.5537,0.18
173941,595,120,28.2273,-97.5157,0.18
173942,596,120,28.2229,-97.4776,0.22
173943,597,120,28.2184,-97.4396,0.24
173944,598,120,28.2140,-97.4016,0.30
173945,599,120,28.2095,-97.3635,0.35
173946,600,120,28.2050,-97.3255,0.34
173947,601,120,28.2005,-97.2875,0.42
173948,602,120,28.1959,-97.2495,0.42
173949,603,120,28.1914,-97.2115,0.46
173950,604,120,28.1868,-97.1735,0.46
173951,605,120,28.1822,-97.1356,0.74
173952,606,120,28.1775,-97.0976,0.88
173953,607,120,28.1729,-97.0596,0.89
173954,608,120,28.1682,-97.0217,0.73
173955,609,120,28.1635,-96.9837,0.74
173956,610,120,28.1588,-96.9458,0.63
173957,611,120,28.1540,-96.9078,0.56
173958,612,120,28.1493,-96.8699,0.54
173959,613,120,28.1445,-96.8320,0.60
173960,614,120,28.1397,-96.7941,0.57
173961,615,120,28.1348,-96.7562,0.32
173962,616,120,28.1300,-96.7183,0.26
173963,617,120,28.1251,-96.6804,0.27
173964,618,120,28.1202,-96.6425,0.24
173965,619,120,28.1153,-96.6046,0.23
175480,558,121,28.4087,-98.9235,0.01
175481,559,121,28.4051,-98.8852,0.02
175482,560,121,28.4015,-98.8469,0.02
175483,561,121,28.3979,-98.8086,0.02
175484,562,121,28.3942,-98.7703,0.02
175485,563,121,28.3905,-98.7321,0.02
175486,564,121,28.3868,-98.6938,0.02
175487,565,121,28.3831,-98.6556,0.02
175488,566,121,28.3793,-98.6173,0.02
175489,567,121,28.3756,-98.5791,0.02
175490,568,121,28.3718,-98.5408,0.01
175491,569,121,28.3679,-98.5026,0.01
175493,571,121,28.3602,-98.4261,0.00
175494,572,121,28.3563,-98.3879,0.00
175495,573,121,28.3524,-98.3497,0.00
175496,574,121,28.3485,-98.3115,0.00
175497,575,121,28.3446,-98.2733,0.00
175498,576,121,28.3406,-98.2351,0.00
175499,577,121,28.3366,-98.1969,0.01
175500,578,121,28.3326,-98.1588,0.01
175501,579,121,28.3285,-98.1206,0.02
175502,580,121,28.3244,-98.0824,0.02
175503,581,121,28.3204,-98.0443,0.04
175504,582,121,28.3163,-98.0061,0.09
175505,583,121,28.3121,-97.9679,0.08
175506,584,121,28.3080,-97.9298,0.08
175507,585,121,28.3038,-97.8917,0.09
175508,586,121,28.2996,-97.8535,0.12
175509,587,121,28.2954,-97.8154,0.13
175510,588,121,28.2911,-97.7773,0.14
175511,589,121,28.2869,-97.7392,0.13
175512,590,121,28.2826,-97.7011,0.13
175513,591,121,28.2783,-97.6630,0.12
175514,592,121,28.2739,-97.6249,0.13
175515,593,121,28.2696,-97.5868,0.12
175516,594,121,28.2652,-97.5487,0.13
175517,595,121,28.2608,-97.5107,0.12
175518,596,121,28.2564,-97.4726,0.13
175519,597,121,28.2520,-97.4345,0.14
175520,598,121,28.2475,-97.3965,0.15
175521,599,121,28.2430,-97.3584,0.17
175522,600,121,28.2385,-97.3204,0.20
175523,601,121,28.2340,-97.2824,0.24
175524,602,121,28.2294,-97.2443,0.33
175525,603,121,28.2248,-97.2063,0.39
175526,604,121,28.2203,-97.1683,0.42
175527,605,121,28.2156,-97.1303,0.46
175528,606,121,28.2110,-97.0923,0.60
175529,607,121,28.2063,-97.0543,0.91
175530,608,121,28.2016,-97.0163,0.93
175531,609,121,28.1969,-96.9784,0.89
175532,610,121,28.1922,-96.9404,0.78
175533,611,121,28.1875,-96.9024,0.72
175534,612,121,28.1827,-96.8645,0.65
175535,613,121,28.1779,-96.8265,0.58
175536,614,121,28.1731,-96.7886,0.67
175537,615,121,28.1683,-96.7507,0.53
175538,616,121,28.1634,-96.7127,0.34
175539,617,121,28.1585,-96.6748,0.26
175540,618,121,28.1536,-96.6369,0.25
175541,619,121,28.1487,-96.5990,0.23
175542,620,121,28.1437,-96.5611,0.22
177055,557,122,28.4460,-98.9577,0.01
177056,558,122,28.4424,-98.9194,0.02
177057,559,122,28.4388,-98.8811,0.02
177058,560,122,28.4352,-98.8428,0.03
177059,561,122,28.4316,-98.8045,0.03
177060,562,122,28.4279,-98.7662,0.02
177061,563,122,28.4242,-98.7279,0.02
177062,564,122,28.4205,-98.6896,0.02
177063,565,122,28.4167,-98.6513,0.02
177064,566,122,28.4130,-98.6130,0.01
177065,567,122,28.4092,-98.5748,0.01
177066,568,122,28.4054,-98.5365,0.01
177069,571,122,28.3939,-98.4217,0.00
177070,572,122,28.3900,-98.3835,0.00
177071,573,122,28.3861,-98.3453,0.00
177072,574,122,28.3821,-98.3070,0.00
177073,575,122,28.3782,-98.2688,0.00
177074,576,122,28.3742,-98.2306,0.00
177075,577,122,28.3702,-98.1924,0.02
177076,578,122,28.3662,-98.1542,0.02
177077,579,122,28.3621,-98.1160,0.02
177078,580,122,28.3581,-98.0778,0.04
177079,581,122,28.3540,-98.0396,0.06
177080,582,122,28.3498,-98.0014,0.09
177081,583,122,28.3457,-97.9632,0.09
177082,584,122,28.3416,-97.9251,0.12
177083,585,122,28.3374,-97.8869,0.14
177084,586,122,28.3332,-97.8488,0.11
177085,587,122,28.3289,-97.8106,0.08
177086,588,122,28.3247,-97.7725,0.10
177087,589,122,28.3204,-97.7343,0.12
177088,590,122,28.3161,-97.6962,0.11
177089,591,122,28.3118,-97.6581,0.10
177090,592,122,28.3075,-97.6200,0.10
177091,593,122,28.3031,-97.5818,0.10
177092,594,122,28.2988,-97.5437,0.10
177093,595,122,28.2944,-97.5056,0.12
177094,596,122,28.2899,-97.4676,0.12
177095,597,122,28.2855,-97.4295,0.14
177096,598,122,28.2810,-97.3914,0.15
177097,599,122,28.2765,-97.3533,0.18
177098,600,122,28.2720,-97.3153,0.17
177099,601,122,28.2675,-97.2772,0.17
177100,602,122,28.2629,-97.2392,0.21
177101,603,122,28.2583,-97.2011,0.25
177102,604,122,28.2537,-97.1631,0.31
177103,605,122,28.2491,-97.1251,0.32
177104,606,122,28.2445,-97.0870,0.50
177105,607,122,28.2398,-97.0490,0.66
177106,608,122,28.2351,-97.0110,0.83
177107,609,122,28.2304,-96.9730,1.02
177108,610,122,28.2257,-96.9350,0.94
177109,611,122,28.2209,-96.8970,0.85
177110,612,122,28.2162,-96.8590,0.76
177111,613,122,28.2114,-96.8211,0.67
177112,614,122,28.2065,-96.7831,0.77
177113,615,122,28.2017,-96.7452,0.79
177114,616,122,28.1968,-96.7072,0.44
177115,617,122,28.1919,-96.6693,0.32
177116,618,122,28.1870,-96.6313,0.27
177117,619,122,28.1821,-96.5934,0.25
177118,620,122,28.1772,-96.5555,0.23
177119,621,122,28.1722,-96.5176,0.16
178631,557,123,28.4797,-98.9537,0.02
178632,558,123,28.4761,-98.9153,0.02
178633,559,123,28.4725,-98.8770,0.03
178634,560,123,28.4689,-98.8386,0.03
178635,561,123,28.4652,-98.8003,0.03
178636,562,123,28.4616,-98.7620,0.02
178637,563,123,28.4579,-98.7237,0.02
178638,564,123,28.4542,-98.6853,0.02
178639,565,123,28.4504,-98.6470,0.02
178640,566,123,28.4467,-98.6087,0.01
178641,567,123,28.4429,-98.5704,0.01
178642,568,123,28.4391,-98.5322,0.01
178645,571,123,28.4275,-98.4173,0.00
178646,572,123,28.4236,-98.3791,0.00
178647,573,123,28.4197,-98.3408,0.00
178648,574,123,28.4158,-98.3025,0.00
178649,575,123,28.4118,-98.2643,0.02
178650,576,123,28.4078,-98.2260,0.02
178651,577,123,28.4038,-98.1878,0.02
178652,578,123,28.3998,-98.1496,0.02
178653,579,123,28.3957,-98.1114,0.04
178654,580,123,28.3917,-98.0731,0.07
178655,581,123,28.3876,-98.0349,0.10
178656,582,123,28.3834,-97.9967,0.09
178657,583,123,28.3793,-97.9585,0.12
178658,584,123,28.3751,-97.9203,0.12
178659,585,123,28.3710,-97.8821,0.09
178660,586,123,28.3668,-97.8440,0.08
178661,587,123,28.3625,-97.8058,0.07
178662,588,123,28.3583,-97.7676,0.07
178663,589,123,28.3540,-97.7295,0.07
178664,590,123,28.3497,-97.6913,0.06
178665,591,123,28.3454,-97.6532,0.06
178666,592,123,28.3411,-97.6150,0.06
178667,593,123,28.3367,-97.5769,0.06
178668,594,123,28.3323,-97.5388,0.07
178669,595,123,28.3279,-97.5006,0.09
178670,596,123,28.3235,-97.4625,0.09
178671,597,123,28.3190,-97.4244,0.12
178672,598,123,28.3146,-97.3863,0.16
178673,599,123,28.3101,-97.3482,0.17
178674,600,123,28.3055,-97.3101,0.24
178675,601,123,28.3010,-97.2720,0.24
178676,602,123,28.2964,-97.2340,0.25
178677,603,123,28.2919,-97.1959,0.28
178678,604,123,28.2873,-97.1578,0.32
178679,605,123,28.2826,-97.1198,0.34
178680,606,123,28.2780,-97.0817,0.36
178681,607,123,28.2733,-97.0437,0.47
178682,608,123,28.2686,-97.0057,0.63
178683,609,123,28.2639,-96.9676,0.85
178684,610,123,28.2592,-96.9296,0.88
178685,611,123,28.2544,-96.8916,0.89
178686,612,123,28.2496,-96.8536,0.81
178687,613,123,28.2448,-96.8156,0.73
178688,614,123,28.2400,-96.7776,0.72
178689,615,123,28.2351,-96.7396,0.93
178690,616,123,28.2303,-96.7017,0.73
178691,617,123,28.2254,-96.6637,0.40
178692,618,123,28.2205,-96.6257,0.30
178693,619,123,28.2155,-96.5878,0.26
178694,620,123,28.2106,-96.5498,0.24
178695,621,123,28.2056,-96.5119,0.22
178696,622,123,28.2006,-96.4740,0.17
178697,623,123,28.1956,-96.4361,0.24
180206,556,124,28.5170,-98.9880,0.02
180207,557,124,28.5134,-98.9496,0.02
180208,558,124,28.5098,-98.9112,0.03
180209,559,124,28.5062,-98.8729,0.03
180210,560,124,28.5026,-98.8345,0.03
180211,561,124,28.4989,-98.7961,0.03
180212,562,124,28.4953,-98.7578,0.03
180213,563,124,28.4916,-98.7194,0.02
180214,564,124,28.4878,-98.6811,0.02
180215,565,124,28.4841,-98.6428,0.01
180216,566,124,28.4803,-98.6044,0.01
180217,567,124,28.4766,-98.5661,0.01
180221,571,124,28.4612,-98.4129,0.00
180222,572,124,28.4573,-98.3746,0.00
180223,573,124,28.4534,-98.3363,0.00
180224,574,124,28.4494,-98.2980,0.02
180225,575,124,28.4455,-98.2598,0.02
180226,576,124,28.4415,-98.2215,0.02
180227,577,124,28.4375,-98.1832,0.03
180228,578,124,28.4334,-98.1450,0.05
180229,579,124,28.4294,-98.1067,0.08
180230,580,124,28.4253,-98.0685,0.09
180231,581,124,28.4212,-98.0303,0.09
180232,582,124,28.4171,-97.9920,0.09
180233,583,124,28.4129,-97.9538,0.09
180234,584,124,28.4088,-97.9156,0.07
180235,585,124,28.4046,-97.8774,0.07
180236,586,124,28.4004,-97.8392,0.06
180237,587,124,28.3961,-97.8010,0.05
180238,588,124,28.3919,-97.7628,0.05
180239,589,124,28.3876,-97.7246,0.04
180240,590,124,28.3833,-97.6864,0.04
180241,591,124,28.3790,-97.6482,0.06
180242,592,124,28.3746,-97.6101,0.09
180243,593,124,28.3703,-97.5719,0.13
180244,594,124,28.3659,-97.5338,0.15
180245,595,124,28.3615,-97.4956,0.14
180246,596,124,28.3570,-97.4575,0.17
180247,597,124,28.3526,-97.4193,0.15
180248,598,124,28.3481,-97.3812,0.15
180249,599,124,28.3436,-97.3431,0.21
180250,600,124,28.3391,-97.3050,0.25
180251,601,124,28.3345,-97.2669,0.31
180252,602,124,28.3300,-97.2288,0.38
180253,603,124,28.3254,-97.1907,0.39
180254,604,124,28.3208,-97.1526,0.40
180255,605,124,28.3161,-97.1145,0.48
180256,606,124,28.3115,-97.0764,0.41
180257,607,124,28.3068,-97.0384,0.41
180258,608,124,28.3021,-97.0003,0.44
180259,609,124,28.2974,-96.9623,0.59
180260,610,124,28.2927,-96.9242,0.74
180261,611,124,28.2879,-96.8862,0.84
180262,612,124,28.2831,-96.8482,0.77
180263,613,124,28.2783,-96.8101,0.72
180264,614,124,28.2735,-96.7721,0.71
180265,615,124,28.2686,-96.7341,0.87
180266,616,124,28.2637,-96.6961,0.91
180267,617,124,28.2588,-96.6581,0.52
180268,618,124,28.2539,-96.6201,0.36
180269,619,124,28.2490,-96.5822,0.27
180270,620,124,28.2440,-96.5442,0.24
180271,621,124,28.2390,-96.5062,0.25
180272,622,124,28.2340,-96.4683,0.18
180273,623,124,28.2290,-96.4303,0.22
180274,624,124,28.2240,-96.3924,0.44
181782,556,125,28.5507,-98.9839,0.02
181783,557,125,28.5471,-98.9455,0.02
181784,558,125,28.5435,-98.9071,0.03
181785,559,125,28.5399,-98.8687,0.03
181786,560,125,28.5363,-98.8303,0.03
181787,561,125,28.5326,-98.7920,0.03
181788,562,125,28.5290,-98.7536,0.02
181789,563,125,28.5253,-98.7152,0.02
181790,564,125,28.5215,-98.6769,0.02
181791,565,125,28.5178,-98.6385,0.01
181792,566,125,28.5140,-98.6001,0.01
181797,571,125,28.4949,-98.4085,0.01
181798,572,125,28.4909,-98.3702,0.02
181799,573,125,28.4870,-98.3318,0.02
181800,574,125,28.4831,-98.2935,0.03
181801,575,125,28.4791,-98.2552,0.03
181802,576,125,28.4751,-98.2170,0.03
181803,577,125,28.4711,-98.1787,0.06
181804,578,125,28.4671,-98.1404,0.08
181805,579,125,28.4630,-98.1021,0.09
181806,580,125,28.4589,-98.0638,0.07
181807,581,125,28.4548,-98.0256,0.09
181808,582,125,28.4507,-97.9873,0.07
181809,583,125,28.4465,-97.9491,0.06
181810,584,125,28.4424,-97.9108,0.06
181811,585,125,28.4382,-97.8726,0.06
181812,586,125,28.4340,-97.8344,0.04
181813,587,125,28.4297,-97.7961,0.03
181814,588,125,28.4255,-97.7579,0.04
181815,589,125,28.4212,-97.7197,0.06
181816,590,125,28.4169,-97.6815,0.13
181817,591,125,28.4126,-97.6433,0.19
181818,592,125,28.4082,-97.6051,0.19
181819,593,125,28.4038,-97.5669,0.15
181820,594,125,28.3994,-97.5288,0.16
181821,595,125,28.3950,-97.4906,0.15
181822,596,125,28.3906,-97.4524,0.15
181823,597,125,28.3861,-97.4143,0.16
181824,598,125,28.3817,-97.3761,0.18
181825,599,125,28.3771,-97.3380,0.20
181826,600,125,28.3726,-97.2998,0.23
181827,601,125,28.3681,-97.2617,0.23
181828,602,125,28.3635,-97.2236,0.27
181829,603,125,28.3589,-97.1855,0.33
181830,604,125,28.3543,-97.1473,0.47
181831,605,125,28.3497,-97.1092,0.59
181832,606,125,28.3450,-97.0711,0.56
181833,607,125,28.3403,-97.0331,0.44
181834,608,125,28.3356,-96.9950,0.42
181835,609,125,28.3309,-96.9569,0.49
181836,610,125,28.3262,-96.9188,0.61
181837,611,125,28.3214,-96.8808,0.75
181838,612,125,28.3166,-96.8427,0.74
181839,613,125,28.3118,-96.8047,0.64
181840,614,125,28.3069,-96.7666,0.71
181841,615,125,28.3021,-96.7286,0.85
181842,616,125,28.2972,-96.6906,0.98
181843,617,125,28.2923,-96.6526,0.74
181844,618,125,28.2874,-96.6146,0.39
181845,619,125,28.2824,-96.5765,0.29
181846,620,125,28.2775,-96.5386,0.27
181847,621,125,28.2725,-96.5006,0.26
181848,622,125,28.2675,-96.4626,0.21
181849,623,125,28.2624,-96.4246,0.23
181850,624,125,28.2574,-96.3867,0.30
181851,625,125,28.2523,-96.3487,0.51
183357,555,126,28.5880,-99.0183,0.01
183358,556,126,28.5844,-98.9799,0.02
183359,557,126,28.5809,-98.9414,0.02
183360,558,126,28.5773,-98.9030,0.03
183361,559,126,28.5737,-98.8646,0.03
183362,560,126,28.5700,-98.8262,0.03
183363,561,126,28.5664,-98.7878,0.02
183364,562,126,28.5627,-98.7494,0.02
183365,563,126,28.5590,-98.7110,0.02
183366,564,126,28.5553,-98.6726,0.02
183367,565,126,28.5515,-98.6342,0.01
183371,569,126,28.5363,-98.4807,0.01
183372,570,126,28.5324,-98.4424,0.03
183373,571,126,28.5285,-98.4040,0.03
183374,572,126,28.5246,-98.3657,0.02
183375,573,126,28.5207,-98.3274,0.03
183376,574,126,28.5167,-98.2890,0.03
183377,575,126,28.5128,-98.2507,0.03
183378,576,126,28.5088,-98.2124,0.04
183379,577,126,28.5048,-98.1741,0.06
183380,578,126,28.5007,-98.1358,0.09
183381,579,126,28.4967,-98.0975,0.07
183382,580,126,28.4926,-98.0592,0.08
183383,581,126,28.4885,-98.0209,0.06
183384,582,126,28.4843,-97.9826,0.06
183385,583,126,28.4802,-97.9443,0.05
183386,584,126,28.4760,-97.9061,0.05
183387,585,126,28.4718,-97.8678,0.03
183388,586,126,28.4676,-97.8296,0.03
183389,587,126,28.4633,-97.7913,0.05
183390,588,126,28.4591,-97.7531,0.09
183391,589,126,28.4548,-97.7148,0.13
183392,590,126,28.4505,-97.6766,0.13
