Id,Hrapx,Hrapy,Lat,Lon,Globvalue
148719,589,104,27.7180,-97.8208,0.11
148720,590,104,27.7138,-97.7831,0.13
148721,591,104,27.7096,-97.7454,0.16
148722,592,104,27.7053,-97.7078,0.16
148723,593,104,27.7011,-97.6701,0.18
148724,594,104,27.6968,-97.6324,0.16
148725,595,104,27.6924,-97.5948,0.18
148726,596,104,27.6881,-97.5571,0.20
148727,597,104,27.6837,-97.5195,0.24
148728,598,104,27.6793,-97.4819,0.24
148729,599,104,27.6749,-97.4442,0.30
148730,600,104,27.6705,-97.4066,0.37
148731,601,104,27.6660,-97.3690,0.38
148732,602,104,27.6616,-97.3314,0.48
148733,603,104,27.6571,-97.2938,0.47
148734,604,104,27.6526,-97.2562,0.45
148735,605,104,27.6480,-97.2186,0.45
148736,606,104,27.6435,-97.1810,0.41
148737,607,104,27.6389,-97.1434,0.36
148738,608,104,27.6343,-97.1059,0.29
150273,567,105,27.8387,-98.6472,0.02
150274,568,105,27.8349,-98.6094,0.05
150275,569,105,27.8312,-98.5715,0.08
150276,570,105,27.8274,-98.5337,0.12
150277,571,105,27.8236,-98.4959,0.16
150278,572,105,27.8198,-98.4580,0.16
150279,573,105,27.8159,-98.4202,0.17
150280,574,105,27.8121,-98.3824,0.17
150281,575,105,27.8082,-98.3446,0.20
150282,576,105,27.8043,-98.3068,0.18
150283,577,105,27.8003,-98.2690,0.13
150284,578,105,27.7964,-98.2313,0.10
150285,579,105,27.7924,-98.1935,0.07
150286,580,105,27.7884,-98.1557,0.06
150287,581,105,27.7844,-98.1180,0.05
150288,582,105,27.7803,-98.0802,0.06
150289,583,105,27.7763,-98.0424,0.07
150290,584,105,27.7722,-98.0047,0.08
150291,585,105,27.7681,-97.9670,0.11
150292,586,105,27.7639,-97.9292,0.12
150293,587,105,27.7598,-97.8915,0.13
150294,588,105,27.7556,-97.8538,0.14
150295,589,105,27.7514,-97.8160,0.15
150296,590,105,27.7472,-97.7783,0.13
150297,591,105,27.7430,-97.7406,0.11
150298,592,105,27.7387,-97.7029,0.10
150299,593,105,27.7344,-97.6652,0.09
150300,594,105,27.7301,-97.6276,0.09
150301,595,105,27.7258,-97.5899,0.09
150302,596,105,27.7214,-97.5522,0.10
150303,597,105,27.7171,-97.5145,0.11
150304,598,105,27.7127,-97.4769,0.13
150305,599,105,27.7083,-97.4392,0.16
150306,600,105,27.7038,-97.4016,0.19
150307,601,105,27.6994,-97.3640,0.20
150308,602,105,27.6949,-97.3263,0.28
150309,603,105,27.6904,-97.2887,0.28
150310,604,105,27.6859,-97.2511,0.37
150311,605,105,27.6813,-97.2135,0.38
150312,606,105,27.6768,-97.1759,0.38
150313,607,105,27.6722,-97.1383,0.44
150314,608,105,27.6676,-97.1007,0.44
150315,609,105,27.6629,-97.0631,0.35
151849,567,106,27.8721,-98.6430,0.03
151850,568,106,27.8684,-98.6051,0.06
151851,569,106,27.8646,-98.5673,0.10
151852,570,106,27.8609,-98.5294,0.15
151853,571,106,27.8570,-98.4916,0.19
151854,572,106,27.8532,-98.4537,0.16
151855,573,106,27.8494,-98.4159,0.19
151856,574,106,27.8455,-98.3780,0.20
151857,575,106,27.8416,-98.3402,0.20
151858,576,106,27.8377,-98.3024,0.14
151859,577,106,27.8337,-98.2646,0.10
151860,578,106,27.8298,-98.2268,0.07
151861,579,106,27.8258,-98.1890,0.06
151862,580,106,27.8218,-98.1512,0.06
151863,581,106,27.8178,-98.1134,0.07
151864,582,106,27.8137,-98.0756,0.07
151865,583,106,27.8097,-98.0378,0.10
151866,584,106,27.8056,-98.0001,0.10
151867,585,106,27.8015,-97.9623,0.13
151868,586,106,27.7973,-97.9245,0.12
151869,587,106,27.7932,-97.8868,0.10
151870,588,106,27.7890,-97.8490,0.09
151871,589,106,27.7848,-97.8113,0.08
151872,590,106,27.7806,-97.7736,0.07
151873,591,106,27.7763,-97.7358,0.08
151874,592,106,27.7721,-97.6981,0.07
151875,593,106,27.7678,-97.6604,0.04
151876,594,106,27.7635,-97.6227,0.03
151877,595,106,27.7591,-97.5850,0.04
151878,596,106,27.7548,-97.5473,0.08
151879,597,106,27.7504,-97.5096,0.10
151880,598,106,27.7460,-97.4719,0.10
151881,599,106,27.7416,-97.4342,0.12
151882,600,106,27.7372,-97.3966,0.13
151883,601,106,27.7327,-97.3589,0.17
151884,602,106,27.7282,-97.3212,0.19
151885,603,106,27.7237,-97.2836,0.22
151886,604,106,27.7192,-97.2460,0.30
151887,605,106,27.7146,-97.2083,0.30
151888,606,106,27.7101,-97.1707,0.36
151889,607,106,27.7055,-97.1331,0.42
151890,608,106,27.7009,-97.0954,0.32
151891,609,106,27.6962,-97.0578,0.42
153424,566,107,27.9093,-98.6767,0.02
153425,567,107,27.9056,-98.6388,0.04
153426,568,107,27.9019,-98.6009,0.07
153427,569,107,27.8981,-98.5630,0.13
153428,570,107,27.8943,-98.5251,0.17
153429,571,107,27.8905,-98.4872,0.18
153430,572,107,27.8867,-98.4494,0.19
153431,573,107,27.8828,-98.4115,0.19
153432,574,107,27.8790,-98.3736,0.18
153433,575,107,27.8751,-98.3358,0.14
153434,576,107,27.8711,-98.2980,0.11
153435,577,107,27.8672,-98.2601,0.07
153436,578,107,27.8632,-98.2223,0.06
153437,579,107,27.8592,-98.1845,0.07
153438,580,107,27.8552,-98.1466,0.08
153439,581,107,27.8512,-98.1088,0.08
153440,582,107,27.8472,-98.0710,0.09
153441,583,107,27.8431,-98.0332,0.14
153442,584,107,27.8390,-97.9954,0.14
153443,585,107,27.8349,-97.9576,0.10
153444,586,107,27.8307,-97.9198,0.09
153445,587,107,27.8266,-97.8821,0.07
153446,588,107,27.8224,-97.8443,0.06
153447,589,107,27.8182,-97.8065,0.07
153448,590,107,27.8140,-97.7688,0.06
153449,591,107,27.8097,-97.7310,0.05
153450,592,107,27.8054,-97.6933,0.03
153451,593,107,27.8011,-97.6555,0.03
153452,594,107,27.7968,-97.6178,0.02
153453,595,107,27.7925,-97.5801,0.06
153454,596,107,27.7881,-97.5424,0.09
153455,597,107,27.7838,-97.5046,0.11
153456,598,107,27.7794,-97.4669,0.10
153457,599,107,27.7749,-97.4292,0.09
153458,600,107,27.7705,-97.3915,0.09
153459,601,107,27.7660,-97.3538,0.16
153460,602,107,27.7615,-97.3162,0.17
153461,603,107,27.7570,-97.2785,0.16
153462,604,107,27.7525,-97.2408,0.19
153463,605,107,27.7479,-97.2032,0.21
153464,606,107,27.7434,-97.1655,0.30
153465,607,107,27.7388,-97.1279,0.40
153466,608,107,27.7342,-97.0902,0.35
153467,609,107,27.7295,-97.0526,0.41
153468,610,107,27.7249,-97.0150,0.39
155000,566,108,27.9428,-98.6724,0.02
155001,567,108,27.9391,-98.6345,0.04
155002,568,108,27.9354,-98.5966,0.09
155003,569,108,27.9316,-98.5587,0.15
155004,570,108,27.9278,-98.5208,0.19
155005,571,108,27.9240,-98.4829,0.21
155006,572,108,27.9202,-98.4450,0.19
155007,573,108,27.9163,-98.4071,0.18
155008,574,108,27.9124,-98.3692,0.16
155009,575,108,27.9085,-98.3314,0.11
155010,576,108,27.9046,-98.2935,0.08
155011,577,108,27.9006,-98.2556,0.07
155012,578,108,27.8967,-98.2178,0.07
155013,579,108,27.8927,-98.1799,0.07
155014,580,108,27.8887,-98.1421,0.07
155015,581,108,27.8846,-98.1043,0.11
155016,582,108,27.8806,-98.0664,0.13
155017,583,108,27.8765,-98.0286,0.12
155018,584,108,27.8724,-97.9908,0.09
155019,585,108,27.8683,-97.9530,0.07
155020,586,108,27.8641,-97.9151,0.06
155021,587,108,27.8600,-97.8773,0.06
155022,588,108,27.8558,-97.8396,0.05
155023,589,108,27.8516,-97.8018,0.04
155024,590,108,27.8474,-97.7640,0.03
155025,591,108,27.8431,-97.7262,0.03
155026,592,108,27.8388,-97.6884,0.04
155027,593,108,27.8345,-97.6507,0.04
155028,594,108,27.8302,-97.6129,0.06
155029,595,108,27.8259,-97.5752,0.07
155030,596,108,27.8215,-97.5374,0.11
155031,597,108,27.8171,-97.4997,0.13
155032,598,108,27.8127,-97.4619,0.15
155033,599,108,27.8083,-97.4242,0.21
155034,600,108,27.8039,-97.3865,0.25
155035,601,108,27.7994,-97.3488,0.21
155036,602,108,27.7949,-97.3111,0.25
155037,603,108,27.7904,-97.2734,0.22
155038,604,108,27.7858,-97.2357,0.23
155039,605,108,27.7813,-97.1980,0.23
155040,606,108,27.7767,-97.1603,0.21
155041,607,108,27.7721,-97.1227,0.28
155042,608,108,27.7675,-97.0850,0.33
155043,609,108,27.7628,-97.0473,0.36
155044,610,108,27.7582,-97.0097,0.31
155045,611,108,27.7535,-96.9720,0.36
156575,565,109,27.9801,-98.7062,0.01
156576,566,109,27.9763,-98.6682,0.02
156577,567,109,27.9726,-98.6303,0.05
156578,568,109,27.9689,-98.5924,0.09
156579,569,109,27.9651,-98.5544,0.16
156580,570,109,27.9613,-98.5165,0.20
156581,571,109,27.9575,-98.4786,0.19
156582,572,109,27.9536,-98.4407,0.18
156583,573,109,27.9498,-98.4027,0.16
156584,574,109,27.9459,-98.3648,0.13
156585,575,109,27.9420,-98.3269,0.09
156586,576,109,27.9381,-98.2890,0.07
156587,577,109,27.9341,-98.2512,0.07
156588,578,109,27.9301,-98.2133,0.07
156589,579,109,27.9261,-98.1754,0.08
156590,580,109,27.9221,-98.1375,0.09
156591,581,109,27.9181,-98.0997,0.14
156592,582,109,27.9140,-98.0618,0.13
156593,583,109,27.9099,-98.0240,0.07
156594,584,109,27.9058,-97.9861,0.06
156595,585,109,27.9017,-97.9483,0.06
156596,586,109,27.8976,-97.9104,0.06
156597,587,109,27.8934,-97.8726,0.05
156598,588,109,27.8892,-97.8348,0.03
156599,589,109,27.8850,-97.7970,0.02
156600,590,109,27.8808,-97.7592,0.02
156601,591,109,27.8765,-97.7214,0.04
156602,592,109,27.8722,-97.6836,0.06
156603,593,109,27.8679,-97.6458,0.10
156604,594,109,27.8636,-97.6080,0.11
156605,595,109,27.8593,-97.5702,0.13
156606,596,109,27.8549,-97.5325,0.14
156607,597,109,27.8505,-97.4947,0.18
156608,598,109,27.8461,-97.4569,0.23
156609,599,109,27.8417,-97.4192,0.29
156610,600,109,27.8372,-97.3815,0.32
156611,601,109,27.8327,-97.3437,0.40
156612,602,109,27.8282,-97.3060,0.38
156613,603,109,27.8237,-97.2683,0.45
156614,604,109,27.8192,-97.2305,0.45
156615,605,109,27.8146,-97.1928,0.31
156616,606,109,27.8100,-97.1551,0.27
156617,607,109,27.8054,-97.1174,0.26
156618,608,109,27.8008,-97.0798,0.31
156619,609,109,27.7962,-97.0421,0.28
156620,610,109,27.7915,-97.0044,0.36
156621,611,109,27.7868,-96.9667,0.40
158151,565,110,28.0136,-98.7020,0.01
158152,566,110,28.0099,-98.6640,0.02
158153,567,110,28.0061,-98.6261,0.05
158154,568,110,28.0024,-98.5881,0.10
158155,569,110,27.9986,-98.5501,0.15
158156,570,110,27.9948,-98.5122,0.20
158157,571,110,27.9910,-98.4742,0.20
158158,572,110,27.9871,-98.4363,0.17
158159,573,110,27.9833,-98.3984,0.14
158160,574,110,27.9794,-98.3604,0.11
158161,575,110,27.9755,-98.3225,0.08
158162,576,110,27.9715,-98.2846,0.07
158163,577,110,27.9676,-98.2467,0.07
158164,578,110,27.9636,-98.2088,0.07
158165,579,110,27.9596,-98.1709,0.08
158166,580,110,27.9556,-98.1330,0.12
158167,581,110,27.9515,-98.0951,0.09
158168,582,110,27.9475,-98.0572,0.07
158169,583,110,27.9434,-98.0193,0.06
158170,584,110,27.9393,-97.9815,0.07
158171,585,110,27.9352,-97.9436,0.07
158172,586,110,27.9310,-97.9057,0.04
158173,587,110,27.9268,-97.8679,0.02
158174,588,110,27.9226,-97.8300,0.02
158175,589,110,27.9184,-97.7922,0.02
158176,590,110,27.9142,-97.7544,0.03
158177,591,110,27.9099,-97.7165,0.05
158178,592,110,27.9056,-97.6787,0.09
158179,593,110,27.9013,-97.6409,0.11
158180,594,110,27.8970,-97.6031,0.17
158181,595,110,27.8927,-97.5653,0.21
158182,596,110,27.8883,-97.5275,0.32
158183,597,110,27.8839,-97.4897,0.33
158184,598,110,27.8795,-97.4519,0.43
158185,599,110,27.8751,-97.4142,0.47
158186,600,110,27.8706,-97.3764,0.54
158187,601,110,27.8661,-97.3386,0.68
158188,602,110,27.8616,-97.3009,0.53
158189,603,110,27.8571,-97.2631,0.53
158190,604,110,27.8525,-97.2254,0.59
158191,605,110,27.8480,-97.1877,0.65
158192,606,110,27.8434,-97.1499,0.62
158193,607,110,27.8388,-97.1122,0.40
158194,608,110,27.8342,-97.0745,0.34
158195,609,110,27.8295,-97.0368,0.27
158196,610,110,27.8248,-96.9991,0.24
158197,611,110,27.8201,-96.9614,0.34
159727,565,111,28.0471,-98.6978,0.01
159728,566,111,28.0434,-98.6598,0.03
159729,567,111,28.0397,-98.6218,0.05
159730,568,111,28.0359,-98.5838,0.08
159731,569,111,28.0321,-98.5458,0.13
159732,570,111,28.0283,-98.5079,0.16
159733,571,111,28.0245,-98.4699,0.18
159734,572,111,28.0206,-98.4319,0.16
159735,573,111,28.0168,-98.3940,0.13
159736,574,111,28.0129,-98.3560,0.10
159737,575,111,28.0090,-98.3181,0.07
159738,576,111,28.0050,-98.2801,0.07
159739,577,111,28.0011,-98.2422,0.07
159740,578,111,27.9971,-98.2043,0.08
159741,579,111,27.9931,-98.1663,0.11
159742,580,111,27.9891,-98.1284,0.11
159743,581,111,27.9850,-98.0905,0.08
159744,582,111,27.9810,-98.0526,0.06
159745,583,111,27.9769,-98.0147,0.06
159746,584,111,27.9728,-97.9768,0.06
159747,585,111,27.9686,-97.9389,0.03
159748,586,111,27.9645,-97.9010,0.02
159749,587,111,27.9603,-97.8631,0.02
159750,588,111,27.9561,-97.8253,0.02
159751,589,111,27.9519,-97.7874,0.02
159752,590,111,27.9476,-97.7496,0.04
159753,591,111,27.9434,-97.7117,0.05
159754,592,111,27.9391,-97.6739,0.13
159755,593,111,27.9348,-97.6360,0.22
159756,594,111,27.9304,-97.5982,0.31
159757,595,111,27.9261,-97.5604,0.40
159758,596,111,27.9217,-97.5226,0.51
159759,597,111,27.9173,-97.4847,0.51
159760,598,111,27.9129,-97.4469,0.48
159761,599,111,27.9084,-97.4091,0.50
159762,600,111,27.9040,-97.3713,0.58
159763,601,111,27.8995,-97.3336,0.57
159764,602,111,27.8950,-97.2958,0.59
159765,603,111,27.8905,-97.2580,0.56
159766,604,111,27.8859,-97.2202,0.80
159767,605,111,27.8813,-97.1825,0.83
159768,606,111,27.8768,-97.1447,0.81
159769,607,111,27.8721,-97.1070,0.73
159770,608,111,27.8675,-97.0693,0.65
159771,609,111,27.8628,-97.0315,0.39
159772,610,111,27.8582,-96.9938,0.27
159773,611,111,27.8535,-96.9561,0.25
159774,612,111,27.8487,-96.9184,0.32
161302,564,112,28.0844,-98.7316,0.00
161303,565,112,28.0807,-98.6936,0.02
161304,566,112,28.0769,-98.6556,0.03
161305,567,112,28.0732,-98.6176,0.05
161306,568,112,28.0694,-98.5796,0.10
161307,569,112,28.0656,-98.5415,0.14
161308,570,112,28.0618,-98.5035,0.15
161309,571,112,28.0580,-98.4655,0.16
161310,572,112,28.0542,-98.4276,0.15
161311,573,112,28.0503,-98.3896,0.12
161312,574,112,28.0464,-98.3516,0.09
161313,575,112,28.0425,-98.3136,0.07
161314,576,112,28.0385,-98.2756,0.07
161315,577,112,28.0346,-98.2377,0.08
161316,578,112,28.0306,-98.1997,0.12
161317,579,112,28.0266,-98.1618,0.11
161318,580,112,28.0226,-98.1238,0.08
161319,581,112,28.0185,-98.0859,0.06
161320,582,112,28.0144,-98.0480,0.07
161321,583,112,28.0103,-98.0100,0.05
161322,584,112,28.0062,-97.9721,0.03
161323,585,112,28.0021,-97.9342,0.01
161325,587,112,27.9937,-97.8584,0.02
161326,588,112,27.9895,-97.8205,0.02
161327,589,112,27.9853,-97.7826,0.05
161328,590,112,27.9811,-97.7447,0.09
161329,591,112,27.9768,-97.7069,0.15
161330,592,112,27.9725,-97.6690,0.20
161331,593,112,27.9682,-97.6311,0.29
161332,594,112,27.9639,-97.5933,0.27
161333,595,112,27.9595,-97.5554,0.28
161334,596,112,27.9551,-97.5176,0.31
161335,597,112,27.9507,-97.4797,0.34
161336,598,112,27.9463,-97.4419,0.28
161337,599,112,27.9419,-97.4041,0.32
161338,600,112,27.9374,-97.3663,0.36
161339,601,112,27.9329,-97.3285,0.43
161340,602,112,27.9284,-97.2907,0.45
161341,603,112,27.9239,-97.2529,0.61
161342,604,112,27.9193,-97.2151,0.70
161343,605,112,27.9147,-97.1773,0.77
161344,606,112,27.9101,-97.1395,0.96
161345,607,112,27.9055,-97.1018,0.91
161346,608,112,27.9009,-97.0640,0.85
161347,609,112,27.8962,-97.0262,0.66
161348,610,112,27.8915,-96.9885,0.46
161349,611,112,27.8868,-96.9507,0.29
161350,612,112,27.8821,-96.9130,0.28
162876,562,113,28.1252,-98.8036,0.00
162877,563,113,28.1216,-98.7655,0.00
162878,564,113,28.1179,-98.7275,0.00
162879,565,113,28.1142,-98.6894,0.02
162880,566,113,28.1105,-98.6514,0.03
162881,567,113,28.1067,-98.6133,0.05
162882,568,113,28.1030,-98.5753,0.10
162883,569,113,28.0992,-98.5372,0.13
162884,570,113,28.0954,-98.4992,0.14
162885,571,113,28.0915,-98.4612,0.15
162886,572,113,28.0877,-98.4232,0.14
162887,573,113,28.0838,-98.3852,0.10
162888,574,113,28.0799,-98.3472,0.08
162889,575,113,28.0760,-98.3092,0.07
162890,576,113,28.0720,-98.2712,0.07
162891,577,113,28.0681,-98.2332,0.09
162892,578,113,28.0641,-98.1952,0.12
162893,579,113,28.0601,-98.1572,0.09
162894,580,113,28.0561,-98.1193,0.06
162895,581,113,28.0520,-98.0813,0.05
162896,582,113,28.0479,-98.0433,0.05
162897,583,113,28.0438,-98.0054,0.03
162898,584,113,28.0397,-97.9674,0.02
162901,587,113,28.0272,-97.8537,0.02
162902,588,113,28.0230,-97.8157,0.04
162903,589,113,28.0188,-97.7778,0.10
162904,590,113,28.0145,-97.7399,0.12
162905,591,113,28.0102,-97.7020,0.15
162906,592,113,28.0060,-97.6641,0.18
162907,593,113,28.0016,-97.6262,0.15
162908,594,113,27.9973,-97.5884,0.12
162909,595,113,27.9929,-97.5505,0.14
162910,596,113,27.9885,-97.5126,0.12
162911,597,113,27.9841,-97.4748,0.16
162912,598,113,27.9797,-97.4369,0.16
162913,599,113,27.9753,-97.3990,0.17
162914,600,113,27.9708,-97.3612,0.19
162915,601,113,27.9663,-97.3234,0.26
162916,602,113,27.9618,-97.2855,0.30
162917,603,113,27.9573,-97.2477,0.35
162918,604,113,27.9527,-97.2099,0.57
162919,605,113,27.9481,-97.1721,0.66
162920,606,113,27.9435,-97.1343,0.81
162921,607,113,27.9389,-97.0965,0.94
162922,608,113,27.9342,-97.0587,0.95
162923,609,113,27.9296,-97.0209,0.96
162924,610,113,27.9249,-96.9832,0.77
162925,611,113,27.9202,-96.9454,0.45
162926,612,113,27.9154,-96.9076,0.28
162927,613,113,27.9107,-96.8699,0.35
164452,562,114,28.1588,-98.7995,0.00
164453,563,114,28.1552,-98.7614,0.00
164454,564,114,28.1515,-98.7233,0.01
164455,565,114,28.1478,-98.6852,0.02
164456,566,114,28.1441,-98.6471,0.04
164457,567,114,28.1403,-98.6090,0.07
164458,568,114,28.1365,-98.5710,0.13
164459,569,114,28.1327,-98.5329,0.13
164460,570,114,28.1289,-98.4949,0.14
164461,571,114,28.1251,-98.4568,0.15
164462,572,114,28.1212,-98.4188,0.13
164463,573,114,28.1174,-98.3808,0.10
164464,574,114,28.1134,-98.3427,0.08
164465,575,114,28.1095,-98.3047,0.07
164466,576,114,28.1056,-98.2667,0.08
164467,577,114,28.1016,-98.2287,0.12
164468,578,114,28.0976,-98.1907,0.09
164469,579,114,28.0936,-98.1527,0.07
164470,580,114,28.0896,-98.1147,0.05
164471,581,114,28.0855,-98.0767,0.05
164472,582,114,28.0814,-98.0387,0.03
164473,583,114,28.0773,-98.0007,0.02
164476,586,114,28.0649,-97.8868,0.01
164477,587,114,28.0607,-97.8489,0.03
164478,588,114,28.0565,-97.8110,0.06
164479,589,114,28.0522,-97.7730,0.09
164480,590,114,28.0480,-97.7351,0.10
164481,591,114,28.0437,-97.6972,0.09
164482,592,114,28.0394,-97.6592,0.07
164483,593,114,28.0351,-97.6213,0.06
164484,594,114,28.0307,-97.5834,0.05
164485,595,114,28.0264,-97.5455,0.07
164486,596,114,28.0220,-97.5076,0.08
164487,597,114,28.0176,-97.4697,0.12
164488,598,114,28.0131,-97.4319,0.16
164489,599,114,28.0087,-97.3940,0.23
164490,600,114,28.0042,-97.3561,0.28
164491,601,114,27.9997,-97.3183,0.47
164492,602,114,27.9952,-97.2804,0.47
164493,603,114,27.9907,-97.2426,0.47
164494,604,114,27.9861,-97.2047,0.49
164495,605,114,27.9815,-97.1669,0.55
164496,606,114,27.9769,-97.1291,0.69
164497,607,114,27.9723,-97.0913,0.81
164498,608,114,27.9676,-97.0535,0.89
164499,609,114,27.9630,-97.0156,0.96
164500,610,114,27.9583,-96.9778,1.09
164501,611,114,27.9535,-96.9401,0.80
164502,612,114,27.9488,-96.9023,0.39
164503,613,114,27.9441,-96.8645,0.34
166027,561,115,28.1961,-98.8334,0.00
166028,562,115,28.1924,-98.7953,0.00
166029,563,115,28.1888,-98.7572,0.01
166030,564,115,28.1851,-98.7191,0.01
166031,565,115,28.1814,-98.6810,0.02
166032,566,115,28.1776,-98.6429,0.04
166033,567,115,28.1739,-98.6048,0.07
166034,568,115,28.1701,-98.5667,0.12
166035,569,115,28.1663,-98.5286,0.12
166036,570,115,28.1625,-98.4905,0.13
166037,571,115,28.1586,-98.4525,0.14
166038,572,115,28.1548,-98.4144,0.12
166039,573,115,28.1509,-98.3763,0.10
166040,574,115,28.1470,-98.3383,0.08
166041,575,115,28.1431,-98.3002,0.07
166042,576,115,28.1391,-98.2622,0.08
166043,577,115,28.1351,-98.2242,0.11
166044,578,115,28.1311,-98.1861,0.07
166045,579,115,28.1271,-98.1481,0.05
166046,580,115,28.1231,-98.1101,0.05
166047,581,115,28.1190,-98.0721,0.04
166048,582,115,28.1149,-98.0341,0.02
166051,585,115,28.1026,-97.9201,0.01
166052,586,115,28.0984,-97.8821,0.02
166053,587,115,28.0942,-97.8441,0.03
166054,588,115,28.0900,-97.8062,0.05
166055,589,115,28.0857,-97.7682,0.05
166056,590,115,28.0815,-97.7302,0.07
166057,591,115,28.0772,-97.6923,0.05
166058,592,115,28.0729,-97.6544,0.03
166059,593,115,28.0686,-97.6164,0.02
166060,594,115,28.0642,-97.5785,0.06
166061,595,115,28.0598,-97.5406,0.09
166062,596,115,28.0554,-97.5026,0.15
166063,597,115,28.0510,-97.4647,0.17
166064,598,115,28.0466,-97.4268,0.22
166065,599,115,28.0421,-97.3889,0.23
166066,600,115,28.0377,-97.3510,0.30
166067,601,115,28.0332,-97.3132,0.28
166068,602,115,28.0286,-97.2753,0.35
166069,603,115,28.0241,-97.2374,0.45
166070,604,115,28.0195,-97.1996,0.55
166071,605,115,28.0149,-97.1617,0.66
166072,606,115,28.0103,-97.1238,0.58
166073,607,115,28.0057,-97.0860,0.72
166074,608,115,28.0010,-97.0482,0.86
166075,609,115,27.9964,-97.0103,0.91
166076,610,115,27.9917,-96.9725,1.00
166077,611,115,27.9869,-96.9347,1.06
166078,612,115,27.9822,-96.8969,0.68
166079,613,115,27.9774,-96.8591,0.36
166080,614,115,27.9726,-96.8213,0.38
167603,561,116,28.2297,-98.8293,0.01
167604,562,116,28.2260,-98.7912,0.01
167605,563,116,28.2224,-98.7530,0.01
167606,564,116,28.2187,-98.7149,0.01
167607,565,116,28.2150,-98.6768,0.02
167608,566,116,28.2112,-98.6386,0.04
167609,567,116,28.2075,-98.6005,0.07
167610,568,116,28.2037,-98.5624,0.11
167611,569,116,28.1999,-98.5243,0.12
167612,570,116,28.1961,-98.4862,0.13
167613,571,116,28.1922,-98.4481,0.13
167614,572,116,28.1883,-98.4100,0.12
167615,573,116,28.1845,-98.3719,0.09
167616,574,116,28.1805,-98.3338,0.07
167617,575,116,28.1766,-98.2958,0.07
167618,576,116,28.1727,-98.2577,0.09
167619,577,116,28.1687,-98.2196,0.09
167620,578,116,28.1647,-98.1816,0.06
167621,579,116,28.1607,-98.1435,0.05
167622,580,116,28.1566,-98.1055,0.04
167623,581,116,28.1525,-98.0674,0.02
167624,582,116,28.1485,-98.0294,0.01
167627,585,116,28.1361,-97.9154,0.02
167628,586,116,28.1319,-97.8774,0.02
167629,587,116,28.1277,-97.8394,0.02
167630,588,116,28.1235,-97.8014,0.03
167631,589,116,28.1192,-97.7634,0.04
167632,590,116,28.1150,-97.7254,0.04
167633,591,116,28.1107,-97.6874,0.04
167634,592,116,28.1064,-97.6495,0.06
167635,593,116,28.1020,-97.6115,0.08
167636,594,116,28.0977,-97.5735,0.13
167637,595,116,28.0933,-97.5356,0.17
167638,596,116,28.0889,-97.4977,0.23
167639,597,116,28.0845,-97.4597,0.23
167640,598,116,28.0800,-97.4218,0.27
167641,599,116,28.0756,-97.3839,0.32
167642,600,116,28.0711,-97.3460,0.33
167643,601,116,28.0666,-97.3080,0.32
167644,602,116,28.0621,-97.2701,0.30
167645,603,116,28.0575,-97.2323,0.38
167646,604,116,28.0529,-97.1944,0.40
167647,605,116,28.0483,-97.1565,0.53
167648,606,116,28.0437,-97.1186,0.73
167649,607,116,28.0391,-97.0807,0.81
167650,608,116,28.0344,-97.0429,0.77
167651,609,116,28.0298,-97.0050,0.94
167652,610,116,28.0251,-96.9672,0.99
167653,611,116,28.0203,-96.9293,1.05
167654,612,116,28.0156,-96.8915,0.99
167655,613,116,28.0108,-96.8537,0.57
167656,614,116,28.0060,-96.8159,0.37
167657,615,116,28.0012,-96.7781,0.42
169178,560,117,28.2669,-98.8634,0.01
169179,561,117,28.2633,-98.8252,0.01
169180,562,117,28.2596,-98.7870,0.01
