Id,Hrapx,Hrapy,Lat,Lon,Globvalue
164464,574,114,28.1134,-98.3427,0.00
164480,590,114,28.0480,-97.7351,0.02
164481,591,114,28.0437,-97.6972,0.03
164482,592,114,28.0394,-97.6592,0.05
164483,593,114,28.0351,-97.6213,0.06
164484,594,114,28.0307,-97.5834,0.07
164485,595,114,28.0264,-97.5455,0.10
164486,596,114,28.0220,-97.5076,0.13
164487,597,114,28.0176,-97.4697,0.14
164488,598,114,28.0131,-97.4319,0.20
164489,599,114,28.0087,-97.3940,0.27
164490,600,114,28.0042,-97.3561,0.35
164491,601,114,27.9997,-97.3183,0.60
164492,602,114,27.9952,-97.2804,0.50
164493,603,114,27.9907,-97.2426,0.47
164494,604,114,27.9861,-97.2047,0.49
164495,605,114,27.9815,-97.1669,0.46
164496,606,114,27.9769,-97.1291,0.45
164497,607,114,27.9723,-97.0913,0.34
164498,608,114,27.9676,-97.0535,0.25
164499,609,114,27.9630,-97.0156,0.18
164500,610,114,27.9583,-96.9778,0.15
164501,611,114,27.9535,-96.9401,0.11
164502,612,114,27.9488,-96.9023,0.11
164503,613,114,27.9441,-96.8645,0.17
166027,561,115,28.1961,-98.8334,0.00
166028,562,115,28.1924,-98.7953,0.00
166029,563,115,28.1888,-98.7572,0.00
166030,564,115,28.1851,-98.7191,0.02
166031,565,115,28.1814,-98.6810,0.00
166032,566,115,28.1776,-98.6429,0.00
166033,567,115,28.1739,-98.6048,0.00
166034,568,115,28.1701,-98.5667,0.00
166035,569,115,28.1663,-98.5286,0.02
166036,570,115,28.1625,-98.4905,0.02
166037,571,115,28.1586,-98.4525,0.02
166038,572,115,28.1548,-98.4144,0.00
166039,573,115,28.1509,-98.3763,0.00
166040,574,115,28.1470,-98.3383,0.00
166041,575,115,28.1431,-98.3002,0.00
166055,589,115,28.0857,-97.7682,0.02
166056,590,115,28.0815,-97.7302,0.03
166057,591,115,28.0772,-97.6923,0.04
166058,592,115,28.0729,-97.6544,0.05
166059,593,115,28.0686,-97.6164,0.07
166060,594,115,28.0642,-97.5785,0.09
166061,595,115,28.0598,-97.5406,0.11
166062,596,115,28.0554,-97.5026,0.14
166063,597,115,28.0510,-97.4647,0.19
166064,598,115,28.0466,-97.4268,0.33
166065,599,115,28.0421,-97.3889,0.40
166066,600,115,28.0377,-97.3510,0.52
166067,601,115,28.0332,-97.3132,0.43
166068,602,115,28.0286,-97.2753,0.52
166069,603,115,28.0241,-97.2374,0.72
166070,604,115,28.0195,-97.1996,0.90
166071,605,115,28.0149,-97.1617,0.81
166072,606,115,28.0103,-97.1238,0.82
166073,607,115,28.0057,-97.0860,0.78
166074,608,115,28.0010,-97.0482,0.58
166075,609,115,27.9964,-97.0103,0.36
166076,610,115,27.9917,-96.9725,0.21
166077,611,115,27.9869,-96.9347,0.14
166078,612,115,27.9822,-96.8969,0.12
166079,613,115,27.9774,-96.8591,0.12
166080,614,115,27.9726,-96.8213,0.16
167603,561,116,28.2297,-98.8293,0.00
167604,562,116,28.2260,-98.7912,0.00
167605,563,116,28.2224,-98.7530,0.02
167606,564,116,28.2187,-98.7149,0.02
167607,565,116,28.2150,-98.6768,0.00
167608,566,116,28.2112,-98.6386,0.00
167609,567,116,28.2075,-98.6005,0.01
167610,568,116,28.2037,-98.5624,0.02
167611,569,116,28.1999,-98.5243,0.03
167612,570,116,28.1961,-98.4862,0.02
167613,571,116,28.1922,-98.4481,0.00
167614,572,116,28.1883,-98.4100,0.00
167615,573,116,28.1845,-98.3719,0.00
167616,574,116,28.1805,-98.3338,0.00
167617,575,116,28.1766,-98.2958,0.00
167629,587,116,28.1277,-97.8394,0.02
167630,588,116,28.1235,-97.8014,0.03
167631,589,116,28.1192,-97.7634,0.04
167632,590,116,28.1150,-97.7254,0.04
167633,591,116,28.1107,-97.6874,0.07
167634,592,116,28.1064,-97.6495,0.11
167635,593,116,28.1020,-97.6115,0.15
167636,594,116,28.0977,-97.5735,0.21
167637,595,116,28.0933,-97.5356,0.25
167638,596,116,28.0889,-97.4977,0.29
167639,597,116,28.0845,-97.4597,0.33
167640,598,116,28.0800,-97.4218,0.41
167641,599,116,28.0756,-97.3839,0.52
167642,600,116,28.0711,-97.3460,0.58
167643,601,116,28.0666,-97.3080,0.56
167644,602,116,28.0621,-97.2701,0.58
167645,603,116,28.0575,-97.2323,0.58
167646,604,116,28.0529,-97.1944,0.73
167647,605,116,28.0483,-97.1565,0.78
167648,606,116,28.0437,-97.1186,0.89
167649,607,116,28.0391,-97.0807,0.92
167650,608,116,28.0344,-97.0429,1.03
167651,609,116,28.0298,-97.0050,0.90
167652,610,116,28.0251,-96.9672,0.58
167653,611,116,28.0203,-96.9293,0.26
167654,612,116,28.0156,-96.8915,0.15
167655,613,116,28.0108,-96.8537,0.14
167656,614,116,28.0060,-96.8159,0.14
167657,615,116,28.0012,-96.7781,0.17
169178,560,117,28.2669,-98.8634,0.00
169179,561,117,28.2633,-98.8252,0.00
169180,562,117,28.2596,-98.7870,0.02
169181,563,117,28.2560,-98.7488,0.03
169182,564,117,28.2523,-98.7107,0.02
169183,565,117,28.2486,-98.6725,0.02
169184,566,117,28.2448,-98.6344,0.02
169185,567,117,28.2411,-98.5962,0.02
169186,568,117,28.2373,-98.5581,0.03
169187,569,117,28.2335,-98.5200,0.03
169188,570,117,28.2296,-98.4818,0.02
169189,571,117,28.2258,-98.4437,0.00
169190,572,117,28.2219,-98.4056,0.00
169191,573,117,28.2180,-98.3675,0.00
169192,574,117,28.2141,-98.3294,0.00
169193,575,117,28.2102,-98.2913,0.00
169194,576,117,28.2062,-98.2532,0.00
169203,585,117,28.1696,-97.9106,0.01
169204,586,117,28.1654,-97.8726,0.02
169205,587,117,28.1612,-97.8346,0.03
169206,588,117,28.1570,-97.7966,0.04
169207,589,117,28.1527,-97.7586,0.06
169208,590,117,28.1485,-97.7205,0.11
169209,591,117,28.1442,-97.6825,0.16
169210,592,117,28.1399,-97.6446,0.19
169211,593,117,28.1355,-97.6066,0.28
169212,594,117,28.1312,-97.5686,0.30
169213,595,117,28.1268,-97.5306,0.35
169214,596,117,28.1224,-97.4927,0.40
169215,597,117,28.1180,-97.4547,0.49
169216,598,117,28.1135,-97.4167,0.53
169217,599,117,28.1090,-97.3788,0.64
169218,600,117,28.1046,-97.3409,0.66
169219,601,117,28.1000,-97.3029,0.82
169220,602,117,28.0955,-97.2650,0.79
169221,603,117,28.0910,-97.2271,0.76
169222,604,117,28.0864,-97.1892,0.79
169223,605,117,28.0818,-97.1513,0.75
169224,606,117,28.0772,-97.1134,0.80
169225,607,117,28.0725,-97.0755,0.81
169226,608,117,28.0679,-97.0376,0.93
169227,609,117,28.0632,-96.9997,1.09
169228,610,117,28.0585,-96.9618,1.16
169229,611,117,28.0537,-96.9240,0.72
169230,612,117,28.0490,-96.8861,0.36
169231,613,117,28.0442,-96.8483,0.25
169232,614,117,28.0394,-96.8104,0.23
169233,615,117,28.0346,-96.7726,0.23
169234,616,117,28.0298,-96.7348,0.22
170754,560,118,28.3005,-98.8593,0.00
170755,561,118,28.2969,-98.8210,0.02
170756,562,118,28.2933,-98.7829,0.03
170757,563,118,28.2896,-98.7447,0.03
170758,564,118,28.2859,-98.7065,0.02
170759,565,118,28.2822,-98.6683,0.02
170760,566,118,28.2784,-98.6301,0.03
170761,567,118,28.2747,-98.5919,0.03
170762,568,118,28.2709,-98.5538,0.03
170763,569,118,28.2671,-98.5156,0.02
170764,570,118,28.2632,-98.4775,0.01
170765,571,118,28.2594,-98.4393,0.00
170766,572,118,28.2555,-98.4012,0.00
170767,573,118,28.2516,-98.3631,0.00
170768,574,118,28.2477,-98.3249,0.00
170769,575,118,28.2438,-98.2868,0.00
170770,576,118,28.2398,-98.2487,0.00
170778,584,118,28.2073,-97.9440,0.02
170779,585,118,28.2031,-97.9059,0.02
170780,586,118,28.1989,-97.8678,0.02
170781,587,118,28.1947,-97.8298,0.03
170782,588,118,28.1905,-97.7918,0.06
170783,589,118,28.1862,-97.7537,0.14
170784,590,118,28.1820,-97.7157,0.20
170785,591,118,28.1777,-97.6777,0.24
170786,592,118,28.1734,-97.6396,0.25
170787,593,118,28.1690,-97.6016,0.34
170788,594,118,28.1647,-97.5636,0.40
170789,595,118,28.1603,-97.5256,0.50
170790,596,118,28.1559,-97.4876,0.64
170791,597,118,28.1514,-97.4497,0.70
170792,598,118,28.1470,-97.4117,0.76
170793,599,118,28.1425,-97.3737,0.81
170794,600,118,28.1380,-97.3358,0.82
170795,601,118,28.1335,-97.2978,0.88
170796,602,118,28.1290,-97.2598,0.98
170797,603,118,28.1244,-97.2219,0.83
170798,604,118,28.1198,-97.1840,0.96
170799,605,118,28.1152,-97.1460,0.91
170800,606,118,28.1106,-97.1081,0.82
170801,607,118,28.1060,-97.0702,0.81
170802,608,118,28.1013,-97.0323,0.81
170803,609,118,28.0966,-96.9944,0.90
170804,610,118,28.0919,-96.9565,1.05
170805,611,118,28.0871,-96.9186,1.10
170806,612,118,28.0824,-96.8807,0.73
170807,613,118,28.0776,-96.8428,0.41
170808,614,118,28.0728,-96.8050,0.28
170809,615,118,28.0680,-96.7671,0.23
170810,616,118,28.0631,-96.7293,0.25
170811,617,118,28.0583,-96.6914,0.28
172330,560,119,28.3342,-98.8551,0.02
172331,561,119,28.3306,-98.8169,0.03
172332,562,119,28.3269,-98.7787,0.04
172333,563,119,28.3232,-98.7405,0.03
172334,564,119,28.3195,-98.7023,0.03
172335,565,119,28.3158,-98.6641,0.03
172336,566,119,28.3121,-98.6259,0.03
172337,567,119,28.3083,-98.5877,0.03
172338,568,119,28.3045,-98.5495,0.02
172339,569,119,28.3007,-98.5113,0.02
172340,570,119,28.2968,-98.4731,0.01
172341,571,119,28.2930,-98.4349,0.01
172342,572,119,28.2891,-98.3968,0.00
172343,573,119,28.2852,-98.3586,0.00
172344,574,119,28.2813,-98.3205,0.00
172345,575,119,28.2773,-98.2823,0.00
172346,576,119,28.2734,-98.2442,0.00
172353,583,119,28.2450,-97.9773,0.02
172354,584,119,28.2408,-97.9393,0.01
172355,585,119,28.2367,-97.9012,0.01
172356,586,119,28.2325,-97.8631,0.02
172357,587,119,28.2283,-97.8250,0.07
172358,588,119,28.2240,-97.7869,0.13
172359,589,119,28.2198,-97.7489,0.18
172360,590,119,28.2155,-97.7108,0.24
172361,591,119,28.2112,-97.6728,0.29
172362,592,119,28.2069,-97.6347,0.34
172363,593,119,28.2025,-97.5967,0.43
172364,594,119,28.1982,-97.5587,0.44
172365,595,119,28.1938,-97.5206,0.46
172366,596,119,28.1894,-97.4826,0.48
172367,597,119,28.1849,-97.4446,0.51
172368,598,119,28.1805,-97.4066,0.57
172369,599,119,28.1760,-97.3686,0.62
172370,600,119,28.1715,-97.3306,0.72
172371,601,119,28.1670,-97.2927,0.82
172372,602,119,28.1624,-97.2547,0.95
172373,603,119,28.1579,-97.2167,0.86
172374,604,119,28.1533,-97.1788,0.93
172375,605,119,28.1487,-97.1408,1.01
172376,606,119,28.1441,-97.1029,0.90
172377,607,119,28.1394,-97.0649,0.77
172378,608,119,28.1347,-97.0270,0.79
172379,609,119,28.1300,-96.9890,0.85
172380,610,119,28.1253,-96.9511,0.92
172381,611,119,28.1206,-96.9132,1.12
172382,612,119,28.1158,-96.8753,0.94
172383,613,119,28.1110,-96.8374,0.68
172384,614,119,28.1062,-96.7995,0.42
172385,615,119,28.1014,-96.7616,0.29
172386,616,119,28.0966,-96.7238,0.25
172387,617,119,28.0917,-96.6859,0.26
172388,618,119,28.0868,-96.6480,0.29
173905,559,120,28.3715,-98.8893,0.01
173906,560,120,28.3678,-98.8510,0.03
173907,561,120,28.3642,-98.8128,0.04
173908,562,120,28.3606,-98.7745,0.04
173909,563,120,28.3569,-98.7363,0.03
173910,564,120,28.3532,-98.6980,0.03
173911,565,120,28.3494,-98.6598,0.04
173912,566,120,28.3457,-98.6216,0.04
173913,567,120,28.3419,-98.5834,0.04
173914,568,120,28.3381,-98.5451,0.02
173915,569,120,28.3343,-98.5069,0.02
173916,570,120,28.3305,-98.4687,0.01
173917,571,120,28.3266,-98.4305,0.00
173918,572,120,28.3227,-98.3924,0.00
173919,573,120,28.3188,-98.3542,0.00
173920,574,120,28.3149,-98.3160,0.00
173921,575,120,28.3109,-98.2778,0.00
173922,576,120,28.3070,-98.2396,0.00
173928,582,120,28.2827,-98.0108,0.01
173930,584,120,28.2744,-97.9345,0.01
173931,585,120,28.2702,-97.8964,0.03
173932,586,120,28.2660,-97.8583,0.06
173933,587,120,28.2618,-97.8202,0.09
173934,588,120,28.2576,-97.7821,0.15
173935,589,120,28.2533,-97.7440,0.19
173936,590,120,28.2490,-97.7060,0.26
173937,591,120,28.2447,-97.6679,0.28
173938,592,120,28.2404,-97.6298,0.31
173939,593,120,28.2361,-97.5918,0.27
173940,594,120,28.2317,-97.5537,0.25
173941,595,120,28.2273,-97.5157,0.26
173942,596,120,28.2229,-97.4776,0.24
173943,597,120,28.2184,-97.4396,0.25
173944,598,120,28.2140,-97.4016,0.28
173945,599,120,28.2095,-97.3635,0.35
173946,600,120,28.2050,-97.3255,0.40
173947,601,120,28.2005,-97.2875,0.52
173948,602,120,28.1959,-97.2495,0.60
173949,603,120,28.1914,-97.2115,0.72
173950,604,120,28.1868,-97.1735,0.74
173951,605,120,28.1822,-97.1356,0.94
173952,606,120,28.1775,-97.0976,1.04
173953,607,120,28.1729,-97.0596,0.87
173954,608,120,28.1682,-97.0217,0.70
173955,609,120,28.1635,-96.9837,0.78
173956,610,120,28.1588,-96.9458,0.92
173957,611,120,28.1540,-96.9078,0.94
173958,612,120,28.1493,-96.8699,0.97
173959,613,120,28.1445,-96.8320,0.93
173960,614,120,28.1397,-96.7941,0.74
173961,615,120,28.1348,-96.7562,0.40
173962,616,120,28.1300,-96.7183,0.29
173963,617,120,28.1251,-96.6804,0.25
173964,618,120,28.1202,-96.6425,0.29
173965,619,120,28.1153,-96.6046,0.34
175480,558,121,28.4087,-98.9235,0.01
175481,559,121,28.4051,-98.8852,0.02
175482,560,121,28.4015,-98.8469,0.04
175483,561,121,28.3979,-98.8086,0.04
175484,562,121,28.3942,-98.7703,0.04
175485,563,121,28.3905,-98.7321,0.04
175486,564,121,28.3868,-98.6938,0.04
175487,565,121,28.3831,-98.6556,0.04
175488,566,121,28.3793,-98.6173,0.05
175489,567,121,28.3756,-98.5791,0.04
175490,568,121,28.3718,-98.5408,0.02
175491,569,121,28.3679,-98.5026,0.02
175492,570,121,28.3641,-98.4644,0.01
175493,571,121,28.3602,-98.4261,0.00
175494,572,121,28.3563,-98.3879,0.00
175495,573,121,28.3524,-98.3497,0.00
175496,574,121,28.3485,-98.3115,0.00
175497,575,121,28.3446,-98.2733,0.00
175498,576,121,28.3406,-98.2351,0.00
175505,583,121,28.3121,-97.9679,0.01
175506,584,121,28.3080,-97.9298,0.03
175507,585,121,28.3038,-97.8917,0.05
175508,586,121,28.2996,-97.8535,0.08
175509,587,121,28.2954,-97.8154,0.11
175510,588,121,28.2911,-97.7773,0.17
175511,589,121,28.2869,-97.7392,0.23
175512,590,121,28.2826,-97.7011,0.26
175513,591,121,28.2783,-97.6630,0.19
175514,592,121,28.2739,-97.6249,0.16
175515,593,121,28.2696,-97.5868,0.15
175516,594,121,28.2652,-97.5487,0.12
175517,595,121,28.2608,-97.5107,0.13
175518,596,121,28.2564,-97.4726,0.12
175519,597,121,28.2520,-97.4345,0.13
175520,598,121,28.2475,-97.3965,0.14
175521,599,121,28.2430,-97.3584,0.15
175522,600,121,28.2385,-97.3204,0.19
175523,601,121,28.2340,-97.2824,0.30
175524,602,121,28.2294,-97.2443,0.39
175525,603,121,28.2248,-97.2063,0.48
175526,604,121,28.2203,-97.1683,0.54
175527,605,121,28.2156,-97.1303,0.70
175528,606,121,28.2110,-97.0923,0.85
175529,607,121,28.2063,-97.0543,0.95
175530,608,121,28.2016,-97.0163,0.78
175531,609,121,28.1969,-96.9784,0.67
175532,610,121,28.1922,-96.9404,0.74
175533,611,121,28.1875,-96.9024,0.86
175534,612,121,28.1827,-96.8645,0.93
175535,613,121,28.1779,-96.8265,0.90
175536,614,121,28.1731,-96.7886,0.99
175537,615,121,28.1683,-96.7507,0.62
175538,616,121,28.1634,-96.7127,0.37
175539,617,121,28.1585,-96.6748,0.29
175540,618,121,28.1536,-96.6369,0.25
175541,619,121,28.1487,-96.5990,0.32
175542,620,121,28.1437,-96.5611,0.36
177056,558,122,28.4424,-98.9194,0.02
177057,559,122,28.4388,-98.8811,0.03
177058,560,122,28.4352,-98.8428,0.05
177059,561,122,28.4316,-98.8045,0.05
177060,562,122,28.4279,-98.7662,0.04
177061,563,122,28.4242,-98.7279,0.04
177062,564,122,28.4205,-98.6896,0.04
177063,565,122,28.4167,-98.6513,0.05
177064,566,122,28.4130,-98.6130,0.05
177065,567,122,28.4092,-98.5748,0.04
177066,568,122,28.4054,-98.5365,0.02
177067,569,122,28.4016,-98.4982,0.02
177068,570,122,28.3977,-98.4600,0.00
177069,571,122,28.3939,-98.4217,0.00
177070,572,122,28.3900,-98.3835,0.00
177071,573,122,28.3861,-98.3453,0.00
177072,574,122,28.3821,-98.3070,0.00
177073,575,122,28.3782,-98.2688,0.00
177078,580,122,28.3581,-98.0778,0.01
177080,582,122,28.3498,-98.0014,0.01
177081,583,122,28.3457,-97.9632,0.03
177082,584,122,28.3416,-97.9251,0.05
177083,585,122,28.3374,-97.8869,0.08
177084,586,122,28.3332,-97.8488,0.09
177085,587,122,28.3289,-97.8106,0.12
177086,588,122,28.3247,-97.7725,0.19
177087,589,122,28.3204,-97.7343,0.20
177088,590,122,28.3161,-97.6962,0.12
177089,591,122,28.3118,-97.6581,0.10
177090,592,122,28.3075,-97.6200,0.10
177091,593,122,28.3031,-97.5818,0.10
177092,594,122,28.2988,-97.5437,0.08
177093,595,122,28.2944,-97.5056,0.08
177094,596,122,28.2899,-97.4676,0.08
177095,597,122,28.2855,-97.4295,0.08
177096,598,122,28.2810,-97.3914,0.08
177097,599,122,28.2765,-97.3533,0.09
177098,600,122,28.2720,-97.3153,0.12
177099,601,122,28.2675,-97.2772,0.14
177100,602,122,28.2629,-97.2392,0.19
177101,603,122,28.2583,-97.2011,0.27
177102,604,122,28.2537,-97.1631,0.41
177103,605,122,28.2491,-97.1251,0.56
177104,606,122,28.2445,-97.0870,0.81
177105,607,122,28.2398,-97.0490,0.92
177106,608,122,28.2351,-97.0110,0.99
177107,609,122,28.2304,-96.9730,0.82
177108,610,122,28.2257,-96.9350,0.71
177109,611,122,28.2209,-96.8970,0.79
177110,612,122,28.2162,-96.8590,0.87
177111,613,122,28.2114,-96.8211,0.86
177112,614,122,28.2065,-96.7831,1.03
177113,615,122,28.2017,-96.7452,0.84
177114,616,122,28.1968,-96.7072,0.48
177115,617,122,28.1919,-96.6693,0.33
177116,618,122,28.1870,-96.6313,0.28
177117,619,122,28.1821,-96.5934,0.28
177118,620,122,28.1772,-96.5555,0.33
177119,621,122,28.1722,-96.5176,0.36
178630,556,123,28.4833,-98.9920,0.01
178631,557,123,28.4797,-98.9537,0.01
178632,558,123,28.4761,-98.9153,0.02
178633,559,123,28.4725,-98.8770,0.04
178634,560,123,28.4689,-98.8386,0.05
178635,561,123,28.4652,-98.8003,0.05
178636,562,123,28.4616,-98.7620,0.04
178637,563,123,28.4579,-98.7237,0.04
178638,564,123,28.4542,-98.6853,0.05
178639,565,123,28.4504,-98.6470,0.05
178640,566,123,28.4467,-98.6087,0.04
178641,567,123,28.4429,-98.5704,0.03
178642,568,123,28.4391,-98.5322,0.02
178643,569,123,28.4352,-98.4939,0.02
178644,570,123,28.4314,-98.4556,0.00
178645,571,123,28.4275,-98.4173,0.00
178646,572,123,28.4236,-98.3791,0.00
178647,573,123,28.4197,-98.3408,0.00
178648,574,123,28.4158,-98.3025,0.00
178649,575,123,28.4118,-98.2643,0.00
178655,581,123,28.3876,-98.0349,0.01
178656,582,123,28.3834,-97.9967,0.02
178657,583,123,28.3793,-97.9585,0.05
178658,584,123,28.3751,-97.9203,0.08
178659,585,123,28.3710,-97.8821,0.09
178660,586,123,28.3668,-97.8440,0.09
178661,587,123,28.3625,-97.8058,0.12
178662,588,123,28.3583,-97.7676,0.11
178663,589,123,28.3540,-97.7295,0.09
178664,590,123,28.3497,-97.6913,0.08
178665,591,123,28.3454,-97.6532,0.08
178666,592,123,28.3411,-97.6150,0.07
178667,593,123,28.3367,-97.5769,0.06
178668,594,123,28.3323,-97.5388,0.06
178669,595,123,28.3279,-97.5006,0.07
178670,596,123,28.3235,-97.4625,0.08
178671,597,123,28.3190,-97.4244,0.10
178672,598,123,28.3146,-97.3863,0.12
178673,599,123,28.3101,-97.3482,0.14
178674,600,123,28.3055,-97.3101,0.16
178675,601,123,28.3010,-97.2720,0.16
178676,602,123,28.2964,-97.2340,0.20
178677,603,123,28.2919,-97.1959,0.28
178678,604,123,28.2873,-97.1578,0.28
178679,605,123,28.2826,-97.1198,0.35
178680,606,123,28.2780,-97.0817,0.60
178681,607,123,28.2733,-97.0437,0.84
178682,608,123,28.2686,-97.0057,1.03
178683,609,123,28.2639,-96.9676,0.97
178684,610,123,28.2592,-96.9296,0.77
178685,611,123,28.2544,-96.8916,0.70
178686,612,123,28.2496,-96.8536,0.75
178687,613,123,28.2448,-96.8156,0.82
178688,614,123,28.2400,-96.7776,0.93
178689,615,123,28.2351,-96.7396,1.07
178690,616,123,28.2303,-96.7017,0.67
178691,617,123,28.2254,-96.6637,0.38
178692,618,123,28.2205,-96.6257,0.31
178693,619,123,28.2155,-96.5878,0.27
178694,620,123,28.2106,-96.5498,0.31
178695,621,123,28.2056,-96.5119,0.38
178696,622,123,28.2006,-96.4740,0.41
178697,623,123,28.1956,-96.4361,0.40
180205,555,124,28.5205,-99.0263,0.01
180206,556,124,28.5170,-98.9880,0.01
180207,557,124,28.5134,-98.9496,0.02
180208,558,124,28.5098,-98.9112,0.03
180209,559,124,28.5062,-98.8729,0.04
180210,560,124,28.5026,-98.8345,0.05
180211,561,124,28.4989,-98.7961,0.06
180212,562,124,28.4953,-98.7578,0.05
180213,563,124,28.4916,-98.7194,0.05
180214,564,124,28.4878,-98.6811,0.05
180215,565,124,28.4841,-98.6428,0.04
180216,566,124,28.4803,-98.6044,0.03
180217,567,124,28.4766,-98.5661,0.02
180218,568,124,28.4727,-98.5278,0.02
180219,569,124,28.4689,-98.4895,0.00
180220,570,124,28.4651,-98.4512,0.00
180221,571,124,28.4612,-98.4129,0.00
180222,572,124,28.4573,-98.3746,0.00
180223,573,124,28.4534,-98.3363,0.00
180224,574,124,28.4494,-98.2980,0.00
180229,579,124,28.4294,-98.1067,0.01
180230,580,124,28.4253,-98.0685,0.01
180231,581,124,28.4212,-98.0303,0.02
180232,582,124,28.4171,-97.9920,0.04
180233,583,124,28.4129,-97.9538,0.07
180234,584,124,28.4088,-97.9156,0.09
180235,585,124,28.4046,-97.8774,0.08
180236,586,124,28.4004,-97.8392,0.11
180237,587,124,28.3961,-97.8010,0.09
180238,588,124,28.3919,-97.7628,0.08
180239,589,124,28.3876,-97.7246,0.07
180240,590,124,28.3833,-97.6864,0.06
180241,591,124,28.3790,-97.6482,0.05
180242,592,124,28.3746,-97.6101,0.04
180243,593,124,28.3703,-97.5719,0.04
180244,594,124,28.3659,-97.5338,0.07
180245,595,124,28.3615,-97.4956,0.08
180246,596,124,28.3570,-97.4575,0.07
180247,597,124,28.3526,-97.4193,0.08
180248,598,124,28.3481,-97.3812,0.09
180249,599,124,28.3436,-97.3431,0.08
180250,600,124,28.3391,-97.3050,0.13
180251,601,124,28.3345,-97.2669,0.16
180252,602,124,28.3300,-97.2288,0.19
180253,603,124,28.3254,-97.1907,0.25
180254,604,124,28.3208,-97.1526,0.31
180255,605,124,28.3161,-97.1145,0.46
180256,606,124,28.3115,-97.0764,0.51
180257,607,124,28.3068,-97.0384,0.71
180258,608,124,28.3021,-97.0003,0.84
180259,609,124,28.2974,-96.9623,0.99
180260,610,124,28.2927,-96.9242,0.85
180261,611,124,28.2879,-96.8862,0.71
180262,612,124,28.2831,-96.8482,0.68
180263,613,124,28.2783,-96.8101,0.72
180264,614,124,28.2735,-96.7721,0.82
180265,615,124,28.2686,-96.7341,1.01
180266,616,124,28.2637,-96.6961,0.88
180267,617,124,28.2588,-96.6581,0.50
180268,618,124,28.2539,-96.6201,0.35
180269,619,124,28.2490,-96.5822,0.30
180270,620,124,28.2440,-96.5442,0.27
180271,621,124,28.2390,-96.5062,0.33
180272,622,124,28.2340,-96.4683,0.39
180273,623,124,28.2290,-96.4303,0.42
180274,624,124,28.2240,-96.3924,0.28
181780,554,125,28.5578,-99.0607,0.01
181781,555,125,28.5542,-99.0223,0.01
181782,556,125,28.5507,-98.9839,0.01
181783,557,125,28.5471,-98.9455,0.02
181784,558,125,28.5435,-98.9071,0.04
181785,559,125,28.5399,-98.8687,0.04
181786,560,125,28.5363,-98.8303,0.05
181787,561,125,28.5326,-98.7920,0.06
181788,562,125,28.5290,-98.7536,0.05
181789,563,125,28.5253,-98.7152,0.06
181790,564,125,28.5215,-98.6769,0.05
181791,565,125,28.5178,-98.6385,0.04
181792,566,125,28.5140,-98.6001,0.03
181793,567,125,28.5102,-98.5618,0.02
181794,568,125,28.5064,-98.5235,0.00
181795,569,125,28.5026,-98.4851,0.00
181796,570,125,28.4987,-98.4468,0.00
181797,571,125,28.4949,-98.4085,0.00
181798,572,125,28.4909,-98.3702,0.00
181799,573,125,28.4870,-98.3318,0.00
181800,574,125,28.4831,-98.2935,0.00
181804,578,125,28.4671,-98.1404,0.01
181805,579,125,28.4630,-98.1021,0.01
181806,580,125,28.4589,-98.0638,0.02
181807,581,125,28.4548,-98.0256,0.04
181808,582,125,28.4507,-97.9873,0.06
181809,583,125,28.4465,-97.9491,0.08
