Id,Hrapx,Hrapy,Lat,Lon,Globvalue
173952,606,120,28.1775,-97.0976,0.10
173953,607,120,28.1729,-97.0596,0.07
173954,608,120,28.1682,-97.0217,0.07
173955,609,120,28.1635,-96.9837,0.07
173956,610,120,28.1588,-96.9458,0.04
173957,611,120,28.1540,-96.9078,0.03
173958,612,120,28.1493,-96.8699,0.00
173959,613,120,28.1445,-96.8320,0.00
173960,614,120,28.1397,-96.7941,0.00
173961,615,120,28.1348,-96.7562,0.00
173962,616,120,28.1300,-96.7183,0.00
173963,617,120,28.1251,-96.6804,0.00
173964,618,120,28.1202,-96.6425,0.00
173965,619,120,28.1153,-96.6046,0.00
175477,555,121,28.4194,-99.0384,0.02
175478,556,121,28.4159,-99.0001,0.03
175479,557,121,28.4123,-98.9618,0.03
175480,558,121,28.4087,-98.9235,0.04
175481,559,121,28.4051,-98.8852,0.06
175482,560,121,28.4015,-98.8469,0.07
175483,561,121,28.3979,-98.8086,0.08
175484,562,121,28.3942,-98.7703,0.09
175485,563,121,28.3905,-98.7321,0.10
175486,564,121,28.3868,-98.6938,0.11
175487,565,121,28.3831,-98.6556,0.14
175488,566,121,28.3793,-98.6173,0.22
175489,567,121,28.3756,-98.5791,0.33
175490,568,121,28.3718,-98.5408,0.34
175491,569,121,28.3679,-98.5026,0.37
175492,570,121,28.3641,-98.4644,0.30
175493,571,121,28.3602,-98.4261,0.21
175494,572,121,28.3563,-98.3879,0.18
175495,573,121,28.3524,-98.3497,0.15
175496,574,121,28.3485,-98.3115,0.13
175497,575,121,28.3446,-98.2733,0.14
175498,576,121,28.3406,-98.2351,0.16
175499,577,121,28.3366,-98.1969,0.12
175500,578,121,28.3326,-98.1588,0.08
175501,579,121,28.3285,-98.1206,0.06
175502,580,121,28.3244,-98.0824,0.07
175503,581,121,28.3204,-98.0443,0.08
175504,582,121,28.3163,-98.0061,0.09
175505,583,121,28.3121,-97.9679,0.09
175506,584,121,28.3080,-97.9298,0.10
175507,585,121,28.3038,-97.8917,0.09
175508,586,121,28.2996,-97.8535,0.08
175509,587,121,28.2954,-97.8154,0.08
175510,588,121,28.2911,-97.7773,0.09
175511,589,121,28.2869,-97.7392,0.09
175512,590,121,28.2826,-97.7011,0.10
175513,591,121,28.2783,-97.6630,0.09
175514,592,121,28.2739,-97.6249,0.12
175515,593,121,28.2696,-97.5868,0.12
175516,594,121,28.2652,-97.5487,0.16
175517,595,121,28.2608,-97.5107,0.17
175518,596,121,28.2564,-97.4726,0.23
175519,597,121,28.2520,-97.4345,0.22
175520,598,121,28.2475,-97.3965,0.24
175521,599,121,28.2430,-97.3584,0.22
175522,600,121,28.2385,-97.3204,0.24
175523,601,121,28.2340,-97.2824,0.19
175524,602,121,28.2294,-97.2443,0.22
175525,603,121,28.2248,-97.2063,0.19
175526,604,121,28.2203,-97.1683,0.13
175527,605,121,28.2156,-97.1303,0.14
175528,606,121,28.2110,-97.0923,0.12
175529,607,121,28.2063,-97.0543,0.10
175530,608,121,28.2016,-97.0163,0.07
175531,609,121,28.1969,-96.9784,0.06
175532,610,121,28.1922,-96.9404,0.06
175533,611,121,28.1875,-96.9024,0.04
175534,612,121,28.1827,-96.8645,0.03
175535,613,121,28.1779,-96.8265,0.01
175536,614,121,28.1731,-96.7886,0.01
175537,615,121,28.1683,-96.7507,0.00
175538,616,121,28.1634,-96.7127,0.00
175539,617,121,28.1585,-96.6748,0.00
175540,618,121,28.1536,-96.6369,0.00
175541,619,121,28.1487,-96.5990,0.00
175542,620,121,28.1437,-96.5611,0.03
177047,549,122,28.4738,-99.2645,0.00
177048,550,122,28.4704,-99.2261,0.00
177049,551,122,28.4670,-99.1877,0.00
177050,552,122,28.4636,-99.1494,0.01
177051,553,122,28.4601,-99.1110,0.01
177052,554,122,28.4566,-99.0727,0.02
177053,555,122,28.4531,-99.0344,0.03
177054,556,122,28.4496,-98.9960,0.04
177055,557,122,28.4460,-98.9577,0.04
177056,558,122,28.4424,-98.9194,0.05
177057,559,122,28.4388,-98.8811,0.07
177058,560,122,28.4352,-98.8428,0.08
177059,561,122,28.4316,-98.8045,0.10
177060,562,122,28.4279,-98.7662,0.11
177061,563,122,28.4242,-98.7279,0.11
177062,564,122,28.4205,-98.6896,0.12
177063,565,122,28.4167,-98.6513,0.17
177064,566,122,28.4130,-98.6130,0.26
177065,567,122,28.4092,-98.5748,0.33
177066,568,122,28.4054,-98.5365,0.36
177067,569,122,28.4016,-98.4982,0.30
177068,570,122,28.3977,-98.4600,0.21
177069,571,122,28.3939,-98.4217,0.18
177070,572,122,28.3900,-98.3835,0.15
177071,573,122,28.3861,-98.3453,0.11
177072,574,122,28.3821,-98.3070,0.11
177073,575,122,28.3782,-98.2688,0.10
177074,576,122,28.3742,-98.2306,0.10
177075,577,122,28.3702,-98.1924,0.07
177076,578,122,28.3662,-98.1542,0.05
177077,579,122,28.3621,-98.1160,0.05
177078,580,122,28.3581,-98.0778,0.07
177079,581,122,28.3540,-98.0396,0.07
177080,582,122,28.3498,-98.0014,0.08
177081,583,122,28.3457,-97.9632,0.07
177082,584,122,28.3416,-97.9251,0.07
177083,585,122,28.3374,-97.8869,0.07
177084,586,122,28.3332,-97.8488,0.07
177085,587,122,28.3289,-97.8106,0.07
177086,588,122,28.3247,-97.7725,0.07
177087,589,122,28.3204,-97.7343,0.07
177088,590,122,28.3161,-97.6962,0.08
177089,591,122,28.3118,-97.6581,0.08
177090,592,122,28.3075,-97.6200,0.11
177091,593,122,28.3031,-97.5818,0.14
177092,594,122,28.2988,-97.5437,0.17
177093,595,122,28.2944,-97.5056,0.20
177094,596,122,28.2899,-97.4676,0.22
177095,597,122,28.2855,-97.4295,0.22
177096,598,122,28.2810,-97.3914,0.23
177097,599,122,28.2765,-97.3533,0.26
177098,600,122,28.2720,-97.3153,0.29
177099,601,122,28.2675,-97.2772,0.23
177100,602,122,28.2629,-97.2392,0.24
177101,603,122,28.2583,-97.2011,0.23
177102,604,122,28.2537,-97.1631,0.20
177103,605,122,28.2491,-97.1251,0.15
177104,606,122,28.2445,-97.0870,0.14
177105,607,122,28.2398,-97.0490,0.14
177106,608,122,28.2351,-97.0110,0.11
177107,609,122,28.2304,-96.9730,0.09
177108,610,122,28.2257,-96.9350,0.08
177109,611,122,28.2209,-96.8970,0.05
177110,612,122,28.2162,-96.8590,0.04
177111,613,122,28.2114,-96.8211,0.03
177112,614,122,28.2065,-96.7831,0.01
177113,615,122,28.2017,-96.7452,0.01
177114,616,122,28.1968,-96.7072,0.00
177115,617,122,28.1919,-96.6693,0.00
177116,618,122,28.1870,-96.6313,0.00
177117,619,122,28.1821,-96.5934,0.00
177118,620,122,28.1772,-96.5555,0.00
177119,621,122,28.1722,-96.5176,0.03
178621,547,123,28.5143,-99.3374,0.00
178622,548,123,28.5109,-99.2990,0.00
178623,549,123,28.5075,-99.2606,0.00
178624,550,123,28.5041,-99.2222,0.00
178625,551,123,28.5007,-99.1838,0.02
178626,552,123,28.4973,-99.1455,0.02
178627,553,123,28.4938,-99.1071,0.02
178628,554,123,28.4903,-99.0687,0.03
178629,555,123,28.4868,-99.0304,0.05
178630,556,123,28.4833,-98.9920,0.06
178631,557,123,28.4797,-98.9537,0.06
178632,558,123,28.4761,-98.9153,0.09
178633,559,123,28.4725,-98.8770,0.09
178634,560,123,28.4689,-98.8386,0.11
178635,561,123,28.4652,-98.8003,0.12
178636,562,123,28.4616,-98.7620,0.12
178637,563,123,28.4579,-98.7237,0.11
178638,564,123,28.4542,-98.6853,0.12
178639,565,123,28.4504,-98.6470,0.21
178640,566,123,28.4467,-98.6087,0.29
178641,567,123,28.4429,-98.5704,0.34
178642,568,123,28.4391,-98.5322,0.31
178643,569,123,28.4352,-98.4939,0.23
178644,570,123,28.4314,-98.4556,0.19
178645,571,123,28.4275,-98.4173,0.13
178646,572,123,28.4236,-98.3791,0.10
178647,573,123,28.4197,-98.3408,0.09
178648,574,123,28.4158,-98.3025,0.08
178649,575,123,28.4118,-98.2643,0.06
178650,576,123,28.4078,-98.2260,0.05
178651,577,123,28.4038,-98.1878,0.05
178652,578,123,28.3998,-98.1496,0.06
178653,579,123,28.3957,-98.1114,0.06
178654,580,123,28.3917,-98.0731,0.06
178655,581,123,28.3876,-98.0349,0.06
178656,582,123,28.3834,-97.9967,0.06
178657,583,123,28.3793,-97.9585,0.05
178658,584,123,28.3751,-97.9203,0.05
178659,585,123,28.3710,-97.8821,0.05
178660,586,123,28.3668,-97.8440,0.06
178661,587,123,28.3625,-97.8058,0.06
178662,588,123,28.3583,-97.7676,0.07
178663,589,123,28.3540,-97.7295,0.09
178664,590,123,28.3497,-97.6913,0.09
178665,591,123,28.3454,-97.6532,0.13
178666,592,123,28.3411,-97.6150,0.13
178667,593,123,28.3367,-97.5769,0.14
178668,594,123,28.3323,-97.5388,0.15
178669,595,123,28.3279,-97.5006,0.18
178670,596,123,28.3235,-97.4625,0.17
178671,597,123,28.3190,-97.4244,0.19
178672,598,123,28.3146,-97.3863,0.23
178673,599,123,28.3101,-97.3482,0.27
178674,600,123,28.3055,-97.3101,0.33
178675,601,123,28.3010,-97.2720,0.33
178676,602,123,28.2964,-97.2340,0.30
178677,603,123,28.2919,-97.1959,0.27
178678,604,123,28.2873,-97.1578,0.22
178679,605,123,28.2826,-97.1198,0.16
178680,606,123,28.2780,-97.0817,0.15
178681,607,123,28.2733,-97.0437,0.17
178682,608,123,28.2686,-97.0057,0.16
178683,609,123,28.2639,-96.9676,0.12
178684,610,123,28.2592,-96.9296,0.09
178685,611,123,28.2544,-96.8916,0.06
178686,612,123,28.2496,-96.8536,0.05
178687,613,123,28.2448,-96.8156,0.03
178688,614,123,28.2400,-96.7776,0.01
178689,615,123,28.2351,-96.7396,0.01
178690,616,123,28.2303,-96.7017,0.01
178691,617,123,28.2254,-96.6637,0.00
178692,618,123,28.2205,-96.6257,0.00
178693,619,123,28.2155,-96.5878,0.00
178694,620,123,28.2106,-96.5498,0.00
178695,621,123,28.2056,-96.5119,0.03
178696,622,123,28.2006,-96.4740,0.04
178697,623,123,28.1956,-96.4361,0.03
180195,545,124,28.5547,-99.4105,0.00
180196,546,124,28.5514,-99.3720,0.00
180197,547,124,28.5480,-99.3336,0.00
180198,548,124,28.5447,-99.2952,0.00
180199,549,124,28.5413,-99.2568,0.01
180200,550,124,28.5379,-99.2183,0.02
180201,551,124,28.5345,-99.1799,0.03
180202,552,124,28.5310,-99.1415,0.02
180203,553,124,28.5275,-99.1031,0.03
180204,554,124,28.5240,-99.0647,0.05
180205,555,124,28.5205,-99.0263,0.08
180206,556,124,28.5170,-98.9880,0.08
180207,557,124,28.5134,-98.9496,0.11
180208,558,124,28.5098,-98.9112,0.13
180209,559,124,28.5062,-98.8729,0.11
180210,560,124,28.5026,-98.8345,0.13
180211,561,124,28.4989,-98.7961,0.13
180212,562,124,28.4953,-98.7578,0.12
180213,563,124,28.4916,-98.7194,0.12
180214,564,124,28.4878,-98.6811,0.15
180215,565,124,28.4841,-98.6428,0.24
180216,566,124,28.4803,-98.6044,0.29
180217,567,124,28.4766,-98.5661,0.27
180218,568,124,28.4727,-98.5278,0.20
180219,569,124,28.4689,-98.4895,0.17
180220,570,124,28.4651,-98.4512,0.14
180221,571,124,28.4612,-98.4129,0.10
180222,572,124,28.4573,-98.3746,0.07
180223,573,124,28.4534,-98.3363,0.06
180224,574,124,28.4494,-98.2980,0.05
180225,575,124,28.4455,-98.2598,0.04
180226,576,124,28.4415,-98.2215,0.04
180227,577,124,28.4375,-98.1832,0.05
180228,578,124,28.4334,-98.1450,0.06
180229,579,124,28.4294,-98.1067,0.05
180230,580,124,28.4253,-98.0685,0.04
180231,581,124,28.4212,-98.0303,0.04
180232,582,124,28.4171,-97.9920,0.03
180233,583,124,28.4129,-97.9538,0.04
180234,584,124,28.4088,-97.9156,0.05
180235,585,124,28.4046,-97.8774,0.05
180236,586,124,28.4004,-97.8392,0.06
180237,587,124,28.3961,-97.8010,0.06
180238,588,124,28.3919,-97.7628,0.06
180239,589,124,28.3876,-97.7246,0.07
180240,590,124,28.3833,-97.6864,0.08
180241,591,124,28.3790,-97.6482,0.11
180242,592,124,28.3746,-97.6101,0.11
180243,593,124,28.3703,-97.5719,0.12
180244,594,124,28.3659,-97.5338,0.15
180245,595,124,28.3615,-97.4956,0.16
180246,596,124,28.3570,-97.4575,0.17
180247,597,124,28.3526,-97.4193,0.17
180248,598,124,28.3481,-97.3812,0.20
180249,599,124,28.3436,-97.3431,0.23
180250,600,124,28.3391,-97.3050,0.28
180251,601,124,28.3345,-97.2669,0.34
180252,602,124,28.3300,-97.2288,0.34
180253,603,124,28.3254,-97.1907,0.34
180254,604,124,28.3208,-97.1526,0.29
180255,605,124,28.3161,-97.1145,0.20
180256,606,124,28.3115,-97.0764,0.15
180257,607,124,28.3068,-97.0384,0.17
180258,608,124,28.3021,-97.0003,0.18
180259,609,124,28.2974,-96.9623,0.17
180260,610,124,28.2927,-96.9242,0.12
180261,611,124,28.2879,-96.8862,0.07
180262,612,124,28.2831,-96.8482,0.05
180263,613,124,28.2783,-96.8101,0.04
180264,614,124,28.2735,-96.7721,0.03
180265,615,124,28.2686,-96.7341,0.01
180266,616,124,28.2637,-96.6961,0.01
180267,617,124,28.2588,-96.6581,0.01
180268,618,124,28.2539,-96.6201,0.00
180269,619,124,28.2490,-96.5822,0.00
180270,620,124,28.2440,-96.5442,0.00
180271,621,124,28.2390,-96.5062,0.03
180272,622,124,28.2340,-96.4683,0.04
180273,623,124,28.2290,-96.4303,0.04
180274,624,124,28.2240,-96.3924,0.04
181771,545,125,28.5885,-99.4067,0.00
181772,546,125,28.5851,-99.3682,0.00
181773,547,125,28.5818,-99.3298,0.00
181774,548,125,28.5784,-99.2913,0.01
181775,549,125,28.5750,-99.2529,0.02
181776,550,125,28.5716,-99.2144,0.03
181777,551,125,28.5682,-99.1760,0.03
181778,552,125,28.5647,-99.1376,0.03
181779,553,125,28.5613,-99.0992,0.04
181780,554,125,28.5578,-99.0607,0.08
181781,555,125,28.5542,-99.0223,0.10
181782,556,125,28.5507,-98.9839,0.10
181783,557,125,28.5471,-98.9455,0.13
181784,558,125,28.5435,-98.9071,0.16
181785,559,125,28.5399,-98.8687,0.14
181786,560,125,28.5363,-98.8303,0.16
181787,561,125,28.5326,-98.7920,0.15
181788,562,125,28.5290,-98.7536,0.12
181789,563,125,28.5253,-98.7152,0.11
181790,564,125,28.5215,-98.6769,0.17
181791,565,125,28.5178,-98.6385,0.25
181792,566,125,28.5140,-98.6001,0.27
181793,567,125,28.5102,-98.5618,0.22
181794,568,125,28.5064,-98.5235,0.16
181795,569,125,28.5026,-98.4851,0.13
181796,570,125,28.4987,-98.4468,0.10
181797,571,125,28.4949,-98.4085,0.07
181798,572,125,28.4909,-98.3702,0.05
181799,573,125,28.4870,-98.3318,0.05
181800,574,125,28.4831,-98.2935,0.05
181801,575,125,28.4791,-98.2552,0.04
181802,576,125,28.4751,-98.2170,0.04
181803,577,125,28.4711,-98.1787,0.05
181804,578,125,28.4671,-98.1404,0.04
181805,579,125,28.4630,-98.1021,0.03
181806,580,125,28.4589,-98.0638,0.03
181807,581,125,28.4548,-98.0256,0.03
181808,582,125,28.4507,-97.9873,0.04
181809,583,125,28.4465,-97.9491,0.05
181810,584,125,28.4424,-97.9108,0.05
181811,585,125,28.4382,-97.8726,0.05
181812,586,125,28.4340,-97.8344,0.06
181813,587,125,28.4297,-97.7961,0.07
181814,588,125,28.4255,-97.7579,0.09
181815,589,125,28.4212,-97.7197,0.09
181816,590,125,28.4169,-97.6815,0.12
181817,591,125,28.4126,-97.6433,0.13
181818,592,125,28.4082,-97.6051,0.13
181819,593,125,28.4038,-97.5669,0.14
181820,594,125,28.3994,-97.5288,0.15
181821,595,125,28.3950,-97.4906,0.17
181822,596,125,28.3906,-97.4524,0.19
181823,597,125,28.3861,-97.4143,0.23
181824,598,125,28.3817,-97.3761,0.22
181825,599,125,28.3771,-97.3380,0.23
181826,600,125,28.3726,-97.2998,0.25
181827,601,125,28.3681,-97.2617,0.27
181828,602,125,28.3635,-97.2236,0.28
181829,603,125,28.3589,-97.1855,0.37
181830,604,125,28.3543,-97.1473,0.37
181831,605,125,28.3497,-97.1092,0.26
181832,606,125,28.3450,-97.0711,0.16
181833,607,125,28.3403,-97.0331,0.16
181834,608,125,28.3356,-96.9950,0.19
181835,609,125,28.3309,-96.9569,0.19
181836,610,125,28.3262,-96.9188,0.13
181837,611,125,28.3214,-96.8808,0.09
181838,612,125,28.3166,-96.8427,0.06
181839,613,125,28.3118,-96.8047,0.02
181840,614,125,28.3069,-96.7666,0.04
181841,615,125,28.3021,-96.7286,0.03
181842,616,125,28.2972,-96.6906,0.02
181843,617,125,28.2923,-96.6526,0.02
181844,618,125,28.2874,-96.6146,0.00
181845,619,125,28.2824,-96.5765,0.00
181846,620,125,28.2775,-96.5386,0.00
181847,621,125,28.2725,-96.5006,0.03
181848,622,125,28.2675,-96.4626,0.03
181849,623,125,28.2624,-96.4246,0.04
181850,624,125,28.2574,-96.3867,0.04
181851,625,125,28.2523,-96.3487,0.04
183346,544,126,28.6255,-99.4414,0.00
183347,545,126,28.6222,-99.4029,0.00
183348,546,126,28.6189,-99.3644,0.00
183349,547,126,28.6156,-99.3260,0.01
183350,548,126,28.6122,-99.2875,0.02
183351,549,126,28.6088,-99.2490,0.03
183352,550,126,28.6054,-99.2105,0.04
183353,551,126,28.6020,-99.1721,0.04
183354,552,126,28.5985,-99.1336,0.04
183355,553,126,28.5950,-99.0952,0.07
183356,554,126,28.5915,-99.0567,0.10
183357,555,126,28.5880,-99.0183,0.12
183358,556,126,28.5844,-98.9799,0.12
183359,557,126,28.5809,-98.9414,0.15
183360,558,126,28.5773,-98.9030,0.14
183361,559,126,28.5737,-98.8646,0.15
183362,560,126,28.5700,-98.8262,0.17
183363,561,126,28.5664,-98.7878,0.14
183364,562,126,28.5627,-98.7494,0.11
183365,563,126,28.5590,-98.7110,0.11
183366,564,126,28.5553,-98.6726,0.19
183367,565,126,28.5515,-98.6342,0.25
183368,566,126,28.5477,-98.5958,0.21
183369,567,126,28.5439,-98.5575,0.15
183370,568,126,28.5401,-98.5191,0.13
183371,569,126,28.5363,-98.4807,0.11
183372,570,126,28.5324,-98.4424,0.08
183373,571,126,28.5285,-98.4040,0.06
183374,572,126,28.5246,-98.3657,0.05
183375,573,126,28.5207,-98.3274,0.04
183376,574,126,28.5167,-98.2890,0.04
183377,575,126,28.5128,-98.2507,0.04
183378,576,126,28.5088,-98.2124,0.03
183379,577,126,28.5048,-98.1741,0.03
183380,578,126,28.5007,-98.1358,0.02
183381,579,126,28.4967,-98.0975,0.03
183382,580,126,28.4926,-98.0592,0.03
183383,581,126,28.4885,-98.0209,0.04
183384,582,126,28.4843,-97.9826,0.04
183385,583,126,28.4802,-97.9443,0.04
183386,584,126,28.4760,-97.9061,0.05
183387,585,126,28.4718,-97.8678,0.06
183388,586,126,28.4676,-97.8296,0.07
183389,587,126,28.4633,-97.7913,0.07
183390,588,126,28.4591,-97.7531,0.07
183391,589,126,28.4548,-97.7148,0.07
183392,590,126,28.4505,-97.6766,0.08
183393,591,126,28.4462,-97.6384,0.09
183394,592,126,28.4418,-97.6002,0.09
183395,593,126,28.4374,-97.5619,0.08
183396,594,126,28.4330,-97.5237,0.09
183397,595,126,28.4286,-97.4855,0.10
183398,596,126,28.4242,-97.4474,0.12
183399,597,126,28.4197,-97.4092,0.15
183400,598,126,28.4152,-97.3710,0.21
183401,599,126,28.4107,-97.3328,0.26
183402,600,126,28.4062,-97.2947,0.28
183403,601,126,28.4016,-97.2565,0.30
183404,602,126,28.3971,-97.2184,0.28
183405,603,126,28.3925,-97.1802,0.29
183406,604,126,28.3878,-97.1421,0.33
183407,605,126,28.3832,-97.1040,0.32
183408,606,126,28.3785,-97.0658,0.21
183409,607,126,28.3739,-97.0277,0.15
183410,608,126,28.3691,-96.9896,0.19
183411,609,126,28.3644,-96.9515,0.17
183412,610,126,28.3597,-96.9134,0.17
183413,611,126,28.3549,-96.8753,0.12
183414,612,126,28.3501,-96.8373,0.08
183415,613,126,28.3453,-96.7992,0.07
183416,614,126,28.3404,-96.7611,0.06
183417,615,126,28.3356,-96.7231,0.04
183418,616,126,28.3307,-96.6850,0.04
183419,617,126,28.3258,-96.6470,0.02
183420,618,126,28.3209,-96.6089,0.02
183421,619,126,28.3159,-96.5709,0.00
183422,620,126,28.3109,-96.5329,0.00
183423,621,126,28.3059,-96.4949,0.02
183424,622,126,28.3009,-96.4569,0.04
183425,623,126,28.2959,-96.4189,0.04
183426,624,126,28.2908,-96.3809,0.04
183427,625,126,28.2858,-96.3429,0.05
184922,544,127,28.6593,-99.4377,0.00
184923,545,127,28.6560,-99.3992,0.00
184924,546,127,28.6527,-99.3606,0.00
184925,547,127,28.6493,-99.3221,0.02
184926,548,127,28.6460,-99.2836,0.04
184927,549,127,28.6426,-99.2451,0.04
184928,550,127,28.6392,-99.2066,0.05
184929,551,127,28.6357,-99.1682,0.05
184930,552,127,28.6323,-99.1297,0.05
184931,553,127,28.6288,-99.0912,0.07
184932,554,127,28.6253,-99.0527,0.11
184933,555,127,28.6217,-99.0143,0.11
184934,556,127,28.6182,-98.9758,0.12
184935,557,127,28.6146,-98.9374,0.15
184936,558,127,28.6110,-98.8989,0.13
184937,559,127,28.6074,-98.8605,0.17
184938,560,127,28.6038,-98.8220,0.19
184939,561,127,28.6001,-98.7836,0.13
184940,562,127,28.5964,-98.7452,0.10
184941,563,127,28.5927,-98.7068,0.13
184942,564,127,28.5890,-98.6683,0.23
184943,565,127,28.5852,-98.6299,0.23
184944,566,127,28.5814,-98.5915,0.16
184945,567,127,28.5776,-98.5531,0.15
184946,568,127,28.5738,-98.5147,0.11
184947,569,127,28.5700,-98.4764,0.09
184948,570,127,28.5661,-98.4380,0.06
184949,571,127,28.5622,-98.3996,0.05
184950,572,127,28.5583,-98.3612,0.04
184951,573,127,28.5544,-98.3229,0.04
184952,574,127,28.5504,-98.2845,0.04
184953,575,127,28.5465,-98.2462,0.03
184954,576,127,28.5425,-98.2078,0.01
184955,577,127,28.5384,-98.1695,0.01
184956,578,127,28.5344,-98.1312,0.02
184957,579,127,28.5303,-98.0928,0.03
184958,580,127,28.5262,-98.0545,0.04
184959,581,127,28.5221,-98.0162,0.03
184960,582,127,28.5180,-97.9779,0.04
184961,583,127,28.5138,-97.9396,0.04
184962,584,127,28.5096,-97.9013,0.05
184963,585,127,28.5054,-97.8630,0.06
184964,586,127,28.5012,-97.8247,0.06
184965,587,127,28.4970,-97.7865,0.06
184966,588,127,28.4927,-97.7482,0.06
184967,589,127,28.4884,-97.7099,0.07
184968,590,127,28.4841,-97.6717,0.08
184969,591,127,28.4798,-97.6334,0.09
184970,592,127,28.4754,-97.5952,0.08
184971,593,127,28.4710,-97.5570,0.08
184972,594,127,28.4666,-97.5187,0.09
184973,595,127,28.4622,-97.4805,0.09
184974,596,127,28.4578,-97.4423,0.09
184975,597,127,28.4533,-97.4041,0.10
184976,598,127,28.4488,-97.3659,0.13
184977,599,127,28.4443,-97.3277,0.16
184978,600,127,28.4398,-97.2895,0.27
184979,601,127,28.4352,-97.2513,0.28
184980,602,127,28.4306,-97.2131,0.26
184981,603,127,28.4260,-97.1750,0.30
184982,604,127,28.4214,-97.1368,0.32
184983,605,127,28.4167,-97.0987,0.32
184984,606,127,28.4121,-97.0605,0.26
184985,607,127,28.4074,-97.0224,0.19
184986,608,127,28.4027,-96.9842,0.17
184987,609,127,28.3979,-96.9461,0.19
184988,610,127,28.3932,-96.9080,0.18
184989,611,127,28.3884,-96.8699,0.17
184990,612,127,28.3836,-96.8318,0.12
184991,613,127,28.3788,-96.7937,0.09
184992,614,127,28.3739,-96.7556,0.08
184993,615,127,28.3691,-96.7175,0.07
184994,616,127,28.3642,-96.6795,0.06
184995,617,127,28.3593,-96.6414,0.04
184996,618,127,28.3543,-96.6033,0.02
184997,619,127,28.3494,-96.5653,0.00
184998,620,127,28.3444,-96.5272,0.00
184999,621,127,28.3394,-96.4892,0.03
185000,622,127,28.3344,-96.4512,0.04
185001,623,127,28.3294,-96.4132,0.05
185002,624,127,28.3243,-96.3751,0.05
185003,625,127,28.3192,-96.3371,0.05
185004,626,127,28.3141,-96.2991,0.05
186497,543,128,28.6964,-99.4725,0.00
186498,544,128,28.6931,-99.4339,0.00
186499,545,128,28.6898,-99.3954,0.00
186500,546,128,28.6865,-99.3568,0.02
186501,547,128,28.6831,-99.3183,0.03
186502,548,128,28.6798,-99.2798,0.05
186503,549,128,28.6764,-99.2413,0.05
186504,550,128,28.6730,-99.2027,0.06
186505,551,128,28.6695,-99.1642,0.05
186506,552,128,28.6660,-99.1257,0.06
186507,553,128,28.6626,-99.0872,0.09
186508,554,128,28.6590,-99.0487,0.12
186509,555,128,28.6555,-99.0102,0.13
186510,556,128,28.6520,-98.9718,0.13
186511,557,128,28.6484,-98.9333,0.15
186512,558,128,28.6448,-98.8948,0.13
186513,559,128,28.6412,-98.8563,0.17
186514,560,128,28.6375,-98.8179,0.16
186515,561,128,28.6338,-98.7794,0.11
186516,562,128,28.6302,-98.7410,0.09
186517,563,128,28.6264,-98.7025,0.16
186518,564,128,28.6227,-98.6641,0.23
186519,565,128,28.6190,-98.6256,0.19
186520,566,128,28.6152,-98.5872,0.13
186521,567,128,28.6114,-98.5488,0.11
186522,568,128,28.6075,-98.5104,0.09
186523,569,128,28.6037,-98.4720,0.07
186524,570,128,28.5998,-98.4336,0.05
