Id,Hrapx,Hrapy,Lat,Lon,Globvalue
148702,572,104,27.7863,-98.4624,0.08
148703,573,104,27.7825,-98.4246,0.07
148704,574,104,27.7786,-98.3868,0.06
148705,575,104,27.7747,-98.3490,0.07
148706,576,104,27.7708,-98.3113,0.07
148707,577,104,27.7669,-98.2735,0.07
148708,578,104,27.7629,-98.2357,0.06
148709,579,104,27.7590,-98.1980,0.07
148710,580,104,27.7550,-98.1602,0.08
148711,581,104,27.7510,-98.1225,0.08
148712,582,104,27.7469,-98.0848,0.10
148713,583,104,27.7429,-98.0470,0.10
148714,584,104,27.7388,-98.0093,0.12
148715,585,104,27.7347,-97.9716,0.11
148716,586,104,27.7305,-97.9339,0.11
148717,587,104,27.7264,-97.8962,0.14
148718,588,104,27.7222,-97.8585,0.18
148719,589,104,27.7180,-97.8208,0.20
148720,590,104,27.7138,-97.7831,0.22
148721,591,104,27.7096,-97.7454,0.26
148722,592,104,27.7053,-97.7078,0.25
148723,593,104,27.7011,-97.6701,0.25
148724,594,104,27.6968,-97.6324,0.20
148725,595,104,27.6924,-97.5948,0.19
148726,596,104,27.6881,-97.5571,0.19
148727,597,104,27.6837,-97.5195,0.18
148728,598,104,27.6793,-97.4819,0.15
148729,599,104,27.6749,-97.4442,0.14
148730,600,104,27.6705,-97.4066,0.11
148731,601,104,27.6660,-97.3690,0.09
148732,602,104,27.6616,-97.3314,0.08
148733,603,104,27.6571,-97.2938,0.06
148734,604,104,27.6526,-97.2562,0.04
150257,551,105,27.8955,-99.2534,0.02
150258,552,105,27.8921,-99.2154,0.02
150259,553,105,27.8887,-99.1775,0.03
150260,554,105,27.8852,-99.1396,0.02
150261,555,105,27.8818,-99.1017,0.02
150262,556,105,27.8783,-99.0638,0.03
150263,557,105,27.8748,-99.0259,0.04
150264,558,105,27.8713,-98.9880,0.05
150265,559,105,27.8678,-98.9501,0.04
150266,560,105,27.8642,-98.9122,0.05
150267,561,105,27.8606,-98.8744,0.06
150268,562,105,27.8570,-98.8365,0.08
150269,563,105,27.8534,-98.7986,0.10
150270,564,105,27.8497,-98.7607,0.12
150271,565,105,27.8461,-98.7229,0.12
150272,566,105,27.8424,-98.6850,0.14
150273,567,105,27.8387,-98.6472,0.13
150274,568,105,27.8349,-98.6094,0.12
150275,569,105,27.8312,-98.5715,0.11
150276,570,105,27.8274,-98.5337,0.11
150277,571,105,27.8236,-98.4959,0.10
150278,572,105,27.8198,-98.4580,0.09
150279,573,105,27.8159,-98.4202,0.07
150280,574,105,27.8121,-98.3824,0.06
150281,575,105,27.8082,-98.3446,0.05
150282,576,105,27.8043,-98.3068,0.06
150283,577,105,27.8003,-98.2690,0.06
150284,578,105,27.7964,-98.2313,0.06
150285,579,105,27.7924,-98.1935,0.07
150286,580,105,27.7884,-98.1557,0.07
150287,581,105,27.7844,-98.1180,0.08
150288,582,105,27.7803,-98.0802,0.10
150289,583,105,27.7763,-98.0424,0.11
150290,584,105,27.7722,-98.0047,0.11
150291,585,105,27.7681,-97.9670,0.10
150292,586,105,27.7639,-97.9292,0.10
150293,587,105,27.7598,-97.8915,0.10
150294,588,105,27.7556,-97.8538,0.14
150295,589,105,27.7514,-97.8160,0.17
150296,590,105,27.7472,-97.7783,0.18
150297,591,105,27.7430,-97.7406,0.24
150298,592,105,27.7387,-97.7029,0.26
150299,593,105,27.7344,-97.6652,0.32
150300,594,105,27.7301,-97.6276,0.30
150301,595,105,27.7258,-97.5899,0.31
150302,596,105,27.7214,-97.5522,0.26
150303,597,105,27.7171,-97.5145,0.24
150304,598,105,27.7127,-97.4769,0.23
150305,599,105,27.7083,-97.4392,0.21
150306,600,105,27.7038,-97.4016,0.16
150307,601,105,27.6994,-97.3640,0.13
150308,602,105,27.6949,-97.3263,0.15
150309,603,105,27.6904,-97.2887,0.07
150310,604,105,27.6859,-97.2511,0.06
150311,605,105,27.6813,-97.2135,0.03
151759,477,106,28.1180,-102.0697,0.03
151832,550,106,27.9324,-99.2875,0.01
151833,551,106,27.9290,-99.2496,0.02
151834,552,106,27.9256,-99.2116,0.02
151835,553,106,27.9222,-99.1737,0.02
151836,554,106,27.9188,-99.1357,0.02
151837,555,106,27.9153,-99.0978,0.02
151838,556,106,27.9118,-99.0599,0.04
151839,557,106,27.9083,-99.0219,0.04
151840,558,106,27.9048,-98.9840,0.03
151841,559,106,27.9013,-98.9461,0.04
151842,560,106,27.8977,-98.9082,0.05
151843,561,106,27.8941,-98.8703,0.06
151844,562,106,27.8905,-98.8324,0.08
151845,563,106,27.8869,-98.7945,0.10
151846,564,106,27.8832,-98.7566,0.11
151847,565,106,27.8796,-98.7187,0.13
151848,566,106,27.8759,-98.6808,0.12
151849,567,106,27.8721,-98.6430,0.12
151850,568,106,27.8684,-98.6051,0.11
151851,569,106,27.8646,-98.5673,0.12
151852,570,106,27.8609,-98.5294,0.09
151853,571,106,27.8570,-98.4916,0.08
151854,572,106,27.8532,-98.4537,0.07
151855,573,106,27.8494,-98.4159,0.06
151856,574,106,27.8455,-98.3780,0.06
151857,575,106,27.8416,-98.3402,0.06
151858,576,106,27.8377,-98.3024,0.06
151859,577,106,27.8337,-98.2646,0.06
151860,578,106,27.8298,-98.2268,0.07
151861,579,106,27.8258,-98.1890,0.07
151862,580,106,27.8218,-98.1512,0.08
151863,581,106,27.8178,-98.1134,0.08
151864,582,106,27.8137,-98.0756,0.09
151865,583,106,27.8097,-98.0378,0.09
151866,584,106,27.8056,-98.0001,0.10
151867,585,106,27.8015,-97.9623,0.10
151868,586,106,27.7973,-97.9245,0.09
151869,587,106,27.7932,-97.8868,0.11
151870,588,106,27.7890,-97.8490,0.11
151871,589,106,27.7848,-97.8113,0.15
151872,590,106,27.7806,-97.7736,0.17
151873,591,106,27.7763,-97.7358,0.22
151874,592,106,27.7721,-97.6981,0.23
151875,593,106,27.7678,-97.6604,0.27
151876,594,106,27.7635,-97.6227,0.27
151877,595,106,27.7591,-97.5850,0.29
151878,596,106,27.7548,-97.5473,0.31
151879,597,106,27.7504,-97.5096,0.28
151880,598,106,27.7460,-97.4719,0.35
151881,599,106,27.7416,-97.4342,0.27
151882,600,106,27.7372,-97.3966,0.22
151883,601,106,27.7327,-97.3589,0.18
151884,602,106,27.7282,-97.3212,0.16
151885,603,106,27.7237,-97.2836,0.12
151886,604,106,27.7192,-97.2460,0.09
151887,605,106,27.7146,-97.2083,0.07
151888,606,106,27.7101,-97.1707,0.02
153393,535,107,28.0138,-99.8540,0.02
153408,550,107,27.9659,-99.2837,0.01
153409,551,107,27.9625,-99.2457,0.02
153410,552,107,27.9591,-99.2078,0.02
153411,553,107,27.9557,-99.1698,0.02
153412,554,107,27.9523,-99.1318,0.00
153413,555,107,27.9488,-99.0939,0.03
153414,556,107,27.9454,-99.0559,0.03
153415,557,107,27.9419,-99.0180,0.03
153416,558,107,27.9383,-98.9800,0.03
153417,559,107,27.9348,-98.9421,0.03
153418,560,107,27.9312,-98.9041,0.05
153419,561,107,27.9276,-98.8662,0.07
153420,562,107,27.9240,-98.8283,0.09
153421,563,107,27.9204,-98.7904,0.10
153422,564,107,27.9167,-98.7525,0.11
153423,565,107,27.9130,-98.7146,0.12
153424,566,107,27.9093,-98.6767,0.11
153425,567,107,27.9056,-98.6388,0.12
153426,568,107,27.9019,-98.6009,0.11
153427,569,107,27.8981,-98.5630,0.09
153428,570,107,27.8943,-98.5251,0.08
153429,571,107,27.8905,-98.4872,0.07
153430,572,107,27.8867,-98.4494,0.07
153431,573,107,27.8828,-98.4115,0.07
153432,574,107,27.8790,-98.3736,0.06
153433,575,107,27.8751,-98.3358,0.05
153434,576,107,27.8711,-98.2980,0.05
153435,577,107,27.8672,-98.2601,0.06
153436,578,107,27.8632,-98.2223,0.06
153437,579,107,27.8592,-98.1845,0.07
153438,580,107,27.8552,-98.1466,0.07
153439,581,107,27.8512,-98.1088,0.07
153440,582,107,27.8472,-98.0710,0.08
153441,583,107,27.8431,-98.0332,0.08
153442,584,107,27.8390,-97.9954,0.09
153443,585,107,27.8349,-97.9576,0.09
153444,586,107,27.8307,-97.9198,0.10
153445,587,107,27.8266,-97.8821,0.12
153446,588,107,27.8224,-97.8443,0.13
153447,589,107,27.8182,-97.8065,0.19
153448,590,107,27.8140,-97.7688,0.22
153449,591,107,27.8097,-97.7310,0.27
153450,592,107,27.8054,-97.6933,0.32
153451,593,107,27.8011,-97.6555,0.35
153452,594,107,27.7968,-97.6178,0.33
153453,595,107,27.7925,-97.5801,0.31
153454,596,107,27.7881,-97.5424,0.34
153455,597,107,27.7838,-97.5046,0.29
153456,598,107,27.7794,-97.4669,0.32
153457,599,107,27.7749,-97.4292,0.31
153458,600,107,27.7705,-97.3915,0.29
153459,601,107,27.7660,-97.3538,0.24
153460,602,107,27.7615,-97.3162,0.21
153461,603,107,27.7570,-97.2785,0.14
153462,604,107,27.7525,-97.2408,0.12
153463,605,107,27.7479,-97.2032,0.09
153464,606,107,27.7434,-97.1655,0.04
154968,534,108,28.0504,-99.8887,0.02
154969,535,108,28.0474,-99.8506,0.02
154984,550,108,27.9995,-99.2799,0.00
154985,551,108,27.9961,-99.2419,0.02
154986,552,108,27.9927,-99.2039,0.02
154987,553,108,27.9893,-99.1659,0.00
154988,554,108,27.9858,-99.1279,0.00
154989,555,108,27.9824,-99.0899,0.02
154990,556,108,27.9789,-99.0520,0.03
154991,557,108,27.9754,-99.0140,0.02
154992,558,108,27.9719,-98.9760,0.02
154993,559,108,27.9683,-98.9380,0.03
154994,560,108,27.9647,-98.9001,0.05
154995,561,108,27.9611,-98.8621,0.07
154996,562,108,27.9575,-98.8242,0.09
154997,563,108,27.9539,-98.7862,0.09
154998,564,108,27.9502,-98.7483,0.10
154999,565,108,27.9465,-98.7104,0.10
155000,566,108,27.9428,-98.6724,0.10
155001,567,108,27.9391,-98.6345,0.09
155002,568,108,27.9354,-98.5966,0.08
155003,569,108,27.9316,-98.5587,0.07
155004,570,108,27.9278,-98.5208,0.08
155005,571,108,27.9240,-98.4829,0.08
155006,572,108,27.9202,-98.4450,0.07
155007,573,108,27.9163,-98.4071,0.05
155008,574,108,27.9124,-98.3692,0.05
155009,575,108,27.9085,-98.3314,0.04
155010,576,108,27.9046,-98.2935,0.04
155011,577,108,27.9006,-98.2556,0.06
155012,578,108,27.8967,-98.2178,0.06
155013,579,108,27.8927,-98.1799,0.06
155014,580,108,27.8887,-98.1421,0.06
155015,581,108,27.8846,-98.1043,0.06
155016,582,108,27.8806,-98.0664,0.06
155017,583,108,27.8765,-98.0286,0.07
155018,584,108,27.8724,-97.9908,0.07
155019,585,108,27.8683,-97.9530,0.07
155020,586,108,27.8641,-97.9151,0.08
155021,587,108,27.8600,-97.8773,0.08
155022,588,108,27.8558,-97.8396,0.09
155023,589,108,27.8516,-97.8018,0.13
155024,590,108,27.8474,-97.7640,0.17
155025,591,108,27.8431,-97.7262,0.24
155026,592,108,27.8388,-97.6884,0.35
155027,593,108,27.8345,-97.6507,0.39
155028,594,108,27.8302,-97.6129,0.47
155029,595,108,27.8259,-97.5752,0.45
155030,596,108,27.8215,-97.5374,0.44
155031,597,108,27.8171,-97.4997,0.46
155032,598,108,27.8127,-97.4619,0.40
155033,599,108,27.8083,-97.4242,0.45
155034,600,108,27.8039,-97.3865,0.41
155035,601,108,27.7994,-97.3488,0.29
155036,602,108,27.7949,-97.3111,0.25
155037,603,108,27.7904,-97.2734,0.19
155038,604,108,27.7858,-97.2357,0.15
155039,605,108,27.7813,-97.1980,0.13
155040,606,108,27.7767,-97.1603,0.08
155041,607,108,27.7721,-97.1227,0.04
156544,534,109,28.0840,-99.8852,0.03
156546,536,109,28.0780,-99.8090,0.02
156560,550,109,28.0330,-99.2761,0.00
156561,551,109,28.0296,-99.2381,0.00
156562,552,109,28.0262,-99.2000,0.00
156563,553,109,28.0228,-99.1620,0.00
156564,554,109,28.0194,-99.1240,0.00
156565,555,109,28.0159,-99.0860,0.02
156566,556,109,28.0124,-99.0480,0.02
156567,557,109,28.0089,-99.0100,0.02
156568,558,109,28.0054,-98.9720,0.02
156569,559,109,28.0018,-98.9340,0.03
156570,560,109,27.9983,-98.8960,0.05
156571,561,109,27.9947,-98.8580,0.06
156572,562,109,27.9910,-98.8201,0.07
156573,563,109,27.9874,-98.7821,0.08
156574,564,109,27.9837,-98.7441,0.08
156575,565,109,27.9801,-98.7062,0.07
156576,566,109,27.9763,-98.6682,0.07
156577,567,109,27.9726,-98.6303,0.06
156578,568,109,27.9689,-98.5924,0.07
156579,569,109,27.9651,-98.5544,0.08
156580,570,109,27.9613,-98.5165,0.08
156581,571,109,27.9575,-98.4786,0.07
156582,572,109,27.9536,-98.4407,0.06
156583,573,109,27.9498,-98.4027,0.05
156584,574,109,27.9459,-98.3648,0.05
156585,575,109,27.9420,-98.3269,0.05
156586,576,109,27.9381,-98.2890,0.04
156587,577,109,27.9341,-98.2512,0.04
156588,578,109,27.9301,-98.2133,0.05
156589,579,109,27.9261,-98.1754,0.04
156590,580,109,27.9221,-98.1375,0.05
156591,581,109,27.9181,-98.0997,0.05
156592,582,109,27.9140,-98.0618,0.05
156593,583,109,27.9099,-98.0240,0.06
156594,584,109,27.9058,-97.9861,0.06
156595,585,109,27.9017,-97.9483,0.06
156596,586,109,27.8976,-97.9104,0.06
156597,587,109,27.8934,-97.8726,0.06
156598,588,109,27.8892,-97.8348,0.06
156599,589,109,27.8850,-97.7970,0.08
156600,590,109,27.8808,-97.7592,0.09
156601,591,109,27.8765,-97.7214,0.11
156602,592,109,27.8722,-97.6836,0.17
156603,593,109,27.8679,-97.6458,0.27
156604,594,109,27.8636,-97.6080,0.37
156605,595,109,27.8593,-97.5702,0.43
156606,596,109,27.8549,-97.5325,0.47
156607,597,109,27.8505,-97.4947,0.50
156608,598,109,27.8461,-97.4569,0.52
156609,599,109,27.8417,-97.4192,0.53
156610,600,109,27.8372,-97.3815,0.65
156611,601,109,27.8327,-97.3437,0.56
156612,602,109,27.8282,-97.3060,0.34
156613,603,109,27.8237,-97.2683,0.27
156614,604,109,27.8192,-97.2305,0.21
156615,605,109,27.8146,-97.1928,0.18
156616,606,109,27.8100,-97.1551,0.12
156617,607,109,27.8054,-97.1174,0.08
156618,608,109,27.8008,-97.0798,0.04
156619,609,109,27.7962,-97.0421,0.04
156620,610,109,27.7915,-97.0044,0.03
158116,530,110,28.1295,-100.0344,0.02
158122,536,110,28.1116,-99.8056,0.03
158123,537,110,28.1085,-99.7674,0.04
158124,538,110,28.1054,-99.7293,0.03
158136,550,110,28.0666,-99.2723,0.00
158137,551,110,28.0632,-99.2342,0.00
158138,552,110,28.0598,-99.1962,0.00
158139,553,110,28.0564,-99.1581,0.00
158140,554,110,28.0529,-99.1201,0.00
158141,555,110,28.0495,-99.0821,0.02
158142,556,110,28.0460,-99.0440,0.02
158143,557,110,28.0425,-99.0060,0.02
158144,558,110,28.0389,-98.9680,0.03
158145,559,110,28.0354,-98.9300,0.03
158146,560,110,28.0318,-98.8920,0.04
158147,561,110,28.0282,-98.8540,0.05
158148,562,110,28.0246,-98.8160,0.06
158149,563,110,28.0209,-98.7780,0.06
158150,564,110,28.0173,-98.7400,0.06
158151,565,110,28.0136,-98.7020,0.05
158152,566,110,28.0099,-98.6640,0.05
158153,567,110,28.0061,-98.6261,0.06
158154,568,110,28.0024,-98.5881,0.06
158155,569,110,27.9986,-98.5501,0.07
158156,570,110,27.9948,-98.5122,0.07
158157,571,110,27.9910,-98.4742,0.06
158158,572,110,27.9871,-98.4363,0.05
158159,573,110,27.9833,-98.3984,0.04
158160,574,110,27.9794,-98.3604,0.04
158161,575,110,27.9755,-98.3225,0.04
158162,576,110,27.9715,-98.2846,0.04
158163,577,110,27.9676,-98.2467,0.04
158164,578,110,27.9636,-98.2088,0.04
158165,579,110,27.9596,-98.1709,0.04
158166,580,110,27.9556,-98.1330,0.05
158167,581,110,27.9515,-98.0951,0.06
158168,582,110,27.9475,-98.0572,0.06
158169,583,110,27.9434,-98.0193,0.08
158170,584,110,27.9393,-97.9815,0.07
158171,585,110,27.9352,-97.9436,0.07
158172,586,110,27.9310,-97.9057,0.07
158173,587,110,27.9268,-97.8679,0.06
158174,588,110,27.9226,-97.8300,0.06
158175,589,110,27.9184,-97.7922,0.06
158176,590,110,27.9142,-97.7544,0.07
158177,591,110,27.9099,-97.7165,0.08
158178,592,110,27.9056,-97.6787,0.09
158179,593,110,27.9013,-97.6409,0.11
158180,594,110,27.8970,-97.6031,0.17
158181,595,110,27.8927,-97.5653,0.25
158182,596,110,27.8883,-97.5275,0.35
158183,597,110,27.8839,-97.4897,0.52
158184,598,110,27.8795,-97.4519,0.57
158185,599,110,27.8751,-97.4142,0.61
158186,600,110,27.8706,-97.3764,0.61
158187,601,110,27.8661,-97.3386,0.60
158188,602,110,27.8616,-97.3009,0.67
158189,603,110,27.8571,-97.2631,0.51
158190,604,110,27.8525,-97.2254,0.31
158191,605,110,27.8480,-97.1877,0.28
158192,606,110,27.8434,-97.1499,0.21
158193,607,110,27.8388,-97.1122,0.15
158194,608,110,27.8342,-97.0745,0.11
158195,609,110,27.8295,-97.0368,0.06
158196,610,110,27.8248,-96.9991,0.05
158197,611,110,27.8201,-96.9614,0.04
159696,534,111,28.1513,-99.8784,0.02
159697,535,111,28.1483,-99.8403,0.02
159698,536,111,28.1452,-99.8021,0.07
159699,537,111,28.1421,-99.7640,0.04
159700,538,111,28.1390,-99.7258,0.03
159713,551,111,28.0968,-99.2304,0.00
159714,552,111,28.0934,-99.1923,0.00
159715,553,111,28.0900,-99.1542,0.00
159716,554,111,28.0865,-99.1162,0.00
159717,555,111,28.0830,-99.0781,0.00
159718,556,111,28.0796,-99.0401,0.02
159719,557,111,28.0760,-99.0020,0.02
159720,558,111,28.0725,-98.9640,0.03
159721,559,111,28.0689,-98.9259,0.04
159722,560,111,28.0654,-98.8879,0.04
159723,561,111,28.0618,-98.8499,0.04
159724,562,111,28.0581,-98.8118,0.04
159725,563,111,28.0545,-98.7738,0.05
159726,564,111,28.0508,-98.7358,0.05
159727,565,111,28.0471,-98.6978,0.05
159728,566,111,28.0434,-98.6598,0.05
159729,567,111,28.0397,-98.6218,0.06
159730,568,111,28.0359,-98.5838,0.06
159731,569,111,28.0321,-98.5458,0.06
159732,570,111,28.0283,-98.5079,0.05
159733,571,111,28.0245,-98.4699,0.05
159734,572,111,28.0206,-98.4319,0.05
159735,573,111,28.0168,-98.3940,0.04
159736,574,111,28.0129,-98.3560,0.04
159737,575,111,28.0090,-98.3181,0.04
159738,576,111,28.0050,-98.2801,0.04
159739,577,111,28.0011,-98.2422,0.04
159740,578,111,27.9971,-98.2043,0.05
159741,579,111,27.9931,-98.1663,0.05
159742,580,111,27.9891,-98.1284,0.07
159743,581,111,27.9850,-98.0905,0.08
159744,582,111,27.9810,-98.0526,0.08
159745,583,111,27.9769,-98.0147,0.08
159746,584,111,27.9728,-97.9768,0.07
159747,585,111,27.9686,-97.9389,0.06
159748,586,111,27.9645,-97.9010,0.05
159749,587,111,27.9603,-97.8631,0.05
159750,588,111,27.9561,-97.8253,0.06
159751,589,111,27.9519,-97.7874,0.04
159752,590,111,27.9476,-97.7496,0.06
159753,591,111,27.9434,-97.7117,0.07
159754,592,111,27.9391,-97.6739,0.08
159755,593,111,27.9348,-97.6360,0.09
159756,594,111,27.9304,-97.5982,0.11
159757,595,111,27.9261,-97.5604,0.14
159758,596,111,27.9217,-97.5226,0.19
159759,597,111,27.9173,-97.4847,0.30
159760,598,111,27.9129,-97.4469,0.39
159761,599,111,27.9084,-97.4091,0.56
159762,600,111,27.9040,-97.3713,0.71
159763,601,111,27.8995,-97.3336,0.62
159764,602,111,27.8950,-97.2958,0.62
159765,603,111,27.8905,-97.2580,0.59
159766,604,111,27.8859,-97.2202,0.61
159767,605,111,27.8813,-97.1825,0.34
159768,606,111,27.8768,-97.1447,0.24
159769,607,111,27.8721,-97.1070,0.23
159770,608,111,27.8675,-97.0693,0.16
159771,609,111,27.8628,-97.0315,0.11
159772,610,111,27.8582,-96.9938,0.07
159773,611,111,27.8535,-96.9561,0.06
159774,612,111,27.8487,-96.9184,0.09
161270,532,112,28.1909,-99.9514,0.03
161272,534,112,28.1849,-99.8750,0.04
161273,535,112,28.1819,-99.8368,0.02
161274,536,112,28.1789,-99.7986,0.13
161275,537,112,28.1758,-99.7605,0.06
161276,538,112,28.1727,-99.7223,0.03
161289,551,112,28.1304,-99.2265,0.00
161290,552,112,28.1270,-99.1884,0.00
161291,553,112,28.1236,-99.1503,0.00
161292,554,112,28.1201,-99.1122,0.00
161293,555,112,28.1166,-99.0742,0.00
161294,556,112,28.1131,-99.0361,0.00
161295,557,112,28.1096,-98.9980,0.02
161296,558,112,28.1061,-98.9599,0.03
161297,559,112,28.1025,-98.9219,0.04
161298,560,112,28.0989,-98.8838,0.04
161299,561,112,28.0953,-98.8458,0.04
161300,562,112,28.0917,-98.8077,0.04
161301,563,112,28.0880,-98.7697,0.04
161302,564,112,28.0844,-98.7316,0.05
161303,565,112,28.0807,-98.6936,0.05
161304,566,112,28.0769,-98.6556,0.06
161305,567,112,28.0732,-98.6176,0.06
161306,568,112,28.0694,-98.5796,0.06
161307,569,112,28.0656,-98.5415,0.05
161308,570,112,28.0618,-98.5035,0.05
161309,571,112,28.0580,-98.4655,0.05
161310,572,112,28.0542,-98.4276,0.05
161311,573,112,28.0503,-98.3896,0.04
161312,574,112,28.0464,-98.3516,0.04
161313,575,112,28.0425,-98.3136,0.04
161314,576,112,28.0385,-98.2756,0.05
161315,577,112,28.0346,-98.2377,0.05
161316,578,112,28.0306,-98.1997,0.06
161317,579,112,28.0266,-98.1618,0.05
161318,580,112,28.0226,-98.1238,0.06
161319,581,112,28.0185,-98.0859,0.05
161320,582,112,28.0144,-98.0480,0.07
161321,583,112,28.0103,-98.0100,0.06
161322,584,112,28.0062,-97.9721,0.05
161323,585,112,28.0021,-97.9342,0.04
161324,586,112,27.9979,-97.8963,0.04
161325,587,112,27.9937,-97.8584,0.03
161326,588,112,27.9895,-97.8205,0.04
161327,589,112,27.9853,-97.7826,0.04
161328,590,112,27.9811,-97.7447,0.04
161329,591,112,27.9768,-97.7069,0.07
161330,592,112,27.9725,-97.6690,0.08
161331,593,112,27.9682,-97.6311,0.07
161332,594,112,27.9639,-97.5933,0.08
161333,595,112,27.9595,-97.5554,0.09
161334,596,112,27.9551,-97.5176,0.14
161335,597,112,27.9507,-97.4797,0.15
161336,598,112,27.9463,-97.4419,0.20
161337,599,112,27.9419,-97.4041,0.31
161338,600,112,27.9374,-97.3663,0.58
161339,601,112,27.9329,-97.3285,0.53
161340,602,112,27.9284,-97.2907,0.67
161341,603,112,27.9239,-97.2529,0.59
161342,604,112,27.9193,-97.2151,0.50
161343,605,112,27.9147,-97.1773,0.63
161344,606,112,27.9101,-97.1395,0.44
161345,607,112,27.9055,-97.1018,0.24
161346,608,112,27.9009,-97.0640,0.20
161347,609,112,27.8962,-97.0262,0.15
161348,610,112,27.8915,-96.9885,0.11
161349,611,112,27.8868,-96.9507,0.08
161350,612,112,27.8821,-96.9130,0.09
162840,526,113,28.2421,-100.1774,0.04
162846,532,113,28.2246,-99.9480,0.02
162848,534,113,28.2186,-99.8716,0.02
162849,535,113,28.2156,-99.8334,0.03
162850,536,113,28.2125,-99.7952,0.06
162851,537,113,28.2094,-99.7570,0.02
162866,552,113,28.1606,-99.1845,0.00
162867,553,113,28.1572,-99.1464,0.00
162868,554,113,28.1537,-99.1083,0.00
162869,555,113,28.1502,-99.0702,0.00
162870,556,113,28.1467,-99.0321,0.01
162871,557,113,28.1432,-98.9940,0.02
162872,558,113,28.1397,-98.9559,0.03
162873,559,113,28.1361,-98.9178,0.03
162874,560,113,28.1325,-98.8797,0.03
162875,561,113,28.1289,-98.8417,0.04
162876,562,113,28.1252,-98.8036,0.04
162877,563,113,28.1216,-98.7655,0.04
162878,564,113,28.1179,-98.7275,0.04
162879,565,113,28.1142,-98.6894,0.05
162880,566,113,28.1105,-98.6514,0.05
162881,567,113,28.1067,-98.6133,0.05
162882,568,113,28.1030,-98.5753,0.05
162883,569,113,28.0992,-98.5372,0.05
162884,570,113,28.0954,-98.4992,0.04
162885,571,113,28.0915,-98.4612,0.04
162886,572,113,28.0877,-98.4232,0.04
162887,573,113,28.0838,-98.3852,0.05
162888,574,113,28.0799,-98.3472,0.05
162889,575,113,28.0760,-98.3092,0.06
162890,576,113,28.0720,-98.2712,0.06
162891,577,113,28.0681,-98.2332,0.06
162892,578,113,28.0641,-98.1952,0.05
162893,579,113,28.0601,-98.1572,0.06
162894,580,113,28.0561,-98.1193,0.05
162895,581,113,28.0520,-98.0813,0.06
162896,582,113,28.0479,-98.0433,0.05
162897,583,113,28.0438,-98.0054,0.05
162898,584,113,28.0397,-97.9674,0.04
162899,585,113,28.0356,-97.9295,0.04
162900,586,113,28.0314,-97.8916,0.04
162901,587,113,28.0272,-97.8537,0.03
162902,588,113,28.0230,-97.8157,0.03
162903,589,113,28.0188,-97.7778,0.03
162904,590,113,28.0145,-97.7399,0.03
162905,591,113,28.0102,-97.7020,0.07
162906,592,113,28.0060,-97.6641,0.07
162907,593,113,28.0016,-97.6262,0.07
162908,594,113,27.9973,-97.5884,0.07
162909,595,113,27.9929,-97.5505,0.07
162910,596,113,27.9885,-97.5126,0.07
162911,597,113,27.9841,-97.4748,0.08
162912,598,113,27.9797,-97.4369,0.12
162913,599,113,27.9753,-97.3990,0.17
162914,600,113,27.9708,-97.3612,0.31
162915,601,113,27.9663,-97.3234,0.43
162916,602,113,27.9618,-97.2855,0.50
162917,603,113,27.9573,-97.2477,0.58
162918,604,113,27.9527,-97.2099,0.60
162919,605,113,27.9481,-97.1721,0.51
162920,606,113,27.9435,-97.1343,0.48
162921,607,113,27.9389,-97.0965,0.38
162922,608,113,27.9342,-97.0587,0.23
162923,609,113,27.9296,-97.0209,0.19
162924,610,113,27.9249,-96.9832,0.15
