Id,Hrapx,Hrapy,Lat,Lon,Globvalue
151856,574,106,27.8455,-98.3780,0.05
151857,575,106,27.8416,-98.3402,0.08
151858,576,106,27.8377,-98.3024,0.09
151859,577,106,27.8337,-98.2646,0.08
151860,578,106,27.8298,-98.2268,0.07
151861,579,106,27.8258,-98.1890,0.07
151862,580,106,27.8218,-98.1512,0.07
151863,581,106,27.8178,-98.1134,0.07
151864,582,106,27.8137,-98.0756,0.08
151865,583,106,27.8097,-98.0378,0.08
151866,584,106,27.8056,-98.0001,0.08
151867,585,106,27.8015,-97.9623,0.08
151868,586,106,27.7973,-97.9245,0.07
151869,587,106,27.7932,-97.8868,0.07
151870,588,106,27.7890,-97.8490,0.08
151871,589,106,27.7848,-97.8113,0.07
151872,590,106,27.7806,-97.7736,0.06
151873,591,106,27.7763,-97.7358,0.08
151874,592,106,27.7721,-97.6981,0.08
151875,593,106,27.7678,-97.6604,0.05
151876,594,106,27.7635,-97.6227,0.05
151877,595,106,27.7591,-97.5850,0.04
151878,596,106,27.7548,-97.5473,0.08
151879,597,106,27.7504,-97.5096,0.11
151880,598,106,27.7460,-97.4719,0.08
151881,599,106,27.7416,-97.4342,0.08
151882,600,106,27.7372,-97.3966,0.08
151883,601,106,27.7327,-97.3589,0.11
151884,602,106,27.7282,-97.3212,0.12
151885,603,106,27.7237,-97.2836,0.15
151886,604,106,27.7192,-97.2460,0.21
151887,605,106,27.7146,-97.2083,0.21
151888,606,106,27.7101,-97.1707,0.26
151889,607,106,27.7055,-97.1331,0.29
151890,608,106,27.7009,-97.0954,0.24
151891,609,106,27.6962,-97.0578,0.20
153430,572,107,27.8867,-98.4494,0.02
153431,573,107,27.8828,-98.4115,0.03
153432,574,107,27.8790,-98.3736,0.07
153433,575,107,27.8751,-98.3358,0.09
153434,576,107,27.8711,-98.2980,0.08
153435,577,107,27.8672,-98.2601,0.07
153436,578,107,27.8632,-98.2223,0.06
153437,579,107,27.8592,-98.1845,0.07
153438,580,107,27.8552,-98.1466,0.08
153439,581,107,27.8512,-98.1088,0.07
153440,582,107,27.8472,-98.0710,0.09
153441,583,107,27.8431,-98.0332,0.08
153442,584,107,27.8390,-97.9954,0.08
153443,585,107,27.8349,-97.9576,0.08
153444,586,107,27.8307,-97.9198,0.09
153445,587,107,27.8266,-97.8821,0.08
153446,588,107,27.8224,-97.8443,0.06
153447,589,107,27.8182,-97.8065,0.06
153448,590,107,27.8140,-97.7688,0.05
153449,591,107,27.8097,-97.7310,0.05
153450,592,107,27.8054,-97.6933,0.03
153451,593,107,27.8011,-97.6555,0.02
153452,594,107,27.7968,-97.6178,0.01
153453,595,107,27.7925,-97.5801,0.03
153454,596,107,27.7881,-97.5424,0.05
153455,597,107,27.7838,-97.5046,0.06
153456,598,107,27.7794,-97.4669,0.05
153457,599,107,27.7749,-97.4292,0.02
153458,600,107,27.7705,-97.3915,0.02
153459,601,107,27.7660,-97.3538,0.04
153460,602,107,27.7615,-97.3162,0.06
153461,603,107,27.7570,-97.2785,0.08
153462,604,107,27.7525,-97.2408,0.09
153463,605,107,27.7479,-97.2032,0.12
153464,606,107,27.7434,-97.1655,0.17
153465,607,107,27.7388,-97.1279,0.22
153466,608,107,27.7342,-97.0902,0.27
153467,609,107,27.7295,-97.0526,0.30
153468,610,107,27.7249,-97.0150,0.24
155005,571,108,27.9240,-98.4829,0.01
155006,572,108,27.9202,-98.4450,0.04
155007,573,108,27.9163,-98.4071,0.07
155008,574,108,27.9124,-98.3692,0.08
155009,575,108,27.9085,-98.3314,0.08
155010,576,108,27.9046,-98.2935,0.07
155011,577,108,27.9006,-98.2556,0.07
155012,578,108,27.8967,-98.2178,0.07
155013,579,108,27.8927,-98.1799,0.08
155014,580,108,27.8887,-98.1421,0.08
155015,581,108,27.8846,-98.1043,0.09
155016,582,108,27.8806,-98.0664,0.08
155017,583,108,27.8765,-98.0286,0.08
155018,584,108,27.8724,-97.9908,0.08
155019,585,108,27.8683,-97.9530,0.08
155020,586,108,27.8641,-97.9151,0.06
155021,587,108,27.8600,-97.8773,0.05
155022,588,108,27.8558,-97.8396,0.04
155023,589,108,27.8516,-97.8018,0.04
155024,590,108,27.8474,-97.7640,0.03
155025,591,108,27.8431,-97.7262,0.03
155026,592,108,27.8388,-97.6884,0.02
155028,594,108,27.8302,-97.6129,0.02
155029,595,108,27.8259,-97.5752,0.03
155030,596,108,27.8215,-97.5374,0.05
155031,597,108,27.8171,-97.4997,0.06
155032,598,108,27.8127,-97.4619,0.05
155033,599,108,27.8083,-97.4242,0.04
155034,600,108,27.8039,-97.3865,0.04
155035,601,108,27.7994,-97.3488,0.04
155036,602,108,27.7949,-97.3111,0.04
155037,603,108,27.7904,-97.2734,0.05
155038,604,108,27.7858,-97.2357,0.05
155039,605,108,27.7813,-97.1980,0.07
155040,606,108,27.7767,-97.1603,0.09
155041,607,108,27.7721,-97.1227,0.13
155042,608,108,27.7675,-97.0850,0.17
155043,609,108,27.7628,-97.0473,0.22
155044,610,108,27.7582,-97.0097,0.27
155045,611,108,27.7535,-96.9720,0.35
156580,570,109,27.9613,-98.5165,0.02
156581,571,109,27.9575,-98.4786,0.04
156582,572,109,27.9536,-98.4407,0.07
156583,573,109,27.9498,-98.4027,0.09
156584,574,109,27.9459,-98.3648,0.08
156585,575,109,27.9420,-98.3269,0.08
156586,576,109,27.9381,-98.2890,0.07
156587,577,109,27.9341,-98.2512,0.07
156588,578,109,27.9301,-98.2133,0.08
156589,579,109,27.9261,-98.1754,0.09
156590,580,109,27.9221,-98.1375,0.08
156591,581,109,27.9181,-98.0997,0.07
156592,582,109,27.9140,-98.0618,0.08
156593,583,109,27.9099,-98.0240,0.08
156594,584,109,27.9058,-97.9861,0.06
156595,585,109,27.9017,-97.9483,0.06
156596,586,109,27.8976,-97.9104,0.05
156597,587,109,27.8934,-97.8726,0.03
156598,588,109,27.8892,-97.8348,0.01
156602,592,109,27.8722,-97.6836,0.02
156603,593,109,27.8679,-97.6458,0.04
156604,594,109,27.8636,-97.6080,0.06
156605,595,109,27.8593,-97.5702,0.09
156606,596,109,27.8549,-97.5325,0.10
156607,597,109,27.8505,-97.4947,0.09
156608,598,109,27.8461,-97.4569,0.09
156609,599,109,27.8417,-97.4192,0.08
156610,600,109,27.8372,-97.3815,0.06
156611,601,109,27.8327,-97.3437,0.06
156612,602,109,27.8282,-97.3060,0.06
156613,603,109,27.8237,-97.2683,0.07
156614,604,109,27.8192,-97.2305,0.06
156615,605,109,27.8146,-97.1928,0.08
156616,606,109,27.8100,-97.1551,0.09
156617,607,109,27.8054,-97.1174,0.10
156618,608,109,27.8008,-97.0798,0.12
156619,609,109,27.7962,-97.0421,0.15
156620,610,109,27.7915,-97.0044,0.19
156621,611,109,27.7868,-96.9667,0.30
158155,569,110,27.9986,-98.5501,0.01
158156,570,110,27.9948,-98.5122,0.02
158157,571,110,27.9910,-98.4742,0.06
158158,572,110,27.9871,-98.4363,0.08
158159,573,110,27.9833,-98.3984,0.09
158160,574,110,27.9794,-98.3604,0.08
158161,575,110,27.9755,-98.3225,0.07
158162,576,110,27.9715,-98.2846,0.07
158163,577,110,27.9676,-98.2467,0.07
158164,578,110,27.9636,-98.2088,0.08
158165,579,110,27.9596,-98.1709,0.09
158166,580,110,27.9556,-98.1330,0.08
158167,581,110,27.9515,-98.0951,0.08
158168,582,110,27.9475,-98.0572,0.08
158169,583,110,27.9434,-98.0193,0.06
158170,584,110,27.9393,-97.9815,0.06
158171,585,110,27.9352,-97.9436,0.04
158172,586,110,27.9310,-97.9057,0.02
158176,590,110,27.9142,-97.7544,0.02
158177,591,110,27.9099,-97.7165,0.05
158178,592,110,27.9056,-97.6787,0.10
158179,593,110,27.9013,-97.6409,0.12
158180,594,110,27.8970,-97.6031,0.20
158181,595,110,27.8927,-97.5653,0.19
158182,596,110,27.8883,-97.5275,0.20
158183,597,110,27.8839,-97.4897,0.18
158184,598,110,27.8795,-97.4519,0.20
158185,599,110,27.8751,-97.4142,0.24
158186,600,110,27.8706,-97.3764,0.20
158187,601,110,27.8661,-97.3386,0.14
158188,602,110,27.8616,-97.3009,0.11
158189,603,110,27.8571,-97.2631,0.10
158190,604,110,27.8525,-97.2254,0.09
158191,605,110,27.8480,-97.1877,0.11
158192,606,110,27.8434,-97.1499,0.15
158193,607,110,27.8388,-97.1122,0.14
158194,608,110,27.8342,-97.0745,0.13
158195,609,110,27.8295,-97.0368,0.13
158196,610,110,27.8248,-96.9991,0.13
158197,611,110,27.8201,-96.9614,0.21
159728,566,111,28.0434,-98.6598,0.00
159729,567,111,28.0397,-98.6218,0.00
159730,568,111,28.0359,-98.5838,0.01
159731,569,111,28.0321,-98.5458,0.02
159732,570,111,28.0283,-98.5079,0.04
159733,571,111,28.0245,-98.4699,0.07
159734,572,111,28.0206,-98.4319,0.08
159735,573,111,28.0168,-98.3940,0.09
159736,574,111,28.0129,-98.3560,0.07
159737,575,111,28.0090,-98.3181,0.07
159738,576,111,28.0050,-98.2801,0.08
159739,577,111,28.0011,-98.2422,0.08
159740,578,111,27.9971,-98.2043,0.09
159741,579,111,27.9931,-98.1663,0.09
159742,580,111,27.9891,-98.1284,0.09
159743,581,111,27.9850,-98.0905,0.08
159744,582,111,27.9810,-98.0526,0.07
159745,583,111,27.9769,-98.0147,0.06
159746,584,111,27.9728,-97.9768,0.04
159747,585,111,27.9686,-97.9389,0.02
159749,587,111,27.9603,-97.8631,0.02
159750,588,111,27.9561,-97.8253,0.02
159751,589,111,27.9519,-97.7874,0.04
159752,590,111,27.9476,-97.7496,0.07
159753,591,111,27.9434,-97.7117,0.13
159754,592,111,27.9391,-97.6739,0.19
159755,593,111,27.9348,-97.6360,0.16
159756,594,111,27.9304,-97.5982,0.20
159757,595,111,27.9261,-97.5604,0.29
159758,596,111,27.9217,-97.5226,0.38
159759,597,111,27.9173,-97.4847,0.55
159760,598,111,27.9129,-97.4469,0.58
159761,599,111,27.9084,-97.4091,0.71
159762,600,111,27.9040,-97.3713,0.70
159763,601,111,27.8995,-97.3336,0.67
159764,602,111,27.8950,-97.2958,0.45
159765,603,111,27.8905,-97.2580,0.48
159766,604,111,27.8859,-97.2202,0.41
159767,605,111,27.8813,-97.1825,0.26
159768,606,111,27.8768,-97.1447,0.21
159769,607,111,27.8721,-97.1070,0.19
159770,608,111,27.8675,-97.0693,0.22
159771,609,111,27.8628,-97.0315,0.20
159772,610,111,27.8582,-96.9938,0.16
159773,611,111,27.8535,-96.9561,0.18
159774,612,111,27.8487,-96.9184,0.18
161302,564,112,28.0844,-98.7316,0.00
161303,565,112,28.0807,-98.6936,0.00
161304,566,112,28.0769,-98.6556,0.00
161305,567,112,28.0732,-98.6176,0.00
161306,568,112,28.0694,-98.5796,0.02
161307,569,112,28.0656,-98.5415,0.02
161308,570,112,28.0618,-98.5035,0.05
161309,571,112,28.0580,-98.4655,0.07
161310,572,112,28.0542,-98.4276,0.09
161311,573,112,28.0503,-98.3896,0.08
161312,574,112,28.0464,-98.3516,0.06
161313,575,112,28.0425,-98.3136,0.08
161314,576,112,28.0385,-98.2756,0.09
161315,577,112,28.0346,-98.2377,0.10
161316,578,112,28.0306,-98.1997,0.09
161317,579,112,28.0266,-98.1618,0.10
161318,580,112,28.0226,-98.1238,0.09
161319,581,112,28.0185,-98.0859,0.06
161320,582,112,28.0144,-98.0480,0.06
161321,583,112,28.0103,-98.0100,0.04
161322,584,112,28.0062,-97.9721,0.03
161323,585,112,28.0021,-97.9342,0.01
161324,586,112,27.9979,-97.8963,0.02
161325,587,112,27.9937,-97.8584,0.03
161326,588,112,27.9895,-97.8205,0.06
161327,589,112,27.9853,-97.7826,0.11
161328,590,112,27.9811,-97.7447,0.17
161329,591,112,27.9768,-97.7069,0.14
161330,592,112,27.9725,-97.6690,0.20
161331,593,112,27.9682,-97.6311,0.41
161332,594,112,27.9639,-97.5933,0.52
161333,595,112,27.9595,-97.5554,0.64
161334,596,112,27.9551,-97.5176,0.77
161335,597,112,27.9507,-97.4797,0.86
161336,598,112,27.9463,-97.4419,0.72
161337,599,112,27.9419,-97.4041,0.76
161338,600,112,27.9374,-97.3663,0.86
161339,601,112,27.9329,-97.3285,0.70
161340,602,112,27.9284,-97.2907,0.65
161341,603,112,27.9239,-97.2529,0.82
161342,604,112,27.9193,-97.2151,0.84
161343,605,112,27.9147,-97.1773,0.76
161344,606,112,27.9101,-97.1395,0.70
161345,607,112,27.9055,-97.1018,0.46
161346,608,112,27.9009,-97.0640,0.30
161347,609,112,27.8962,-97.0262,0.29
161348,610,112,27.8915,-96.9885,0.26
161349,611,112,27.8868,-96.9507,0.22
161350,612,112,27.8821,-96.9130,0.20
162876,562,113,28.1252,-98.8036,0.00
162877,563,113,28.1216,-98.7655,0.00
162878,564,113,28.1179,-98.7275,0.00
162879,565,113,28.1142,-98.6894,0.00
162880,566,113,28.1105,-98.6514,0.00
162881,567,113,28.1067,-98.6133,0.02
162882,568,113,28.1030,-98.5753,0.02
162883,569,113,28.0992,-98.5372,0.03
162884,570,113,28.0954,-98.4992,0.06
162885,571,113,28.0915,-98.4612,0.08
162886,572,113,28.0877,-98.4232,0.08
162887,573,113,28.0838,-98.3852,0.07
162888,574,113,28.0799,-98.3472,0.07
162889,575,113,28.0760,-98.3092,0.10
162890,576,113,28.0720,-98.2712,0.11
162891,577,113,28.0681,-98.2332,0.10
162892,578,113,28.0641,-98.1952,0.12
162893,579,113,28.0601,-98.1572,0.08
162894,580,113,28.0561,-98.1193,0.06
162895,581,113,28.0520,-98.0813,0.06
162896,582,113,28.0479,-98.0433,0.04
162897,583,113,28.0438,-98.0054,0.03
162898,584,113,28.0397,-97.9674,0.02
162899,585,113,28.0356,-97.9295,0.02
162900,586,113,28.0314,-97.8916,0.03
162901,587,113,28.0272,-97.8537,0.08
162902,588,113,28.0230,-97.8157,0.13
162903,589,113,28.0188,-97.7778,0.12
162904,590,113,28.0145,-97.7399,0.19
162905,591,113,28.0102,-97.7020,0.40
162906,592,113,28.0060,-97.6641,0.64
162907,593,113,28.0016,-97.6262,0.72
162908,594,113,27.9973,-97.5884,0.66
162909,595,113,27.9929,-97.5505,0.62
162910,596,113,27.9885,-97.5126,0.66
162911,597,113,27.9841,-97.4748,0.77
162912,598,113,27.9797,-97.4369,0.69
162913,599,113,27.9753,-97.3990,0.74
162914,600,113,27.9708,-97.3612,0.90
162915,601,113,27.9663,-97.3234,0.88
162916,602,113,27.9618,-97.2855,0.74
162917,603,113,27.9573,-97.2477,0.72
162918,604,113,27.9527,-97.2099,0.67
162919,605,113,27.9481,-97.1721,0.77
162920,606,113,27.9435,-97.1343,0.87
162921,607,113,27.9389,-97.0965,0.85
162922,608,113,27.9342,-97.0587,0.71
162923,609,113,27.9296,-97.0209,0.50
162924,610,113,27.9249,-96.9832,0.38
162925,611,113,27.9202,-96.9454,0.34
162926,612,113,27.9154,-96.9076,0.26
162927,613,113,27.9107,-96.8699,0.27
164452,562,114,28.1588,-98.7995,0.00
164453,563,114,28.1552,-98.7614,0.00
164454,564,114,28.1515,-98.7233,0.00
164455,565,114,28.1478,-98.6852,0.00
164456,566,114,28.1441,-98.6471,0.00
164457,567,114,28.1403,-98.6090,0.02
164458,568,114,28.1365,-98.5710,0.03
164459,569,114,28.1327,-98.5329,0.05
164460,570,114,28.1289,-98.4949,0.06
164461,571,114,28.1251,-98.4568,0.07
164462,572,114,28.1212,-98.4188,0.07
164463,573,114,28.1174,-98.3808,0.07
164464,574,114,28.1134,-98.3427,0.09
164465,575,114,28.1095,-98.3047,0.11
164466,576,114,28.1056,-98.2667,0.11
164467,577,114,28.1016,-98.2287,0.10
164468,578,114,28.0976,-98.1907,0.08
164469,579,114,28.0936,-98.1527,0.07
164470,580,114,28.0896,-98.1147,0.05
164471,581,114,28.0855,-98.0767,0.04
164472,582,114,28.0814,-98.0387,0.03
164473,583,114,28.0773,-98.0007,0.02
164474,584,114,28.0732,-97.9628,0.03
164475,585,114,28.0691,-97.9248,0.04
164476,586,114,28.0649,-97.8868,0.08
164477,587,114,28.0607,-97.8489,0.09
164478,588,114,28.0565,-97.8110,0.14
164479,589,114,28.0522,-97.7730,0.27
164480,590,114,28.0480,-97.7351,0.70
164481,591,114,28.0437,-97.6972,0.68
164482,592,114,28.0394,-97.6592,0.60
164483,593,114,28.0351,-97.6213,0.48
164484,594,114,28.0307,-97.5834,0.49
164485,595,114,28.0264,-97.5455,0.59
164486,596,114,28.0220,-97.5076,0.71
164487,597,114,28.0176,-97.4697,0.68
164488,598,114,28.0131,-97.4319,0.59
164489,599,114,28.0087,-97.3940,0.51
164490,600,114,28.0042,-97.3561,0.66
164491,601,114,27.9997,-97.3183,0.88
164492,602,114,27.9952,-97.2804,0.90
164493,603,114,27.9907,-97.2426,1.09
164494,604,114,27.9861,-97.2047,1.08
164495,605,114,27.9815,-97.1669,0.94
164496,606,114,27.9769,-97.1291,0.77
164497,607,114,27.9723,-97.0913,0.79
164498,608,114,27.9676,-97.0535,0.87
164499,609,114,27.9630,-97.0156,0.86
164500,610,114,27.9583,-96.9778,0.69
164501,611,114,27.9535,-96.9401,0.41
164502,612,114,27.9488,-96.9023,0.39
164503,613,114,27.9441,-96.8645,0.34
166027,561,115,28.1961,-98.8334,0.00
166028,562,115,28.1924,-98.7953,0.00
166029,563,115,28.1888,-98.7572,0.00
166030,564,115,28.1851,-98.7191,0.00
166031,565,115,28.1814,-98.6810,0.01
166032,566,115,28.1776,-98.6429,0.02
166033,567,115,28.1739,-98.6048,0.02
166034,568,115,28.1701,-98.5667,0.03
166035,569,115,28.1663,-98.5286,0.05
166036,570,115,28.1625,-98.4905,0.07
166037,571,115,28.1586,-98.4525,0.07
166038,572,115,28.1548,-98.4144,0.07
166039,573,115,28.1509,-98.3763,0.08
166040,574,115,28.1470,-98.3383,0.10
166041,575,115,28.1431,-98.3002,0.11
166042,576,115,28.1391,-98.2622,0.11
166043,577,115,28.1351,-98.2242,0.11
166044,578,115,28.1311,-98.1861,0.07
166045,579,115,28.1271,-98.1481,0.05
166046,580,115,28.1231,-98.1101,0.04
166047,581,115,28.1190,-98.0721,0.03
166048,582,115,28.1149,-98.0341,0.02
166049,583,115,28.1108,-97.9961,0.02
166050,584,115,28.1067,-97.9581,0.04
166051,585,115,28.1026,-97.9201,0.07
166052,586,115,28.0984,-97.8821,0.09
166053,587,115,28.0942,-97.8441,0.14
166054,588,115,28.0900,-97.8062,0.43
166055,589,115,28.0857,-97.7682,0.66
166056,590,115,28.0815,-97.7302,0.52
166057,591,115,28.0772,-97.6923,0.40
166058,592,115,28.0729,-97.6544,0.30
166059,593,115,28.0686,-97.6164,0.31
166060,594,115,28.0642,-97.5785,0.21
166061,595,115,28.0598,-97.5406,0.24
166062,596,115,28.0554,-97.5026,0.26
166063,597,115,28.0510,-97.4647,0.22
166064,598,115,28.0466,-97.4268,0.24
166065,599,115,28.0421,-97.3889,0.27
166066,600,115,28.0377,-97.3510,0.31
166067,601,115,28.0332,-97.3132,0.29
166068,602,115,28.0286,-97.2753,0.34
166069,603,115,28.0241,-97.2374,0.41
166070,604,115,28.0195,-97.1996,0.66
166071,605,115,28.0149,-97.1617,1.06
166072,606,115,28.0103,-97.1238,1.33
166073,607,115,28.0057,-97.0860,1.09
166074,608,115,28.0010,-97.0482,0.84
166075,609,115,27.9964,-97.0103,0.81
166076,610,115,27.9917,-96.9725,0.90
166077,611,115,27.9869,-96.9347,0.82
166078,612,115,27.9822,-96.8969,0.53
166079,613,115,27.9774,-96.8591,0.41
166080,614,115,27.9726,-96.8213,0.37
167603,561,116,28.2297,-98.8293,0.00
167604,562,116,28.2260,-98.7912,0.00
167605,563,116,28.2224,-98.7530,0.00
167606,564,116,28.2187,-98.7149,0.01
167607,565,116,28.2150,-98.6768,0.02
167608,566,116,28.2112,-98.6386,0.02
167609,567,116,28.2075,-98.6005,0.03
167610,568,116,28.2037,-98.5624,0.04
167611,569,116,28.1999,-98.5243,0.06
167612,570,116,28.1961,-98.4862,0.07
167613,571,116,28.1922,-98.4481,0.07
167614,572,116,28.1883,-98.4100,0.08
167615,573,116,28.1845,-98.3719,0.09
167616,574,116,28.1805,-98.3338,0.10
167617,575,116,28.1766,-98.2958,0.10
167618,576,116,28.1727,-98.2577,0.13
167619,577,116,28.1687,-98.2196,0.07
167620,578,116,28.1647,-98.1816,0.05
167621,579,116,28.1607,-98.1435,0.04
167622,580,116,28.1566,-98.1055,0.03
167623,581,116,28.1525,-98.0674,0.02
167624,582,116,28.1485,-98.0294,0.02
167625,583,116,28.1443,-97.9914,0.03
167626,584,116,28.1402,-97.9534,0.06
167627,585,116,28.1361,-97.9154,0.09
167628,586,116,28.1319,-97.8774,0.21
167629,587,116,28.1277,-97.8394,0.41
167630,588,116,28.1235,-97.8014,0.45
167631,589,116,28.1192,-97.7634,0.33
167632,590,116,28.1150,-97.7254,0.22
167633,591,116,28.1107,-97.6874,0.18
167634,592,116,28.1064,-97.6495,0.15
167635,593,116,28.1020,-97.6115,0.12
167636,594,116,28.0977,-97.5735,0.08
167637,595,116,28.0933,-97.5356,0.06
167638,596,116,28.0889,-97.4977,0.06
167639,597,116,28.0845,-97.4597,0.08
167640,598,116,28.0800,-97.4218,0.09
167641,599,116,28.0756,-97.3839,0.14
167642,600,116,28.0711,-97.3460,0.22
167643,601,116,28.0666,-97.3080,0.23
167644,602,116,28.0621,-97.2701,0.30
167645,603,116,28.0575,-97.2323,0.34
167646,604,116,28.0529,-97.1944,0.34
167647,605,116,28.0483,-97.1565,0.40
167648,606,116,28.0437,-97.1186,0.74
167649,607,116,28.0391,-97.0807,1.40
167650,608,116,28.0344,-97.0429,1.36
167651,609,116,28.0298,-97.0050,0.89
167652,610,116,28.0251,-96.9672,0.85
167653,611,116,28.0203,-96.9293,1.01
167654,612,116,28.0156,-96.8915,0.82
167655,613,116,28.0108,-96.8537,0.51
167656,614,116,28.0060,-96.8159,0.50
167657,615,116,28.0012,-96.7781,0.39
169178,560,117,28.2669,-98.8634,0.00
169179,561,117,28.2633,-98.8252,0.00
169180,562,117,28.2596,-98.7870,0.00
169181,563,117,28.2560,-98.7488,0.01
169182,564,117,28.2523,-98.7107,0.01
169183,565,117,28.2486,-98.6725,0.02
169184,566,117,28.2448,-98.6344,0.03
169185,567,117,28.2411,-98.5962,0.03
169186,568,117,28.2373,-98.5581,0.05
169187,569,117,28.2335,-98.5200,0.06
169188,570,117,28.2296,-98.4818,0.06
169189,571,117,28.2258,-98.4437,0.07
169190,572,117,28.2219,-98.4056,0.09
169191,573,117,28.2180,-98.3675,0.11
169192,574,117,28.2141,-98.3294,0.10
169193,575,117,28.2102,-98.2913,0.11
169194,576,117,28.2062,-98.2532,0.11
169195,577,117,28.2022,-98.2151,0.06
169196,578,117,28.1982,-98.1770,0.04
169197,579,117,28.1942,-98.1390,0.03
169198,580,117,28.1902,-98.1009,0.02
169199,581,117,28.1861,-98.0628,0.02
169200,582,117,28.1820,-98.0248,0.02
169201,583,117,28.1779,-97.9867,0.07
169202,584,117,28.1737,-97.9487,0.08
169203,585,117,28.1696,-97.9106,0.13
169204,586,117,28.1654,-97.8726,0.29
169205,587,117,28.1612,-97.8346,0.36
169206,588,117,28.1570,-97.7966,0.20
169207,589,117,28.1527,-97.7586,0.14
169208,590,117,28.1485,-97.7205,0.12
169209,591,117,28.1442,-97.6825,0.10
169210,592,117,28.1399,-97.6446,0.05
169211,593,117,28.1355,-97.6066,0.04
169212,594,117,28.1312,-97.5686,0.05
169213,595,117,28.1268,-97.5306,0.08
169214,596,117,28.1224,-97.4927,0.09
169215,597,117,28.1180,-97.4547,0.11
169216,598,117,28.1135,-97.4167,0.12
169217,599,117,28.1090,-97.3788,0.13
169218,600,117,28.1046,-97.3409,0.15
169219,601,117,28.1000,-97.3029,0.19
169220,602,117,28.0955,-97.2650,0.24
169221,603,117,28.0910,-97.2271,0.31
169222,604,117,28.0864,-97.1892,0.36
169223,605,117,28.0818,-97.1513,0.38
169224,606,117,28.0772,-97.1134,0.40
169225,607,117,28.0725,-97.0755,0.61
169226,608,117,28.0679,-97.0376,1.26
169227,609,117,28.0632,-96.9997,1.53
169228,610,117,28.0585,-96.9618,0.93
169229,611,117,28.0537,-96.9240,0.80
169230,612,117,28.0490,-96.8861,0.96
169231,613,117,28.0442,-96.8483,0.81
169232,614,117,28.0394,-96.8104,0.64
169233,615,117,28.0346,-96.7726,0.53
169234,616,117,28.0298,-96.7348,0.50
170754,560,118,28.3005,-98.8593,0.00
170755,561,118,28.2969,-98.8210,0.00
170756,562,118,28.2933,-98.7829,0.00
170757,563,118,28.2896,-98.7447,0.01
170758,564,118,28.2859,-98.7065,0.02
170759,565,118,28.2822,-98.6683,0.02
170760,566,118,28.2784,-98.6301,0.03
170761,567,118,28.2747,-98.5919,0.04
170762,568,118,28.2709,-98.5538,0.04
170763,569,118,28.2671,-98.5156,0.05
170764,570,118,28.2632,-98.4775,0.06
170765,571,118,28.2594,-98.4393,0.08
170766,572,118,28.2555,-98.4012,0.09
170767,573,118,28.2516,-98.3631,0.10
170768,574,118,28.2477,-98.3249,0.09
170769,575,118,28.2438,-98.2868,0.10
170770,576,118,28.2398,-98.2487,0.07
170771,577,118,28.2358,-98.2106,0.04
170772,578,118,28.2318,-98.1725,0.04
170773,579,118,28.2278,-98.1344,0.02
170774,580,118,28.2237,-98.0963,0.02
170775,581,118,28.2196,-98.0582,0.02
170776,582,118,28.2155,-98.0201,0.04
170777,583,118,28.2114,-97.9820,0.07
170778,584,118,28.2073,-97.9440,0.13
170779,585,118,28.2031,-97.9059,0.25
170780,586,118,28.1989,-97.8678,0.19
170781,587,118,28.1947,-97.8298,0.13
170782,588,118,28.1905,-97.7918,0.10
170783,589,118,28.1862,-97.7537,0.08
170784,590,118,28.1820,-97.7157,0.04
170785,591,118,28.1777,-97.6777,0.04
170786,592,118,28.1734,-97.6396,0.05
170787,593,118,28.1690,-97.6016,0.08
170788,594,118,28.1647,-97.5636,0.10
170789,595,118,28.1603,-97.5256,0.11
