Id,Hrapx,Hrapy,Lat,Lon,Globvalue
80754,392,61,26.6747,-105.3163,0.00
80755,393,61,26.6749,-105.2791,0.00
80756,394,61,26.6750,-105.2419,0.00
82301,363,62,26.6936,-106.3963,0.01
82302,364,62,26.6944,-106.3591,0.02
82303,365,62,26.6951,-106.3218,0.02
82304,366,62,26.6959,-106.2846,0.01
82316,378,62,26.7033,-105.8379,0.01
82317,379,62,26.7038,-105.8006,0.03
82318,380,62,26.7042,-105.7634,0.03
82319,381,62,26.7047,-105.7262,0.01
82320,382,62,26.7051,-105.6889,0.01
82321,383,62,26.7055,-105.6517,0.01
82322,384,62,26.7058,-105.6145,0.01
82323,385,62,26.7062,-105.5772,0.01
82324,386,62,26.7065,-105.5400,0.01
83876,362,63,26.7260,-106.4344,0.01
83877,363,63,26.7268,-106.3972,0.02
83878,364,63,26.7276,-106.3599,0.02
83879,365,63,26.7284,-106.3227,0.02
83880,366,63,26.7292,-106.2854,0.01
83881,367,63,26.7299,-106.2482,0.02
83882,368,63,26.7306,-106.2109,0.02
83883,369,63,26.7313,-106.1737,0.02
83884,370,63,26.7320,-106.1365,0.01
83885,371,63,26.7326,-106.0992,0.01
83888,374,63,26.7344,-105.9874,0.01
83891,377,63,26.7361,-105.8757,0.01
83892,378,63,26.7366,-105.8384,0.03
83893,379,63,26.7370,-105.8012,0.03
83894,380,63,26.7375,-105.7639,0.03
83895,381,63,26.7379,-105.7266,0.01
83897,383,63,26.7387,-105.6521,0.01
83898,384,63,26.7391,-105.6149,0.01
83899,385,63,26.7394,-105.5776,0.01
83900,386,63,26.7398,-105.5403,0.01
85452,362,64,26.7593,-106.4354,0.01
85453,363,64,26.7601,-106.3981,0.02
85454,364,64,26.7609,-106.3608,0.02
85455,365,64,26.7617,-106.3236,0.02
85456,366,64,26.7624,-106.2863,0.03
85457,367,64,26.7632,-106.2490,0.04
85458,368,64,26.7639,-106.2117,0.04
85459,369,64,26.7646,-106.1745,0.03
85460,370,64,26.7652,-106.1372,0.02
85461,371,64,26.7659,-106.0999,0.01
85463,373,64,26.7671,-106.0254,0.01
85464,374,64,26.7677,-105.9881,0.01
85465,375,64,26.7683,-105.9508,0.01
85467,377,64,26.7693,-105.8762,0.01
85468,378,64,26.7698,-105.8390,0.03
85469,379,64,26.7703,-105.8017,0.03
85470,380,64,26.7708,-105.7644,0.03
85473,383,64,26.7720,-105.6525,0.01
85474,384,64,26.7724,-105.6153,0.01
85475,385,64,26.7727,-105.5780,0.01
85476,386,64,26.7730,-105.5407,0.01
87028,362,65,26.7925,-106.4363,0.02
87029,363,65,26.7934,-106.3990,0.02
87030,364,65,26.7942,-106.3617,0.02
87031,365,65,26.7950,-106.3244,0.02
87032,366,65,26.7957,-106.2871,0.03
87033,367,65,26.7965,-106.2498,0.04
87034,368,65,26.7972,-106.2125,0.04
87035,369,65,26.7979,-106.1752,0.04
87036,370,65,26.7985,-106.1379,0.03
87037,371,65,26.7992,-106.1006,0.02
87038,372,65,26.7998,-106.0633,0.01
87039,373,65,26.8004,-106.0260,0.01
87040,374,65,26.8010,-105.9887,0.01
87041,375,65,26.8016,-105.9514,0.01
87042,376,65,26.8021,-105.9141,0.01
87043,377,65,26.8026,-105.8768,0.01
87044,378,65,26.8031,-105.8395,0.01
87045,379,65,26.8036,-105.8022,0.03
87046,380,65,26.8041,-105.7649,0.01
87049,383,65,26.8053,-105.6530,0.01
87050,384,65,26.8057,-105.6157,0.01
87051,385,65,26.8060,-105.5783,0.01
88603,361,66,26.8250,-106.4745,0.01
88604,362,66,26.8258,-106.4372,0.02
88605,363,66,26.8267,-106.3999,0.02
88606,364,66,26.8275,-106.3626,0.02
88607,365,66,26.8283,-106.3253,0.03
88608,366,66,26.8290,-106.2880,0.04
88609,367,66,26.8297,-106.2506,0.05
88610,368,66,26.8305,-106.2133,0.04
88611,369,66,26.8312,-106.1760,0.04
88612,370,66,26.8318,-106.1387,0.04
88613,371,66,26.8325,-106.1013,0.03
88614,372,66,26.8331,-106.0640,0.02
88615,373,66,26.8337,-106.0267,0.01
88616,374,66,26.8343,-105.9894,0.01
88617,375,66,26.8349,-105.9520,0.01
88626,384,66,26.8390,-105.6161,0.01
88627,385,66,26.8393,-105.5787,0.01
90174,356,67,26.8537,-106.6622,0.01
90175,357,67,26.8547,-106.6248,0.01
90176,358,67,26.8556,-106.5875,0.01
90178,360,67,26.8574,-106.5128,0.01
90179,361,67,26.8583,-106.4755,0.02
90180,362,67,26.8591,-106.4382,0.04
90181,363,67,26.8600,-106.4008,0.06
90182,364,67,26.8608,-106.3635,0.04
90183,365,67,26.8616,-106.3261,0.04
90184,366,67,26.8623,-106.2888,0.06
90185,367,67,26.8631,-106.2515,0.07
90186,368,67,26.8638,-106.2141,0.07
90187,369,67,26.8645,-106.1768,0.07
90188,370,67,26.8651,-106.1394,0.05
90189,371,67,26.8658,-106.1021,0.04
90190,372,67,26.8664,-106.0647,0.03
90191,373,67,26.8670,-106.0274,0.02
90192,374,67,26.8676,-105.9900,0.01
91754,360,68,26.8907,-106.5138,0.02
91755,361,68,26.8916,-106.4765,0.04
91756,362,68,26.8925,-106.4391,0.07
91757,363,68,26.8933,-106.4017,0.11
91758,364,68,26.8941,-106.3644,0.07
91759,365,68,26.8949,-106.3270,0.06
91760,366,68,26.8956,-106.2896,0.07
91761,367,68,26.8964,-106.2523,0.10
91762,368,68,26.8971,-106.2149,0.09
91763,369,68,26.8978,-106.1775,0.09
91764,370,68,26.8985,-106.1402,0.07
91765,371,68,26.8991,-106.1028,0.05
91766,372,68,26.8998,-106.0654,0.04
91767,373,68,26.9004,-106.0280,0.02
91768,374,68,26.9009,-105.9907,0.01
91769,375,68,26.9015,-105.9533,0.01
93329,359,69,26.9232,-106.5522,0.01
93330,360,69,26.9241,-106.5148,0.02
93331,361,69,26.9249,-106.4774,0.04
93332,362,69,26.9258,-106.4400,0.09
93333,363,69,26.9266,-106.4027,0.13
93334,364,69,26.9274,-106.3653,0.12
93335,365,69,26.9282,-106.3279,0.08
93336,366,69,26.9290,-106.2905,0.08
93337,367,69,26.9297,-106.2531,0.11
93338,368,69,26.9304,-106.2157,0.12
93339,369,69,26.9311,-106.1783,0.11
93340,370,69,26.9318,-106.1409,0.09
93341,371,69,26.9325,-106.1035,0.07
93342,372,69,26.9331,-106.0661,0.04
93343,373,69,26.9337,-106.0287,0.02
93344,374,69,26.9343,-105.9913,0.02
93345,375,69,26.9348,-105.9539,0.01
94905,359,70,26.9565,-106.5532,0.01
94906,360,70,26.9574,-106.5158,0.02
94907,361,70,26.9583,-106.4784,0.05
94908,362,70,26.9591,-106.4410,0.09
94909,363,70,26.9600,-106.4036,0.13
94910,364,70,26.9608,-106.3662,0.15
94911,365,70,26.9616,-106.3287,0.10
94912,366,70,26.9623,-106.2913,0.10
94913,367,70,26.9631,-106.2539,0.13
94914,368,70,26.9638,-106.2165,0.14
94915,369,70,26.9645,-106.1791,0.12
94916,370,70,26.9651,-106.1416,0.09
94917,371,70,26.9658,-106.1042,0.06
94918,372,70,26.9664,-106.0668,0.04
94919,373,70,26.9670,-106.0294,0.03
94920,374,70,26.9676,-105.9920,0.01
94921,375,70,26.9682,-105.9545,0.01
96481,359,71,26.9899,-106.5542,0.01
96482,360,71,26.9908,-106.5168,0.02
96483,361,71,26.9916,-106.4794,0.03
96484,362,71,26.9925,-106.4419,0.06
96485,363,71,26.9933,-106.4045,0.08
96486,364,71,26.9941,-106.3670,0.10
96487,365,71,26.9949,-106.3296,0.09
96488,366,71,26.9957,-106.2922,0.10
96489,367,71,26.9964,-106.2547,0.12
96490,368,71,26.9971,-106.2173,0.13
96491,369,71,26.9978,-106.1798,0.11
96492,370,71,26.9985,-106.1424,0.08
96493,371,71,26.9992,-106.1049,0.06
96494,372,71,26.9998,-106.0675,0.04
96495,373,71,27.0004,-106.0301,0.03
96496,374,71,27.0010,-105.9926,0.01
96497,375,71,27.0016,-105.9552,0.01
98058,360,72,27.0241,-106.5178,0.01
98059,361,72,27.0250,-106.4803,0.02
98060,362,72,27.0259,-106.4429,0.04
98061,363,72,27.0267,-106.4054,0.04
98062,364,72,27.0275,-106.3679,0.05
98063,365,72,27.0283,-106.3305,0.06
98064,366,72,27.0290,-106.2930,0.08
98065,367,72,27.0298,-106.2555,0.09
98066,368,72,27.0305,-106.2181,0.09
98067,369,72,27.0312,-106.1806,0.09
98068,370,72,27.0319,-106.1431,0.07
98069,371,72,27.0325,-106.1057,0.06
98070,372,72,27.0332,-106.0682,0.03
98071,373,72,27.0338,-106.0307,0.02
98072,374,72,27.0344,-105.9933,0.02
99635,361,73,27.0584,-106.4813,0.01
99636,362,73,27.0592,-106.4438,0.01
99637,363,73,27.0601,-106.4063,0.03
99638,364,73,27.0609,-106.3688,0.04
99639,365,73,27.0617,-106.3313,0.04
99640,366,73,27.0624,-106.2939,0.04
99641,367,73,27.0632,-106.2564,0.06
99642,368,73,27.0639,-106.2189,0.07
99643,369,73,27.0646,-106.1814,0.05
99644,370,73,27.0653,-106.1439,0.04
99645,371,73,27.0659,-106.1064,0.03
99646,372,73,27.0666,-106.0689,0.02
99647,373,73,27.0672,-106.0314,0.02
99648,374,73,27.0678,-105.9939,0.01
101214,364,74,27.0943,-106.3697,0.01
101215,365,74,27.0950,-106.3322,0.01
101216,366,74,27.0958,-106.2947,0.02
101217,367,74,27.0966,-106.2572,0.02
101218,368,74,27.0973,-106.2197,0.04
101219,369,74,27.0980,-106.1822,0.04
101220,370,74,27.0987,-106.1446,0.04
101221,371,74,27.0993,-106.1071,0.02
101222,372,74,27.0999,-106.0696,0.01
101223,373,74,27.1006,-106.0321,0.01
101224,374,74,27.1011,-105.9946,0.01
101225,375,74,27.1017,-105.9570,0.00
102791,365,75,27.1284,-106.3331,0.01
102792,366,75,27.1292,-106.2956,0.02
102793,367,75,27.1300,-106.2580,0.03
102794,368,75,27.1307,-106.2205,0.03
102795,369,75,27.1314,-106.1829,0.03
102796,370,75,27.1321,-106.1454,0.03
102797,371,75,27.1327,-106.1078,0.02
102798,372,75,27.1334,-106.0703,0.01
102799,373,75,27.1340,-106.0328,0.01
102800,374,75,27.1346,-105.9952,0.01
102801,375,75,27.1351,-105.9577,0.00
104360,358,76,27.1559,-106.5969,0.01
104366,364,76,27.1611,-106.3715,0.01
104367,365,76,27.1619,-106.3340,0.01
104368,366,76,27.1626,-106.2964,0.02
104369,367,76,27.1634,-106.2588,0.02
104370,368,76,27.1641,-106.2213,0.01
104371,369,76,27.1648,-106.1837,0.01
104372,370,76,27.1655,-106.1461,0.01
104373,371,76,27.1661,-106.1086,0.02
104374,372,76,27.1668,-106.0710,0.02
104375,373,76,27.1674,-106.0334,0.01
105931,353,77,27.1844,-106.7858,0.01
105932,354,77,27.1854,-106.7482,0.01
105933,355,77,27.1864,-106.7107,0.01
105934,356,77,27.1874,-106.6731,0.01
105935,357,77,27.1884,-106.6355,0.01
105936,358,77,27.1893,-106.5979,0.01
105948,370,77,27.1989,-106.1469,0.01
105949,371,77,27.1996,-106.1093,0.01
105950,372,77,27.2002,-106.0717,0.01
107507,353,78,27.2178,-106.7870,0.01
107508,354,78,27.2188,-106.7494,0.01
107509,355,78,27.2198,-106.7118,0.01
107510,356,78,27.2208,-106.6742,0.01
107511,357,78,27.2218,-106.6366,0.01
107512,358,78,27.2227,-106.5990,0.01
107513,359,78,27.2237,-106.5614,0.01
109082,352,79,27.2502,-106.8258,0.01
109083,353,79,27.2512,-106.7881,0.01
109084,354,79,27.2523,-106.7505,0.02
109085,355,79,27.2533,-106.7129,0.02
109086,356,79,27.2543,-106.6753,0.01
109087,357,79,27.2552,-106.6377,0.01
109088,358,79,27.2562,-106.6000,0.01
109089,359,79,27.2571,-106.5624,0.01
110658,352,80,27.2836,-106.8270,0.01
110659,353,80,27.2847,-106.7893,0.01
110660,354,80,27.2857,-106.7517,0.01
110661,355,80,27.2867,-106.7140,0.01
110662,356,80,27.2877,-106.6764,0.01
110663,357,80,27.2887,-106.6387,0.01
110664,358,80,27.2896,-106.6011,0.02
110665,359,80,27.2906,-106.5634,0.01
110666,360,80,27.2915,-106.5258,0.01
112238,356,81,27.3212,-106.6775,0.01
112239,357,81,27.3222,-106.6398,0.01
112241,359,81,27.3240,-106.5645,0.01
113815,357,82,27.3556,-106.6409,0.01
118783,597,85,27.0525,-97.6122,0.01
118784,598,85,27.0482,-97.5751,0.01
120306,544,86,27.2833,-99.5873,0.00
120307,545,86,27.2801,-99.5498,0.00
120308,546,86,27.2769,-99.5124,0.00
120309,547,86,27.2737,-99.4749,0.00
120310,548,86,27.2705,-99.4374,0.00
120360,598,86,27.0813,-97.5702,0.02
120361,599,86,27.0770,-97.5330,0.03
121880,542,87,27.3229,-99.6588,0.00
121881,543,87,27.3198,-99.6213,0.00
121882,544,87,27.3166,-99.5838,0.00
121886,548,87,27.3038,-99.4337,0.00
121887,549,87,27.3005,-99.3962,0.00
121888,550,87,27.2973,-99.3588,0.00
121923,585,87,27.1689,-98.0498,0.01
121924,586,87,27.1648,-98.0125,0.01
121925,587,87,27.1607,-97.9752,0.01
121926,588,87,27.1566,-97.9379,0.01
121927,589,87,27.1525,-97.9006,0.01
121928,590,87,27.1484,-97.8633,0.01
121929,591,87,27.1442,-97.8261,0.01
121930,592,87,27.1400,-97.7888,0.01
121937,599,87,27.1101,-97.5281,0.02
121938,600,87,27.1058,-97.4909,0.03
121939,601,87,27.1014,-97.4537,0.01
123454,540,88,27.3624,-99.7304,0.00
123455,541,88,27.3594,-99.6929,0.00
123456,542,88,27.3562,-99.6553,0.00
123457,543,88,27.3531,-99.6178,0.00
123463,549,88,27.3339,-99.3926,0.00
123464,550,88,27.3306,-99.3551,0.00
123465,551,88,27.3273,-99.3175,0.00
123466,552,88,27.3240,-99.2800,0.00
123498,584,88,27.2061,-98.0826,0.01
123499,585,88,27.2020,-98.0452,0.01
123500,586,88,27.1980,-98.0079,0.02
123501,587,88,27.1939,-97.9706,0.02
123502,588,88,27.1898,-97.9333,0.03
123503,589,88,27.1857,-97.8960,0.03
123504,590,88,27.1815,-97.8587,0.02
123505,591,88,27.1774,-97.8214,0.02
123506,592,88,27.1732,-97.7841,0.02
123507,593,88,27.1690,-97.7468,0.01
123514,600,88,27.1389,-97.4860,0.01
123515,601,88,27.1345,-97.4488,0.02
123516,602,88,27.1301,-97.4116,0.01
125030,540,89,27.3958,-99.7270,0.00
125031,541,89,27.3927,-99.6894,0.00
125032,542,89,27.3896,-99.6518,0.00
125033,543,89,27.3865,-99.6142,0.00
125039,549,89,27.3672,-99.3889,0.00
125040,550,89,27.3639,-99.3513,0.00
125041,551,89,27.3606,-99.3138,0.00
125042,552,89,27.3573,-99.2763,0.00
125069,579,89,27.2592,-98.2649,0.01
125070,580,89,27.2553,-98.2275,0.02
125071,581,89,27.2513,-98.1901,0.01
125072,582,89,27.2473,-98.1527,0.02
125073,583,89,27.2433,-98.1154,0.02
125074,584,89,27.2393,-98.0780,0.02
125075,585,89,27.2353,-98.0407,0.02
125076,586,89,27.2312,-98.0033,0.02
125077,587,89,27.2271,-97.9660,0.02
125078,588,89,27.2230,-97.9286,0.02
125079,589,89,27.2189,-97.8913,0.03
125080,590,89,27.2147,-97.8540,0.03
125081,591,89,27.2105,-97.8167,0.04
125082,592,89,27.2064,-97.7794,0.03
125083,593,89,27.2021,-97.7421,0.03
125084,594,89,27.1979,-97.7048,0.02
125085,595,89,27.1936,-97.6675,0.01
125091,601,89,27.1677,-97.4438,0.01
125092,602,89,27.1632,-97.4066,0.02
125093,603,89,27.1588,-97.3694,0.02
126602,536,90,27.4413,-99.8740,0.02
126603,537,90,27.4383,-99.8364,0.02
126606,540,90,27.4292,-99.7235,0.00
126607,541,90,27.4261,-99.6859,0.00
126608,542,90,27.4230,-99.6483,0.00
126609,543,90,27.4198,-99.6107,0.00
126615,549,90,27.4006,-99.3852,0.00
126616,550,90,27.3973,-99.3476,0.00
126617,551,90,27.3940,-99.3101,0.00
126618,552,90,27.3906,-99.2725,0.00
126619,553,90,27.3873,-99.2350,0.00
126644,578,90,27.2963,-98.2979,0.01
126645,579,90,27.2924,-98.2605,0.02
126646,580,90,27.2885,-98.2230,0.02
126647,581,90,27.2845,-98.1856,0.02
126648,582,90,27.2805,-98.1483,0.03
126649,583,90,27.2765,-98.1109,0.03
126650,584,90,27.2725,-98.0735,0.03
126651,585,90,27.2685,-98.0361,0.03
126652,586,90,27.2644,-97.9987,0.03
126653,587,90,27.2603,-97.9614,0.02
126654,588,90,27.2562,-97.9240,0.02
126655,589,90,27.2521,-97.8867,0.02
126656,590,90,27.2479,-97.8493,0.02
126657,591,90,27.2437,-97.8120,0.03
126658,592,90,27.2395,-97.7746,0.03
126659,593,90,27.2353,-97.7373,0.03
126660,594,90,27.2311,-97.7000,0.03
126661,595,90,27.2268,-97.6627,0.03
126662,596,90,27.2225,-97.6254,0.02
126668,602,90,27.1964,-97.4016,0.02
126669,603,90,27.1920,-97.3644,0.02
126670,604,90,27.1875,-97.3271,0.03
126671,605,90,27.1830,-97.2899,0.02
128176,534,91,27.4807,-99.9459,0.02
128177,535,91,27.4777,-99.9083,0.04
128178,536,91,27.4747,-99.8706,0.03
128179,537,91,27.4717,-99.8330,0.02
128182,540,91,27.4626,-99.7200,0.00
128183,541,91,27.4595,-99.6824,0.00
128184,542,91,27.4564,-99.6448,0.00
128185,543,91,27.4532,-99.6071,0.00
128186,544,91,27.4501,-99.5695,0.00
128190,548,91,27.4372,-99.4191,0.00
128191,549,91,27.4339,-99.3815,0.00
128192,550,91,27.4306,-99.3439,0.00
128193,551,91,27.4273,-99.3063,0.00
128194,552,91,27.4240,-99.2687,0.00
128195,553,91,27.4206,-99.2312,0.00
128218,576,91,27.3374,-98.3684,0.01
128219,577,91,27.3335,-98.3309,0.02
128220,578,91,27.3296,-98.2935,0.02
128221,579,91,27.3257,-98.2560,0.02
128222,580,91,27.3217,-98.2186,0.03
128223,581,91,27.3178,-98.1812,0.03
128224,582,91,27.3138,-98.1438,0.03
128225,583,91,27.3098,-98.1063,0.03
128226,584,91,27.3057,-98.0689,0.03
128227,585,91,27.3017,-98.0315,0.03
128228,586,91,27.2976,-97.9941,0.03
128229,587,91,27.2935,-97.9568,0.03
128230,588,91,27.2894,-97.9194,0.03
128231,589,91,27.2853,-97.8820,0.03
128232,590,91,27.2811,-97.8446,0.03
128233,591,91,27.2769,-97.8073,0.03
128234,592,91,27.2727,-97.7699,0.03
128235,593,91,27.2685,-97.7325,0.03
128236,594,91,27.2643,-97.6952,0.03
128237,595,91,27.2600,-97.6579,0.03
128238,596,91,27.2557,-97.6205,0.03
128239,597,91,27.2514,-97.5832,0.03
128240,598,91,27.2471,-97.5459,0.02
128245,603,91,27.2251,-97.3594,0.01
128246,604,91,27.2206,-97.3221,0.03
128247,605,91,27.2162,-97.2848,0.03
129750,532,92,27.5200,-100.0180,0.03
129751,533,92,27.5171,-99.9803,0.03
129752,534,92,27.5141,-99.9426,0.03
129753,535,92,27.5111,-99.9049,0.02
129754,536,92,27.5082,-99.8672,0.03
129755,537,92,27.5051,-99.8295,0.01
129759,541,92,27.4929,-99.6789,0.00
129760,542,92,27.4898,-99.6412,0.00
129761,543,92,27.4866,-99.6036,0.00
129762,544,92,27.4834,-99.5659,0.00
129765,547,92,27.4738,-99.4530,0.00
129766,548,92,27.4706,-99.4154,0.00
129767,549,92,27.4673,-99.3778,0.00
129768,550,92,27.4640,-99.3402,0.00
129769,551,92,27.4607,-99.3026,0.00
129770,552,92,27.4573,-99.2650,0.00
129771,553,92,27.4540,-99.2274,0.00
129772,554,92,27.4506,-99.1898,0.00
129793,575,92,27.3745,-98.4015,0.01
129794,576,92,27.3707,-98.3640,0.02
129795,577,92,27.3668,-98.3265,0.02
129796,578,92,27.3629,-98.2891,0.03
129797,579,92,27.3589,-98.2516,0.03
129798,580,92,27.3550,-98.2141,0.03
129799,581,92,27.3510,-98.1767,0.03
129800,582,92,27.3470,-98.1393,0.03
129801,583,92,27.3430,-98.1018,0.03
129802,584,92,27.3390,-98.0644,0.03
129803,585,92,27.3349,-98.0270,0.03
129804,586,92,27.3309,-97.9895,0.04
129805,587,92,27.3268,-97.9521,0.03
129806,588,92,27.3226,-97.9147,0.03
129807,589,92,27.3185,-97.8773,0.04
129808,590,92,27.3143,-97.8399,0.04
129809,591,92,27.3101,-97.8025,0.04
129810,592,92,27.3059,-97.7652,0.04
129811,593,92,27.3017,-97.7278,0.04
129812,594,92,27.2975,-97.6904,0.04
129813,595,92,27.2932,-97.6530,0.04
129814,596,92,27.2889,-97.6157,0.04
129815,597,92,27.2846,-97.5783,0.04
129816,598,92,27.2803,-97.5410,0.03
129817,599,92,27.2759,-97.5037,0.02
129818,600,92,27.2715,-97.4663,0.01
129822,604,92,27.2538,-97.3171,0.02
129823,605,92,27.2493,-97.2798,0.03
131325,531,93,27.5563,-100.0524,0.04
131326,532,93,27.5534,-100.0147,0.05
131327,533,93,27.5505,-99.9770,0.03
131328,534,93,27.5475,-99.9392,0.01
131335,541,93,27.5263,-99.6754,0.00
131336,542,93,27.5232,-99.6377,0.00
131337,543,93,27.5200,-99.6000,0.00
131338,544,93,27.5168,-99.5624,0.00
131339,545,93,27.5137,-99.5247,0.00
131341,547,93,27.5072,-99.4494,0.00
131342,548,93,27.5039,-99.4117,0.00
131343,549,93,27.5007,-99.3741,0.00
131344,550,93,27.4974,-99.3364,0.00
131345,551,93,27.4940,-99.2988,0.00
131346,552,93,27.4907,-99.2612,0.00
131347,553,93,27.4873,-99.2236,0.00
131348,554,93,27.4840,-99.1859,0.00
131369,575,93,27.4078,-98.3971,0.01
131370,576,93,27.4039,-98.3596,0.02
131371,577,93,27.4000,-98.3221,0.03
131372,578,93,27.3961,-98.2847,0.03
131373,579,93,27.3922,-98.2472,0.03
131374,580,93,27.3883,-98.2097,0.03
131375,581,93,27.3843,-98.1722,0.03
131376,582,93,27.3803,-98.1347,0.03
131377,583,93,27.3763,-98.0973,0.03
131378,584,93,27.3722,-98.0598,0.03
131379,585,93,27.3682,-98.0224,0.03
131380,586,93,27.3641,-97.9849,0.03
131381,587,93,27.3600,-97.9475,0.03
131382,588,93,27.3559,-97.9101,0.03
131383,589,93,27.3517,-97.8726,0.03
131384,590,93,27.3476,-97.8352,0.03
131385,591,93,27.3434,-97.7978,0.03
131386,592,93,27.3392,-97.7604,0.03
131387,593,93,27.3349,-97.7230,0.03
131388,594,93,27.3307,-97.6856,0.03
131389,595,93,27.3264,-97.6482,0.04
131390,596,93,27.3221,-97.6108,0.04
131391,597,93,27.3178,-97.5735,0.03
131392,598,93,27.3135,-97.5361,0.04
131393,599,93,27.3091,-97.4987,0.03
131394,600,93,27.3047,-97.4614,0.02
131395,601,93,27.3003,-97.4240,0.01
131399,605,93,27.2825,-97.2747,0.03
132697,327,94,27.7192,-107.7932,0.01
132698,328,94,27.7208,-107.7552,0.01
132869,499,94,27.6713,-101.2591,0.03
132899,529,94,27.5955,-100.1246,0.02
132900,530,94,27.5927,-100.0869,0.04
132901,531,94,27.5898,-100.0491,0.03
132902,532,94,27.5869,-100.0114,0.03
132903,533,94,27.5839,-99.9736,0.02
132911,541,94,27.5597,-99.6719,0.00
132912,542,94,27.5566,-99.6342,0.00
132913,543,94,27.5534,-99.5965,0.00
132914,544,94,27.5503,-99.5588,0.00
132915,545,94,27.5471,-99.5211,0.00
132916,546,94,27.5438,-99.4834,0.01
132917,547,94,27.5406,-99.4457,0.00
132918,548,94,27.5373,-99.4080,0.00
132919,549,94,27.5341,-99.3704,0.00
132920,550,94,27.5308,-99.3327,0.00
132921,551,94,27.5274,-99.2951,0.00
132922,552,94,27.5241,-99.2574,0.00
132923,553,94,27.5207,-99.2198,0.00
132924,554,94,27.5173,-99.1821,0.00
132945,575,94,27.4411,-98.3928,0.01
132946,576,94,27.4372,-98.3553,0.01
132947,577,94,27.4333,-98.3177,0.02
132948,578,94,27.4294,-98.2802,0.02
132949,579,94,27.4255,-98.2427,0.02
132950,580,94,27.4215,-98.2052,0.02
132951,581,94,27.4176,-98.1677,0.02
132952,582,94,27.4136,-98.1302,0.02
132953,583,94,27.4095,-98.0927,0.02
132954,584,94,27.4055,-98.0553,0.02
132955,585,94,27.4014,-98.0178,0.02
132956,586,94,27.3974,-97.9803,0.02
132957,587,94,27.3932,-97.9429,0.02
132958,588,94,27.3891,-97.9054,0.02
132959,589,94,27.3850,-97.8680,0.02
132960,590,94,27.3808,-97.8305,0.02
132961,591,94,27.3766,-97.7931,0.02
132962,592,94,27.3724,-97.7557,0.02
132963,593,94,27.3682,-97.7182,0.03
132964,594,94,27.3639,-97.6808,0.02
132965,595,94,27.3596,-97.6434,0.02
132966,596,94,27.3553,-97.6060,0.02
132967,597,94,27.3510,-97.5686,0.03
132968,598,94,27.3467,-97.5312,0.04
132969,599,94,27.3423,-97.4938,0.04
132970,600,94,27.3379,-97.4564,0.03
132971,601,94,27.3335,-97.4191,0.03
132972,602,94,27.3291,-97.3817,0.02
132975,605,94,27.3157,-97.2696,0.01
134273,327,95,27.7527,-107.7950,0.01
134274,328,95,27.7544,-107.7570,0.01
134444,498,95,27.7070,-101.2946,0.02
134445,499,95,27.7048,-101.2567,0.05
134474,528,95,27.6318,-100.1592,0.04
134475,529,95,27.6290,-100.1214,0.05
134476,530,95,27.6261,-100.0836,0.05
134477,531,95,27.6232,-100.0459,0.02
134485,539,95,27.5993,-99.7438,0.00
134486,540,95,27.5962,-99.7061,0.00
134487,541,95,27.5931,-99.6683,0.00
134488,542,95,27.5900,-99.6306,0.00
134489,543,95,27.5869,-99.5929,0.00
134490,544,95,27.5837,-99.5552,0.00
134491,545,95,27.5805,-99.5175,0.00
134492,546,95,27.5773,-99.4798,0.00
134493,547,95,27.5740,-99.4421,0.00
134494,548,95,27.5708,-99.4044,0.00
134495,549,95,27.5675,-99.3667,0.00
134496,550,95,27.5642,-99.3290,0.00
134497,551,95,27.5608,-99.2913,0.00
134498,552,95,27.5575,-99.2536,0.00
134499,553,95,27.5541,-99.2159,0.00
134500,554,95,27.5507,-99.1783,0.00
134521,575,95,27.4744,-98.3884,0.01
134522,576,95,27.4705,-98.3509,0.01
134523,577,95,27.4666,-98.3133,0.02
134524,578,95,27.4627,-98.2758,0.02
134525,579,95,27.4588,-98.2383,0.02
134526,580,95,27.4548,-98.2008,0.02
134527,581,95,27.4509,-98.1632,0.01
134528,582,95,27.4469,-98.1257,0.01
134529,583,95,27.4428,-98.0882,0.02
134530,584,95,27.4388,-98.0507,0.02
134531,585,95,27.4347,-98.0132,0.02
134532,586,95,27.4306,-97.9757,0.01
134533,587,95,27.4265,-97.9382,0.01
134534,588,95,27.4224,-97.9007,0.01
134535,589,95,27.4182,-97.8633,0.01
134536,590,95,27.4141,-97.8258,0.01
134537,591,95,27.4099,-97.7883,0.02
134538,592,95,27.4056,-97.7509,0.02
134539,593,95,27.4014,-97.7134,0.02
134540,594,95,27.3971,-97.6760,0.02
134541,595,95,27.3929,-97.6386,0.01
134542,596,95,27.3885,-97.6011,0.02
134543,597,95,27.3842,-97.5637,0.02
134544,598,95,27.3799,-97.5263,0.03
